ATT0(string,4);ATT1(float,10);
aa;0.34,0.244,0.642,0.587,0.949,0.892,0.488,0.74,0.301,0.0215;
a;0.981,0.337,0.703,0.671,0.985,0.886,0.641,0.334,0.23,0.219;
a;0.903,0.784,0.49,0.805,0.744,0.666,0.966,0.75,0.206,0.454;
aaaa;0.606,0.147,0.227,0.981,0.0551,0.655,0.098,0.514,0.071,0.192;
a;0.693,0.978,0.492,0.632,0.654,1,0.377,0.476,0.19,0.0927;
aaaa;0.0904,0.631,0.507,0.85,0.0187,0.755,0.69,0.498,0.0932,0.327;
aaa;0.868,0.384,0.716,0.567,0.955,0.585,0.461,0.313,0.552,0.328;
a;0.679,0.112,0.239,0.952,0.0101,0.577,0.926,0.377,0.68,0.612;
aa;0.318,0.203,0.752,0.294,0.836,0.98,0.0347,0.397,0.996,0.949;
aaa;0.156,0.199,0.952,0.214,0.367,0.461,0.436,0.944,0.764,0.82;
aa;0.177,0.405,0.661,0.976,0.148,0.377,0.572,0.951,0.886,0.127;
a;0.271,0.551,0.258,0.827,0.991,0.263,0.158,0.14,0.0776,0.39;
aaaa;0.829,0.759,0.596,0.778,0.583,0.792,0.661,0.783,0.795,0.392;
aaaa;0.062,0.385,0.655,0.206,0.834,0.398,0.757,0.662,0.697,0.858;
aa;0.358,0.903,0.655,0.885,0.0649,0.303,0.342,0.622,0.28,0.214;
aaaa;0.578,0.862,0.244,0.978,0.607,0.684,0.159,0.852,0.813,0.916;
aaa;0.242,0.329,0.866,0.407,0.751,0.0467,0.624,0.972,0.808,0.566;
aaaa;0.576,0.286,0.67,0.145,0.235,0.766,0.3,0.362,0.734,0.0455;
aaaa;0.954,0.706,0.154,0.785,0.833,0.561,0.35,0.681,0.516,0.779;
a;0.0575,0.714,0.561,0.158,0.0323,0.647,0.621,0.276,0.604,0.865;
aaa;0.51,0.545,0.17,0.238,0.0257,0.0835,0.996,0.661,0.0721,0.261;
aaa;0.927,0.523,0.499,0.317,0.558,0.675,0.73,0.414,0.0341,0.821;
a;0.661,0.0524,0.367,0.481,0.476,0.0581,0.0456,0.854,0.63,0.765;
aa;0.293,0.642,0.876,0.859,0.03,0.911,0.539,0.714,0.087,0.685;
aaaa;0.937,0.547,0.423,0.202,0.453,0.25,0.289,0.87,0.332,0.924;
aa;0.081,0.751,0.432,0.402,0.481,0.913,0.0806,0.186,0.591,0.276;
aaa;0.526,0.226,0.963,0.704,0.259,0.602,0.905,0.453,0.725,0.266;
a;0.0605,0.164,0.691,0.605,0.452,0.38,0.409,0.505,0.289,0.278;
aaaa;0.976,0.717,0.957,0.938,0.263,0.217,0.558,0.255,0.418,0.749;
