ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.229,0.865,0.925,0.382,0.755,0.775,0.74,0.876,0.223,0.604;aaaaa;
0.97;0.598,0.222,0.854,0.185,0.991,0.271,0.814,0.709,0.737,0.511;aaaaaaa;
0.604;0.681,0.411,0.911,0.596,0.309,0.334,0.499,0.567,0.88,0.893;aaaa;
0.186;0.459,0.891,0.719,0.232,0.197,0.136,0.157,0.0455,0.974,0.751;aaaaa;
0.847;0.97,0.126,0.441,0.249,0.753,0.955,0.2,0.508,0.576,0.435;aaaaa;
0.143;0.721,0.757,0.617,0.758,0.916,0.629,0.252,0.521,0.869,0.203;aaaa;
0.69;0.0987,0.389,0.306,0.389,0.831,0.915,0.679,0.124,0.839,0.843;aaaaaa;
0.439;0.0446,0.685,0.766,0.775,0.828,0.719,0.61,0.78,0.671,0.0195;aaaa;
0.666;0.587,0.426,0.439,0.967,0.545,0.404,0.801,0.876,0.609,0.315;a;
0.736;0.0207,0.515,0.515,0.549,0.798,0.689,0.362,0.96,0.0803,0.541;aaaaaaa;
0.914;0.814,0.606,0.154,0.0194,0.726,0.0463,0.483,0.262,0.113,0.441;aaaaaa;
0.155;0.625,0.722,0.332,0.261,0.373,0.152,0.537,0.762,0.612,0.92;aaaa;
0.0191;0.616,0.131,0.145,0.5,0.662,0.171,0.0759,0.447,0.0568,0.167;aaaa;
0.884;0.818,0.261,0.26,0.853,0.414,0.605,0.823,0.252,0.838,0.118;aaaa;
0.0432;0.684,0.78,0.176,0.37,0.925,0.402,0.891,0.016,0.484,0.635;aaa;
0.505;0.775,0.557,0.711,0.596,0.715,0.42,0.463,0.445,0.873,0.568;aaaaaaaaaa;
0.622;0.588,0.794,0.588,0.437,0.325,0.911,0.195,0.291,0.872,0.0193;aaaaaaaa;
0.814;0.809,0.322,0.0814,0.819,0.532,0.323,0.368,0.119,0.458,0.4;aaaaaaaaaa;
0.577;0.522,0.399,0.467,0.394,0.359,0.0845,0.324,0.321,0.681,0.51;aaaaaaaa;
0.207;0.878,0.575,0.186,0.666,0.421,0.0532,0.844,0.314,0.944,0.707;aaaaa;
0.422;0.758,0.275,0.152,0.038,0.0951,0.966,0.434,0.125,0.723,0.573;aaaaaaaaa;
0.143;0.362,0.417,0.786,0.58,0.949,0.609,0.555,0.234,0.0274,0.13;aaa;
0.209;0.502,0.324,0.929,0.939,0.602,0.745,0.0533,0.1,0.443,0.868;a;
0.119;0.881,0.677,0.647,0.831,0.113,0.587,0.226,0.259,0.609,0.882;aaaaaaaaa;
0.525;0.0712,0.978,0.804,0.324,0.566,0.971,0.328,0.957,0.595,0.807;aaaaaa;
0.155;0.957,0.691,0.695,0.232,0.272,0.0762,0.0933,0.91,0.291,0.513;aaa;
0.668;0.602,0.563,0.449,0.651,0.404,0.804,0.547,0.266,0.237,0.812;aaaaaaaa;
0.0894;0.268,0.345,0.376,0.197,0.245,0.108,0.453,0.572,0.099,0.237;aaaaaaaaaa;
0.93;0.124,0.925,0.676,0.349,0.498,0.795,0.33,0.0222,0.473,0.176;aaaa;
0.71;0.551,0.194,0.363,0.861,0.812,0.932,0.925,0.887,0.202,0.61;aaa;
0.725;0.581,0.24,0.702,0.172,0.264,0.349,0.755,0.196,0.423,0.448;a;
0.986;0.127,0.496,0.0814,0.111,0.386,0.133,0.509,0.183,0.00831,0.732;a;
0.689;0.831,0.855,0.97,0.719,0.692,0.0677,0.768,0.242,0.465,0.782;aaaaaa;
0.192;0.841,0.117,0.44,0.179,0.509,0.84,0.0668,0.748,0.968,0.202;aaaaaaaaaa;
0.435;0.115,0.765,0.977,0.839,0.0871,0.536,0.57,0.176,0.858,0.889;a;
0.454;0.723,0.00463,0.758,0.963,0.338,0.588,0.972,0.152,0.728,0.565;aaaaaa;
0.0637;0.366,0.452,0.551,0.0183,0.0557,0.816,0.0331,0.174,0.686,0.0245;aaa;
0.268;0.0886,0.228,0.216,0.83,0.377,0.762,0.21,0.973,0.0632,0.294;aaaa;
0.556;0.152,0.919,0.595,0.922,0.288,0.562,0.792,0.986,0.0128,0.895;a;
0.687;0.996,0.97,0.968,0.0591,0.891,0.291,0.22,0.676,0.312,0.314;aaaaa;
0.387;0.713,0.792,0.101,0.542,0.361,0.932,0.708,0.257,0.83,0.0671;aaaaaa;
0.874;0.234,0.69,0.664,0.122,0.768,0.827,0.184,0.908,0.725,0.744;aaaaaaa;
0.884;0.166,0.377,0.14,0.197,0.228,0.0988,0.838,0.943,0.735,0.605;aaaa;
0.878;0.332,0.893,0.684,0.732,0.361,0.894,0.0537,0.827,0.435,0.153;aaaaaaaa;
0.625;0.74,0.619,0.229,0.451,0.526,0.389,0.637,0.635,0.407,0.264;aaa;
0.763;0.678,0.496,0.841,0.354,0.0854,0.574,0.356,0.092,0.933,0.814;aa;
0.434;0.675,0.266,0.434,0.105,0.117,0.928,0.0671,0.0244,0.617,0.128;aaaaaa;
0.0839;0.538,0.623,0.296,0.17,0.0662,0.107,0.0931,0.0276,0.713,0.607;aa;
0.691;0.248,0.313,0.647,0.861,0.619,0.29,0.613,0.715,0.536,0.213;aaaa;
0.798;0.0727,0.661,0.781,0.618,0.976,0.544,0.274,0.384,0.392,0.12;aaaaa;
0.862;0.835,0.225,0.711,0.487,0.603,0.253,0.634,0.0334,0.0292,0.0527;aaaa;
0.771;0.176,0.704,0.929,0.479,0.0372,0.655,0.598,0.443,0.5,0.183;aaaaaa;
0.828;0.0413,0.104,0.0996,0.739,0.839,0.46,0.277,0.89,0.668,0.216;a;
0.616;0.478,0.0707,0.701,0.224,0.0441,0.714,0.261,0.618,0.527,0.945;aaaaa;
0.418;0.201,0.721,0.256,0.574,0.376,0.0885,0.812,0.0329,0.402,0.711;aaaaaaa;
0.852;0.0261,0.842,0.947,0.369,0.884,0.255,0.134,0.873,0.649,0.266;aaaaaaa;
0.605;0.955,0.172,0.953,0.693,0.0502,0.321,0.0707,0.506,0.621,0.253;aaaa;
0.551;0.453,0.76,0.621,0.543,0.231,0.195,0.394,0.957,0.56,0.83;aaaaaaaaa;
0.687;0.0685,0.504,0.842,0.14,0.15,0.477,0.731,0.674,0.963,0.784;aaaa;
0.644;0.569,0.918,0.774,0.37,0.0391,0.476,0.879,0.605,0.743,0.923;aaaaaa;
0.913;0.175,0.259,0.0217,0.532,0.91,0.823,0.737,0.658,0.167,0.813;aa;
0.0546;0.022,0.897,0.0895,0.65,0.952,0.853,0.726,0.98,0.483,0.365;aaaaaa;
0.392;0.959,0.507,0.929,0.0336,0.391,0.319,0.767,0.612,0.391,0.629;aaaaa;
0.542;0.546,0.899,0.188,0.367,0.256,0.739,0.671,0.496,0.736,0.106;aaaaaa;
0.961;0.299,0.656,0.0411,0.661,0.733,0.334,0.556,0.432,0.314,0.929;aa;
0.782;0.126,0.615,0.789,0.134,0.669,0.275,0.276,0.335,0.659,0.638;aa;
0.681;0.0283,0.635,0.717,0.291,0.695,0.196,0.0382,0.819,0.643,0.872;aaaaaaaa;
0.865;0.995,0.238,0.569,0.218,0.333,0.22,0.366,0.414,0.647,0.664;aaaaaaaaa;
0.912;0.512,0.597,0.826,0.0581,0.975,0.778,0.337,0.117,0.504,0.938;aaaaa;
0.553;0.643,0.904,0.873,0.962,0.9,0.35,0.622,0.624,0.183,0.133;aa;
0.485;0.982,0.62,0.486,0.124,0.445,0.608,0.213,0.694,0.685,0.797;a;
0.742;0.374,0.0931,0.936,0.903,0.774,0.00918,0.342,0.967,0.413,0.0478;a;
0.593;0.162,0.044,0.275,0.862,0.978,0.939,0.68,0.983,0.593,0.617;aaaaaaaaa;
0.0134;0.578,0.122,0.948,0.654,0.719,0.434,0.552,0.218,0.711,0.0297;aaaaaaaa;
0.117;0.428,0.753,0.137,0.856,0.562,0.443,0.67,0.847,0.512,0.956;aaaa;
0.539;0.821,0.836,0.585,0.199,0.999,0.991,0.35,0.664,0.657,0.182;aaaaa;
0.346;0.2,0.0391,0.168,0.111,0.58,0.023,0.375,0.381,0.258,0.193;aaaaa;
0.204;0.557,0.827,0.78,0.149,0.94,0.65,0.19,0.233,0.444,0.467;aaaa;
0.772;0.148,0.0856,0.852,0.356,0.986,0.569,0.492,0.988,0.327,0.394;aaaaaaaaaa;
0.371;0.132,0.557,0.304,0.877,0.774,0.698,0.268,0.784,0.866,0.781;aaaaaaaaaa;
