ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.918;0.42,0.832,0.0298,0.527,0.0753,0.238,0.507,0.756,0.782,0.869;aaaaaaaaaa;
0.126;0.736,0.0476,0.795,0.973,0.438,0.275,0.313,0.279,0.0619,0.72;a;
0.932;0.116,0.676,0.262,0.0836,0.457,0.795,0.539,0.932,0.963,0.00234;aaa;
0.561;0.953,0.183,0.187,0.237,0.603,0.815,0.275,0.174,0.68,0.896;aaaaaaaa;
0.384;0.98,0.125,0.769,0.0343,0.142,0.441,0.437,0.305,0.674,0.997;aaaaaa;
0.0075;0.975,0.649,0.19,0.0206,0.776,0.679,0.0919,0.914,0.49,0.265;aaaaaaaaa;
0.857;0.276,0.472,0.0569,0.856,0.958,0.961,0.702,0.633,0.286,0.0184;aaaaaaa;
0.15;0.196,0.444,0.241,0.713,0.312,0.911,0.309,0.245,0.0491,0.869;aaaaaaaaaa;
0.475;0.0789,0.31,0.481,0.04,0.651,0.975,0.367,0.872,0.465,0.434;aaaaaaaaa;
0.657;0.893,0.834,0.634,0.833,0.679,0.328,0.36,0.191,0.372,0.593;aaaaaa;
0.8;0.956,0.663,0.585,0.255,0.0421,0.192,0.589,0.722,0.0995,0.847;aaaaaa;
0.587;0.0362,0.656,0.605,0.968,0.346,0.523,0.989,0.0165,0.53,0.928;aaaaaa;
0.396;0.368,0.758,0.783,0.782,0.883,0.0483,0.995,0.999,0.59,0.883;aaaa;
0.0708;0.751,0.996,0.221,0.243,0.266,0.814,0.284,0.0177,0.796,0.0355;aaaa;
0.626;0.393,0.61,0.454,0.575,0.486,0.747,0.905,0.481,0.624,0.422;aa;
0.336;0.57,0.572,0.339,0.597,0.603,0.461,0.157,0.251,0.496,0.0352;aaaaaaaaaa;
0.232;0.304,0.719,0.468,0.509,0.593,0.695,0.032,0.591,0.0747,0.144;aaaaaa;
0.175;0.602,0.527,0.0634,0.649,0.68,0.269,0.253,0.504,0.866,0.619;aaaaaaaaa;
0.176;0.0937,0.642,0.176,0.922,0.893,0.316,0.761,0.0128,0.127,0.665;aaaaaaa;
