ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.316,0.486,0.704,0.203,0.435,0.675,0.14,0.945,0.25,0.421;aaaaaa;
a;0.478,0.272,0.238,0.41,0.454,0.533,0.972,0.0949,0.167,0.386;aaaaaa;
aa;0.954,0.702,0.827,0.465,0.979,0.658,0.822,0.8,0.523,0.357;aa;
a;0.233,0.614,0.403,0.481,0.884,0.514,0.444,0.519,0.875,0.405;aaaaaaa;
a;0.0278,0.258,0.119,0.239,0.781,0.515,0.893,0.204,0.724,0.845;aaaaaaa;
aa;0.948,0.918,0.335,0.409,0.816,0.295,0.727,0.379,0.371,0.541;aaaaaaa;
a;0.81,0.556,0.012,0.861,0.613,0.0261,0.347,0.529,0.179,0.194;aaaa;
aaa;0.392,0.46,0.922,0.127,0.64,0.87,0.93,0.958,0.129,0.302;aaaaa;
aaa;0.966,0.146,0.351,0.292,0.311,0.398,0.0627,0.108,0.555,0.966;aaaaa;
aa;0.381,0.621,0.835,0.426,0.177,0.161,0.59,0.587,0.025,0.59;aaa;
a;0.438,0.675,0.687,0.819,0.978,0.833,0.529,0.619,0.583,0.171;aaaaaaa;
a;0.274,0.956,0.753,0.0793,0.564,0.755,0.0975,0.262,0.912,0.492;aa;
aaa;0.777,0.711,0.451,0.142,0.164,0.343,0.504,0.056,0.946,0.101;aaaaaaaaa;
aa;0.934,0.987,0.064,0.943,0.906,0.391,0.0518,0.368,0.723,0.641;aaaa;
aa;0.381,0.0684,0.166,0.143,0.142,0.894,0.345,0.148,0.139,0.454;aaaaa;
aaa;0.556,0.408,0.505,0.0119,0.537,0.365,0.274,0.504,0.296,0.854;aaaaaaa;
aaaa;0.0855,0.395,0.413,0.255,0.72,0.0757,0.765,0.548,0.617,0.827;aaaaaaaaa;
aaaa;0.525,0.626,0.967,0.409,0.239,0.77,0.698,0.592,0.496,0.142;aaaaaaaaaa;
aa;0.118,0.81,0.648,0.451,0.96,0.215,0.366,0.247,0.0189,0.993;aa;
a;0.775,0.167,0.0294,0.782,0.473,0.261,0.911,0.646,0.318,0.592;aaaa;
aaa;0.0489,0.76,0.222,0.0861,0.916,0.426,0.644,0.295,0.0159,0.877;aaaaaaaaa;
aaaa;0.437,0.646,0.0921,0.123,0.214,0.668,0.976,0.204,0.477,0.239;aaaaaaaa;
aa;0.44,0.873,0.648,0.0807,0.576,0.0461,0.29,0.104,0.0784,0.962;a;
aaaa;0.0907,0.869,0.384,0.465,0.439,0.787,0.491,0.0377,0.435,0.557;aaaaaaaa;
aaaa;0.937,0.711,0.431,0.802,0.132,0.656,0.986,0.606,0.555,0.236;a;
aaaa;0.924,0.912,0.91,0.0332,0.419,0.643,0.633,0.773,0.886,0.436;aaaaaaaa;
a;0.608,0.361,0.415,0.199,0.227,0.9,0.496,0.203,0.401,0.338;aaaaaaaa;
aaaa;0.686,0.607,0.567,0.848,0.728,0.898,0.564,0.456,0.0227,0.0126;aaaaaaaaaa;
aaa;0.388,0.85,0.7,0.566,0.886,0.878,0.433,0.0523,0.256,0.35;aaaa;
aa;0.388,0.943,0.193,0.524,0.748,0.259,0.262,0.509,0.282,0.887;a;
