ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.691,0.983,0.255,0.426,0.616,0.0488,0.573,0.933,0.847,0.896;aaaaaaa;
a;0.0882,0.637,0.875,0.937,0.765,0.115,0.309,0.953,0.873,0.386;aa;
aaaaaaa;0.203,0.419,0.308,0.702,0.526,0.875,0.921,0.209,0.251,0.539;aaaaaa;
aaaaa;0.258,0.702,0.347,0.529,0.886,0.883,0.000188,0.166,0.799,0.508;aa;
aaa;0.269,0.748,0.237,0.848,0.387,0.0708,0.0924,0.356,0.831,0.323;aaaaaaaa;
aaaa;0.785,0.113,0.549,0.979,0.887,0.0394,0.745,0.122,0.733,0.235;aa;
aaaaa;0.675,0.3,0.15,0.774,0.589,0.609,0.164,0.546,0.183,0.775;aaa;
a;0.887,0.847,0.628,0.188,0.204,0.506,0.993,0.545,0.995,0.107;aaaa;
aaaaaa;0.143,0.577,0.332,0.0106,0.708,0.221,0.241,0.797,0.934,0.322;aaaaa;
aaaaaaa;0.171,0.929,0.914,0.527,0.247,0.508,0.968,0.878,0.62,0.815;aaaaa;
aaa;0.12,0.573,0.646,0.0251,0.163,0.215,0.466,0.205,0.61,0.3;aaaaaaaaa;
aaaaaa;0.355,0.364,0.973,0.701,0.487,0.395,0.159,0.666,0.748,0.258;a;
aaa;0.621,0.522,0.525,0.117,0.653,0.476,0.682,0.875,0.734,0.186;aaaaaaa;
aaaaaa;0.169,0.916,0.709,0.247,0.371,0.0319,0.61,0.0443,0.238,0.288;aaaaaa;
a;0.958,0.513,0.842,0.32,0.344,0.644,0.653,0.976,0.961,0.489;aaaa;
aaaaaa;0.592,0.0069,0.979,0.901,0.628,0.659,0.788,0.196,0.179,0.687;aaaaaaaaaa;
aaaaaa;0.83,0.46,0.646,0.319,0.391,0.0658,0.676,0.914,0.0671,0.396;aaaa;
aaaaaa;0.565,0.963,0.305,0.278,0.602,0.953,0.0931,0.295,0.648,0.531;aaaaaaaa;
aaaaa;0.557,0.00401,0.426,0.402,0.443,0.143,0.0562,0.575,0.729,0.333;aaaaa;
aaaaaa;0.312,0.56,0.451,0.551,0.169,0.6,0.55,0.0605,0.721,0.859;aaa;
aaaaaaa;0.0476,0.646,0.0731,0.0667,0.652,0.573,0.603,0.109,0.486,0.576;a;
aa;0.483,0.0766,0.932,0.157,0.531,0.404,0.158,0.76,0.588,0.471;aaaaaa;
aaaa;0.481,0.17,0.813,0.201,0.196,0.831,0.274,0.503,0.828,0.82;aaaaa;
aaaaaa;0.0108,0.882,0.312,0.0227,0.894,0.393,0.00139,0.431,0.515,0.658;aa;
aa;0.822,0.702,0.401,0.787,0.245,0.685,0.541,0.744,0.639,0.908;aa;
aaa;0.753,0.941,0.622,0.335,0.279,0.384,0.474,0.975,0.105,0.57;a;
aaaaaa;0.39,0.399,0.869,0.148,0.786,0.585,0.344,0.0182,0.149,0.814;aaa;
aaaa;0.221,0.481,0.165,0.794,0.27,0.703,0.354,0.371,0.102,0.401;aaaaaa;
aaaaaa;0.349,0.902,0.592,0.876,0.414,0.123,0.878,0.381,0.597,0.718;aaaaaaa;
aaa;0.46,0.764,0.233,0.134,0.244,0.893,0.921,0.723,0.52,0.45;aaa;
aaa;0.93,0.783,0.67,0.155,0.608,0.565,0.596,0.581,0.789,0.589;aa;
a;0.608,0.495,0.235,0.939,0.677,0.932,0.135,0.29,0.137,0.356;aaa;
aa;0.339,0.526,0.697,0.33,0.456,0.241,0.999,0.59,0.796,0.49;a;
aaaaa;0.964,0.56,0.772,0.411,0.358,0.554,0.832,0.96,0.251,0.175;a;
aaaaaaa;0.799,0.556,0.568,0.363,0.689,0.774,0.773,0.598,0.481,0.202;aaa;
aaaaa;0.83,0.441,0.954,0.256,0.391,0.748,0.665,0.967,0.64,0.614;a;
aaaa;0.973,0.956,0.0215,0.767,0.106,0.481,0.708,0.594,0.939,0.73;aaaaaaaaaa;
aa;0.768,0.868,0.819,0.334,0.105,0.69,0.146,0.447,0.0627,0.914;aaa;
aaaa;0.403,0.391,0.331,0.604,0.0757,0.125,0.394,0.889,0.724,0.215;aaaaaa;
aaaa;0.46,0.834,0.251,0.502,0.568,0.447,0.639,0.77,0.392,0.808;aaaa;
aaa;0.793,0.72,0.79,0.168,0.243,0.326,0.792,0.62,0.956,0.81;aaaa;
aaaa;0.333,0.509,0.684,0.338,0.308,0.0858,0.865,0.508,0.837,0.637;aaaaaaa;
a;0.0444,0.968,0.765,0.609,0.141,0.909,0.834,0.00621,0.39,0.876;a;
a;0.596,0.651,0.558,0.493,0.475,0.54,0.338,0.216,0.992,0.972;aaaaa;
aaaa;0.339,0.448,0.555,0.477,0.561,0.432,0.541,0.532,0.22,0.672;a;
aaa;0.662,0.964,0.472,0.436,0.58,0.262,0.238,0.0902,0.868,0.51;aaa;
a;0.121,0.0933,0.931,0.766,0.402,0.569,0.253,0.128,0.805,0.978;aaaaa;
aaaaaaa;0.407,0.286,0.499,0.164,0.782,0.429,0.6,0.0504,0.679,0.0687;a;
aaaaaaa;0.95,0.928,0.966,0.396,0.723,0.709,0.918,0.768,0.479,0.203;aa;
aaaa;0.984,0.447,0.0303,0.349,0.522,0.602,0.605,0.248,0.329,0.937;aaaaaaa;
aaaa;0.0463,0.657,0.0852,0.758,0.397,0.658,0.609,0.234,0.519,0.909;aa;
aaaa;0.812,0.859,0.722,0.172,0.79,0.355,0.224,0.735,0.61,0.925;aaaaaaaaaa;
aaaaa;0.333,0.572,0.433,0.492,0.554,0.0841,0.947,0.382,0.223,0.481;aaaaa;
aaa;0.089,0.832,0.722,0.89,0.569,0.486,0.504,0.549,0.863,0.356;aaaaaaaa;
aaa;0.323,0.294,0.784,0.223,0.0194,0.111,0.575,0.796,0.961,0.483;aaaaaaa;
aaa;0.824,0.515,0.159,0.678,0.289,0.461,0.752,0.765,0.353,0.987;aaaa;
aaaa;0.0503,0.644,0.564,0.825,0.689,0.0729,0.517,0.162,0.757,0.00115;aaaa;
aaaaa;0.302,0.269,0.663,0.781,0.175,0.558,0.5,0.212,0.666,0.517;aaa;
a;0.769,0.989,0.0907,0.97,0.457,0.619,0.823,0.541,0.787,0.713;aaaa;
a;0.166,0.456,0.238,0.291,0.999,0.366,0.27,0.892,0.423,0.186;aaaaaaaaaa;
aaaaaaa;0.142,0.626,0.372,0.849,0.249,0.944,0.0906,0.106,0.912,0.388;aa;
aaaa;0.84,0.135,0.409,0.154,0.97,0.429,0.307,0.902,0.0983,0.807;aaaaa;
a;0.664,0.783,0.448,0.202,0.693,0.661,0.589,0.23,0.536,0.0822;aaaaaaaa;
aaa;0.975,0.906,0.698,0.254,0.622,0.51,0.834,0.334,0.129,0.841;aaa;
aaaaa;0.931,0.089,0.352,0.00869,0.973,0.271,0.994,0.898,0.197,0.989;a;
aaaaaa;0.398,0.385,0.978,0.134,0.437,0.571,0.271,0.592,0.199,0.796;a;
aaaaaaa;0.554,0.832,0.177,0.629,0.218,0.864,0.124,0.055,0.0844,0.229;aaaaaaaa;
aa;0.517,0.682,0.941,0.281,0.332,0.409,0.872,0.376,0.13,0.757;aaaaaaaa;
aaaaaaa;0.515,0.0235,0.149,0.844,0.22,0.963,0.37,0.687,0.317,0.943;aaaaaaa;
a;0.587,0.51,0.803,0.288,0.593,0.229,0.605,0.618,0.955,0.863;aaaa;
aaaaa;0.176,0.0264,0.294,0.177,0.948,0.361,0.944,0.571,0.691,0.412;aaaaaaaaa;
aaaaa;0.0376,0.259,0.526,0.436,0.188,0.514,0.182,0.84,0.695,0.0143;aaa;
aaaaaaa;0.777,0.865,0.0509,0.551,0.0422,0.71,0.785,0.825,0.624,0.648;a;
aaaaaa;0.706,0.106,0.129,0.133,0.0781,0.123,0.571,0.583,0.0955,0.245;aaaaaa;
aaaaaa;0.775,0.349,0.198,0.424,0.345,0.888,0.697,0.0853,0.913,0.958;aaaaaaaaaa;
aaaaa;0.336,0.561,0.896,0.334,0.323,0.144,0.649,0.598,0.899,0.107;aaaaaaaaa;
aaaaaaa;0.927,0.0775,0.967,0.0833,0.0217,0.934,0.449,0.955,0.416,0.495;aaaaaaaa;
aaaaa;0.455,0.433,0.983,0.159,0.625,0.00984,0.438,0.614,0.814,0.603;aaaaaa;
aa;0.291,0.0655,0.32,0.238,0.981,0.345,0.152,0.316,0.398,0.829;aaaaaa;
a;0.0496,0.17,0.349,0.173,0.642,0.331,0.892,0.277,0.2,0.407;aaaaa;
aaaa;0.503,0.927,0.769,0.291,0.765,0.891,0.939,0.762,0.837,0.934;aaaaaaaa;
aaa;0.823,0.0443,0.832,0.0279,0.0671,0.444,0.723,0.443,0.497,0.57;aaa;
aaa;0.25,0.29,0.295,0.13,0.0921,0.614,0.0598,0.679,0.0594,0.594;aaaa;
aaaaa;0.803,0.663,0.963,0.31,0.418,0.107,0.696,0.601,0.573,0.82;aa;
aaaaaaa;0.901,0.42,0.207,0.115,0.292,0.565,0.917,0.132,0.742,0.451;aaaa;
aaaa;0.305,0.882,0.363,0.562,0.326,0.287,0.484,0.761,0.274,0.174;aaaa;
a;0.704,0.921,0.66,0.217,0.843,0.556,0.226,0.507,0.737,0.963;aaaaaaaa;
a;0.371,0.455,0.657,0.407,0.649,0.762,0.594,0.64,0.0438,0.246;aaa;
aaaa;0.498,0.867,0.902,0.27,0.903,0.969,0.604,0.17,0.414,0.325;aaaa;
aaa;0.324,0.159,0.722,0.79,0.258,0.759,0.912,0.892,0.246,0.808;aaa;
aaa;0.0818,0.905,0.311,0.16,0.997,0.658,0.0828,0.657,0.505,0.902;aaa;
aaa;0.851,0.777,0.573,0.947,0.58,0.593,0.669,0.23,0.854,0.894;aaaaaaa;
aaaaaaa;0.674,0.503,0.308,0.436,0.776,0.838,0.686,0.962,0.491,0.789;aaaaaa;
aaaa;0.505,0.909,0.12,0.616,0.433,0.725,0.837,0.684,0.214,0.26;aa;
aaaaa;0.906,0.939,0.209,0.329,0.237,0.74,0.926,0.534,0.271,0.589;aaaa;
aa;0.654,0.314,0.12,0.233,0.438,0.484,0.0267,0.177,0.311,0.645;aaaaaa;
aaaaa;0.374,0.227,0.731,0.551,0.246,0.542,0.624,0.185,0.738,0.629;aaaaa;
aaaa;0.131,0.274,0.295,0.083,0.395,0.342,0.646,0.728,0.288,0.628;aa;
