ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0539,0.587,0.16,0.997,0.606,0.242,0.338,0.346,0.819,0.447;aaaaaa;
a;0.791,0.429,0.681,0.0671,0.302,0.498,0.294,0.696,0.395,0.743;a;
a;0.361,0.513,0.445,0.622,0.495,0.573,0.8,0.64,0.769,0.433;aaaaaa;
aaa;0.186,0.122,0.304,0.0132,0.639,0.658,0.771,0.981,0.367,0.223;aaa;
aaa;0.287,0.349,0.882,0.322,0.829,0.131,0.0637,0.25,0.531,0.597;aaa;
a;0.926,0.00679,0.0744,0.236,0.692,0.961,0.653,0.588,0.672,0.795;aaaaaaaaaa;
aaa;0.522,0.166,0.723,0.845,0.867,0.504,0.835,0.0371,0.796,0.792;aaaaaaaa;
aaa;0.0485,0.973,0.053,0.329,0.692,0.307,0.362,0.883,0.172,0.808;aaaaaaaaaa;
aaa;0.977,0.885,0.811,0.474,0.104,0.135,0.345,0.149,0.18,0.963;aa;
aaa;0.0524,0.92,0.936,0.159,0.543,0.0897,0.973,0.787,0.159,0.00971;aa;
a;0.43,0.199,0.227,0.113,0.895,0.213,0.153,0.293,0.122,0.556;aa;
aa;0.363,0.963,0.234,0.543,0.48,0.931,0.7,0.417,0.31,0.821;aaaaaaaaaa;
aa;0.997,0.757,0.833,0.000827,0.897,0.493,0.236,0.0317,0.997,0.572;aaaaaaaaaa;
aaa;0.325,0.743,0.435,0.186,0.222,0.867,0.542,0.921,0.854,0.484;aaaaaaaaaa;
a;0.825,0.823,0.689,0.753,0.239,0.784,0.849,0.207,0.074,0.31;aaaaaaaaa;
aaa;0.482,0.598,0.936,0.638,0.122,0.946,0.301,0.109,0.0202,0.962;aaaaaaaa;
aaa;0.897,0.578,0.61,0.215,0.543,0.259,0.381,0.83,0.355,0.479;aaa;
aaa;0.241,0.724,0.00509,0.623,0.784,0.196,0.249,0.137,0.719,0.544;aaaaa;
a;0.232,0.463,0.571,0.993,0.503,0.7,0.733,0.305,0.52,0.928;aaaaaa;
aaa;0.312,0.289,0.896,0.555,0.594,0.138,0.201,0.676,0.369,0.354;aaaaaa;
a;0.352,0.795,0.202,0.153,0.934,0.246,0.217,0.249,0.774,0.641;aa;
a;0.874,0.728,0.592,0.758,0.756,0.184,0.173,0.301,0.229,0.168;aaaaaaaaa;
aa;0.355,0.759,0.337,0.559,0.357,0.584,0.319,0.605,0.585,0.615;aaaaaaaa;
aaa;0.524,0.334,0.031,0.959,0.357,0.119,0.91,0.576,0.158,0.813;aa;
aa;0.696,0.523,0.351,0.173,0.262,0.207,0.964,0.0297,0.809,0.561;aaaaaaaaa;
aa;0.878,0.0647,0.984,0.139,0.739,0.639,0.621,0.445,0.662,0.518;aaaaaaaaa;
aaa;0.129,0.992,0.22,0.338,0.536,0.00972,0.327,0.557,0.503,0.076;aaaaaaaaa;
aaa;0.887,0.463,0.286,0.217,0.635,0.555,0.489,0.872,0.261,0.39;aaaaaaaaa;
aaa;0.0144,0.15,0.207,0.705,0.752,0.304,0.22,0.316,0.349,0.924;aaaa;
aa;0.872,0.493,0.572,0.637,0.12,0.838,0.991,0.29,0.144,0.441;aaaaaaaaa;
aaa;0.0865,0.442,0.757,0.918,0.867,0.0848,0.118,0.923,0.19,0.536;a;
a;0.893,0.633,0.692,0.253,0.575,0.809,0.0742,0.809,0.954,0.219;aa;
a;0.968,0.0942,0.468,0.447,0.708,0.128,0.963,0.898,0.404,0.136;aaaaa;
aaa;0.889,0.552,0.603,0.819,0.615,0.286,0.983,0.977,0.628,0.581;aaaaaa;
aaa;0.315,0.821,0.0409,0.512,0.0821,0.6,0.179,0.927,0.713,0.0918;a;
a;0.656,0.156,0.844,0.198,0.995,0.627,0.759,0.434,0.386,0.952;aaaaaaaaaa;
a;0.269,0.951,0.759,0.196,0.224,0.225,0.591,0.47,0.0214,0.21;aaaaa;
a;0.217,0.524,0.467,0.682,0.651,0.221,0.735,0.283,0.33,0.924;aa;
a;0.219,0.947,0.529,0.475,0.0829,0.802,0.694,0.427,0.0354,0.984;aaa;
a;0.408,0.935,0.543,0.646,0.167,0.474,0.546,0.0101,0.592,0.0842;aaaaaaaaa;
aaa;0.927,0.129,0.503,0.587,0.963,0.101,0.00915,0.701,0.995,0.671;aaaaa;
aa;0.12,0.914,0.207,0.0885,0.535,0.911,0.529,0.0829,0.046,0.887;aa;
aaa;0.647,0.587,0.746,0.109,0.271,0.366,0.641,0.176,0.655,0.166;aaaaaaaaa;
aa;0.125,0.807,0.167,0.174,0.224,0.496,0.984,0.0612,0.175,0.415;aa;
aa;0.409,0.774,0.294,0.986,0.315,0.59,0.747,0.494,0.116,0.232;aa;
a;0.599,0.787,0.597,0.692,0.526,0.0743,0.713,0.857,0.524,0.691;aa;
a;0.924,0.314,0.164,0.105,0.206,0.54,0.17,0.347,0.292,0.0786;aaaa;
a;0.645,0.552,0.886,0.0322,0.812,0.659,0.407,0.0754,0.825,0.582;a;
aa;0.635,0.969,0.394,0.42,0.46,0.438,0.497,0.034,0.686,0.821;aa;
aaa;0.499,0.277,0.882,0.0314,0.228,0.55,0.253,0.814,0.262,0.947;aa;
aaa;0.0377,0.503,0.117,0.967,0.491,0.285,0.519,0.0288,0.839,0.761;aaaaaaaaa;
aaa;0.868,0.384,0.147,0.513,0.408,0.757,0.158,0.09,0.992,0.267;aaaaaaaaaa;
a;0.883,0.409,0.0691,0.918,0.918,0.493,0.677,0.0388,0.321,0.488;aaaaa;
aaa;0.773,0.372,0.683,0.112,0.871,0.566,0.641,0.108,0.962,0.335;aaaaaaaaaa;
a;0.339,0.811,0.0875,0.385,0.0223,0.544,0.0189,0.911,0.723,0.99;aaaaaaa;
aa;0.628,0.833,0.232,0.653,0.78,0.139,0.742,0.842,0.416,0.346;aaaaaaaa;
aa;0.173,0.441,0.109,0.0255,0.962,0.721,0.634,0.176,0.41,0.845;aaa;
aaa;0.542,0.295,0.471,0.829,0.279,0.193,0.383,0.947,0.145,0.119;aaaaa;
a;0.901,0.81,0.695,0.266,0.908,0.0666,0.916,0.205,0.503,0.125;aa;
aa;0.307,0.0919,0.734,0.357,0.188,0.693,0.267,0.937,0.246,0.709;aaaaaa;
aaa;0.932,0.956,0.556,0.715,0.31,0.544,0.124,0.269,0.402,0.00557;aaaaaaa;
a;0.46,0.0871,0.791,0.645,0.24,0.96,0.562,0.615,0.406,0.884;a;
aaa;0.605,0.559,0.94,0.883,0.422,0.279,0.962,0.94,0.93,0.257;aaaaaaaaaa;
a;0.467,0.136,0.498,0.329,0.244,0.834,0.0297,0.772,0.676,0.75;aaaaaaa;
a;0.862,0.639,0.0801,0.65,0.909,0.243,0.591,0.97,0.857,0.291;aaaaaa;
aa;0.772,0.25,0.845,0.264,0.744,0.192,0.853,0.287,0.876,0.172;a;
aa;0.361,0.227,0.0753,0.794,0.235,0.223,0.53,0.696,0.478,0.026;aaaaaaaaa;
aaa;0.251,0.0893,0.165,0.357,0.317,0.378,0.769,0.248,0.608,0.948;aaaaaaa;
a;0.0565,0.231,0.22,0.0554,0.365,0.167,0.335,0.751,0.661,0.742;aaaaaaa;
aaa;0.282,0.547,0.0201,0.637,0.0954,0.291,0.534,0.52,0.025,0.598;aaaaaaaaaa;
aa;0.988,0.767,0.44,0.695,0.965,0.417,0.627,0.851,0.217,0.198;aa;
aa;0.362,0.286,0.203,0.181,0.175,0.774,0.555,0.564,0.829,0.326;aaaa;
aaa;0.000611,0.268,0.787,0.362,0.65,0.664,0.459,0.0419,0.232,0.622;aaaaaaaaaa;
aaa;0.901,0.125,0.715,0.376,0.604,0.469,0.267,0.603,0.155,0.958;aaaaaaaa;
a;0.455,0.0377,0.418,0.88,0.604,0.468,0.498,0.0599,0.218,0.726;aaaaaaaaaa;
aaa;0.808,0.0455,0.763,0.763,0.0268,0.923,0.417,0.571,0.963,0.219;aaa;
aaa;0.0633,0.203,0.729,0.676,0.363,0.666,0.571,0.149,0.775,0.375;aaaaaaaa;
a;0.336,0.806,0.183,0.578,0.428,0.0235,0.218,0.11,0.462,0.0244;aa;
aaa;0.791,0.189,0.726,0.532,0.785,0.811,0.789,0.0804,0.0119,0.788;aaaa;
aaa;0.386,0.0208,0.11,0.122,0.755,0.72,0.179,0.143,0.0447,0.238;aaaaaa;
aaa;0.878,0.158,0.887,0.879,0.0283,0.00967,0.561,0.822,0.654,0.529;aaaaa;
