ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.544,0.162,0.996,0.835,0.745,0.888,0.65,0.392,0.857,0.0672;a;
aaa;0.596,0.424,0.357,0.441,0.487,0.876,0.429,0.374,0.163,0.424;aa;
aaaaaaaa;0.0125,0.745,0.263,0.00399,0.0215,0.9,0.934,0.503,0.745,0.0642;aaaaaaaa;
aa;0.019,0.61,0.682,0.995,0.966,0.859,0.171,0.972,0.623,0.772;aaaaaa;
aaaaa;0.347,0.714,0.574,0.723,0.0905,0.826,0.572,0.114,0.628,0.91;aaaa;
aaaaaaaa;0.284,0.547,0.0784,0.894,0.477,0.991,0.239,0.512,0.861,0.573;aaaaaa;
aaa;0.285,0.902,0.964,0.192,0.345,0.147,0.289,0.945,0.3,0.373;aa;
a;0.989,0.902,0.402,0.405,0.37,0.0172,0.98,0.267,0.112,0.0648;aaaaaaaa;
aaa;0.752,0.598,0.239,0.955,0.743,0.7,0.174,0.186,0.12,0.498;aaaaa;
a;0.53,0.161,0.79,0.641,0.252,0.0181,0.495,0.0176,0.522,0.0259;a;
a;0.223,0.96,0.355,0.00515,0.634,0.0704,0.849,0.899,0.311,0.909;aaaa;
aaaa;0.0949,0.269,0.354,0.346,0.799,0.43,0.815,0.538,0.295,0.396;aaaaaaa;
aaaaaaaa;0.529,0.384,0.685,0.857,0.933,0.234,0.221,0.418,0.353,0.735;aaaaaaa;
aa;0.436,0.428,0.337,0.552,0.198,0.643,0.963,0.76,0.32,0.66;aaaaaaa;
a;0.227,0.434,0.0407,0.717,0.431,0.384,0.136,0.837,0.0801,0.815;aaaaaaaa;
aaaa;0.605,0.966,0.268,0.367,0.401,0.373,0.576,0.542,0.298,0.661;aaaaaaaaa;
aaaaa;0.171,0.486,0.215,0.641,0.626,0.554,0.0239,0.566,0.12,0.761;aa;
aaaaa;0.373,0.291,0.186,0.872,0.0913,0.305,0.183,0.584,0.969,0.439;aaaaaa;
aaa;0.0307,0.804,0.629,0.411,0.397,0.367,0.856,0.144,0.924,0.963;aaaaa;
a;0.743,0.938,0.896,0.922,0.963,0.614,0.0575,0.928,0.201,0.961;aaaaa;
aaaaaaa;0.301,0.829,0.00536,0.0533,0.353,0.0345,0.209,0.678,0.23,0.796;aaaaaa;
aaaaaa;0.86,0.236,0.388,0.0108,0.256,0.53,0.067,0.904,0.348,0.777;aaaaaaaaaa;
aaa;0.0433,0.132,0.0394,0.94,0.071,0.0833,0.916,0.672,0.846,0.321;aaaaa;
a;0.301,0.708,0.674,0.356,0.564,0.645,0.958,0.257,0.753,0.854;aaaaaa;
a;0.262,0.667,0.0266,0.78,0.707,0.38,0.959,0.841,0.868,0.684;aa;
aaaaaa;0.114,0.827,0.894,0.104,0.2,0.72,0.0819,0.905,0.376,0.0288;aaa;
aaaaaaaa;0.769,0.11,0.139,0.81,0.704,0.173,0.725,0.213,0.95,0.614;aaaaa;
aaa;0.155,0.991,0.57,0.851,0.347,0.862,0.816,0.143,0.211,0.684;a;
a;0.421,0.597,0.455,0.882,0.29,0.107,0.281,0.166,0.666,0.134;aaaaa;
aaa;0.342,0.838,0.455,0.377,0.654,0.406,0.572,0.155,0.63,0.887;aaaaaaaaa;
aaaaaa;0.328,0.0548,0.203,0.482,0.867,0.584,0.69,0.138,0.485,0.982;aaaaaaaa;
aa;0.383,0.259,0.848,0.127,0.623,0.22,0.717,0.218,0.569,0.463;a;
aaaaaaaa;0.477,0.48,0.95,0.903,0.813,0.884,0.66,0.267,0.902,0.163;aaaaa;
aaaaaaa;0.641,0.894,0.587,0.771,0.842,0.782,0.695,0.425,0.0874,0.448;a;
aaaaaaaa;0.735,0.421,0.668,0.307,0.63,0.669,0.332,0.918,0.121,0.237;a;
aa;0.355,0.356,0.0915,0.823,0.0491,0.525,0.866,0.955,0.285,0.182;aaaaaa;
aa;0.729,0.0871,0.634,0.709,0.907,0.972,0.932,0.82,0.515,0.886;aaaaa;
aaaa;0.965,0.0816,0.0011,0.502,0.645,0.251,0.927,0.322,0.0265,0.731;aaaaaaaa;
aaa;0.871,0.319,0.236,0.965,0.129,0.871,0.683,0.359,0.882,0.00234;aaa;
aaaaaaaa;0.657,0.0546,0.534,0.145,0.923,0.416,0.815,0.448,0.222,0.139;aaaaaaaa;
aaaa;0.389,0.907,0.466,0.941,0.696,0.949,0.154,0.783,0.039,0.875;aaaa;
aa;0.916,0.792,0.118,0.452,0.511,0.447,0.824,0.174,0.966,0.656;a;
aaaa;0.549,0.594,0.977,0.334,0.34,0.984,0.186,0.312,0.594,0.39;aaaaaaaaaa;
aa;0.354,0.606,0.477,0.676,0.296,0.267,0.224,0.778,0.942,0.268;aaaaaa;
aaaaaaa;0.765,0.00746,0.378,0.895,0.858,0.0906,0.784,0.4,0.365,0.886;aaaaaa;
aaaaaaaa;0.669,0.883,0.0152,0.721,0.544,0.959,0.81,0.389,0.119,0.832;aaa;
aaaa;0.412,0.654,0.662,0.0781,0.928,0.694,0.745,0.837,0.161,0.718;a;
a;0.793,0.67,0.308,0.523,0.562,0.201,0.161,0.842,0.589,0.235;aaaaaaa;
aaaaa;0.706,0.501,0.0324,0.297,0.154,0.479,0.308,0.788,0.101,0.362;aaaaa;
a;0.325,0.167,0.404,0.448,0.0845,0.747,0.596,0.927,0.843,0.443;a;
aaaaaaa;0.608,0.553,0.491,0.626,0.105,0.676,0.11,0.813,0.651,0.384;aaaaaa;
aaa;0.432,0.356,0.537,0.228,0.711,0.985,0.26,0.886,0.162,0.679;a;
aaaaaaa;0.0319,0.682,0.274,0.855,0.311,0.833,0.00271,0.553,0.512,0.977;aaaaaaaaaa;
aaaaaaaa;0.973,0.765,0.975,0.617,0.589,0.391,0.319,0.318,0.658,0.966;aaa;
aaaaaaaa;0.224,0.344,0.642,0.357,0.391,0.249,0.244,0.771,0.208,0.819;aaaaa;
aaaaa;0.544,0.201,0.83,0.288,0.775,0.984,0.359,0.0906,0.426,0.183;aaaaa;
aaaaa;0.098,0.359,0.857,0.000686,0.528,0.192,0.88,0.907,0.659,0.956;aaaaa;
aaaaaaaa;0.79,0.579,0.661,0.0492,0.337,0.573,0.123,0.182,0.968,0.728;aaaa;
aaaaa;0.849,0.709,0.998,0.287,0.829,0.139,0.915,0.125,0.197,0.937;aaaaaaaa;
aaa;0.376,0.909,0.633,0.146,0.0404,0.812,0.884,0.616,0.798,0.16;a;
aaaaa;0.572,0.691,0.461,0.092,0.964,0.287,0.0568,0.416,0.103,0.759;aaaaaaa;
aaaaaaaa;0.832,0.0234,0.796,0.743,0.682,0.312,0.0799,0.49,0.0466,0.705;aaaaaaa;
aaa;0.494,0.677,0.986,0.427,0.277,0.935,0.704,0.436,0.843,0.15;aaa;
aa;0.552,0.79,0.68,0.00922,0.0146,0.166,0.713,0.861,0.505,0.0106;aaaaaaaaa;
aa;0.518,0.455,0.516,0.854,0.476,0.594,0.834,0.468,0.861,0.703;aaaaaaa;
aaaa;0.538,0.516,0.617,0.172,0.981,0.854,0.462,0.98,0.541,0.253;aa;
aaaaaa;0.0219,0.621,0.744,0.488,0.486,0.354,0.139,0.276,0.331,0.667;aaaa;
aaaaaaa;0.212,0.841,0.529,0.107,0.862,0.97,0.949,0.139,0.0644,0.688;aaaaa;
aaaaaaaa;0.283,0.259,0.653,0.769,0.927,0.142,0.618,0.351,0.253,0.476;aaaaaaaa;
aaaaaa;0.909,0.177,0.718,0.204,0.479,0.497,0.351,0.443,0.356,0.691;aaaa;
aa;0.06,0.0117,0.878,0.0564,0.806,0.763,0.769,0.457,0.369,0.707;aa;
aa;0.468,0.805,0.351,0.197,0.258,0.99,0.763,0.609,0.339,0.282;aaaaaaaa;
aa;0.239,0.2,0.525,0.962,0.341,0.666,0.741,0.79,0.68,0.526;aaaaaa;
