ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.689,0.95,0.323,0.164,0.362,0.0604,0.415,0.596,0.688,0.0581;a;
aaa;0.256,0.379,0.933,0.651,0.83,0.813,0.439,0.908,0.522,0.021;aa;
aaaa;0.58,0.928,0.239,0.196,0.105,0.0569,0.0271,0.663,0.383,0.26;aaa;
aa;0.59,0.598,0.552,0.95,0.387,0.668,0.389,0.922,0.918,0.798;aaaa;
aaaa;0.92,0.821,0.156,0.0997,0.064,0.0837,0.402,0.487,0.626,0.383;a;
a;0.806,0.562,0.441,0.654,0.986,0.0404,0.128,0.723,0.181,0.797;aaaaaaa;
aaaa;0.0159,0.735,0.284,0.687,0.988,0.4,0.513,0.906,0.93,0.749;aaaaa;
aaaa;0.361,0.587,0.0196,0.244,0.675,0.0551,0.301,0.829,0.573,0.0247;aaaaaaa;
aa;0.501,0.239,0.216,0.366,0.733,0.734,0.717,0.777,0.57,0.392;aaaa;
aaaaa;0.622,0.294,0.852,0.373,0.261,0.0649,0.831,0.824,0.0879,0.925;aa;
aa;0.505,0.246,0.595,0.388,0.131,0.76,0.963,0.946,0.756,0.816;aaaa;
aaaaaaa;0.0645,0.878,0.497,0.236,0.221,0.72,0.0313,0.841,0.531,0.542;aaaa;
aa;0.862,0.0304,0.744,0.371,0.146,0.869,0.832,0.955,0.341,0.84;aaaaaaaa;
aaaa;0.0268,0.956,0.0819,0.955,0.318,0.368,0.731,0.942,0.823,0.622;aaaa;
aaaaa;0.199,0.264,0.703,0.216,0.9,0.473,0.554,0.753,0.0416,0.569;aaaaaaaa;
aa;0.973,0.258,0.79,0.56,0.619,0.48,0.232,0.848,0.552,0.447;aaaaaaaaa;
aaa;0.851,0.459,0.684,0.537,0.304,0.675,0.541,0.122,0.725,0.78;aaaaaaaa;
aaaaaa;0.804,0.586,0.44,0.982,0.597,0.878,0.933,0.718,0.583,0.124;aaaaaaaaa;
aaaa;0.458,0.455,0.694,0.722,0.668,0.083,0.67,0.111,0.264,0.752;aa;
aaaa;0.763,0.42,0.141,0.558,0.133,0.855,0.218,0.6,0.187,0.816;aaaaaaaa;
