ATT0(string,6);ATT1(float,10);
aa;0.049,0.978,0.213,0.148,0.92,0.701,0.968,0.95,0.183,0.405;
aaaaa;0.428,0.45,0.281,0.453,0.663,0.145,0.947,0.00418,0.22,0.709;
aaa;0.398,0.0425,0.873,0.34,0.0291,0.253,0.944,0.816,0.661,0.812;
aaaaa;0.476,0.738,0.0882,0.0974,0.373,0.667,0.0392,0.589,0.218,0.422;
aaaaaa;0.886,0.543,0.333,0.726,0.518,0.533,0.935,0.447,0.768,0.105;
aaaa;0.187,0.521,0.129,0.0805,0.124,0.701,0.117,0.411,0.441,0.349;
aaa;0.843,0.636,0.853,0.37,0.695,0.0892,0.547,0.366,0.228,0.509;
a;0.845,0.651,0.136,0.57,0.669,0.221,0.609,0.276,0.652,0.76;
aaa;0.583,0.235,0.692,0.845,0.0267,0.232,0.84,0.0366,0.323,0.908;
aaa;0.739,0.243,0.078,0.207,0.537,0.708,0.816,0.156,0.952,0.375;
a;0.887,0.665,0.0546,0.388,0.129,0.166,0.884,0.512,0.832,0.819;
aaa;0.923,0.812,0.987,0.306,0.599,0.746,0.794,0.239,0.311,0.227;
aa;0.712,0.803,0.966,0.113,0.0556,0.796,0.783,0.594,0.156,0.188;
aa;0.961,0.101,0.672,0.158,0.403,0.012,0.29,0.458,0.64,0.655;
aa;0.982,0.477,0.874,0.703,0.284,0.517,0.576,0.529,0.742,0.0571;
aaa;0.295,0.577,0.664,0.596,0.695,0.643,0.656,0.731,0.802,0.964;
aaaaaa;0.29,0.619,0.506,0.703,0.104,0.395,0.0349,0.391,0.461,0.973;
a;0.948,0.595,0.0886,0.912,0.404,0.931,0.499,0.293,0.449,0.84;
aaaaa;0.512,0.105,0.907,0.925,0.228,0.228,0.606,0.698,0.839,0.862;
aaaaa;0.255,0.637,0.322,0.921,0.666,0.289,0.315,0.597,0.104,0.0774;
a;0.817,0.133,0.837,0.39,0.0393,0.332,0.52,0.681,0.542,0.332;
a;0.502,0.00356,0.788,0.232,0.758,0.148,0.913,0.935,0.00782,0.398;
aa;0.118,0.697,0.195,0.499,0.306,0.277,0.969,0.973,0.438,0.461;
a;0.488,0.624,0.12,0.366,0.0338,0.407,0.619,0.318,0.831,0.559;
aaaa;0.234,0.394,0.714,0.162,0.266,0.873,0.612,0.267,0.728,0.0302;
a;0.971,0.343,0.136,0.285,0.205,0.894,0.068,0.758,0.13,0.685;
aaa;0.554,0.227,0.629,0.297,0.866,0.173,0.584,0.278,0.0644,0.0299;
aa;0.634,0.837,0.822,0.0838,0.576,0.287,0.18,0.362,0.637,0.118;
aaaa;0.948,0.581,0.523,0.681,0.0156,0.761,0.574,0.48,0.356,0.715;
aa;0.747,0.138,0.597,0.28,0.0738,0.805,0.393,0.749,0.755,0.247;
aaaaa;0.726,0.396,0.0556,0.231,0.969,0.694,0.517,0.718,0.159,0.172;
aa;0.759,0.736,0.284,0.368,0.654,0.321,0.573,0.688,0.485,0.925;
aaaa;0.634,0.748,0.979,0.729,0.54,0.946,0.713,0.385,0.775,0.7;
aaaaa;0.399,0.185,0.457,0.196,0.448,0.271,0.18,0.823,0.696,0.467;
aaaa;0.476,0.395,0.155,0.313,0.643,0.965,0.331,0.92,0.168,0.392;
