ATT0(string,1);ATT1(float,10);
a;0.874,0.393,0.502,0.0899,0.166,0.127,0.706,0.0454,0.665,0.823;
a;0.958,0.102,0.839,0.854,0.991,0.255,0.642,0.812,0.815,0.342;
a;0.063,0.524,0.57,0.52,0.692,0.177,0.56,0.0233,0.134,0.486;
a;0.361,0.675,0.929,0.518,0.051,0.487,0.882,0.16,0.0612,0.528;
a;0.203,0.843,0.366,0.569,0.816,0.773,0.606,0.949,0.755,0.245;
a;0.235,0.567,0.626,0.8,0.599,0.7,0.691,0.959,0.152,0.267;
a;0.19,0.86,0.247,0.941,0.19,0.806,0.37,0.974,0.0944,0.034;
a;0.297,0.535,0.461,0.381,0.588,0.109,0.157,0.406,0.402,0.0732;
a;0.295,0.0282,0.134,0.0862,0.0328,0.757,0.522,0.535,0.345,0.382;
a;0.447,0.429,0.391,0.817,0.67,0.78,0.00476,0.976,0.638,0.557;
a;0.165,0.607,0.7,0.74,0.0944,0.132,0.617,0.0083,0.453,0.347;
a;0.578,0.105,0.418,0.437,0.128,0.113,0.162,0.242,0.713,0.375;
a;0.125,0.44,0.628,0.976,0.261,0.383,0.213,0.559,0.964,0.116;
a;0.384,0.611,0.942,0.14,0.429,0.17,0.44,0.3,0.318,0.648;
a;0.426,0.782,0.999,0.304,0.327,0.892,0.952,0.942,0.996,0.502;
a;0.264,0.636,0.17,0.225,0.795,0.0803,0.298,0.144,0.575,0.0116;
a;0.178,0.386,0.428,0.522,0.91,0.607,0.477,0.465,0.98,0.477;
a;0.834,0.262,0.243,0.496,0.0173,0.472,0.265,0.16,0.951,0.654;
a;0.392,0.14,0.255,0.516,0.28,0.96,0.0745,0.883,0.298,0.703;
a;0.599,0.545,0.472,0.703,0.532,0.398,0.102,0.418,0.648,0.293;
a;0.56,0.443,0.354,0.499,0.0858,0.364,0.327,0.229,0.397,0.356;
a;0.201,0.37,0.53,0.635,0.955,0.353,0.602,0.665,0.723,0.94;
a;0.156,0.943,0.345,0.688,0.617,0.601,0.0648,0.887,0.709,0.308;
a;0.761,0.626,0.69,0.767,0.0518,0.752,0.863,0.549,0.387,0.377;
a;0.325,0.407,0.556,0.22,0.37,0.601,0.0129,0.693,0.427,0.0735;
a;0.106,0.645,0.716,0.194,0.618,0.136,0.601,0.913,0.991,0.18;
a;0.0681,0.277,0.17,0.654,0.999,0.569,0.476,0.684,0.674,0.0128;
a;0.546,0.544,0.721,0.783,0.551,0.486,0.0457,0.663,0.274,0.379;
a;0.112,0.868,0.769,0.649,0.601,0.827,0.21,0.615,0.417,0.683;
a;0.84,0.0161,0.782,0.895,0.368,0.958,0.934,0.932,0.423,0.939;
a;0.846,0.58,0.524,0.596,0.0382,0.368,0.466,0.134,0.558,0.335;
a;0.246,0.607,0.343,0.272,0.932,0.327,0.573,0.456,0.34,0.315;
a;0.242,0.296,0.294,0.525,0.635,0.347,0.916,0.98,0.917,0.552;
a;0.814,0.233,0.379,0.662,0.537,0.675,0.329,0.896,0.42,0.977;
a;0.104,0.624,0.0224,0.166,0.568,0.336,0.67,0.336,0.88,0.329;
a;0.617,0.661,0.541,0.226,0.552,0.639,0.498,0.132,0.7,0.114;
a;0.893,0.322,0.32,0.49,0.274,0.578,0.989,0.44,0.845,0.632;
a;0.315,0.274,0.366,0.254,0.119,0.181,0.373,0.674,0.49,0.757;
a;0.108,0.807,0.131,0.777,0.481,0.403,0.0372,0.844,0.998,0.415;
a;0.687,0.228,0.254,0.0913,0.387,0.512,0.19,0.842,0.523,0.114;
