ATT0(string,6);ATT1(float,10);
aaaaaa;0.558,0.282,0.213,0.0824,0.478,0.289,0.744,0.535,0.0674,0.355;
a;0.2,0.755,0.604,0.32,0.923,0.258,0.138,0.879,0.799,0.846;
aaaaaa;0.464,0.295,0.842,0.0325,0.19,0.143,0.355,0.694,0.416,0.9;
aaaa;0.829,0.703,0.00522,0.715,0.152,0.341,0.587,0.902,0.379,0.253;
aaaaaa;0.133,0.472,0.83,0.0238,0.763,0.66,0.498,0.763,0.743,0.0301;
aa;0.658,0.0401,0.429,0.254,0.519,0.273,0.902,0.778,0.43,0.656;
aaaaaa;0.623,0.743,0.66,0.287,0.872,0.0199,0.728,0.278,0.79,0.0139;
aaaaa;0.954,0.532,0.0357,0.897,0.775,0.00226,0.0354,0.497,0.305,0.776;
aaa;0.75,0.13,0.638,0.603,0.00498,0.746,0.627,0.486,1,0.2;
aaaaaa;0.892,0.415,0.721,0.59,0.0873,0.705,0.587,0.321,0.471,0.166;
aa;0.765,0.274,0.17,0.204,0.253,0.304,0.79,0.351,0.516,0.176;
aa;0.59,0.406,0.28,0.136,0.282,0.0224,0.121,0.123,0.567,0.174;
aa;0.79,0.971,0.605,0.97,0.753,0.873,0.343,0.83,0.787,0.453;
aaaa;0.563,0.816,0.314,0.191,0.000196,0.291,0.691,0.796,0.478,0.131;
aaa;0.425,0.841,0.386,0.359,0.265,0.478,0.152,0.163,0.0768,0.298;
aa;0.441,0.918,0.236,0.0566,0.517,0.771,0.346,0.101,0.79,0.467;
a;0.866,0.9,0.784,0.337,0.557,0.0114,0.292,0.591,0.619,0.404;
aaaaa;0.717,0.215,0.593,0.941,0.783,0.531,0.757,0.454,0.0441,0.0857;
a;0.313,0.183,0.087,0.972,0.45,0.937,0.939,0.761,0.83,0.0857;
aa;0.0853,0.52,0.0273,0.394,0.919,0.00793,0.356,0.464,0.879,0.366;
aaa;0.643,0.27,0.147,0.834,0.356,0.619,0.777,0.441,0.254,0.907;
a;0.123,0.858,0.966,0.275,0.114,0.0132,0.49,0.173,0.421,0.0585;
aa;0.453,0.161,0.92,0.933,0.302,0.544,0.0377,0.778,0.014,0.00258;
aa;0.144,0.519,0.624,0.743,0.82,0.146,0.481,0.019,0.0848,0.87;
aaa;0.593,0.799,0.418,0.663,0.622,0.947,0.47,0.375,0.717,0.791;
aaaaaa;0.529,0.0509,0.982,0.375,0.672,0.808,0.425,0.83,0.34,0.0922;
aaa;0.986,0.461,0.816,0.36,0.034,0.547,0.0254,0.198,0.738,0.881;
aaaaa;0.84,0.183,0.717,0.751,0.0912,0.173,0.627,0.292,0.156,0.703;
a;0.86,0.489,0.517,0.115,0.069,0.183,0.781,0.377,0.775,0.506;
aaaaa;0.88,0.251,0.952,0.498,0.867,0.262,0.704,0.933,0.657,0.981;
a;0.41,0.942,0.142,0.847,0.852,0.463,0.318,0.161,0.487,0.719;
aa;0.211,0.974,0.277,0.776,0.729,0.609,0.187,0.167,0.197,0.0914;
aaa;0.054,0.772,0.246,0.441,0.725,0.0225,0.876,0.207,0.498,0.468;
aaa;0.521,0.731,0.668,0.654,0.234,0.842,0.353,0.523,0.0225,0.903;
a;0.76,0.0291,0.951,0.718,0.493,0.796,0.285,0.9,0.813,0.442;
a;0.368,0.00321,0.976,0.0312,0.826,0.621,0.396,0.762,0.451,0.512;
aaaaa;0.32,0.681,0.243,0.66,0.097,0.821,0.858,0.0379,0.219,0.62;
a;0.0348,0.727,0.814,0.121,0.425,0.185,0.917,0.678,0.252,0.794;
a;0.94,0.286,0.366,0.183,0.896,0.799,0.814,0.375,0.786,0.529;
aa;0.994,0.748,0.882,0.0373,0.53,0.578,0.737,0.397,0.331,0.263;
aa;0.954,0.25,0.206,0.193,0.269,0.88,0.088,0.266,0.13,0.0789;
aa;0.414,0.895,0.614,0.189,0.762,0.575,0.633,0.0668,0.0395,0.201;
aaa;0.881,0.385,0.112,0.119,0.561,0.475,0.642,0.061,0.0679,0.622;
aaa;0.86,0.987,0.144,0.98,0.316,0.286,0.179,0.981,0.685,0.253;
aaaaaa;0.574,0.279,0.522,1,0.138,0.732,0.886,0.333,0.0237,0.0207;
