ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.758,0.601,0.557,0.0117,0.124,0.92,0.593,0.31,0.298,0.723;aaaaaaaaaa;
a;0.0366,0.235,0.609,0.449,0.211,0.489,0.627,0.0611,0.411,0.717;aaaaaaaa;
aaaa;0.648,0.227,0.554,0.428,0.474,0.872,0.637,0.418,0.921,0.234;aaa;
aaaaaa;0.73,0.962,0.963,0.459,0.974,0.41,0.882,0.341,0.584,0.656;aaaaa;
aaa;0.388,0.508,0.814,0.965,0.111,0.174,0.437,0.123,0.0271,0.194;a;
aaa;0.197,0.932,0.752,0.528,0.844,0.532,0.365,0.9,0.271,0.0901;aaaaaaa;
a;0.978,0.338,0.234,0.19,0.335,0.106,0.906,0.56,0.588,0.0642;aaa;
a;0.766,0.161,0.886,0.92,0.816,0.827,0.406,0.46,0.492,0.617;aaaaaaaaa;
aaaaaa;0.5,0.827,0.0703,0.521,0.724,0.57,0.653,0.184,0.0069,0.00428;a;
aaaaaa;0.0382,0.193,0.515,0.357,0.367,0.962,0.756,0.916,0.53,0.637;aaaaaaaaaa;
aaaaaaaa;0.745,0.891,0.325,0.878,0.352,0.223,0.534,0.21,0.377,0.5;aa;
aa;0.53,0.227,0.771,0.275,0.461,0.949,0.176,0.673,0.835,0.523;aaaaaaaaaa;
a;0.632,0.417,0.242,0.285,0.225,0.422,0.238,0.226,0.966,0.214;aaaaa;
aaaaaa;0.488,0.533,0.79,0.951,0.854,0.983,0.429,0.146,0.696,0.728;aaaaaaaaaa;
aaaaaaa;0.227,0.245,0.509,0.43,0.29,0.438,0.124,0.225,0.191,0.558;aaaaaaaaa;
aaa;0.162,0.00592,0.576,0.35,0.79,0.561,0.058,0.797,0.261,0.025;aaaaa;
aaaaaaa;0.113,0.555,0.165,0.289,0.166,0.495,0.434,0.432,0.49,0.0201;aaaaa;
aaaaaaaa;0.61,0.792,0.196,0.265,0.135,0.624,0.945,0.251,0.515,0.141;aaaaa;
aaaaaa;0.521,0.126,0.272,0.0359,0.016,0.765,0.95,0.0982,0.526,0.153;a;
aaaaaaa;0.108,0.698,0.813,0.177,0.327,0.671,0.632,0.0371,0.0772,0.582;aaaaaaa;
aa;0.0623,0.0227,0.845,0.118,0.135,0.493,0.147,0.761,0.27,0.226;aaaaaaaaaa;
aaaaaaaa;0.996,0.847,0.451,0.543,0.0337,0.224,0.152,0.69,0.315,0.396;a;
aaaaa;0.667,0.784,0.147,0.112,0.225,0.607,0.495,0.883,0.113,0.714;aaa;
aa;0.284,0.204,0.0545,0.862,0.94,0.711,0.808,0.308,0.562,0.0111;aaaa;
aaaaaaa;0.905,0.966,0.133,0.776,0.78,0.335,0.79,0.98,0.881,0.0833;aaaaa;
aaaa;0.711,0.921,0.704,0.254,0.472,0.00464,0.966,0.577,0.975,0.0729;aaaaaaaa;
aaaaaa;0.514,0.988,0.474,0.564,0.0795,0.418,0.609,0.4,0.862,0.856;aaaaaaaaa;
aaa;0.0962,0.437,0.695,0.447,0.905,0.291,0.409,0.00924,0.334,0.356;a;
aaaa;0.0237,0.634,0.985,0.533,0.47,0.689,0.0459,0.0175,0.426,0.203;aaaaaaa;
aaaaaaaa;0.635,0.581,0.693,0.839,0.693,0.3,0.962,0.86,0.744,0.321;aa;
aa;0.0831,0.897,0.656,0.824,0.0178,0.892,0.0105,0.582,0.0581,0.479;aaaaaaaa;
aa;0.847,0.19,0.406,0.361,0.579,0.463,0.172,0.271,0.0657,0.773;aaa;
aaaaaa;0.841,0.465,0.773,0.997,0.056,0.399,0.795,0.159,0.348,0.0539;aaaa;
aaa;0.612,0.388,0.252,0.135,0.1,0.148,0.0483,0.832,0.935,0.576;aaaaaaaa;
aaa;0.932,0.765,0.565,0.797,0.655,0.534,0.852,0.444,0.846,0.137;aaaaaaaaa;
aaaaaa;0.265,0.462,0.219,0.804,0.413,0.513,0.825,0.403,0.0277,0.903;aaaaaaa;
aaaa;0.834,0.677,0.225,0.181,0.863,0.282,0.0138,0.663,0.464,0.196;aaaaaaa;
aaaaaaaa;0.727,0.565,0.563,0.684,0.389,0.0103,0.36,0.211,0.705,0.222;aaaaaa;
