ATT0(string,2);ATT1(float,10);
a;0.324,0.0686,0.591,0.372,0.545,0.882,0.884,0.95,0.365,0.0246;
a;0.219,0.111,0.595,0.186,0.495,0.837,0.85,0.726,0.928,0.987;
a;0.129,0.412,0.467,0.372,0.788,0.828,0.105,0.74,0.729,0.79;
aa;0.641,0.337,0.398,0.709,0.677,0.0587,0.039,0.929,0.0434,0.284;
aa;0.402,0.724,0.518,0.722,0.65,0.18,0.227,0.0409,0.0766,0.633;
aa;0.901,0.331,0.334,0.788,0.624,0.579,0.208,0.509,0.45,0.173;
a;0.588,0.666,0.898,0.429,0.109,0.0907,0.328,0.2,0.561,0.933;
a;0.199,0.713,0.928,0.234,0.434,0.655,0.367,0.766,0.57,0.26;
a;0.0388,0.28,0.47,0.828,0.897,0.395,0.787,0.606,0.0108,0.466;
a;0.891,0.983,0.1,0.824,0.63,0.0706,0.414,0.726,0.798,0.648;
aa;0.238,0.651,0.171,0.731,0.771,0.867,0.602,0.44,0.579,0.849;
aa;0.0679,0.821,0.273,0.0557,0.0236,0.384,0.537,0.743,0.726,0.571;
a;0.365,0.808,0.797,0.6,0.494,0.957,0.717,0.425,0.221,0.539;
a;0.0738,0.18,0.736,0.401,0.939,0.715,0.011,0.48,0.024,0.374;
a;0.456,0.282,0.0243,0.691,0.468,0.643,0.0383,0.718,0.081,0.899;
