ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.881;0.594,0.72,0.0483,0.248,0.947,0.294,0.285,0.888,0.675,0.289;aaaaaaaaaa;
0.565;0.66,0.614,0.726,0.417,0.277,0.661,0.768,0.816,0.136,0.693;aaaaaaa;
0.25;0.666,0.266,0.61,0.74,0.978,0.236,0.0634,0.0693,0.39,0.943;aaaa;
0.537;0.0586,0.263,0.0504,0.951,0.217,0.932,0.922,0.276,0.0985,0.487;aaaaaaa;
0.684;0.897,0.992,0.723,0.889,0.174,0.398,0.876,0.927,0.983,0.99;aaaaaaaaaa;
0.428;0.314,0.572,0.666,0.348,0.259,0.708,0.295,0.982,0.0436,0.25;aaaaaa;
0.445;0.0939,0.738,0.841,0.647,0.571,0.808,0.595,0.565,0.547,0.954;aaaaaaaaaa;
0.269;0.0512,0.0747,0.391,0.401,0.647,0.376,0.584,0.383,0.316,0.413;aaaaaaaa;
0.212;0.679,0.885,0.598,0.93,0.279,0.228,0.273,0.767,0.232,0.127;aaaaaa;
0.942;0.0599,0.405,0.842,0.114,0.339,0.585,0.403,0.756,0.658,0.147;aaaaaaaa;
0.38;0.343,0.366,0.025,0.808,0.981,0.38,0.364,0.425,0.942,0.834;aaaa;
0.411;0.45,0.33,0.65,0.746,0.392,0.618,0.712,0.273,0.968,0.454;aaaa;
0.281;0.285,0.86,0.77,0.819,0.908,0.445,0.161,0.122,0.613,0.75;aaaaaa;
0.503;0.837,0.573,0.912,0.559,0.301,0.149,0.408,0.753,0.279,0.756;aaaaaaa;
0.566;0.181,0.0393,0.564,0.15,0.106,0.589,0.849,0.95,0.176,0.632;aaaaaaaaa;
0.461;0.233,0.236,0.181,0.42,0.236,0.101,0.766,1,0.955,0.754;aaaaaaaaa;
0.261;0.151,0.554,0.115,0.925,0.571,0.802,0.606,0.887,0.351,0.839;aaaaaaa;
0.628;0.471,0.462,0.42,0.428,0.387,0.305,0.305,0.132,0.294,0.981;aaaaa;
0.913;0.289,0.162,0.606,0.804,0.381,0.226,0.0636,0.647,0.728,0.353;aaaa;
