ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.687,0.436,0.06,0.688,0.322,0.895,0.741,0.18,0.345,0.157;a;
aaaa;0.804,0.856,0.104,0.588,0.383,0.201,0.493,0.932,0.266,0.265;aa;
a;0.338,0.166,0.99,0.78,0.847,0.622,0.612,0.687,0.677,0.624;aaaaaaaa;
aaaaaa;0.77,0.302,0.697,0.268,0.565,0.351,0.979,0.982,0.843,0.877;a;
aa;0.105,0.958,0.552,0.993,0.177,0.265,0.955,0.949,0.491,0.85;a;
aa;0.398,0.354,0.0904,0.421,0.549,0.53,0.758,0.782,0.193,0.153;aa;
aaaa;0.235,0.961,0.986,0.576,0.765,0.125,0.943,0.224,0.78,0.147;aaaaaaa;
a;0.396,0.000406,0.0642,0.48,0.245,0.3,0.536,0.958,0.784,0.101;aaaa;
aaaaa;0.735,0.662,0.217,0.944,0.714,0.715,0.0844,0.00151,0.655,0.523;aaaaa;
aaaaaa;0.995,0.362,0.495,0.61,0.388,0.877,0.218,0.272,0.474,0.425;aaaaaaa;
aaa;0.484,0.501,0.336,0.684,0.0889,0.126,0.266,0.397,0.165,0.557;aaaaaaa;
aaa;0.722,0.324,0.302,0.584,0.513,0.727,0.519,0.409,0.722,0.814;aaaaaaaaaa;
aa;0.787,0.745,0.649,0.584,0.101,0.896,0.441,0.627,0.32,0.284;aaaa;
aaaa;0.56,0.393,0.0831,0.743,0.753,0.556,0.737,0.833,0.678,0.521;aaaaaaaaaa;
aaaa;0.274,0.6,0.0623,0.111,0.61,0.797,0.633,0.757,0.112,0.176;aaaa;
aaaa;0.29,0.894,0.516,0.872,0.473,0.169,0.8,0.562,0.228,0.179;aaaaaaaaaa;
aaaa;0.887,0.189,0.424,0.386,0.29,0.409,0.897,0.847,0.641,0.137;aaa;
a;0.658,0.849,0.666,0.584,0.284,0.84,0.244,0.836,0.0266,0.918;aaaa;
aaaaa;0.702,0.12,0.603,0.277,0.233,0.857,0.203,0.523,0.166,0.627;aaa;
aaaaa;0.456,0.118,0.574,0.112,0.808,0.891,0.801,0.3,0.961,0.751;aaaaaaaaaa;
aa;0.107,0.674,0.117,0.154,0.841,0.567,0.442,0.415,0.572,0.41;aaaa;
aaa;0.641,0.37,0.237,0.801,0.68,0.978,0.475,0.213,0.642,0.674;aaa;
aaaa;0.315,0.381,0.406,0.431,0.953,0.952,0.694,0.302,0.0624,0.804;aaaa;
aaaaaa;0.603,0.945,0.336,0.806,0.03,0.703,0.129,0.421,0.962,0.278;aaaaaaa;
aa;0.561,0.459,0.675,0.2,0.0777,0.381,0.664,0.568,0.381,0.337;aaaaa;
aaa;0.737,0.396,0.929,0.626,0.571,0.122,0.158,0.481,0.778,0.799;aa;
a;0.804,0.996,0.465,0.81,0.443,0.871,0.877,0.885,0.59,0.536;aaaaa;
aa;0.871,0.225,0.72,0.139,0.282,0.52,0.405,0.84,0.562,0.197;aaaaaaa;
aaa;0.0251,0.889,0.25,0.412,0.637,0.731,0.458,0.272,0.178,0.526;aa;
aaaa;0.127,0.413,0.648,0.669,0.153,0.66,0.432,0.8,0.834,0.42;aaaaaaa;
aaaa;0.027,0.725,0.37,0.0584,0.0501,0.848,0.0305,0.713,0.0902,0.734;a;
aa;0.879,0.774,0.828,0.613,0.978,0.0695,0.692,0.0441,0.718,0.55;aaaaaaaa;
aa;0.519,0.339,0.421,0.74,0.557,0.206,0.711,0.0338,0.0223,0.158;aaaaaaaaaa;
aa;0.467,0.968,0.718,0.105,0.976,0.926,0.715,0.761,0.207,0.338;aaaaa;
aa;0.712,0.905,0.641,0.532,0.841,0.733,0.473,0.0557,0.861,0.453;aa;
aaaaa;0.787,0.48,0.505,0.156,0.27,0.759,0.736,0.491,0.369,0.434;aaa;
aa;0.815,0.157,0.537,0.00559,0.123,0.0537,0.873,0.707,0.114,0.529;a;
aaa;0.354,0.175,0.381,0.791,0.41,0.586,0.831,0.992,0.845,0.91;aa;
aaa;0.94,0.54,0.00994,0.271,0.412,0.535,0.00156,0.0307,0.583,0.499;aaaaaa;
a;0.283,0.816,0.145,0.526,0.181,0.918,0.0713,0.833,0.56,0.983;aaaaaaaaaa;
aa;0.479,0.619,0.17,0.797,0.887,0.974,0.716,0.856,0.954,0.796;aaaaaaaaaa;
aaaaa;0.172,0.731,0.806,0.397,0.466,0.256,0.176,0.559,0.147,0.0662;aaa;
aaa;0.997,0.679,0.0766,0.601,0.114,0.153,0.837,0.134,0.0962,0.795;aaaaaaaaa;
aaaaa;0.79,0.467,0.122,0.447,0.245,0.665,0.998,0.888,0.0305,0.221;aaaaaa;
aa;0.55,0.638,0.909,0.247,0.685,0.93,0.101,0.39,0.997,0.377;aaaa;
aaaaa;0.197,0.654,0.663,0.693,0.468,0.891,0.623,0.447,0.952,0.504;aaaaaaa;
aaaaaa;0.898,0.818,0.243,0.637,0.563,0.256,0.761,0.859,0.0833,0.458;aaaaa;
a;0.0835,0.963,0.0792,0.966,0.568,0.534,0.321,0.293,0.42,0.446;aaaaaa;
aaaaa;0.518,0.74,0.833,0.777,0.0522,0.701,0.0634,0.564,0.658,0.723;aaaaaa;
aaaa;0.0373,0.652,0.929,0.111,0.237,0.791,0.476,0.976,0.848,0.944;aaa;
aa;0.426,0.563,0.884,0.387,0.287,0.174,0.513,0.226,0.107,0.276;aaaaaaa;
aaa;0.71,0.294,0.757,0.778,0.118,0.955,0.766,0.994,0.157,0.69;a;
aaaa;0.198,0.469,0.272,0.351,0.948,0.238,0.151,0.332,0.884,0.545;aaaaaaaaa;
aaa;0.668,0.278,0.505,0.721,0.223,0.478,0.589,0.224,0.287,0.0906;aaaaa;
aaaa;0.0538,0.606,0.997,0.66,0.7,0.927,0.519,0.575,0.741,0.924;aa;
aa;0.609,0.635,0.304,0.0141,1,0.718,0.351,0.451,0.226,0.538;aaa;
aaaaa;0.523,0.884,0.133,0.329,0.286,0.263,0.198,0.657,0.987,0.365;aaaa;
aaaaaa;0.576,0.19,0.762,0.437,0.901,0.0355,0.539,0.854,0.742,0.722;aaaaaa;
aaaaaa;0.517,0.0601,0.489,0.635,0.0604,0.0838,0.4,0.686,0.686,0.775;aa;
aaaaaa;0.251,0.697,0.848,0.603,0.555,0.278,0.857,0.733,0.687,0.775;aaaa;
aa;0.335,0.301,0.00552,0.986,0.993,0.41,0.342,0.162,0.156,0.313;aaaaaa;
aaaaa;0.568,0.818,0.92,0.394,0.18,0.0778,0.647,0.405,0.738,0.764;aaaaaaaaa;
a;0.135,0.698,0.372,0.658,0.775,0.644,0.704,0.668,0.752,0.118;aaaaaaa;
aaaaa;0.139,0.0274,0.728,0.585,0.296,0.473,0.971,0.822,0.711,0.687;aaaa;
aaaa;0.702,0.41,0.404,0.981,0.0303,0.442,0.561,0.0796,0.445,0.377;aa;
aa;0.748,0.562,0.0339,0.88,0.0305,0.905,0.788,0.132,0.0341,0.731;aaaaaaaaa;
aaaaa;0.954,0.63,0.865,0.791,0.594,0.432,0.151,0.255,0.617,0.0497;aaa;
aaaaa;0.682,0.698,0.865,0.143,0.317,0.26,0.261,0.943,0.413,0.956;aaaaaaaa;
aaaaaa;0.292,0.582,0.992,0.547,0.247,0.973,0.646,0.918,0.542,0.875;aaaaaa;
aa;0.738,0.273,0.461,0.211,0.397,0.372,0.118,0.194,0.233,0.335;aaaaaaaaaa;
aa;0.29,0.705,0.996,0.297,0.617,0.0308,0.304,0.141,0.551,0.33;aaaa;
aaaaa;0.387,0.974,0.308,0.147,0.586,0.0258,0.0339,0.0678,0.56,0.469;aaa;
a;0.743,0.0753,0.358,0.353,0.866,0.498,0.129,0.33,0.623,0.0619;a;
aaa;0.371,0.61,0.956,0.231,0.794,0.999,0.335,0.0115,0.817,0.491;aaaaaaa;
aa;0.133,0.459,0.138,0.148,0.182,0.837,0.726,0.174,0.152,0.21;aa;
