ATT0(string,2);ATT1(float,10);
a;0.552,0.131,0.2,0.328,0.245,0.92,0.0292,0.917,0.299,0.44;
a;0.734,0.922,0.597,0.23,0.353,0.591,0.313,0.354,0.3,0.205;
aa;0.327,0.266,0.428,0.109,0.191,0.234,0.156,0.9,0.568,0.374;
aa;0.738,0.829,0.658,0.227,0.413,0.237,0.481,0.0868,0.293,0.0682;
aa;0.142,0.045,0.46,0.138,0.253,0.299,0.105,0.12,0.694,0.328;
a;0.375,0.831,0.437,0.692,0.127,0.465,0.092,0.653,0.367,0.23;
a;0.00975,0.87,0.0957,0.711,0.267,0.118,0.542,0.36,0.564,0.343;
a;0.228,0.377,0.00487,0.866,0.0169,0.816,0.584,0.962,0.61,0.4;
aa;0.55,0.43,0.223,0.587,0.431,0.885,0.0145,0.918,0.674,0.945;
a;0.448,0.247,0.578,0.339,0.414,0.37,0.219,0.657,0.171,0.857;
a;0.557,0.282,0.665,0.632,0.797,0.736,0.947,0.0293,0.821,0.465;
a;0.649,0.735,0.62,0.52,0.434,0.428,0.857,0.157,0.97,0.234;
a;0.782,0.00138,0.141,0.777,0.969,0.274,0.136,0.947,0.604,0.105;
a;0.00376,0.166,0.125,0.816,0.673,0.0479,0.69,0.888,0.52,0.624;
aa;0.645,0.976,0.621,0.941,0.8,0.34,0.0872,0.0447,0.106,0.876;
