ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.498,0.461,0.654,0.214,0.924,0.883,0.386,0.342,0.177,0.257;aaaaa;
0.913;0.0281,0.821,0.108,0.276,0.659,0.135,0.767,0.979,0.0386,0.703;aaa;
0.138;0.363,0.4,0.17,0.687,0.441,0.688,0.901,0.233,0.107,0.136;aaaaaaaaaa;
0.812;0.819,1,0.0867,0.912,0.369,0.645,0.262,0.488,0.223,0.329;aaaa;
0.0882;0.298,0.267,0.52,0.878,0.813,0.991,0.751,0.00259,0.0125,0.331;aaaaa;
0.717;0.339,0.454,0.622,0.743,0.192,0.64,0.65,0.244,0.0097,0.467;aaaaa;
0.428;0.184,0.344,0.855,0.582,0.904,0.424,0.51,0.106,0.983,0.824;aaaa;
0.301;0.733,0.804,0.582,0.0904,0.36,0.265,0.472,0.302,0.658,0.623;aa;
0.419;0.842,0.341,0.739,0.389,0.499,0.346,0.213,0.8,0.222,0.666;aaaaa;
0.603;0.0466,0.837,0.206,0.268,0.256,0.207,0.484,0.605,0.124,0.231;aaa;
0.692;0.0266,0.184,0.96,0.203,0.434,0.318,0.992,0.807,0.147,0.802;aaaaaaaa;
0.47;0.468,0.343,0.0431,0.0885,0.175,0.687,0.085,0.309,0.213,0.449;aa;
0.4;0.27,0.401,0.755,0.441,0.613,0.532,0.0207,0.132,0.213,0.656;aaaaaaaaa;
0.841;0.584,0.697,0.948,0.329,0.175,0.539,0.39,0.501,0.975,0.811;aaaaaaa;
0.263;0.863,0.797,0.75,0.139,0.985,0.26,0.751,0.311,0.937,0.662;aaaaaaaa;
0.582;0.585,0.0662,0.74,0.947,0.132,0.745,0.999,0.902,0.106,0.506;a;
0.667;0.217,0.419,0.0317,0.427,0.421,0.873,0.0307,0.0376,0.0926,0.0918;aaaaaaaaa;
0.594;0.524,0.588,0.957,0.933,0.457,0.238,0.199,0.844,0.216,0.224;aaaaaaaaa;
0.7;0.321,0.568,0.87,0.575,0.932,0.446,0.468,0.711,0.78,0.532;aaaaaaaa;
0.066;0.401,0.57,0.769,0.156,0.741,0.184,0.368,0.408,0.988,0.0685;aaa;
0.139;0.187,0.104,0.4,0.285,0.274,0.287,0.783,0.899,0.415,0.0987;aaaaaaaaaa;
0.777;0.0637,0.642,0.386,0.741,0.416,0.918,0.908,0.965,0.794,0.761;aaaaaaaa;
0.57;0.253,0.814,0.342,0.896,0.599,0.813,0.86,0.804,0.584,0.745;aaaaaaa;
0.591;0.31,0.153,0.205,0.972,0.666,0.0812,0.723,0.488,0.821,0.242;aaaa;
0.877;0.0776,0.411,0.338,0.584,0.234,0.769,0.929,0.0793,0.0763,0.19;aaaa;
0.12;0.987,0.24,0.762,0.253,0.47,0.12,0.531,0.29,0.1,0.766;aaaaa;
0.505;0.886,0.246,0.672,0.0666,0.786,0.286,0.465,0.595,0.424,0.425;aaaa;
0.563;0.466,0.26,0.603,0.631,0.706,0.376,0.663,0.337,0.627,0.695;aaaaaaaa;
0.606;0.165,0.933,0.708,0.915,0.822,0.446,0.884,0.159,0.851,0.778;aaaaaaa;
0.914;0.0126,0.0914,0.131,0.334,0.0628,0.319,0.0474,0.826,0.274,0.999;aaa;
0.517;0.00322,0.91,0.731,0.985,0.208,0.414,0.598,0.474,0.407,0.229;aa;
0.522;0.733,0.264,0.741,0.665,0.103,0.52,0.895,0.466,0.585,0.755;a;
0.984;0.458,0.176,0.431,0.436,0.426,0.795,0.656,0.957,0.0896,0.573;aa;
0.994;0.851,0.682,0.843,0.0778,0.785,0.614,0.957,0.89,0.264,0.823;aaaaaaa;
0.0803;0.367,0.935,0.353,0.518,0.485,0.693,0.168,0.151,0.293,0.127;aaaaa;
0.185;0.461,0.175,0.0188,0.501,0.745,0.931,0.135,0.2,0.302,0.418;aaa;
0.94;0.54,0.639,0.539,0.458,0.193,0.914,0.474,0.0363,0.787,0.139;a;
0.837;0.427,0.441,0.422,0.637,0.432,0.852,0.486,0.483,0.0591,0.531;aaaaaa;
0.598;0.744,0.239,0.87,0.62,0.229,0.0759,0.628,0.619,0.122,0.763;aaaaaa;
0.644;0.906,0.212,0.656,0.281,0.71,0.974,0.659,0.762,0.118,0.671;aaaaaaa;
0.979;0.656,0.763,0.94,0.561,0.452,0.905,0.544,0.137,0.51,0.297;aaaa;
0.894;0.534,0.78,0.42,0.975,0.0924,0.336,0.177,0.529,0.596,0.186;aa;
0.138;0.0775,0.745,0.643,0.302,0.262,0.0336,0.615,0.297,0.488,0.0432;aaaaa;
0.817;0.0989,0.481,0.839,0.823,0.253,0.321,0.955,0.237,0.0604,0.155;aaa;
0.392;0.0782,0.669,0.775,0.485,0.535,0.05,0.767,0.496,0.185,0.644;aaaa;
