ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.842;0.968,0.699,0.144,0.433,0.357,0.817,0.865,0.92,0.118,0.661;aaaaaaaa;
0.602;0.944,0.994,0.512,0.147,0.801,0.765,0.321,0.988,0.286,0.407;aaa;
0.188;0.399,0.213,0.874,0.206,0.229,0.776,0.898,0.903,0.922,0.718;aaaaa;
0.648;0.303,0.788,0.643,0.538,0.797,0.41,0.433,0.9,0.389,0.62;aaaaaaaaa;
0.525;0.0592,0.344,0.54,0.234,0.767,0.339,0.737,0.0823,0.581,0.899;aaaaaaaaaa;
0.57;0.634,0.269,0.45,0.816,0.72,0.352,0.746,0.00652,0.639,0.167;aaaaaaaa;
0.878;0.813,0.754,0.842,0.4,0.892,0.592,0.472,0.728,0.578,0.619;aaa;
0.865;0.989,0.205,0.727,0.956,0.86,0.805,0.371,0.0458,0.66,0.349;aaaaaaaaaa;
0.544;0.966,0.632,0.496,0.502,0.63,0.148,0.61,0.061,0.393,0.177;aaaaaa;
0.923;0.762,0.513,0.238,0.844,0.729,0.0652,0.55,0.425,0.653,0.541;aa;
0.778;0.879,0.459,0.121,0.551,0.719,0.0269,0.376,0.274,0.656,0.33;aa;
0.0788;0.536,0.416,0.715,0.0491,0.0267,0.231,0.128,0.163,0.28,0.215;a;
0.226;0.426,0.0704,0.524,0.947,0.884,0.389,0.215,0.0419,0.795,0.712;aaaaaaa;
0.125;0.475,0.0581,0.298,0.269,0.369,0.613,0.569,0.383,0.839,0.654;aaaaaaa;
0.199;0.574,0.771,0.55,0.933,0.478,0.368,0.415,0.103,0.259,0.623;aaaaaaaaa;
0.149;0.772,0.101,0.111,0.99,0.00411,0.0366,0.328,0.904,0.528,0.924;aa;
0.453;0.566,0.503,0.794,0.112,0.687,0.106,0.244,0.0985,0.47,0.469;aaaaaaaaa;
0.74;0.647,0.713,0.144,0.157,0.998,0.218,0.759,0.0487,0.591,0.231;aaaaaa;
