ATT0(string,8);ATT1(float,10);
a;0.288,0.793,0.862,0.777,0.421,0.166,0.677,0.0997,0.143,0.504;
a;0.72,0.0196,0.9,0.878,0.0913,0.0935,0.0284,0.791,0.59,0.546;
a;0.116,0.911,0.852,0.213,0.153,0.432,0.636,0.541,0.427,0.859;
aaa;0.607,0.131,0.495,0.429,0.492,0.914,0.507,0.441,0.0519,0.291;
a;0.605,0.951,0.627,0.849,0.906,0.739,0.8,0.443,0.462,0.763;
aa;0.958,0.224,0.0421,0.337,0.323,0.737,0.451,0.85,0.437,0.664;
aaaaa;0.248,0.827,0.49,0.00966,0.31,0.0646,0.456,0.484,0.978,0.744;
aaa;0.7,0.415,0.443,0.336,0.932,0.599,0.397,0.638,0.137,0.887;
aa;0.949,0.397,0.884,0.108,0.102,0.751,0.524,0.275,0.304,0.461;
aa;0.811,0.832,0.565,0.507,0.484,0.613,0.923,0.425,0.594,0.0504;
