ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0371,0.198,0.815,0.42,0.801,0.0625,0.906,0.603,0.964,0.641;a;
aaa;0.797,0.572,0.57,0.746,0.665,0.818,0.607,0.404,0.718,0.59;a;
aa;0.534,0.132,0.326,0.744,0.623,0.289,0.0517,0.666,0.541,0.087;aaaaaaaaa;
a;0.552,0.828,0.859,0.97,0.322,0.353,0.00717,0.536,0.883,0.917;a;
a;0.685,0.659,0.53,0.114,0.739,0.0511,0.954,0.514,0.483,0.284;aaaaa;
a;0.306,0.964,0.358,0.263,0.178,0.639,0.499,0.516,0.99,0.631;aaaaaaaa;
aaa;0.738,0.516,0.535,0.165,0.639,0.0115,0.634,0.355,0.51,0.817;aaaaa;
aaa;0.2,0.31,0.822,0.571,0.27,0.733,0.441,0.192,0.0742,0.0173;aaaaaa;
aaaa;0.967,0.504,0.341,0.767,0.696,0.0121,0.195,0.811,0.595,0.908;aaaaaaa;
aaaaa;0.938,0.383,0.256,0.976,0.845,0.2,0.989,0.243,0.984,0.427;aaaaa;
aaaaa;0.961,0.452,0.392,0.421,0.52,0.704,0.284,0.598,0.928,0.699;aaaaaa;
aaaa;0.891,0.277,0.607,0.67,0.669,0.352,0.181,0.934,0.0567,0.185;aaaaaa;
aaaaaa;0.805,0.513,0.816,0.0946,0.388,0.395,0.779,0.372,0.812,0.333;a;
aaaaaa;0.894,0.136,0.945,0.338,0.288,0.067,0.301,0.202,0.678,0.844;aaa;
aaaa;0.79,0.814,0.475,0.587,0.19,0.895,0.00196,0.863,0.882,0.571;aaaaaaaaa;
aaaa;0.47,0.955,0.771,0.439,0.621,0.209,0.0987,0.291,0.742,0.101;aaaaaaaaaa;
aaaaaa;0.784,0.302,0.424,0.0341,0.547,0.58,0.937,0.773,0.787,0.772;aaa;
aaaaa;0.422,0.0014,0.477,0.532,0.11,0.402,0.783,0.571,0.464,0.865;aaaaaaaaa;
aaa;0.425,0.417,0.945,0.965,0.967,0.393,0.734,0.696,0.166,0.537;aaaaaaaaa;
aaaaaa;0.396,0.319,0.899,0.816,0.417,0.639,0.399,0.0952,0.194,0.667;aaaaa;
a;0.522,0.246,0.605,0.407,0.326,0.6,0.873,0.0815,0.319,0.193;a;
a;0.299,0.287,0.904,0.605,0.842,0.684,0.76,0.993,0.996,0.307;aaaaa;
aaaa;0.277,0.326,0.351,0.59,0.948,0.618,0.569,0.513,0.115,0.727;aaaa;
aaa;0.113,0.482,0.347,0.182,0.982,0.079,0.144,0.831,0.5,0.251;aaaaaa;
aaaaa;0.264,0.297,0.279,0.904,0.377,0.446,0.768,0.606,0.202,0.363;aaaaaaaa;
aaaaaa;0.698,0.953,0.588,0.273,0.642,0.321,0.899,0.869,0.609,0.956;aaaaaaaa;
a;0.999,0.264,0.187,0.725,0.0826,0.866,0.335,0.886,0.661,0.064;aaaaaaaaaa;
a;0.943,0.222,0.99,0.993,0.077,0.531,0.368,0.00226,0.927,0.356;aaaaaaaaaa;
aaaaa;0.335,0.26,0.798,0.756,0.744,0.182,0.16,0.307,0.77,0.349;a;
aa;0.828,0.834,0.331,0.159,0.994,0.337,0.205,0.427,0.291,0.837;aaaaaaaaaa;
aa;0.763,0.186,0.812,0.621,0.642,0.644,0.297,0.113,0.295,0.817;aaaaaaa;
aa;0.0268,0.727,0.0485,0.811,0.847,0.786,0.584,0.404,0.498,0.674;aaaaaaaaa;
aaa;0.983,0.668,0.849,0.0511,0.997,0.736,0.467,0.0623,0.641,0.697;aaa;
aa;0.94,0.184,0.92,0.599,0.682,0.0747,0.12,0.977,0.644,0.584;a;
a;0.61,0.74,0.998,0.595,0.167,0.505,0.753,0.255,0.354,0.028;aaaaa;
aaa;0.852,0.819,0.207,0.441,0.198,0.591,0.932,0.169,0.0785,0.842;aaaa;
a;0.617,0.303,0.949,0.861,0.464,0.654,0.285,0.312,0.325,0.0733;aaaaaaaa;
aaa;0.831,0.825,0.0326,0.274,0.201,0.542,0.813,0.685,0.176,0.266;aaa;
aaaaaa;0.983,0.787,0.897,0.955,0.523,0.0588,0.533,0.255,0.967,0.226;aaa;
aa;0.529,0.0484,0.671,0.152,0.78,0.72,0.776,0.619,0.582,0.879;aaaaa;
a;0.433,0.374,0.464,0.912,0.218,0.375,0.478,0.942,0.0909,0.45;aaaaaaa;
aaaaaa;0.792,0.721,0.879,0.301,0.69,0.368,0.921,0.733,0.0481,0.538;aaaaaaaaa;
aaaaa;0.48,0.104,0.945,0.0273,0.902,0.43,0.329,0.141,0.229,0.497;aaaaaaaaaa;
aaa;0.624,0.508,0.991,0.447,0.386,0.112,0.164,0.999,0.078,0.912;aaaa;
aaaa;0.99,0.541,0.897,0.895,0.399,0.0412,0.385,0.111,0.633,0.233;aaaaaaaa;
aaaaa;0.504,0.801,0.556,0.685,0.545,0.395,0.883,0.115,0.744,0.768;a;
aaaaaa;0.526,0.841,0.453,0.0939,0.804,0.442,0.472,0.547,0.28,0.273;a;
aaa;0.413,0.621,0.446,0.0883,0.84,0.057,0.637,0.0379,0.443,0.262;aaaaaaaa;
aaaaaa;0.0438,0.501,0.257,0.756,0.832,0.771,0.609,0.682,0.404,0.365;aa;
a;0.587,0.804,0.361,0.741,0.271,0.314,0.701,0.952,0.54,0.745;aaaaa;
aaaa;0.0829,0.796,0.121,0.484,0.918,0.447,0.943,0.411,0.5,0.884;aaaaaa;
aaaaaa;0.0417,0.0575,0.867,0.754,0.303,0.734,0.135,0.223,0.0375,0.995;aaaaaa;
aaaaaa;0.0413,0.451,0.537,0.323,0.0553,0.622,0.679,0.225,0.96,0.653;aaaaaaaaa;
a;0.555,0.722,0.905,0.141,0.188,0.847,0.66,0.336,0.847,0.613;aaaaa;
aaa;0.198,0.531,0.494,0.0332,0.374,0.828,0.212,0.941,0.36,0.976;aaaaaaa;
aaaa;0.558,0.0974,0.239,0.895,0.924,0.935,0.274,0.417,0.473,0.812;aa;
aaa;0.947,0.314,0.926,0.204,0.499,0.142,0.639,0.189,0.882,0.326;aaaaaaa;
a;0.36,0.315,0.202,0.0595,0.704,0.8,0.272,0.933,0.383,0.279;aaaaa;
a;0.00443,0.528,0.817,0.378,0.393,0.0559,0.856,0.308,0.995,0.826;a;
aaa;0.184,0.941,0.765,0.455,0.61,0.434,0.279,0.332,0.503,0.747;aaa;
aaaa;0.765,0.217,0.336,0.214,0.831,0.18,0.937,0.953,0.644,0.987;aaaaaaaaa;
a;0.89,0.679,0.686,0.989,0.234,0.538,0.151,0.796,0.256,0.735;aaaaaaa;
aaa;0.147,0.746,0.364,0.0599,0.469,0.229,0.846,0.481,0.956,0.00117;aaaaaaa;
aaaaa;0.0444,0.958,0.53,0.477,0.0988,0.254,0.465,0.0485,0.325,0.242;a;
aaaaaa;0.525,0.27,0.0264,0.0838,0.859,0.636,0.199,0.258,0.961,0.143;aaaaaaaaaa;
aaaaaa;0.955,0.0459,0.59,0.359,0.35,0.561,0.0732,0.64,0.405,0.021;aaaaaa;
aaaaaa;0.377,0.779,0.279,0.24,0.429,0.912,0.22,0.346,0.698,0.46;aaaaaa;
a;0.962,0.934,0.177,0.293,0.23,0.42,0.201,0.976,0.515,0.234;aaa;
aaa;0.643,0.858,0.0426,0.207,0.615,0.0213,0.0326,0.538,0.183,0.863;aaaaaaaaaa;
aaa;0.035,0.0114,0.468,0.719,0.0483,0.438,0.957,0.854,0.12,0.967;a;
aaaa;0.288,0.966,0.922,0.741,0.155,0.316,0.355,0.13,0.903,0.65;aaaaaaa;
aaaaaa;0.889,0.947,0.816,0.0676,0.323,0.0287,0.362,0.975,0.661,0.46;aaa;
aaaaa;0.28,0.989,0.224,0.962,0.289,0.969,0.123,0.809,0.644,0.511;aaaaaaaa;
aaa;0.56,0.738,0.8,0.542,0.93,0.688,0.115,0.171,0.26,0.241;aaa;
aa;0.328,0.841,0.389,0.773,0.935,0.327,0.203,0.224,0.24,0.183;aaaaa;
aaaaaa;0.207,0.282,0.439,0.447,0.0478,0.06,0.202,0.668,0.198,0.5;aaaaaaa;
aaaaaa;0.0763,0.635,0.458,0.986,0.642,0.0531,0.291,0.0381,0.673,0.617;aaaaaaaaa;
aaaaa;0.00862,0.804,0.182,0.0502,0.29,0.68,0.902,0.571,0.605,0.725;aaaaa;
aa;0.663,0.946,0.984,0.401,0.16,0.341,0.0183,0.189,0.616,0.102;aaaaaa;
aaa;0.425,0.27,0.362,0.524,0.681,0.668,0.506,0.943,0.661,0.325;aaaaaa;
aaaaaa;0.201,0.334,0.209,0.501,0.489,0.143,0.994,0.356,0.986,0.655;aaaaaaaaa;
a;0.641,0.0774,0.865,0.00965,0.104,0.0407,0.682,0.91,0.0518,0.81;aaa;
aa;0.581,0.321,0.203,0.786,0.815,0.0493,0.987,0.794,0.108,0.951;a;
aa;0.858,0.842,0.329,0.462,0.335,0.748,0.0186,0.394,0.239,0.729;a;
aaaa;0.817,0.401,0.797,0.897,0.48,0.665,0.534,0.00426,0.564,0.192;aaaaaaaaa;
a;0.283,0.895,0.206,0.365,0.731,0.514,0.914,0.903,0.28,0.552;aaaaa;
aa;0.324,0.253,0.628,0.754,0.838,0.116,0.367,0.96,0.278,0.377;aaaaa;
aa;0.199,0.302,0.226,0.686,0.486,0.751,0.433,0.405,0.228,0.266;aaaaaaaaa;
aaaa;0.805,0.73,0.318,0.522,0.105,0.0771,0.0205,0.407,0.3,0.0753;a;
aaaa;0.61,0.522,0.767,0.673,0.383,0.573,0.427,0.514,0.4,0.872;aaa;
