ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.549,0.253,0.0107,0.703,0.0649,0.37,0.462,0.739,0.333,0.488;aaa;
aaa;0.237,0.324,0.382,0.589,0.354,0.166,0.619,0.728,0.863,0.86;aaaa;
aaa;0.64,0.106,0.00802,0.822,0.49,0.468,0.964,0.993,0.0188,0.514;aaaa;
aaaaa;0.853,0.131,0.201,0.827,0.924,0.303,0.0731,0.906,0.0211,0.287;aaaa;
a;0.64,0.196,0.285,0.634,0.842,0.721,0.323,0.649,0.563,0.617;aaaaaaaaaa;
aaaaa;0.945,0.886,0.757,0.247,0.749,0.106,0.335,0.395,0.748,0.574;aaaa;
aaaa;0.847,0.27,0.134,0.331,0.0325,0.397,0.731,0.85,0.12,0.93;aaaaaa;
aaa;0.85,0.0178,0.958,0.43,0.361,0.0858,0.368,0.232,0.412,0.405;aaaaaa;
aaa;0.0965,0.88,0.407,0.412,0.547,0.178,0.386,0.849,0.659,0.757;aaaa;
aaa;0.45,0.463,0.0219,0.398,0.156,0.919,0.406,0.0668,0.633,0.418;aaaaa;
aaaa;0.529,0.525,0.0103,0.503,0.989,0.542,0.978,0.829,0.479,0.297;aaaa;
aaa;0.92,0.0363,0.722,0.632,0.531,0.0785,0.581,0.286,0.959,0.0435;aaaaa;
aaa;0.585,0.183,0.834,0.411,0.113,0.0998,0.359,0.67,0.368,0.0157;aaaa;
aaaaa;0.997,0.786,0.979,0.657,0.204,0.952,0.781,0.855,0.592,0.14;aaaaaaa;
aa;0.103,0.328,0.293,0.617,0.0329,0.7,0.377,0.378,0.0693,0.219;aaa;
aaa;0.956,0.949,0.548,0.0249,0.477,0.765,0.849,0.208,0.732,0.0562;a;
aaa;0.995,0.0724,0.749,0.72,0.336,0.965,0.598,0.6,0.984,0.733;aaaaaa;
aaaa;0.88,0.8,0.868,0.904,0.329,0.742,0.262,0.729,0.299,0.296;aaaaa;
a;0.979,0.962,0.824,0.597,0.0603,0.03,0.171,0.7,0.188,0.181;aaaaaaaaa;
aaa;0.783,0.921,0.119,0.443,0.285,0.446,0.0571,0.904,0.0818,0.317;aaaaaaaaa;
aaa;0.716,0.124,0.751,0.226,0.98,0.103,0.311,0.034,0.487,0.286;aaaaaa;
aa;0.587,0.91,0.924,0.38,0.63,0.608,0.407,0.454,0.642,0.267;aaaaa;
aaaa;0.0316,0.292,0.463,0.981,0.882,0.102,0.249,0.0202,0.739,0.901;aaaaaaaaa;
aaaa;0.957,0.593,0.231,0.695,0.125,0.152,0.593,0.727,0.543,0.21;aaa;
