ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.873;0.403;0.419;aa;aaaaa;a;a;aaaa;0.844;0.398,0.229,0.758,0.504,0.0665,0.0136,0.207,0.0901,0.0465,0.382;0.362,0.305,0.388,0.925,0.586,0.17,0.51,0.178,0.764,0.288;0.442,0.361,0.793,0.969,0.373,0.523,0.0784,0.474,0.396,0.055;0.87,0.279,0.233,0.959,0.244,0.85,0.554,0.7,0.911,0.718;0.793,0.305,0.582,0.479,0.347,0.807,0.558,0.87,0.441,0.428;0.997,0.474,0.33,0.745,0.805,0.814,0.145,0.724,0.141,0.553;0.613,0.958,0.77,0.324,0.615,0.482,0.312,0.28,0.175,0.827;0.147,0.655,0.442,0.38,0.445,0.66,0.835,0.939,0.53,0.0837;0.694,0.975,0.123,0.839,0.247,0.31,0.503,0.699,0.513,0.621;aaaaaaaaaa;
0.456;0.919;0.12;aa;aaaaa;aa;aaaaaa;aaaaaaaa;0.847;0.89,0.19,0.547,0.55,0.64,0.486,0.567,0.352,0.554,0.193;0.877,0.476,0.336,0.943,0.945,0.499,0.673,0.462,0.645,0.702;0.895,0.322,0.348,0.303,0.0428,0.657,0.949,0.163,0.828,0.727;0.625,0.0556,0.948,0.984,0.938,0.225,0.462,0.967,0.474,0.296;0.249,0.0243,0.247,0.0391,0.975,0.779,0.758,0.373,0.669,0.466;0.642,0.817,0.446,0.0366,0.265,0.791,0.398,0.645,0.831,0.218;0.171,0.296,0.274,0.958,0.00716,0.309,0.894,0.383,0.378,0.943;0.891,0.436,0.62,0.667,0.323,0.767,0.583,0.449,0.474,0.704;0.455,0.294,0.743,0.191,0.193,0.0528,0.612,0.168,0.693,0.983;aaaaa;
0.879;0.271;0.337;aaaaa;aaaaaaaa;aa;aa;aa;0.458;0.384,0.898,0.593,0.1,0.629,0.144,0.957,0.53,0.615,0.82;0.399,0.429,0.661,0.422,0.251,0.243,0.756,0.311,0.397,0.0895;0.805,0.815,0.86,0.7,0.346,0.78,0.745,0.273,0.572,0.686;0.361,0.281,0.282,0.954,0.0976,0.165,0.116,0.511,0.811,0.0329;0.446,0.793,0.472,0.316,0.882,0.779,0.784,0.89,0.854,0.833;0.358,0.00285,0.884,0.359,0.866,0.0646,0.715,0.836,0.687,0.822;0.0307,0.696,0.746,0.942,0.0797,0.993,0.0167,0.579,0.00154,0.913;0.96,0.731,0.865,0.414,0.451,0.701,0.886,0.19,0.987,0.888;0.273,0.529,0.771,0.175,0.563,0.751,0.364,0.733,0.774,0.11;aaaaaaaaaa;
0.339;0.225;0.189;aaaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.126;0.935,0.577,0.964,0.468,0.409,0.0948,0.593,0.169,0.629,0.128;0.748,0.513,0.775,0.986,0.833,0.391,0.26,0.973,0.398,0.25;0.331,0.926,0.727,0.898,0.181,0.135,0.366,0.929,0.884,0.489;0.61,0.491,0.35,0.607,0.563,0.0192,0.713,0.678,0.0168,0.66;0.134,0.926,0.256,0.841,0.155,0.165,0.916,0.977,0.136,0.485;0.368,0.277,0.899,0.919,0.186,0.709,0.934,0.0607,0.391,0.215;0.411,0.393,0.157,0.654,0.568,0.712,0.542,0.908,0.71,0.359;0.287,0.812,0.36,0.234,0.498,0.859,0.559,0.443,0.24,0.396;0.791,0.274,0.499,0.135,0.949,0.397,0.117,0.971,0.0557,0.0921;aaaaaa;
0.55;0.18;0.243;aa;aaaaaa;a;aaaaa;aaaaaaa;0.942;0.271,0.918,0.0159,0.894,0.919,0.0697,0.43,0.66,0.649,0.233;0.542,0.951,0.452,0.894,0.946,0.165,0.241,0.691,0.667,0.127;0.684,0.579,0.498,0.943,0.118,0.509,0.134,0.529,0.157,0.405;0.213,0.475,0.118,0.00543,0.183,0.595,0.53,0.987,0.817,0.587;0.674,0.925,0.431,0.408,0.815,0.0493,0.309,0.466,0.839,0.414;0.411,0.743,0.877,0.0677,0.144,0.107,0.278,0.0866,0.9,0.306;0.147,0.851,0.915,0.434,0.25,0.719,0.628,0.8,0.586,0.177;0.0191,0.303,0.703,0.267,0.508,0.52,0.0589,0.288,0.505,0.996;0.403,0.0794,0.191,0.858,0.998,0.572,0.574,0.443,0.128,0.93;aaaaaaaa;
0.65;0.11;0.627;aaaaaaa;aaaaaa;a;aa;aaaa;0.284;0.577,0.455,0.656,0.997,0.694,0.125,0.387,0.442,0.334,0.233;0.43,0.624,0.19,0.636,0.173,0.28,0.827,0.55,0.558,0.16;0.331,0.271,0.877,0.27,0.261,0.0558,0.464,0.259,0.256,0.659;0.395,0.0222,0.711,0.218,0.278,0.364,0.271,0.815,0.0213,0.719;0.955,0.459,0.435,0.727,0.794,0.33,0.98,0.291,0.00416,0.962;0.54,0.477,0.447,0.117,0.848,0.432,0.64,0.623,0.295,0.849;0.154,0.928,0.361,0.883,0.988,0.212,0.15,0.257,0.675,0.0119;0.331,0.0562,0.183,0.607,0.56,0.805,0.854,0.739,0.643,0.87;0.546,0.648,0.00852,0.236,0.714,0.705,0.0519,0.787,0.288,0.805;aaaa;
0.996;0.708;0.147;aaaaaa;a;a;aaaa;aaaaa;0.24;0.279,0.386,0.921,0.933,0.488,0.273,0.117,0.888,0.755,0.439;0.368,0.229,0.962,0.259,0.973,0.0768,0.664,0.631,0.748,0.91;0.611,0.471,0.017,0.925,0.701,0.99,0.153,0.0755,0.858,0.702;0.69,0.634,0.443,0.801,0.33,0.242,0.265,0.835,0.155,0.515;0.942,0.374,0.182,0.733,0.889,0.446,0.131,0.274,0.794,0.235;0.759,0.362,0.137,0.0721,0.558,0.838,0.369,0.363,0.377,0.87;0.549,0.648,0.0636,0.275,0.763,0.702,0.809,0.944,0.248,0.00476;0.0426,0.237,0.511,0.366,0.572,0.316,0.98,0.00904,0.0177,0.242;0.346,0.387,0.406,0.0348,0.699,0.02,0.0554,0.591,0.434,0.0142;aaaaaa;
0.38;0.519;0.789;a;aaaaaaaa;aa;aaaa;aaaaa;0.256;0.0368,0.151,0.14,0.394,0.633,0.947,0.732,0.155,0.734,0.899;0.571,0.699,0.213,0.351,0.0559,0.677,0.0677,0.254,0.189,0.441;0.143,0.781,0.326,0.254,0.489,0.592,0.853,0.0606,0.835,0.00205;0.429,0.461,0.153,0.728,0.992,0.305,0.323,0.719,0.784,0.253;0.164,0.533,0.202,0.9,0.752,0.606,0.813,0.476,0.96,0.0292;0.425,0.178,0.598,0.706,0.0764,0.732,0.349,0.603,0.571,0.604;0.881,0.506,0.0871,0.515,0.623,0.596,0.956,0.189,0.115,0.613;0.114,0.0916,0.502,0.321,0.938,0.102,0.87,0.365,0.0503,0.235;0.502,0.694,0.4,0.427,0.534,0.151,0.945,0.653,0.82,0.562;aaaaaaa;
0.892;0.792;0.763;aaaaaa;aaaaa;aa;aaaaa;a;0.244;0.616,0.93,0.402,1,0.247,0.851,0.964,0.957,0.466,0.332;0.476,0.0921,0.398,0.138,0.37,0.927,0.0721,0.193,0.128,0.454;0.249,0.683,0.728,0.00722,0.317,0.78,0.122,0.53,0.0782,0.223;0.784,0.692,0.304,0.319,0.237,0.261,0.154,0.424,0.0187,0.816;0.287,0.615,0.536,0.791,0.76,0.561,0.297,0.827,0.354,0.0891;0.139,0.45,0.695,0.209,0.835,0.862,0.905,0.617,0.237,0.0522;0.971,0.968,0.477,0.196,0.754,0.917,0.763,0.812,0.0333,0.162;0.292,0.739,0.286,0.945,0.618,0.000265,0.448,0.0312,0.881,0.78;0.9,0.688,0.42,0.884,0.203,0.41,0.794,0.897,0.325,0.57;a;
0.966;0.43;0.71;aaaaaaa;aaaaaaaa;a;aaaaaa;aaaaa;0.59;0.0282,0.0319,0.624,0.76,0.283,0.189,0.301,0.378,0.262,0.0389;0.141,0.29,0.58,0.438,0.743,0.929,0.764,0.712,0.00723,0.547;0.673,0.788,0.114,0.598,0.0745,0.000781,0.119,0.452,0.98,0.509;0.384,0.379,0.125,0.319,0.962,0.375,0.45,0.262,0.365,0.402;0.00613,0.0826,0.0683,0.508,0.572,0.977,0.826,0.532,0.491,0.348;0.789,0.345,0.206,0.626,0.802,0.299,0.36,0.385,0.266,0.00165;0.744,0.674,0.195,0.68,0.925,0.0404,0.519,0.958,0.243,0.153;0.844,0.709,0.436,0.983,0.0808,0.621,0.0286,0.146,0.472,0.711;0.681,0.853,0.522,0.721,0.0868,0.285,0.502,0.251,0.8,0.514;aa;
