ATT0(string,9);ATT1(float,10);
a;0.64,0.358,0.143,0.634,0.748,0.0505,0.477,0.454,0.418,0.285;
aaaaaa;0.429,0.0307,0.711,0.224,0.618,0.122,0.912,0.739,0.56,0.572;
aaaaa;0.609,0.198,0.377,0.155,0.935,0.874,0.0559,0.198,0.326,0.147;
aaaaaaa;0.198,0.891,0.611,0.22,0.904,0.122,0.2,0.255,0.986,0.822;
aaa;0.878,0.406,0.96,0.578,0.621,0.715,0.000881,0.809,0.88,0.814;
aaaaaaaaa;0.682,0.36,0.281,0.862,0.717,0.873,0.52,0.761,0.388,0.419;
aaaaaaa;0.127,0.67,0.747,0.98,0.954,0.903,0.616,0.862,0.779,0.221;
aaaaaaaaa;0.817,0.732,0.879,0.58,0.295,0.759,0.691,0.824,0.961,0.978;
aaa;0.37,0.663,0.158,0.638,0.111,0.413,0.265,0.644,0.481,0.794;
aaa;0.253,0.191,0.18,0.855,0.154,0.245,0.331,0.0863,0.274,0.0528;
aaaaaaa;0.698,0.626,0.862,0.659,0.0213,0.79,0.997,0.887,0.596,0.894;
aaa;0.487,0.681,0.772,0.692,0.441,0.788,0.439,0.467,0.894,0.92;
aaaaaa;0.25,0.356,0.463,0.138,0.571,0.849,0.0712,0.182,0.888,0.578;
aaaaaa;0.934,0.411,0.445,0.533,0.00854,0.519,0.491,0.569,0.239,0.75;
aa;0.21,0.706,0.954,0.991,0.339,0.557,0.534,0.246,0.551,0.75;
a;0.199,0.458,0.059,0.0117,0.357,0.508,0.736,0.205,0.938,0.556;
aa;0.638,0.345,0.662,0.846,0.155,0.228,0.659,0.66,0.427,0.543;
aaaaaaaaa;0.474,0.522,0.731,0.476,0.805,0.199,0.964,0.979,0.387,0.00945;
aaaaaaa;0.795,0.402,0.374,0.951,0.0193,0.398,0.765,0.13,0.605,0.675;
aaaaa;0.174,0.618,0.858,0.0272,0.341,0.584,0.398,0.547,0.626,0.6;
aaaaaaaa;0.0456,0.00609,0.303,0.8,0.128,0.681,0.836,0.988,0.135,0.704;
aaaaaa;0.422,0.402,0.0249,0.182,0.867,0.665,0.745,0.168,0.403,0.668;
aa;0.392,0.644,0.182,0.563,0.279,0.982,0.783,0.452,0.961,0.0422;
aa;0.316,0.466,0.856,0.0883,0.648,0.223,0.885,0.531,0.104,0.827;
aaaaaaaa;0.183,0.792,0.611,0.825,0.327,0.815,0.238,0.547,0.443,0.641;
aaaaaaaa;0.831,0.403,0.0253,0.488,0.679,0.0728,0.0287,0.936,0.849,0.0921;
aaaa;0.392,0.298,0.355,0.659,0.58,0.42,0.341,0.13,0.979,0.402;
aaaaaaa;0.505,0.158,0.449,0.269,0.958,0.271,0.659,0.816,0.727,0.765;
aaaaaaa;0.483,0.893,0.626,0.557,0.877,0.177,0.439,0.668,0.345,0.72;
aaaaaaaa;0.754,0.384,0.0413,0.14,0.0403,0.48,0.6,0.902,0.591,0.0361;
