ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.351;0.743,0.799,0.1,0.723,0.573,0.892,0.863,0.335,0.723,0.754;aa;
0.771;0.771,0.0595,0.365,0.852,0.873,0.922,0.00321,0.872,0.106,0.585;aaaaaaaaaa;
0.478;0.16,0.159,0.53,0.0112,0.125,0.0642,0.345,0.568,0.112,0.963;aaaaaaaaa;
0.932;0.572,0.156,0.788,0.277,0.3,0.4,0.681,0.635,0.117,0.658;aaaa;
0.317;0.119,0.839,0.791,0.737,0.474,0.267,0.22,0.196,0.836,0.883;aaaa;
0.513;0.919,0.0401,0.501,0.533,0.844,0.312,0.894,0.422,0.287,0.89;aa;
0.732;0.346,0.81,0.999,0.97,0.92,0.5,0.523,0.621,0.821,0.842;aaa;
0.528;0.21,0.843,0.357,0.274,0.204,0.205,0.915,0.431,0.359,0.734;aaaaaaaaaa;
0.358;0.292,0.0881,0.654,0.359,0.0206,0.481,0.205,0.415,0.09,0.0422;aaaa;
0.373;0.758,0.895,0.791,0.742,0.99,0.776,0.935,0.183,0.871,0.203;aaaaaaa;
0.589;0.928,0.0425,0.064,0.631,0.578,0.743,0.684,0.485,0.0757,0.969;aaaaaaa;
0.588;0.127,0.614,0.996,0.208,0.373,0.156,0.928,0.427,0.663,0.405;aaaaaaa;
0.83;0.828,0.264,0.195,0.00444,0.565,0.332,0.326,0.944,0.626,0.759;aaaa;
0.427;0.314,0.00696,0.965,0.165,0.829,0.432,0.0925,0.572,0.119,0.946;aaaaaa;
0.873;0.233,0.316,0.914,0.434,0.51,0.0973,0.243,0.447,0.584,0.708;aaaaaaaaa;
0.994;0.0503,0.927,0.102,0.27,0.936,0.469,0.3,0.342,0.184,0.0385;aaaaaaaaa;
0.49;0.918,0.807,0.826,0.00742,0.664,0.991,0.875,0.905,0.748,0.227;aaaaaaa;
0.0295;0.283,0.23,0.362,0.512,0.821,0.572,0.576,0.653,0.631,0.276;aaaaaaa;
0.486;0.444,0.299,0.798,0.194,0.0107,0.539,0.271,0.0149,0.523,0.749;aaaa;
0.445;0.0366,0.0912,0.445,0.0671,0.507,0.105,0.997,0.487,0.979,0.343;aaaa;
0.416;0.907,0.295,0.462,0.787,0.52,0.395,0.998,0.953,0.0906,0.91;aaaa;
0.0729;0.629,0.338,0.00044,0.397,0.519,0.438,0.676,0.348,0.902,0.784;aa;
0.15;0.207,0.591,0.617,0.868,0.245,0.906,0.494,0.894,0.0331,0.903;aaaaaaaa;
0.879;0.47,0.342,0.218,0.791,0.0573,0.72,0.354,0.784,0.705,0.657;aaaaaaa;
0.596;0.655,0.626,0.518,0.934,0.448,0.877,0.229,0.767,0.194,0.15;aaaa;
0.599;0.934,0.133,0.559,0.0976,0.477,0.737,0.91,0.359,0.499,0.606;aaa;
0.743;0.611,0.948,0.101,0.726,0.868,0.545,0.813,0.632,0.992,0.675;aaa;
0.754;0.823,0.319,0.561,0.189,0.521,0.106,0.545,0.495,0.478,0.343;a;
0.455;0.589,0.548,0.789,0.196,0.516,0.434,0.855,0.608,0.691,0.938;aaaaaaaa;
0.274;0.799,0.0959,0.623,0.0853,0.879,0.452,0.206,0.3,0.716,0.219;aaaaaa;
0.281;0.404,0.402,0.153,0.681,0.466,0.687,0.779,0.579,0.219,0.806;aaaaaaaaa;
0.191;0.647,0.702,0.892,0.609,0.283,0.109,0.249,0.449,0.506,0.887;aaaaaa;
0.939;0.303,0.868,0.0917,0.986,0.55,0.397,0.255,0.234,0.588,0.483;aaaaaaaaaa;
0.234;0.117,0.197,0.227,0.612,0.746,0.659,0.767,0.299,0.388,0.0225;aaaaaaa;
0.529;0.914,0.66,0.294,0.517,0.289,0.859,0.0789,0.612,0.236,0.959;aaaaa;
0.143;0.528,0.148,0.883,0.5,0.289,0.415,0.186,0.0124,0.908,0.581;aaaaaa;
0.204;0.241,0.615,0.143,0.94,0.933,0.684,0.24,0.0887,0.593,0.881;aaaaa;
0.207;0.00424,0.245,0.267,0.347,0.0463,0.585,0.389,0.362,0.575,0.324;aaaaaaa;
0.578;0.0405,0.415,0.698,0.742,0.681,0.389,0.0979,0.818,0.989,0.653;aaaaaaa;
0.819;0.777,0.053,0.94,0.426,0.482,0.681,0.415,0.943,0.146,0.0421;aaaaaaaa;
0.667;0.494,0.881,0.91,0.564,0.526,0.395,0.835,0.27,0.824,0.284;aaaaaaaaa;
0.639;0.394,0.279,0.562,0.196,0.892,0.274,0.849,0.523,0.681,0.095;aa;
0.554;0.944,0.412,0.797,0.938,0.394,0.528,0.583,0.614,0.326,0.729;aaa;
0.822;0.265,0.936,0.283,0.355,0.376,0.952,0.32,0.585,0.949,0.136;aaaaaa;
0.795;0.544,0.817,0.124,0.0538,0.603,0.966,0.021,0.685,0.668,0.602;aa;
0.8;0.954,0.0222,0.287,0.915,0.603,0.401,0.517,0.511,0.0411,0.0805;aaaaaaaa;
0.604;0.805,0.656,0.226,0.249,0.667,0.469,0.877,0.57,0.632,0.0722;aaaaaaaa;
0.919;0.929,0.869,0.728,0.955,0.777,0.143,0.878,0.944,0.0784,0.914;aaaaaaa;
0.848;0.0219,0.513,0.128,0.868,0.738,0.568,0.846,0.919,0.961,0.338;aaaaaaaaa;
0.304;0.708,0.0266,0.33,0.176,0.41,0.0954,0.691,0.852,0.441,0.129;aaaaaaaaaa;
0.354;0.468,0.618,0.455,0.378,0.884,0.103,0.084,0.192,0.634,0.838;aaaaaa;
0.544;0.291,0.867,0.984,0.915,0.71,0.619,0.21,0.562,0.786,0.78;a;
0.793;0.448,0.796,0.0915,0.129,0.674,0.762,0.23,0.522,0.0702,0.308;aaaaaaaaa;
0.344;0.499,0.878,0.421,0.819,0.647,0.369,0.403,0.0167,0.953,0.292;aaaaaaaa;
0.965;0.925,0.64,0.103,0.859,0.595,0.32,0.432,0.609,0.547,0.164;aa;
0.181;0.439,0.0776,0.903,0.193,0.894,0.922,0.249,0.661,0.603,0.216;aaaaa;
0.396;0.818,0.975,0.0115,0.649,0.484,0.0521,0.358,0.981,0.75,0.877;aaaaaaa;
0.0359;0.916,0.769,0.983,0.442,0.299,0.394,0.527,0.729,0.684,0.296;aa;
0.788;0.709,0.98,0.972,0.144,0.86,0.765,0.129,0.126,0.105,0.27;aaaaaaaaaa;
0.288;0.481,0.926,0.822,0.287,0.372,0.327,0.144,0.0838,0.416,0.602;aaaaaa;
0.884;0.612,0.841,0.577,0.523,0.328,0.923,0.831,0.99,0.182,0.643;aaa;
0.0462;0.0529,0.809,0.664,0.348,0.844,0.152,0.679,0.24,0.972,0.11;aaa;
0.912;0.38,0.781,0.156,0.63,0.592,0.414,0.291,0.784,0.525,0.077;aaaaa;
0.745;0.308,0.547,0.324,0.748,0.402,0.0402,0.906,0.197,0.111,0.184;aaa;
0.975;0.737,0.684,0.478,0.801,0.639,0.437,0.898,0.355,0.353,0.278;aaa;
0.6;0.599,0.36,0.325,0.965,0.297,0.802,0.237,0.528,0.742,0.737;aa;
0.166;0.155,0.526,0.522,0.188,0.712,0.696,0.93,0.17,0.052,0.0792;aaaaaaa;
0.842;0.0852,0.482,0.958,0.943,0.823,0.519,0.684,0.318,0.132,0.183;aaa;
0.459;0.121,0.575,0.251,0.845,0.966,0.551,0.387,0.581,0.312,0.536;aaaaaaa;
0.18;0.338,0.339,0.299,0.0217,0.0651,0.813,0.721,0.716,0.625,0.471;aaaaaaa;
0.504;0.703,0.525,0.382,0.422,0.398,0.76,0.92,0.639,0.59,0.294;a;
0.427;0.771,0.654,0.639,0.322,0.0248,0.617,0.705,0.155,0.666,0.0735;aaaaaaaaaa;
0.0984;0.484,0.335,0.351,0.344,0.109,0.126,0.35,0.585,0.874,0.594;aa;
0.639;0.529,0.659,0.276,0.146,0.784,0.229,0.687,0.334,0.424,0.396;aa;
