ATT0(float,1);ATT1(float,10);
0.247;0.0324,0.72,0.711,0.939,0.802,0.797,0.198,0.307,0.0598,0.702;
0.491;0.896,0.772,0.959,0.389,0.586,0.651,0.272,0.566,0.589,0.532;
0.441;0.665,0.692,0.372,0.843,0.633,0.647,0.592,0.951,0.332,0.813;
0.496;0.863,0.763,0.0236,0.402,0.964,0.921,0.0598,0.134,0.586,0.489;
0.936;0.759,0.943,0.954,0.707,0.172,0.524,0.175,0.937,0.319,0.152;
0.485;0.773,0.766,0.82,0.46,0.422,0.536,0.163,0.171,0.364,0.353;
0.0931;0.428,0.654,0.441,0.0801,0.9,0.856,0.389,0.0492,0.211,0.792;
0.837;0.0182,0.684,0.557,0.976,0.393,0.917,0.669,0.826,0.0715,0.222;
0.91;0.136,0.335,0.462,0.617,0.92,0.826,0.288,0.879,0.421,0.78;
0.0356;0.53,0.88,0.708,0.694,0.217,0.266,0.531,0.486,0.196,0.933;
0.993;0.611,0.915,0.175,0.882,0.677,0.0974,0.276,0.46,0.866,0.074;
0.34;0.642,0.0217,0.683,0.851,0.23,0.0309,0.377,0.838,0.656,0.349;
0.647;0.983,0.827,0.602,0.52,0.576,0.801,0.127,0.00871,0.366,0.623;
0.229;0.57,0.143,0.315,0.57,0.901,0.194,0.92,0.559,0.0394,0.417;
0.234;0.359,0.383,0.51,0.723,0.238,0.597,0.234,0.402,0.321,0.228;
0.259;0.358,0.464,0.33,0.0441,0.471,0.277,0.871,0.929,0.343,0.888;
0.989;0.012,0.113,0.393,0.0287,0.799,0.7,0.103,0.124,0.141,0.361;
0.373;0.993,0.168,0.873,0.931,0.441,0.335,0.311,0.0261,0.0526,0.924;
0.51;0.42,0.372,0.267,0.558,0.472,0.852,0.561,0.119,0.294,0.118;
0.703;0.802,0.834,0.929,0.634,0.653,0.107,0.547,0.226,0.733,0.109;
0.7;0.791,0.374,0.0686,0.576,0.0256,0.625,0.298,0.497,0.447,0.431;
0.133;0.222,0.505,0.0273,0.602,0.276,0.0459,0.718,0.21,0.389,0.596;
0.111;0.95,0.878,0.98,0.62,0.645,0.481,0.596,0.73,0.914,0.269;
0.589;0.492,0.751,0.383,0.00998,0.666,0.95,0.959,0.702,0.237,0.463;
0.293;0.769,0.91,0.526,0.983,0.526,0.733,0.821,0.108,0.464,0.968;
0.467;0.449,0.882,0.411,0.0138,0.267,0.966,0.836,0.984,0.477,0.902;
0.366;0.594,0.893,0.794,0.213,0.824,0.25,0.0156,0.629,0.11,0.485;
0.432;0.325,0.00706,0.669,0.836,0.0184,0.227,0.996,0.484,0.979,0.933;
0.499;0.561,0.499,0.95,0.775,0.229,0.253,0.354,0.726,0.219,0.037;
