ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.912,0.116,0.776,0.281,0.915,0.233,0.729,0.0986,0.662,0.928;aaaaaa;
aaaaa;0.272,0.411,0.692,0.676,0.315,0.753,0.0154,0.315,0.222,0.261;aaa;
a;0.356,0.0822,0.182,0.795,0.147,0.176,0.319,0.254,0.159,0.351;aaaaaaaaa;
aa;0.661,0.256,0.494,0.869,0.585,0.181,0.729,0.725,0.826,0.122;a;
a;0.199,0.476,0.588,0.923,0.268,0.756,0.182,0.608,0.493,0.17;aaaaa;
a;0.678,0.515,0.971,0.387,0.636,0.199,0.834,0.983,0.451,0.383;aaaaaaaaaa;
aaa;0.537,0.0666,0.864,0.932,0.64,0.176,0.0721,0.626,0.492,0.196;aaaaaaaaaa;
aaaaaa;0.767,0.809,0.675,0.845,0.871,0.152,0.46,0.404,0.261,0.023;aaaaaa;
aaaa;0.067,0.997,0.63,0.24,0.761,0.836,0.455,0.657,0.148,0.523;aaaaaaaaaa;
aaaaa;0.0674,0.00247,0.0317,0.706,0.18,0.741,0.564,0.00988,0.397,0.12;aaaaaaa;
aaa;0.761,0.598,0.846,0.985,0.517,0.756,0.685,0.811,0.0954,0.477;a;
aaaaa;0.475,0.0767,0.617,0.915,0.48,0.174,0.0228,0.184,0.83,0.309;aaaaaaaaa;
aaaaa;0.475,0.46,0.533,0.226,0.867,0.241,0.812,0.922,0.813,0.0478;aaaaaaa;
aaaa;0.133,0.628,0.0539,0.0681,0.778,0.883,0.813,0.71,0.123,0.855;aaaaa;
aaaa;0.0113,0.575,0.523,0.693,0.57,0.186,0.0641,0.467,0.413,0.0668;a;
aaa;0.552,0.464,0.643,0.342,0.651,0.597,0.607,0.559,0.0615,0.849;aaaaaaaaaa;
aaaaaa;0.428,0.444,0.668,0.518,0.212,0.139,0.311,0.643,0.0984,0.854;aaaaa;
aaa;0.667,0.263,0.556,0.366,0.26,0.503,0.397,0.373,0.993,0.675;aaa;
aaaaa;0.302,0.019,0.52,0.358,0.927,0.126,0.405,0.926,0.913,0.307;aaaa;
aaa;0.447,0.782,0.407,0.566,0.413,0.619,0.51,0.75,0.779,0.628;aaaaaa;
aaaaaaa;0.105,0.171,0.835,0.74,0.179,0.618,0.0679,0.785,0.876,0.397;a;
aaaa;0.847,0.686,0.371,0.817,0.584,0.599,0.575,0.167,0.338,0.452;aaaaaaa;
a;0.317,0.723,0.00301,0.249,0.417,0.0388,0.933,0.496,0.533,0.0263;aaaaaaa;
aaaaa;0.98,0.408,0.122,0.896,0.393,0.958,0.588,0.486,0.0209,0.66;aaaa;
aaaaaaa;0.0338,0.916,0.532,0.925,0.397,0.864,0.00799,0.00871,0.445,0.858;aaaaaaaa;
aa;0.0831,0.0372,0.763,0.803,0.314,0.372,0.678,0.765,0.413,0.397;aaaaaaaaa;
aaaaaaa;0.616,0.792,0.629,0.0288,0.236,0.63,0.0651,0.633,0.977,0.0258;a;
aaa;0.358,0.883,0.374,0.305,0.852,0.154,0.561,0.829,0.394,0.0999;a;
a;0.484,0.381,0.184,0.213,0.581,0.801,0.281,0.773,0.873,0.366;aaaa;
aa;0.953,0.364,0.0497,0.232,0.649,0.935,0.379,0.804,0.629,0.207;aaaaaaaaa;
a;0.445,0.866,0.781,0.00656,0.0453,0.656,0.307,0.947,0.896,0.329;aaa;
aaa;0.124,0.525,0.499,0.543,0.272,0.144,0.152,0.427,0.576,0.221;aa;
aaaaaa;0.23,0.491,0.87,0.631,0.588,0.872,0.795,0.407,0.523,0.858;aaaaaaaaaa;
aaaaaa;0.321,0.615,0.0211,0.909,0.845,0.726,0.405,0.637,0.745,0.834;aaaa;
aaaaaa;0.663,0.517,0.445,0.109,0.182,0.396,0.532,0.847,0.645,0.877;aaaaaaaaa;
a;0.919,0.925,0.0158,0.15,0.706,0.843,0.185,0.425,0.0318,0.964;aaaaaa;
aaa;0.457,0.537,0.88,0.596,0.187,0.295,0.148,0.555,0.421,0.872;aaaa;
aaaaaaa;0.846,0.499,0.748,0.601,0.0462,0.109,0.183,0.782,0.946,0.583;aaaa;
aaa;0.618,0.422,0.879,0.442,0.788,0.884,0.741,0.6,0.426,0.492;aaaaa;
aaa;0.309,0.349,0.875,0.952,0.357,0.965,0.844,0.476,0.166,0.849;a;
aaaaa;0.778,0.815,0.5,0.102,0.031,0.643,0.64,0.642,0.34,0.2;a;
aaaaaa;0.902,0.307,0.682,0.758,0.965,0.574,0.724,0.142,0.443,0.46;aaaa;
aaaaaa;0.682,0.415,0.568,0.848,0.334,0.657,0.816,0.0147,0.89,0.649;aaaaaaaaaa;
aaaaaa;0.399,0.557,0.389,0.258,0.33,0.822,0.0985,0.664,0.173,0.561;aaaaaaaaaa;
aaaaa;0.562,0.912,0.26,0.316,0.144,0.377,0.313,0.995,0.522,0.0401;aaa;
aa;0.568,0.805,0.437,0.127,0.988,0.102,0.699,0.102,0.05,0.376;aaaaa;
aa;0.194,0.409,0.703,0.772,0.116,0.225,0.65,0.409,0.0976,0.22;aa;
aaaaa;0.741,0.345,0.48,0.853,0.0799,0.862,0.663,0.4,0.874,0.58;a;
aaaa;0.3,0.46,0.613,0.384,0.674,0.295,0.406,0.651,0.0333,0.373;aaaaaaa;
aaaaaa;0.24,0.611,0.775,0.305,0.392,0.013,0.864,0.865,0.358,0.313;aaa;
aaaaaa;0.0737,0.535,0.384,0.573,0.0503,0.842,0.562,0.984,0.58,0.722;a;
aaaaaaa;0.477,0.793,0.962,0.43,0.286,0.0765,0.499,0.296,0.467,0.732;aaaaaaaa;
aaaaa;0.0703,0.26,0.428,0.297,0.441,0.922,0.0695,0.703,0.246,0.812;a;
a;0.235,0.201,0.845,0.607,0.556,0.302,0.444,0.0971,0.455,0.285;aaaaaaa;
aaaaa;0.14,0.626,0.64,0.529,0.731,0.511,0.142,0.656,0.283,0.992;aaaaaaa;
aaaaa;0.222,0.852,0.0113,0.589,0.129,0.268,0.701,0.358,0.932,0.175;aaaaa;
a;0.257,0.217,0.201,0.919,0.829,0.23,0.577,0.136,0.0383,0.252;aaaa;
aaaaaa;0.842,0.425,0.646,0.471,0.965,0.684,0.501,0.86,0.71,0.331;aaaaaaaaa;
a;0.241,0.866,0.833,0.641,0.629,0.819,0.678,0.733,0.594,0.382;aaaa;
aaaaa;0.0445,0.932,0.495,0.696,0.539,0.763,0.691,0.854,0.464,0.469;aa;
a;0.228,0.747,0.102,0.00959,0.679,0.51,0.471,0.927,0.518,0.546;aaaaa;
aa;0.804,0.474,0.545,0.686,0.102,0.526,0.73,0.0592,0.517,0.449;aaaa;
aaaa;0.655,0.802,0.375,0.818,0.946,0.0249,0.898,0.742,0.539,0.784;aa;
aaaa;0.554,0.524,0.572,0.557,0.981,0.865,0.215,0.194,0.8,0.0735;aaaaaaaa;
aaa;0.708,0.469,0.0376,0.739,0.466,0.058,0.606,0.726,0.00566,0.768;aaa;
aaaa;0.627,0.0911,0.68,0.997,0.274,0.972,0.907,0.771,0.578,0.933;aaa;
