ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.359,0.923,0.6,0.123,0.21,0.67,0.78,0.274,0.835,0.745;aaaaaaaaaa;
aaaaaa;0.19,0.125,0.984,0.754,0.679,0.92,0.199,0.326,0.792,0.213;aa;
aaaaaaa;0.859,0.496,0.684,0.206,0.83,0.649,0.403,0.451,0.799,0.938;aaa;
aaaaaa;0.255,0.834,0.368,0.15,0.21,0.757,0.677,0.972,0.512,0.46;aaaa;
a;0.91,0.199,0.816,0.161,0.72,0.847,0.242,0.536,0.948,0.0231;aaaaaaaaaa;
aa;0.533,0.579,0.888,0.246,0.596,0.198,0.727,0.954,0.428,0.479;aaa;
aaa;0.679,0.0643,0.0944,0.0631,0.519,0.62,0.0644,0.949,0.269,0.945;aaaaaa;
aaaaaaaa;0.767,0.696,0.488,0.17,0.382,0.8,0.617,0.662,0.568,0.649;aaaaa;
a;0.537,0.683,0.374,0.119,0.225,0.98,0.673,0.549,0.826,0.408;a;
aa;0.773,0.227,0.0793,0.748,0.0658,0.657,0.35,0.842,0.918,0.754;aaaaaaaaaa;
aaaa;0.953,0.771,0.965,0.421,0.558,0.235,0.658,0.32,0.472,0.393;aaaaa;
aaaa;0.127,0.883,0.971,0.502,0.0707,0.049,0.707,0.883,0.657,0.891;aaaa;
aa;0.0341,0.129,0.94,0.246,0.143,0.647,0.818,0.486,0.701,0.616;aaaaa;
aaa;0.418,0.767,0.288,0.697,0.388,0.56,0.758,0.213,0.77,0.299;aaaaaaaa;
aaaaaaa;0.928,0.376,0.94,0.274,0.966,0.729,0.17,0.378,0.591,0.273;aaaaaaaaa;
aaaaa;0.485,0.454,0.826,0.701,0.89,0.398,0.891,0.812,0.156,0.0536;aaaaaa;
a;0.321,0.511,0.021,0.482,0.163,0.776,0.1,0.941,0.804,0.997;aaaaa;
aa;0.909,0.436,0.604,0.11,0.82,0.126,0.19,0.919,0.118,0.234;aaaaa;
aaaaaaa;0.527,0.193,0.446,0.604,0.138,0.862,0.0767,0.136,0.442,0.572;aa;
aaaa;0.825,0.643,0.374,0.739,0.499,0.781,0.27,0.998,0.0508,0.533;aaaa;
aaaa;0.404,0.768,0.336,0.379,0.0958,0.248,0.375,0.492,0.21,0.489;aaaaaaaaa;
aaaaaa;0.875,0.546,0.137,0.184,0.168,0.15,0.983,0.928,0.392,0.804;a;
aaaaaaa;0.217,0.271,0.598,0.179,0.173,0.618,0.225,0.66,0.458,0.609;aaaaaa;
a;0.463,0.516,0.467,0.882,0.061,0.607,0.921,0.33,0.677,0.633;aa;
aaaaaa;0.492,0.874,0.478,0.721,0.0295,0.134,0.77,0.597,0.47,0.811;aaaaaa;
aaaaaa;0.862,0.209,0.965,0.76,0.927,0.0376,0.248,0.997,0.199,0.334;aaaaa;
a;0.801,0.639,0.601,0.588,0.562,0.789,0.00644,0.778,0.75,0.501;aaaaaa;
