ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.113,0.264,0.65,0.89,0.0993,0.27,0.179,0.129,0.324,0.128;aaaaaa;
aaaaaaaaa;0.796,0.667,0.123,0.324,0.122,0.569,0.0904,0.328,0.657,0.563;aaa;
aaaaaa;0.103,0.744,0.0324,0.513,0.147,0.536,0.354,0.782,0.858,0.162;aaaaa;
aaaaaaaaa;0.554,0.574,0.248,0.904,0.717,0.517,0.929,0.0608,0.431,0.511;aaaaaaaaaa;
aaaaaaaaa;0.174,0.971,0.241,0.78,0.153,0.15,0.852,0.765,0.445,0.865;aaaaaaaaaa;
aaaaaaa;0.155,0.799,0.17,0.415,0.0855,0.102,0.768,0.86,0.746,0.0482;aaaaa;
a;0.398,0.462,0.427,0.408,0.833,0.691,0.936,0.891,0.922,0.112;aaaaaaaa;
aaaaa;0.53,0.749,0.00518,0.0441,0.863,0.322,0.985,0.872,0.737,0.423;aa;
aaaa;0.05,0.989,0.91,0.821,0.487,0.852,0.521,0.992,0.442,0.759;aaaaaa;
aaaaa;0.0561,0.146,0.79,0.847,0.118,0.135,0.999,0.415,0.27,0.424;aaaaaaaaa;
aaaaa;0.48,0.64,0.583,0.623,0.271,0.716,0.431,0.288,0.0631,0.266;aaaaaaaa;
aa;0.976,0.908,0.444,0.434,0.14,0.737,0.962,0.998,0.837,0.455;a;
aaaaaaaa;0.658,0.767,0.273,0.418,0.174,0.558,0.83,0.932,0.305,0.0626;a;
aaaa;0.692,0.236,0.788,0.52,0.38,0.478,0.0916,0.0665,0.958,0.95;aaaaa;
aaaaaa;0.92,0.955,0.637,0.0382,0.68,0.953,0.255,0.585,0.526,0.652;aa;
aaaaaaaa;0.762,0.971,0.621,0.298,0.498,0.232,0.544,0.0113,0.245,0.7;aaaaaa;
aaaaaaaaaa;0.497,0.65,0.485,0.619,0.039,0.925,0.538,0.993,0.413,0.0837;aaaaaaa;
a;0.647,0.36,0.703,0.243,0.372,0.256,0.417,0.365,0.11,0.0983;aaaaa;
aaaaaaaaa;0.336,0.671,0.195,0.198,0.0922,0.782,0.652,0.79,0.0144,0.73;aaa;
aaaaaaaa;0.516,0.627,0.563,0.993,0.472,0.0324,0.507,0.177,0.989,0.209;aa;
aaaaaaaa;0.196,0.31,0.372,0.706,0.686,0.229,0.947,0.756,0.918,0.485;aaaaa;
aaaaaaaaa;0.685,0.725,0.433,0.325,0.729,0.466,0.848,0.711,0.751,0.723;aaaaa;
aa;0.613,0.661,0.173,0.886,0.348,0.185,0.649,0.957,0.573,0.994;aaaaa;
aaaa;0.287,0.549,0.636,0.918,0.422,0.669,0.511,0.744,0.282,0.0134;aaa;
aaaaa;0.722,0.56,0.198,0.422,0.301,0.278,0.885,0.597,0.559,0.643;aaaaaa;
a;0.267,0.628,0.0517,0.803,0.478,0.559,0.768,0.711,0.374,0.191;aaaaaaa;
aaa;0.946,0.46,0.74,0.542,0.69,0.725,0.973,0.587,0.58,0.251;aaaaaaaaa;
aaaaaaaa;0.0573,0.689,0.992,0.896,0.856,0.784,0.101,0.7,0.269,0.516;aaaa;
aaa;0.899,0.00179,0.148,0.241,0.571,0.579,0.561,0.237,0.967,0.694;aaaaaa;
aaaaaaaa;0.314,0.147,0.357,0.0515,0.747,0.105,0.723,0.921,0.392,0.711;aaaaaa;
aaaaaaaaa;0.901,0.787,0.709,0.429,0.829,0.00143,0.979,0.448,0.92,0.154;aaa;
aaaaa;0.000827,0.903,0.518,0.115,0.418,0.672,0.0919,0.551,0.559,0.398;aaaaaa;
aaaaaaaaa;0.622,0.25,0.791,0.538,0.473,0.289,0.812,0.293,0.412,0.725;a;
aaa;0.615,0.787,0.419,0.489,0.719,0.946,0.534,0.793,0.207,0.0994;aaaaa;
aaaa;0.776,0.908,0.382,0.0985,0.924,0.971,0.887,0.811,0.198,0.748;aaaaaaaaa;
aaaaaaaa;0.433,0.258,0.256,0.796,0.42,0.895,0.714,0.813,0.0626,0.911;aaaaaaaaaa;
aa;0.533,0.804,0.325,0.523,0.908,0.475,0.376,0.586,0.011,0.0852;aaaaa;
a;0.819,0.243,0.0618,0.318,0.701,0.679,0.586,0.567,0.71,0.162;a;
aaaaaaaaa;0.966,0.421,0.782,0.668,0.661,0.994,0.246,0.92,0.298,0.254;aaaaaaaaaa;
aaa;0.572,0.0942,0.572,0.584,0.702,0.588,0.44,0.866,0.627,0.248;aaaa;
aaaaaaaaa;0.632,0.595,0.132,0.282,0.12,0.00134,0.558,0.286,0.222,0.914;aaaaaaaaaa;
aaaaaaaaaa;0.814,0.322,0.599,0.395,0.296,0.183,0.811,0.75,0.876,0.704;a;
aaaaaaaaa;0.184,0.389,0.611,0.894,0.882,0.978,0.906,0.527,0.543,0.0514;aaaaaaa;
aaa;0.694,0.709,0.074,0.104,0.94,0.281,0.613,0.982,0.653,0.0909;aaa;
aaaaaaaaaa;0.593,0.424,0.306,0.791,0.172,0.169,0.209,0.233,0.391,0.764;aaaaaaaaaa;
aaaa;0.617,0.197,0.946,0.109,0.426,0.287,0.317,0.0431,0.56,0.00279;aaaaaaaaaa;
aaa;0.29,0.506,0.547,0.278,0.591,0.2,0.342,0.135,0.751,0.101;aaaaaaaaa;
aaaa;0.826,0.224,0.0563,0.264,0.189,0.695,0.779,0.323,0.0477,0.647;aaaaa;
aaaaaaa;0.0919,0.198,0.0451,0.889,0.279,0.72,0.949,0.984,0.293,0.593;aaaaa;
aaa;0.143,0.966,0.00734,0.386,0.135,0.324,0.827,0.679,0.31,0.581;aaaaaaaaaa;
aaaaaaaa;0.231,0.667,0.12,0.265,0.702,0.366,0.542,0.775,0.885,0.116;aaaaaaaa;
aaaaaaaaaa;0.591,0.709,0.418,0.495,0.1,0.0932,0.507,0.853,0.0822,0.187;a;
a;0.427,0.774,0.602,0.854,0.0419,0.914,0.53,0.636,0.509,0.888;aaa;
aaaaa;0.0741,0.774,0.264,0.165,0.701,0.807,0.157,0.966,0.726,0.434;aaaaa;
aaaaaaaaa;0.75,0.586,0.0622,0.101,0.686,0.612,0.783,0.726,0.608,0.154;aaa;
aa;0.712,0.123,0.627,0.812,0.62,0.674,0.171,0.131,0.386,0.0494;aaaaaaaa;
aa;0.663,0.451,0.255,0.0438,0.616,0.387,0.89,0.253,0.826,0.505;aaa;
aaa;0.553,0.39,0.69,0.823,0.896,0.0227,0.872,0.111,0.398,0.188;aaa;
aaaaaaaaaa;0.323,0.817,0.23,0.578,0.989,0.105,0.231,0.992,0.109,0.895;aaaa;
aaaaaaaaa;0.966,0.234,0.259,0.871,0.415,0.87,0.627,0.126,0.582,0.891;aaaaaaa;
a;0.681,0.0541,0.531,0.394,0.741,0.114,0.989,0.777,0.892,0.356;aaaaaa;
aaaaaaa;0.892,0.104,0.712,0.395,0.118,0.581,0.317,0.372,0.925,0.864;aaaaaaaaa;
aaaaa;0.554,0.659,0.778,0.222,0.271,0.99,0.569,0.234,0.754,0.55;aa;
aaaaaaaa;0.659,0.771,0.533,0.766,0.797,0.969,0.317,0.947,0.943,0.606;aa;
aaa;0.479,0.786,0.538,0.407,0.208,0.476,0.479,0.246,0.0772,0.677;aaa;
aaaaaaaa;0.466,0.988,0.177,0.638,0.175,0.796,0.988,0.0346,0.475,0.524;aaaaa;
aaaaaaaa;0.571,0.829,0.3,0.763,0.907,0.796,0.598,0.904,0.266,0.0163;aaaaaaaa;
aaaaaaaa;0.593,0.233,0.361,0.834,0.181,0.171,0.135,0.457,0.616,0.211;aaaaaaa;
aaaaaaaaaa;0.128,0.855,0.325,0.815,0.101,0.374,0.921,0.567,0.027,0.618;aaaaaaa;
aa;0.933,0.674,0.522,0.576,0.669,0.469,0.118,0.136,0.221,0.709;a;
aaaaaa;0.0417,0.075,0.774,0.821,0.597,0.199,0.0413,0.697,0.0522,0.977;aa;
aaaaaaaa;0.573,0.475,0.0481,0.184,0.643,0.339,0.938,0.843,0.82,0.656;aaaaaa;
aaaaaaa;0.594,0.828,0.279,0.326,0.275,0.518,0.729,0.275,0.695,0.033;aaaaaaaaa;
aaaaaaa;0.0994,0.906,0.366,0.939,0.463,0.689,0.0897,0.146,0.384,0.681;aaaaaa;
aaaaaaaa;0.0709,0.513,0.674,0.376,0.998,0.0254,0.615,0.889,0.782,0.584;aaaaaaa;
aaaaaaaa;0.732,0.546,0.0667,0.73,0.77,0.194,0.135,0.885,0.306,0.214;aaaaaaaaaa;
aaaaaaa;0.607,0.532,0.981,0.753,0.992,0.477,0.561,0.248,0.181,0.245;aaaaaa;
aaaaaaa;0.521,0.138,0.254,0.993,0.767,0.84,0.0348,0.131,0.768,0.802;aaaaaaaaa;
aaaaaaa;0.875,0.827,0.432,0.264,0.925,0.0696,0.35,0.262,0.314,0.387;aaaaaaaaa;
aaaaaaa;0.871,0.454,0.928,0.133,0.503,0.556,0.97,0.865,0.497,0.186;aaaaaaaaa;
aaaaaa;0.308,0.679,0.312,0.714,0.0797,0.794,0.567,0.562,0.136,0.303;aaaaaa;
aaaaaaaaaa;0.0629,0.798,0.942,0.0565,0.749,0.648,0.615,0.954,0.736,0.0247;aaaaaaaa;
aaaaaaa;0.2,0.528,0.984,0.437,0.602,0.522,0.714,0.405,0.101,0.803;aaaaaaaaa;
aaaaaaa;0.346,0.359,0.137,0.787,0.349,0.297,0.359,0.0999,0.648,0.76;aaaaaa;
a;0.366,0.311,0.512,0.484,0.973,0.214,0.722,0.964,0.495,0.376;aaaaa;
