ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.568;0.0881,0.575,0.801,0.741,0.994,0.247,0.211,0.645,0.692,0.639;aaaaaaaaaa;
0.14;0.581,0.506,0.0823,0.829,0.75,0.394,0.547,0.125,0.0987,0.304;aaaaa;
0.0982;0.59,0.471,0.554,0.113,0.97,0.331,0.978,0.49,0.202,0.822;aaaaaaaaaa;
0.742;0.372,0.836,0.809,0.761,0.716,0.54,0.408,0.633,0.812,0.0551;aaaaaaaa;
0.792;0.993,0.915,0.795,0.465,0.407,0.371,0.508,0.439,0.533,0.854;aaaaaa;
0.951;0.216,0.539,0.0512,0.025,0.985,0.807,0.818,0.0513,0.904,0.338;aa;
0.602;0.243,0.544,0.585,0.00751,0.161,0.46,0.35,0.713,0.195,0.273;aaaaaaa;
0.0246;0.855,0.829,0.324,0.112,0.689,0.767,0.0915,0.414,0.783,0.839;aa;
0.537;0.0831,0.991,0.373,0.599,0.737,0.164,0.959,0.211,0.792,0.394;aaaaaaaaa;
0.0217;0.882,0.436,0.34,0.00756,0.0407,0.598,0.565,0.0255,0.306,0.439;aaaaaaaaa;
0.593;0.94,0.16,0.972,0.76,0.391,0.223,0.484,0.829,0.249,0.0148;a;
0.736;0.0793,0.316,0.691,0.566,0.895,0.109,0.617,0.202,0.712,0.102;aa;
0.173;0.187,0.83,0.375,0.268,0.391,0.303,0.284,0.343,0.266,0.318;aaaaaa;
0.996;0.158,0.108,0.503,0.34,0.446,0.192,0.533,0.669,0.00393,0.97;aaaaaaaa;
0.981;0.308,0.213,0.861,0.209,0.142,0.923,0.122,0.357,0.459,0.659;aaaa;
0.371;0.568,0.267,0.343,0.851,0.784,0.504,0.00417,0.0156,0.18,0.107;aaaaaaaaa;
0.974;0.0612,0.547,0.827,0.766,0.137,0.688,0.597,0.547,0.0766,0.935;aaaaaaaaa;
0.572;0.859,0.504,0.344,0.538,0.664,0.779,0.882,0.312,0.441,0.489;aaa;
0.0863;0.695,0.836,0.316,0.663,0.998,0.189,0.134,0.382,0.195,0.42;aaaaaaaa;
0.28;0.854,0.0513,0.936,0.0944,0.268,0.826,0.714,0.724,0.622,0.43;aaaa;
0.428;0.208,0.82,0.563,0.458,0.37,0.236,0.439,0.599,0.837,0.28;aaaa;
0.798;0.231,0.368,0.912,0.973,0.708,0.251,0.833,0.65,0.925,0.105;aaaaaaaa;
0.88;0.078,0.164,0.449,0.767,0.0671,0.28,0.297,0.689,0.814,0.171;aa;
0.123;0.209,0.2,0.328,0.776,0.567,0.0874,0.325,0.963,0.954,0.289;a;
0.155;0.589,0.905,0.147,0.593,0.678,0.91,0.688,0.741,0.47,0.225;aa;
0.884;0.943,0.618,0.208,0.63,0.518,0.563,0.284,0.0156,0.148,0.775;aa;
0.388;0.707,0.0985,0.649,0.603,0.211,0.467,0.991,0.731,0.583,0.708;aaaaa;
0.747;0.214,0.0574,0.0908,0.488,0.233,0.313,0.912,0.479,0.849,0.985;aaaaaa;
0.827;0.337,0.473,0.655,0.0844,0.878,0.296,0.239,0.545,0.866,0.483;aaaa;
0.872;0.7,0.333,0.868,0.636,0.814,0.904,0.486,0.696,0.602,0.689;aa;
0.893;0.899,0.826,0.966,0.276,0.946,0.31,0.324,0.194,0.329,0.304;aaaa;
0.548;0.798,0.473,0.712,0.329,0.091,0.986,0.444,0.429,0.0458,0.161;aaaaaaaa;
0.618;0.175,0.571,0.663,0.481,0.433,0.163,0.477,0.349,0.0244,0.486;aaaaaaa;
0.815;0.424,0.382,0.727,0.451,0.669,0.364,0.626,0.128,0.604,0.718;aaaaaaaaa;
0.268;0.702,0.462,0.885,0.124,0.732,0.701,0.86,0.716,0.243,0.934;aaaaa;
0.108;0.468,0.955,0.699,0.898,0.868,0.473,0.694,0.22,0.452,0.0825;aaaaaaaaaa;
0.000352;0.917,0.485,0.339,0.568,0.251,0.318,0.635,0.0717,0.464,0.409;aaaaa;
0.889;0.772,0.385,0.433,0.311,0.64,0.468,0.0555,0.279,0.048,0.173;aaa;
0.216;0.401,0.891,0.0905,0.0108,0.0417,0.288,0.104,0.98,0.247,0.112;aaaaaaaaaa;
0.318;0.266,0.109,0.52,0.358,0.902,0.568,0.244,0.54,0.119,0.56;aaa;
0.0199;0.37,0.245,0.671,0.866,0.207,0.389,0.143,0.264,0.523,0.658;aaaaaaaa;
0.658;0.824,0.184,0.577,0.383,0.328,0.374,0.337,0.599,0.437,0.422;aa;
0.348;0.839,0.833,0.999,0.593,0.946,0.649,0.988,0.564,0.588,0.629;aaa;
0.349;0.896,0.076,0.839,0.68,0.112,0.345,0.683,0.729,0.662,0.521;aaaaaaaaaa;
0.276;0.265,0.889,0.211,0.807,0.402,0.368,0.391,0.545,0.0614,0.484;aaaa;
0.382;0.439,0.344,0.0295,0.352,0.42,0.467,0.927,0.836,0.508,0.804;a;
0.835;0.247,0.431,0.947,0.0934,0.707,0.527,0.204,0.481,0.321,0.245;aaaaaa;
0.487;0.783,0.289,0.939,0.536,0.699,0.196,0.824,0.381,0.0882,0.372;aaaaaaa;
0.878;0.268,0.548,0.518,0.289,0.49,0.546,0.594,0.697,0.75,0.0226;aaa;
0.712;0.909,0.883,0.919,0.84,0.94,0.987,0.825,0.123,0.992,0.00413;aaaaa;
0.688;0.647,0.711,0.418,0.677,0.915,0.568,0.954,0.629,0.371,0.897;aaaaaaaa;
0.0973;0.264,0.469,0.25,0.176,0.504,0.644,0.236,0.386,0.71,0.487;aaaaa;
0.636;0.499,0.339,0.445,0.571,0.756,0.974,0.187,0.674,0.756,0.51;aaaaaaaaaa;
0.883;0.525,0.0628,0.467,0.306,0.635,0.898,0.647,0.438,0.75,0.815;aaaaaa;
0.00339;0.027,0.461,0.781,0.442,0.0652,0.0524,0.443,0.979,0.488,0.611;aaaaaaaa;
0.745;0.952,0.306,0.166,0.993,0.0678,0.972,0.0407,0.167,0.0676,0.731;aaaaaaaaaa;
0.267;0.279,0.0226,0.832,0.289,0.802,0.888,0.117,0.736,0.462,0.0335;aaaaaaaaaa;
0.597;0.312,0.621,0.748,0.8,0.287,0.346,0.0181,0.852,0.822,0.994;aaaaaaaa;
0.417;0.0816,0.563,0.996,0.105,0.691,0.64,0.738,0.713,0.669,0.69;aa;
0.0628;0.0411,0.154,0.686,0.268,0.509,0.00671,0.742,0.872,0.267,0.964;aaa;
0.676;0.525,0.24,0.92,0.864,0.371,0.849,0.379,0.294,0.659,0.0659;aaa;
0.944;0.354,0.446,0.176,0.584,0.826,0.429,0.679,0.536,0.923,0.0703;aaaaaaaa;
0.865;0.952,0.422,0.152,0.343,0.0894,0.328,0.115,0.0246,0.38,0.0689;aaaaaaaa;
0.776;0.388,0.36,0.374,0.87,0.193,0.691,0.609,0.793,0.929,0.742;a;
0.591;0.726,0.481,0.646,0.32,0.577,0.24,0.554,0.397,0.296,0.549;aaaaa;
0.352;0.118,0.451,0.783,0.648,0.0286,0.884,0.899,0.263,0.00896,0.611;aaaaaaaaa;
0.0244;0.289,0.871,0.317,0.405,0.599,0.0569,0.8,0.0429,0.737,0.429;aaaaa;
0.0352;0.426,0.11,0.519,0.84,0.433,0.909,0.705,0.222,0.27,0.18;a;
0.807;0.478,0.319,0.596,0.798,0.814,0.669,0.946,0.41,0.0346,0.844;aaaaaaa;
0.721;0.972,0.325,0.294,0.288,0.71,0.226,0.019,0.678,0.644,0.69;aaaaa;
0.592;0.782,0.461,0.502,0.362,0.0519,0.927,0.289,0.354,0.825,0.386;aaaaa;
0.368;0.761,0.722,0.338,0.455,0.178,0.995,0.177,0.889,0.612,0.608;aaaaaaaaa;
0.754;0.0755,0.451,0.239,0.144,0.684,0.179,0.443,0.329,0.581,0.132;aaaaaa;
0.188;0.256,0.379,0.654,0.129,0.13,0.865,0.701,0.662,0.667,0.727;aaaaaaaaaa;
0.402;0.629,0.227,0.741,0.141,0.779,0.69,0.484,0.805,0.127,0.0334;aaaaaaaa;
0.849;0.386,0.497,0.241,0.375,0.508,0.145,0.385,0.51,0.792,0.409;aaaaaa;
0.564;0.117,0.517,0.741,0.599,0.96,0.522,0.562,0.149,0.17,0.0635;aaaaaaaa;
0.409;0.793,0.908,0.0659,0.938,0.482,0.89,0.844,0.339,0.662,0.936;aaaa;
0.169;0.968,0.99,0.557,0.08,0.738,0.04,0.725,0.584,0.617,0.0485;aaaaaaaa;
0.546;0.782,0.872,0.209,0.416,0.904,0.289,0.85,0.763,0.246,0.343;aaa;
0.726;0.992,0.801,0.0729,0.00338,0.863,0.402,0.628,0.0149,0.255,0.952;a;
0.158;0.625,0.468,0.34,0.569,0.383,0.193,0.412,0.423,0.844,0.734;aaaa;
0.156;0.824,0.276,0.794,0.274,0.313,0.499,0.627,0.957,0.695,0.451;aaaaa;
0.498;0.385,0.889,0.666,0.731,0.698,0.604,0.47,0.782,0.0572,0.831;aaaaaaaaa;
0.814;0.766,0.589,0.154,0.226,0.171,0.926,0.763,0.0131,0.505,0.716;aaaaaaaaaa;
0.22;0.562,0.279,0.835,0.543,0.082,0.922,0.951,0.123,0.29,0.665;aaaa;
0.471;0.345,0.29,0.949,0.819,0.047,0.333,0.36,0.0457,0.546,0.84;aaaaa;
0.359;0.0257,0.288,0.942,0.248,0.918,0.659,0.953,0.83,0.18,0.284;aaaaa;
0.625;0.909,0.553,0.885,0.782,0.92,0.981,0.302,0.903,0.258,0.799;aaaaa;
0.951;0.715,0.759,0.385,0.465,0.336,0.694,0.343,0.881,0.434,0.195;aa;
0.274;0.598,0.662,0.444,0.792,0.933,0.233,0.82,0.948,0.653,0.0688;aaa;
0.466;0.431,0.683,0.406,0.983,0.35,0.654,0.894,0.741,0.953,0.805;aaa;
0.681;0.184,0.573,0.369,0.99,0.964,0.253,0.902,0.602,0.812,0.12;aaaaaaa;
0.905;0.0216,0.514,0.811,0.993,0.44,0.601,0.394,0.476,0.387,0.0447;aaaaaa;
0.144;0.952,0.629,0.0888,0.176,0.367,0.313,0.852,0.893,0.237,0.42;aaaaaa;
