ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.533,0.364,0.958,0.48,0.851,0.164,0.897,0.314,0.81,0.197;aaa;
0.449;0.838,0.508,0.474,0.153,0.72,0.275,0.848,0.508,0.224,0.32;aaaaaaa;
0.445;0.77,0.092,0.379,0.257,0.25,0.0765,0.334,0.526,0.709,0.682;aaaaaa;
0.411;0.507,0.101,0.0275,0.739,0.404,0.244,0.391,0.623,0.876,0.343;aaaaaaa;
0.308;0.968,0.485,0.084,0.844,0.661,0.744,0.377,0.484,0.818,0.944;aaaa;
0.0557;0.378,0.782,0.926,0.668,0.948,0.307,0.913,0.566,0.5,0.925;aaaaaaaa;
0.707;0.305,0.71,0.833,0.322,0.236,0.315,0.829,0.967,0.734,0.661;aa;
0.276;0.331,0.824,0.739,0.751,0.64,0.404,0.301,0.919,0.194,0.153;aaaaaa;
0.208;0.778,0.942,0.63,0.275,0.248,0.209,0.104,0.449,0.962,0.44;aaaaaaaaaa;
0.0648;0.0492,0.622,0.788,0.665,0.00549,0.718,0.752,0.317,0.44,0.671;a;
0.106;0.0737,0.0445,0.195,0.361,0.89,0.353,0.662,0.872,0.467,0.801;aaa;
0.29;0.418,0.384,0.68,0.548,0.772,0.407,0.706,0.714,0.968,0.652;aaaa;
0.419;0.581,0.388,0.946,0.382,0.873,0.197,0.952,0.834,0.0562,0.927;aa;
0.4;0.176,0.305,0.227,0.355,0.246,0.423,0.653,0.457,0.777,0.185;aaaaaaaa;
0.476;0.15,0.951,0.59,0.577,0.673,0.653,0.46,0.0679,0.754,0.682;aa;
0.105;0.499,0.755,0.509,0.252,0.345,0.0829,0.269,0.886,0.944,0.0472;aaaaaa;
0.167;0.0431,0.828,0.258,0.875,0.459,0.719,0.596,0.955,0.523,0.805;aaaaa;
0.568;0.753,0.616,0.727,0.389,0.0406,0.241,0.297,0.063,0.412,0.0912;aaaaaaaaaa;
0.1;0.992,0.298,0.916,0.597,0.795,0.716,0.419,0.777,0.389,0.611;a;
0.196;0.928,0.649,0.302,0.141,0.319,0.584,0.371,0.951,0.424,0.294;aaaa;
0.933;0.633,0.315,0.164,0.142,0.874,0.378,0.262,0.902,0.632,0.918;aaa;
0.388;0.851,0.345,0.331,0.21,0.388,0.871,0.0138,0.959,0.104,0.964;aaaaa;
0.202;0.99,0.327,0.969,0.651,0.39,0.714,0.73,0.883,0.962,0.081;a;
0.172;0.554,0.477,0.954,0.108,0.216,0.273,0.899,0.604,0.868,0.497;aaaaaaaaa;
0.379;0.227,0.54,0.465,0.721,0.25,0.333,0.86,0.289,0.0385,0.598;aaaaaaaaaa;
0.478;0.269,0.809,0.754,0.451,0.869,0.0941,0.398,0.741,0.177,0.971;aaaaaa;
0.434;0.418,0.137,0.514,0.956,0.527,0.754,0.826,0.896,0.342,0.731;aaaa;
0.201;0.397,0.501,0.79,0.508,0.0094,0.123,0.456,0.452,0.649,0.808;aaaaaaa;
0.209;0.0325,0.0722,0.209,0.676,0.381,0.146,0.135,0.154,0.37,0.0104;aaaaaaaaa;
0.55;0.899,0.782,0.653,0.17,0.0357,0.19,0.895,0.476,0.266,0.827;aaaaaaa;
0.0282;0.717,0.122,0.0568,0.638,0.498,0.89,0.617,0.58,0.123,0.852;a;
0.518;0.0195,0.27,0.959,0.961,0.515,0.335,0.499,0.24,0.0752,0.237;aaaaaa;
0.982;0.0181,0.462,0.101,0.491,0.151,0.371,0.039,0.304,0.855,0.216;aaaaaaaaaa;
0.561;0.488,0.133,0.921,0.436,0.0167,0.165,0.965,0.000473,0.00304,0.501;aaaaaa;
0.185;0.526,0.413,0.455,0.185,0.905,0.411,0.792,0.457,0.0415,0.227;aaa;
0.141;0.799,0.936,0.156,0.631,0.181,0.00163,0.982,0.816,0.661,0.0183;aaaa;
0.95;0.139,0.901,0.276,0.791,0.387,0.393,0.605,0.383,0.325,0.333;aaaa;
0.632;0.834,0.603,0.0114,0.416,0.611,0.892,0.521,0.257,0.576,0.492;aa;
0.292;0.43,0.727,0.373,0.385,0.84,0.947,0.414,0.846,0.653,0.334;aaa;
0.137;0.0653,0.937,0.279,0.792,0.863,0.466,4.63e-05,0.219,0.17,0.622;aaaaaa;
0.359;0.627,0.844,0.44,0.789,0.46,0.883,0.712,0.225,0.856,0.553;aaaaaaaa;
0.46;0.228,0.408,0.465,0.0181,0.126,0.347,0.301,0.348,0.626,0.507;aaaaaaaa;
0.989;0.558,0.357,0.311,0.159,0.593,0.341,0.904,0.7,0.779,0.744;aaa;
0.906;0.825,0.9,0.172,0.593,0.885,0.524,0.488,0.234,0.335,0.819;a;
0.926;0.0521,0.686,0.131,0.222,0.0665,0.331,0.0801,0.512,0.556,0.552;a;
0.293;0.278,0.816,0.563,0.604,0.756,0.951,0.591,0.768,0.342,0.204;aaa;
0.552;0.247,0.14,0.158,0.00755,0.096,0.021,0.822,0.773,0.609,0.415;aaaaaa;
0.779;0.641,0.248,0.398,0.0566,0.809,0.521,0.756,0.598,0.531,0.768;aaaaaaaaaa;
0.0708;0.754,0.931,0.179,0.00853,0.238,0.168,0.752,0.0992,0.155,0.786;aaaaaaaaa;
0.789;0.455,0.697,0.542,0.363,0.325,0.845,0.327,0.0899,0.839,0.7;aaaa;
0.566;0.734,0.931,0.938,0.507,0.78,0.741,0.202,0.994,0.0101,0.051;a;
0.268;0.0326,0.493,0.674,0.826,0.46,0.866,0.683,0.264,0.36,0.00499;aaaaaaaaaa;
0.486;0.332,0.307,0.773,0.833,0.713,0.562,0.00717,0.632,0.17,0.595;aa;
0.0211;0.661,0.305,0.556,0.646,0.281,0.993,0.343,0.773,0.976,0.861;aaa;
0.124;0.442,0.493,0.25,0.207,0.918,0.174,0.322,0.331,0.538,0.111;aaaaaaaa;
0.746;0.303,0.581,0.2,0.731,0.374,0.153,0.0959,0.811,0.473,0.289;aaaaaaa;
0.825;0.764,0.265,0.458,0.771,0.0434,0.899,0.15,0.984,0.461,0.413;a;
0.38;0.115,0.924,0.132,0.127,0.554,0.0422,0.529,0.204,0.957,0.454;aaaaaaaa;
0.549;0.714,0.77,0.993,0.787,0.396,0.893,0.962,0.115,0.0203,0.648;aaaaaaa;
0.0667;0.696,0.956,0.184,0.405,0.747,0.0115,0.983,0.215,0.768,0.482;aaaaaaaaa;
0.482;0.117,0.86,0.148,0.934,0.0376,0.43,0.608,0.304,0.541,0.756;aaaaaaa;
0.642;0.655,0.852,0.0388,0.447,0.594,0.24,0.624,0.627,0.794,0.363;aaaa;
0.588;0.088,0.797,0.383,0.448,0.55,0.875,0.23,0.366,0.428,0.852;aaaaaaaaa;
0.531;0.16,0.513,0.904,0.626,0.22,0.86,0.29,0.339,0.268,0.749;aaaaaaaaa;
0.729;0.907,0.234,0.954,0.374,0.447,0.765,0.761,0.287,0.927,0.351;aaa;
0.107;0.226,0.0164,0.75,0.63,0.663,0.664,0.952,0.0084,0.951,0.725;aaaaaa;
0.239;0.0952,0.138,0.184,0.141,0.508,0.863,0.15,0.0304,0.157,0.0458;a;
0.0249;0.795,0.829,0.75,0.411,0.0893,0.131,0.765,0.228,0.9,0.829;aaaaaaaaa;
0.718;0.866,0.214,0.77,0.273,0.253,0.946,0.635,0.226,0.605,0.515;a;
0.37;0.3,0.827,0.668,0.16,0.156,0.189,0.287,0.101,0.403,0.938;aaaaaaaaa;
0.234;0.558,0.57,0.77,0.141,0.929,0.605,0.404,0.506,0.482,0.255;aaaaaa;
0.309;0.434,0.642,0.24,0.416,0.56,0.669,0.528,0.133,0.986,0.153;aaa;
0.188;0.87,0.415,0.632,0.634,0.136,0.877,0.308,0.864,0.477,0.914;a;
0.152;0.356,0.855,0.242,0.229,0.548,0.972,0.0906,0.725,0.517,0.487;aaaaa;
0.492;0.619,0.183,0.732,0.237,0.639,0.229,0.724,0.651,0.333,0.759;aaaaaaa;
0.473;0.338,0.342,0.733,0.329,0.148,0.965,0.133,0.57,0.703,0.508;aa;
0.0121;0.378,0.742,0.0125,0.69,0.983,0.302,0.443,0.529,0.361,0.339;aaaaaaaaaa;
0.742;0.36,0.241,0.949,0.449,0.1,0.701,0.168,0.85,0.717,0.468;aaa;
0.319;0.329,0.654,0.654,0.287,0.759,0.665,0.667,0.925,0.259,0.0294;aaaaaaaa;
0.764;0.785,0.4,0.487,0.478,0.0862,0.814,0.00446,0.556,0.0411,0.218;aaaaaaa;
0.463;0.648,0.711,0.891,0.912,0.601,0.0637,0.598,0.569,0.55,0.709;aaaaaaa;
0.89;0.165,0.328,0.104,0.923,0.0199,0.528,0.629,0.0215,0.529,0.409;aaaaaaaaa;
0.587;0.846,0.178,0.113,0.249,0.229,0.817,0.736,0.272,0.295,0.841;aaaaaaaa;
0.282;0.193,0.32,0.202,0.718,0.378,0.483,0.342,0.127,0.801,0.942;aaaaaaaa;
0.433;0.799,0.0183,0.936,0.0164,0.549,0.447,0.0674,0.695,0.227,0.22;a;
0.322;0.924,0.786,0.444,0.262,0.601,0.735,0.518,0.311,0.639,0.317;a;
0.397;0.491,0.347,0.52,0.647,0.00547,0.248,0.451,0.897,0.704,0.585;a;
0.572;0.618,0.457,0.521,0.302,0.642,0.0398,0.295,0.259,0.203,0.35;a;
0.184;0.17,0.419,0.893,0.0942,0.426,0.645,0.999,0.318,0.707,0.537;a;
0.249;0.744,0.579,0.637,0.368,0.275,0.507,0.37,0.689,0.395,0.88;aa;
0.224;0.274,0.743,0.646,0.749,0.815,0.0844,0.492,0.23,0.954,0.496;aaa;
0.172;0.722,0.0264,0.591,0.296,0.853,0.695,0.111,0.324,0.21,0.8;aaaaaaaaaa;
0.813;0.581,0.759,0.545,0.866,0.656,0.91,0.476,0.37,0.68,0.218;aaaa;
0.664;0.713,0.677,0.267,0.0332,0.996,0.469,0.0668,0.291,0.22,0.0466;aa;
0.357;0.271,0.97,0.32,0.824,0.428,0.0228,0.723,0.156,0.827,0.205;aaaaaaaa;
0.484;0.285,0.614,0.448,0.726,0.732,0.994,0.664,0.92,0.75,0.961;aaaaaaaaa;
0.574;0.353,0.517,0.24,0.706,0.355,0.614,0.98,0.0562,0.0704,0.795;aaaaa;
0.473;0.849,0.0406,0.856,0.913,0.244,0.991,0.476,0.347,0.544,0.0441;aa;
0.902;0.357,0.846,0.323,0.537,0.999,0.00645,0.318,0.58,0.347,0.381;aaaaaaaa;
0.13;0.336,0.816,0.811,0.862,0.741,0.208,0.723,0.688,0.49,0.056;aaaaa;
0.195;0.251,0.761,0.964,0.632,0.321,0.8,0.496,0.711,0.215,0.109;aaa;
0.773;0.584,0.323,0.115,0.271,0.968,0.42,0.386,0.555,0.522,0.981;aaaaaa;
0.174;0.365,0.556,0.835,0.817,0.0113,0.338,0.245,0.143,0.699,0.465;aaaaaaaaa;
0.177;0.61,0.49,0.78,0.491,0.478,0.887,0.872,0.935,0.692,0.67;aa;
0.0435;0.297,0.142,0.932,0.341,0.877,0.275,0.212,0.874,0.23,0.0231;aaaaaaa;
0.976;0.771,0.0472,0.615,0.108,0.513,0.678,0.903,0.627,0.174,0.664;aaa;
0.629;0.594,0.927,0.868,0.371,0.228,0.585,0.632,0.544,0.358,0.966;aaaaaaaaa;
0.0448;0.256,0.382,0.472,0.27,0.195,0.115,0.431,0.615,0.283,0.308;aaaaaa;
0.171;0.0279,0.14,0.0174,0.787,0.347,0.503,0.563,0.318,0.591,0.711;aaaaaaaa;
0.821;0.843,0.801,0.881,0.307,0.25,0.0809,0.734,0.122,0.538,0.644;aaaaaaaaaa;
0.946;0.559,0.947,0.274,0.181,0.338,0.134,0.464,0.422,0.892,0.0136;aaaaa;
0.576;0.649,0.431,0.179,0.32,0.693,0.432,0.0532,0.803,0.195,0.158;aaaaaaaaaa;
