ATT0(float,1);ATT1(float,10);
0.107;0.917,0.557,0.502,0.707,0.775,0.568,0.439,0.173,0.677,0.165;
0.525;0.758,0.235,0.371,0.745,0.0957,0.669,0.0694,0.226,0.741,0.696;
0.368;0.267,0.687,0.0827,0.472,0.657,0.59,0.523,0.366,0.715,0.928;
0.638;0.66,0.0961,0.131,0.821,0.541,0.155,0.604,0.968,0.00668,0.284;
0.125;0.396,0.322,0.689,0.609,0.558,0.987,0.378,0.684,0.0525,0.399;
0.767;0.99,0.77,0.169,0.0177,0.969,0.0983,0.694,0.0122,0.0651,0.396;
0.598;0.53,0.994,0.436,0.19,0.685,0.718,0.537,0.336,0.131,0.777;
0.94;0.711,0.882,0.986,0.428,0.799,0.741,0.0154,0.496,0.269,0.113;
0.786;0.768,0.778,0.713,0.94,0.132,0.26,0.743,0.999,0.265,0.157;
0.485;0.82,0.348,0.261,0.167,0.437,0.88,0.961,0.957,0.21,0.84;
0.136;0.858,0.28,0.606,0.0689,0.893,0.00966,0.347,0.446,0.362,0.00442;
0.261;0.748,0.124,0.251,0.0378,0.968,0.146,0.13,0.232,0.343,0.254;
0.698;0.404,0.165,0.344,0.24,0.817,0.617,0.19,0.846,0.125,0.533;
0.736;0.272,0.00277,0.526,0.372,0.116,0.281,0.314,0.806,0.447,0.0906;
0.364;0.0299,0.538,0.0507,0.96,0.793,0.879,0.571,0.536,0.623,0.755;
0.921;0.562,0.973,0.94,0.882,0.00668,0.258,0.261,0.365,0.0247,0.36;
0.73;0.0281,0.66,0.624,0.59,0.195,0.208,0.595,0.695,0.0253,0.98;
0.198;0.519,0.526,0.714,0.804,0.594,0.239,0.575,0.103,0.968,0.4;
0.334;0.391,0.582,0.0165,0.509,0.461,0.86,0.454,0.568,0.379,0.292;
0.0582;0.989,0.0306,0.704,0.381,0.674,0.192,0.486,0.583,0.936,0.134;
0.164;0.1,0.879,0.66,0.157,0.535,0.684,0.0586,0.168,0.506,0.0351;
0.384;0.485,0.0187,0.238,0.119,0.123,0.966,0.173,0.549,0.465,0.268;
0.095;0.861,0.929,0.00226,0.988,0.482,0.427,0.695,0.452,0.36,0.793;
0.579;0.935,0.721,0.86,0.274,0.131,0.0461,0.078,0.462,0.465,0.887;
0.357;0.596,0.802,0.851,0.812,0.763,0.238,0.409,0.337,0.479,0.974;
0.174;0.225,0.528,0.038,0.915,0.472,0.668,0.509,0.576,0.76,0.299;
0.177;0.602,0.522,0.74,0.343,0.809,0.966,0.00428,0.908,0.12,0.277;
0.194;0.862,0.216,0.475,0.974,0.319,0.352,0.199,0.525,0.84,0.48;
0.845;0.956,0.735,0.696,0.113,0.406,0.191,0.391,0.136,0.67,0.159;
0.274;0.565,0.154,0.195,0.445,0.571,0.96,0.97,0.481,0.537,0.894;
0.55;0.0962,0.776,0.381,0.623,0.571,0.36,0.0578,0.468,0.639,0.209;
0.671;0.721,0.466,0.258,0.647,0.126,0.527,0.493,0.996,0.633,0.134;
0.852;0.164,0.568,0.717,0.557,0.773,0.139,0.468,0.482,0.0254,0.548;
0.217;0.265,0.148,0.992,0.329,0.631,0.842,0.645,0.0898,0.434,0.499;
0.692;0.185,0.947,0.965,0.731,0.408,0.0145,0.954,0.00898,0.953,0.314;
0.488;0.217,0.865,0.272,0.349,0.345,0.668,0.749,0.851,0.271,0.276;
0.366;0.416,0.384,0.681,0.945,0.871,0.572,0.881,0.0463,0.679,0.206;
0.366;0.919,0.857,0.0444,0.323,0.0273,0.639,0.392,0.389,0.241,0.66;
0.527;0.415,0.312,0.0371,0.00246,0.418,0.707,0.993,0.867,0.89,0.537;
0.378;0.115,0.661,0.491,0.946,0.616,0.68,0.481,0.96,0.75,0.709;
0.664;0.566,0.607,0.535,0.112,0.359,0.139,0.955,0.107,0.502,0.387;
0.188;0.159,0.791,0.392,0.637,0.523,0.774,0.287,0.157,0.00963,0.84;
0.163;0.451,0.16,0.779,0.455,0.268,0.833,0.671,0.212,0.688,0.0368;
0.212;0.00636,0.934,0.788,0.508,0.753,0.481,0.606,0.105,0.205,0.486;
