ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.231;0.998;a;a;aa;0.765;aaaaaaaa;aaa;0.421;aaaaaaa;0.991;aaaaaaa;a;0.935;0.00413;0.743;0.773;aa;aa;0.633;0.104;a;0.439;aaaa;0.885,0.169,0.289,0.611,0.136,0.585,0.986,0.907,0.192,0.796;0.464,0.761,0.859,0.0645,0.521,0.325,0.828,0.748,0.458,0.962;0.445,0.458,0.885,0.85,0.728,0.726,0.15,0.295,0.39,0.0145;0.119,0.61,0.674,0.381,0.963,0.206,0.741,0.00327,0.82,0.21;0.535,0.6,0.672,0.483,0.917,0.4,0.291,0.0769,0.403,0.12;0.104,0.952,0.234,0.562,0.297,0.782,0.725,0.708,0.617,0.382;0.651,0.665,0.845,0.71,0.974,0.731,0.0199,0.716,0.537,0.0493;0.0931,0.992,0.303,0.696,0.699,0.281,0.134,0.205,0.00185,0.264;0.648,0.0643,0.434,0.202,0.934,0.669,0.492,0.619,0.587,0.837;0.213,0.103,0.977,0.633,0.37,0.612,0.152,0.294,0.205,0.428;0.561,0.803,0.939,0.667,0.951,0.98,0.693,0.0927,0.379,0.182;0.325,0.0914,0.395,0.385,0.952,0.0645,0.862,0.365,0.815,0.772;0.375,0.718,0.923,0.83,0.219,0.915,0.758,0.419,0.868,0.185;0.0988,0.498,0.267,0.999,0.303,0.108,0.711,0.176,0.332,0.97;0.566,0.233,0.0223,0.241,0.726,0.148,0.525,0.354,0.144,0.523;0.105,0.648,0.573,0.039,0.668,0.0277,0.88,0.657,0.528,0.359;0.497,0.737,0.354,0.978,0.796,0.147,0.543,0.406,0.338,0.452;0.624,0.513,0.995,0.218,0.0688,0.916,0.727,0.172,0.887,0.208;0.325,0.566,0.689,0.202,0.0369,0.72,0.947,0.315,0.434,0.211;0.259,0.344,0.444,0.00769,0.361,0.0701,0.463,0.835,0.656,0.51;0.631,0.332,0.753,0.69,0.218,0.116,0.93,0.447,0.312,0.0189;0.735,0.574,0.592,0.28,0.143,0.381,0.485,0.0078,0.0456,0.321;0.981,0.309,0.406,0.5,0.453,0.134,0.94,0.493,0.0756,0.955;0.454,0.439,0.947,0.171,0.751,0.955,0.739,0.912,0.843,0.2;aaa;
0.457;0.532;aaaaa;aa;a;0.153;aaaaaaaa;aaa;0.0291;a;0.594;aa;a;0.763;0.794;0.187;0.382;a;aa;0.729;0.254;a;0.581;aa;0.363,0.0886,0.829,0.702,0.402,0.544,0.357,0.3,0.00489,0.00586;0.0317,0.0119,0.672,0.065,0.698,0.816,0.309,0.938,0.101,0.68;0.689,0.366,0.666,0.95,0.338,0.433,0.831,0.814,0.857,0.957;0.645,0.375,0.577,0.648,0.934,0.651,0.0345,0.149,0.774,0.881;0.541,0.167,0.589,0.113,0.865,0.86,0.0696,0.135,0.768,0.171;0.168,0.397,0.457,0.395,0.717,0.765,0.759,0.549,0.487,0.79;0.33,0.318,0.0769,0.495,0.174,0.25,0.802,0.00482,0.787,0.286;0.581,0.731,0.703,0.591,0.236,0.122,0.913,0.933,0.467,0.876;0.135,0.676,0.41,0.733,0.802,0.94,0.683,0.774,0.141,0.714;0.831,0.417,0.553,0.725,0.781,0.615,0.941,0.697,0.0809,0.48;0.729,0.515,0.328,0.635,0.713,0.729,0.716,0.899,0.563,0.649;0.162,0.247,0.636,0.685,0.344,0.798,0.079,0.771,0.514,0.622;0.0296,0.789,0.87,0.493,0.604,0.129,0.756,0.702,0.812,0.245;0.285,0.437,0.493,0.505,0.929,0.0141,0.516,0.244,0.165,0.893;0.54,0.536,0.828,0.644,0.0208,0.849,0.983,0.393,0.377,0.991;0.802,0.142,0.927,0.46,0.502,0.927,0.494,0.592,0.834,0.975;0.603,0.278,0.0864,0.282,0.0997,0.0218,0.758,0.433,0.671,0.164;0.147,0.0972,0.521,0.993,0.486,0.128,0.767,0.825,0.446,0.668;0.617,1,0.18,0.796,0.365,0.202,0.202,0.598,0.0224,0.81;0.665,0.351,0.497,0.479,0.411,0.922,0.567,0.424,0.748,0.439;0.0186,0.99,0.19,0.495,0.81,0.101,0.292,0.293,0.641,0.0186;0.344,0.871,0.132,0.347,0.0908,0.777,0.165,0.528,0.921,0.101;0.625,0.979,0.874,0.913,0.728,0.158,0.966,0.618,0.482,0.494;0.483,0.919,0.0435,0.0216,0.0846,0.354,0.168,0.157,0.71,0.192;aa;
0.431;0.355;aaaaaaa;a;aa;0.518;aaaaaaa;aaaa;0.633;aa;0.452;aa;a;0.376;0.176;0.886;0.592;a;a;0.387;0.102;a;0.698;aaa;0.391,0.708,0.00988,0.572,0.0237,0.535,0.263,0.212,0.015,0.0652;0.733,0.987,0.0419,0.27,0.469,0.898,0.722,0.415,0.098,0.851;0.193,0.854,0.227,0.835,0.942,0.958,0.406,0.454,0.24,0.114;0.483,0.265,0.0526,0.544,0.5,0.236,0.631,0.839,0.459,0.807;0.225,0.973,0.029,0.66,0.0601,0.476,0.00433,0.445,0.32,0.831;0.208,0.473,0.208,0.342,0.368,0.136,0.871,0.623,0.0727,0.0234;0.588,0.569,0.848,0.851,0.246,0.704,0.693,0.944,0.491,0.999;0.84,0.282,0.255,0.416,0.756,0.216,0.21,0.556,0.325,0.408;0.937,0.453,0.0219,0.256,0.581,0.114,0.17,0.399,0.211,0.644;0.773,0.898,0.778,0.866,0.802,0.0262,0.535,0.241,0.554,0.00023;0.817,0.163,0.139,0.256,0.893,0.761,0.591,0.837,0.766,0.6;0.694,0.389,0.0357,0.749,0.0864,0.527,0.844,0.0509,0.383,0.00667;0.244,0.582,0.764,0.972,0.419,0.0384,0.0855,0.838,0.291,0.332;0.0382,0.289,0.912,0.801,0.748,0.0894,0.58,0.616,0.346,0.481;0.805,0.788,0.233,0.468,0.217,0.311,0.32,0.833,0.739,0.556;0.0648,0.618,0.218,0.435,0.571,0.686,0.308,0.226,0.37,0.0698;0.655,0.25,0.988,0.697,0.291,0.555,0.449,0.982,0.266,0.123;0.423,0.577,0.0611,0.693,0.684,0.156,0.0705,0.925,0.906,0.531;0.991,0.816,0.424,0.108,0.161,0.659,0.56,0.849,0.216,0.505;0.542,0.483,0.456,0.4,0.821,0.00397,0.506,0.817,0.532,0.991;0.87,0.837,0.677,0.0246,0.408,0.0508,0.0324,0.0671,0.918,0.0859;0.00683,0.731,0.453,0.0566,0.288,0.293,0.851,0.0877,0.635,0.276;0.974,0.183,0.325,0.329,0.486,0.457,0.783,0.279,0.198,0.22;0.0643,0.162,0.59,0.917,0.64,0.167,0.079,0.299,0.717,0.141;aaaaaaa;
0.403;0.786;aaaaaaa;a;aa;0.708;aaa;a;0.629;aaaaa;0.505;a;a;0.514;0.724;0.652;0.271;a;a;0.874;0.918;a;0.247;a;0.661,0.591,0.365,0.518,0.106,0.539,0.295,0.574,0.235,0.553;0.645,0.913,0.295,0.65,0.872,0.503,0.709,0.919,0.186,0.646;0.595,0.923,0.706,0.00213,0.67,0.907,0.655,0.855,0.64,0.443;0.828,0.741,0.866,0.149,0.606,0.184,0.92,0.618,0.901,0.596;0.0746,0.799,0.19,0.459,0.0317,0.849,0.289,0.092,0.542,0.402;0.141,0.469,0.685,0.691,0.435,0.699,0.216,0.918,0.795,0.784;0.93,0.42,0.655,0.538,0.612,0.846,0.31,0.05,0.464,0.999;0.747,0.58,0.199,0.0216,0.704,0.788,0.648,0.999,0.177,0.396;0.612,0.453,0.755,0.103,0.115,0.104,0.783,0.664,0.335,0.242;0.962,0.427,0.0228,0.975,0.268,0.374,0.663,0.531,0.66,0.665;0.264,0.349,0.854,0.803,0.845,0.865,0.84,0.0924,0.75,0.516;0.477,0.713,0.15,0.499,0.0599,0.502,0.487,0.539,0.466,0.165;0.94,0.0229,0.801,0.00453,0.546,0.183,0.0394,0.172,0.481,0.034;0.231,0.227,0.56,0.605,0.744,0.581,0.395,0.649,0.756,0.716;0.279,0.964,0.49,0.863,0.899,0.368,0.174,0.676,0.488,0.257;0.0687,0.94,0.678,0.314,0.488,0.746,0.675,0.381,0.723,0.556;0.0785,0.109,0.731,0.367,0.887,0.248,0.718,0.23,0.0476,0.285;0.975,0.382,0.21,0.702,0.733,0.555,0.666,0.193,0.859,0.0111;0.966,0.98,0.225,0.881,0.789,0.637,0.535,0.874,0.0215,0.708;0.92,0.886,0.289,0.293,0.533,0.963,0.765,0.536,0.583,0.0343;0.749,0.649,0.886,0.771,0.152,0.535,0.92,0.592,0.428,0.624;0.475,0.24,0.882,0.347,0.798,0.352,0.37,0.506,0.381,0.174;0.743,0.172,0.576,0.503,0.937,0.957,0.723,0.508,0.89,0.416;0.747,0.418,0.836,0.0766,0.793,0.62,0.755,0.744,0.761,0.521;aaa;
0.531;0.769;aa;aa;a;0.458;a;aaaaaaa;0.685;aaaaa;0.918;aaaaaaaa;a;0.561;0.655;0.203;0.58;aa;a;0.296;0.821;a;0.234;aaaaaaaa;0.871,0.515,0.452,0.954,0.0924,0.805,0.3,0.975,0.982,0.237;0.629,0.109,0.984,0.542,0.488,0.117,0.236,0.191,0.563,0.0554;0.182,0.342,0.907,0.0833,0.17,0.834,0.165,0.273,0.796,0.0609;0.57,0.585,0.531,0.286,0.535,0.691,0.227,0.264,0.489,0.758;0.0335,0.355,0.511,0.456,0.736,0.884,0.765,0.0654,0.0312,0.328;0.403,0.706,0.379,0.611,0.409,0.437,0.126,0.0461,0.339,0.596;0.806,0.726,0.899,0.272,0.387,0.496,0.94,0.232,0.242,0.176;0.977,0.306,0.956,0.233,0.56,0.591,0.199,0.311,0.852,0.457;0.342,0.841,0.532,0.978,0.824,0.327,0.816,0.346,0.817,0.0208;0.74,0.681,0.0583,0.661,0.534,0.0414,0.283,0.532,0.345,0.273;0.932,0.421,0.167,0.68,0.441,0.34,0.761,0.752,0.574,0.0861;0.696,0.623,0.306,0.02,0.416,0.66,0.000858,0.258,0.877,0.425;0.844,0.0961,0.838,0.101,0.499,0.458,0.812,0.913,0.583,0.506;0.332,0.44,0.557,0.728,0.805,0.948,0.886,0.393,0.25,0.0908;0.353,0.466,0.965,0.168,0.912,0.0219,0.609,0.303,0.102,0.537;0.517,0.48,0.923,0.972,0.242,0.68,0.437,0.435,0.138,0.118;0.606,0.728,0.225,0.71,0.97,0.232,0.102,0.15,0.531,0.956;0.168,0.679,0.0289,0.608,0.132,0.829,0.298,0.0329,0.0877,0.481;0.147,0.764,0.329,0.315,0.199,0.492,0.0975,0.253,0.00407,0.477;0.178,0.929,0.624,0.939,0.477,0.348,0.541,0.165,0.285,0.09;0.139,0.964,0.0314,0.474,0.976,0.756,0.544,0.671,0.992,0.675;0.348,0.554,0.641,0.451,0.799,0.95,0.863,0.535,0.233,0.243;0.227,0.776,0.762,0.714,0.959,0.457,0.982,0.333,0.923,0.396;0.00413,0.901,0.654,0.152,0.149,0.723,0.125,0.608,0.00815,0.072;aaaaaaa;
0.551;0.683;aaa;aa;aa;0.498;aaaa;aaaaaaa;0.501;aa;0.55;aaaaaa;a;0.464;0.0292;0.455;0.823;a;a;0.699;0.454;a;0.339;aa;0.768,0.984,0.253,0.397,0.871,0.644,0.548,0.889,0.0535,0.28;0.704,0.424,0.947,0.909,0.652,0.323,0.347,0.704,0.00091,0.853;0.198,0.349,0.931,0.853,0.285,0.432,0.761,0.628,0.092,0.437;0.79,0.295,0.0795,0.692,0.271,0.228,0.627,0.00108,0.345,0.918;0.539,0.99,0.464,0.322,0.243,0.122,0.2,0.378,0.28,0.866;0.0131,0.137,0.289,0.922,0.411,0.758,0.0918,0.00251,0.427,0.0155;0.652,0.803,0.315,0.885,0.0156,0.54,0.574,0.889,0.553,0.675;0.596,0.307,0.154,0.76,0.801,0.597,0.91,0.114,0.517,0.854;0.736,0.424,0.949,0.704,0.163,0.288,0.61,0.733,0.0125,0.776;0.605,0.142,0.0978,0.366,0.966,0.771,0.48,0.452,0.0926,0.332;0.485,0.837,0.444,0.415,0.719,0.976,0.831,0.878,0.773,0.244;0.344,0.551,0.601,0.669,0.173,0.0784,0.638,0.793,0.567,0.354;0.476,0.258,0.881,0.7,0.933,0.119,0.958,0.033,0.389,0.253;0.731,0.431,0.91,0.283,0.0215,0.369,0.0232,0.832,0.0556,0.366;0.616,0.275,0.769,0.517,0.579,0.859,0.148,0.224,0.0522,0.0922;0.0336,0.749,0.439,0.721,0.606,0.878,0.365,0.26,0.971,0.897;0.541,0.432,0.744,0.58,0.0409,0.391,0.517,0.135,0.322,0.343;0.767,0.0261,0.795,0.124,0.497,0.0104,0.192,0.465,0.424,0.9;0.932,0.402,0.671,0.582,0.744,0.0327,0.518,0.955,0.298,0.176;0.874,0.604,0.381,0.00266,0.187,0.465,0.341,0.0454,0.54,0.686;0.68,0.645,0.554,0.497,0.722,0.608,0.803,0.552,0.554,0.93;0.516,0.401,0.308,0.953,0.207,0.195,0.415,0.325,0.931,0.907;0.968,0.596,0.551,0.698,0.666,0.0874,0.406,0.821,0.8,0.218;0.877,0.673,0.0859,0.735,0.12,0.968,0.97,0.138,0.311,0.309;aaaaaaaa;
0.191;0.319;aaaaaa;a;aa;0.0898;aaaaaaaa;a;0.365;a;0.256;aaaaaaa;a;0.358;0.152;0.829;0.342;a;a;0.27;0.512;a;0.00236;aaa;0.689,0.941,0.418,0.307,0.172,0.697,0.659,0.443,0.715,0.185;0.296,0.773,0.833,0.662,0.181,0.0073,0.236,0.677,0.507,0.349;0.762,0.894,0.982,0.6,0.887,0.942,0.671,0.361,0.08,0.0412;0.414,0.238,0.383,0.272,0.422,0.644,0.645,0.00747,0.0912,0.165;0.685,0.65,0.655,0.923,0.384,0.306,0.988,0.98,0.791,0.275;0.296,0.981,0.751,0.917,0.945,0.112,0.616,0.552,0.565,0.447;0.975,0.107,0.371,0.309,0.351,0.631,0.117,0.214,0.587,0.247;0.632,0.79,0.813,0.124,0.0584,0.892,0.49,0.534,0.437,0.294;0.736,0.606,0.451,0.538,0.346,0.227,0.494,0.826,0.041,0.51;0.306,0.425,0.0465,0.0158,0.564,0.904,0.692,0.0846,0.545,0.787;0.133,0.572,0.416,0.722,0.339,0.187,0.654,0.435,0.798,0.54;0.823,0.419,0.558,0.808,0.0524,0.553,0.36,0.889,0.226,0.601;0.0244,0.393,0.669,0.0692,0.717,0.774,0.0993,0.222,0.933,0.584;0.413,0.958,0.998,0.535,0.615,0.354,0.539,0.032,0.689,0.611;0.164,0.232,0.777,0.936,0.877,0.791,0.328,0.53,0.258,0.833;0.496,0.489,0.659,0.777,0.241,0.14,0.365,0.874,0.423,0.536;0.874,0.619,0.912,0.783,0.0192,0.303,0.647,0.959,0.734,0.715;0.692,0.0594,0.772,0.113,0.763,0.12,0.923,0.561,0.0869,0.415;0.493,0.0934,0.589,0.0234,0.805,0.602,0.246,0.978,0.724,0.706;0.331,0.818,0.388,0.143,0.936,0.051,0.737,0.229,0.416,0.973;0.844,0.761,0.679,0.803,0.695,0.922,0.672,0.893,0.019,0.952;0.11,0.351,0.153,0.918,0.32,0.843,0.3,0.824,0.905,0.311;0.405,0.747,0.784,0.424,0.136,0.619,0.189,0.836,0.495,0.472;0.238,0.471,0.14,0.344,0.195,0.533,0.493,0.618,0.792,0.0427;aa;
0.00131;0.324;aaa;a;a;0.425;aaaaaa;aaa;0.274;aaa;0.575;a;a;0.0482;0.681;0.505;0.221;aa;a;0.56;0.455;a;0.624;aaaaaaaaaa;0.622,0.265,0.47,0.0952,0.232,0.293,0.25,0.775,0.488,0.351;0.425,0.0826,0.712,0.751,0.909,0.668,0.164,0.476,0.701,0.521;0.0559,0.963,0.0821,0.718,0.132,0.375,0.907,0.77,0.583,0.972;0.95,0.441,0.253,0.108,0.212,0.888,0.135,0.537,0.23,0.833;0.404,0.385,0.392,0.342,0.602,0.782,0.544,0.691,0.201,0.933;0.948,0.119,0.0783,0.964,0.724,0.533,0.339,0.0833,0.327,0.286;0.292,0.0873,0.395,0.38,0.0167,0.021,0.459,0.309,0.865,0.324;0.787,0.369,0.83,0.752,0.256,0.368,0.00997,0.608,0.638,0.897;0.0805,0.214,0.108,0.963,0.422,0.322,0.75,0.46,0.512,0.103;0.672,0.59,0.0611,0.412,0.619,0.15,0.948,0.869,0.454,0.748;0.616,0.45,0.222,0.00673,0.913,0.315,0.49,0.331,0.618,0.217;0.302,0.851,0.628,0.338,0.427,0.731,0.182,0.797,0.798,0.454;0.738,0.0514,0.294,0.101,0.131,0.369,0.104,0.037,0.858,0.308;0.733,0.934,0.988,0.315,0.0396,0.978,0.166,0.102,0.701,0.897;0.978,0.583,0.544,0.831,0.504,0.189,0.293,0.789,0.87,0.384;0.224,0.275,0.028,0.608,0.216,0.785,0.292,0.567,0.298,0.57;0.441,0.803,0.341,0.737,0.295,0.881,0.109,0.0216,0.728,0.768;0.243,0.641,0.275,0.517,0.066,0.258,0.96,0.761,0.345,0.618;0.235,0.265,0.05,0.331,0.412,0.518,0.89,0.593,0.568,0.672;0.564,0.0563,0.17,0.539,0.587,0.676,0.629,0.399,0.505,0.356;0.359,0.0189,0.581,0.287,0.025,0.652,0.514,0.018,0.631,0.335;0.447,0.35,0.149,0.0462,0.844,0.254,0.334,0.851,0.872,0.194;0.803,0.345,0.902,0.669,0.722,0.0616,0.665,0.829,0.609,0.313;0.79,0.302,0.604,0.22,0.272,0.536,0.346,0.419,0.244,0.654;a;
0.219;0.0321;aaaa;a;a;0.02;a;aaa;0.0573;aaaa;0.416;aaaaa;a;0.308;0.885;0.297;0.862;a;aa;0.675;0.105;a;0.486;aaaaaaaaaa;0.741,0.985,0.192,0.988,0.292,0.211,0.697,0.201,0.494,0.401;0.508,0.00527,0.252,0.738,0.183,0.869,0.445,0.72,0.909,0.0303;0.272,0.928,0.427,0.302,0.481,0.0562,0.397,0.0352,0.171,0.794;0.0409,0.293,0.0534,0.671,0.000936,0.963,0.956,0.699,0.419,0.524;0.652,0.154,0.114,0.421,0.0697,0.967,0.133,0.882,0.586,0.0443;0.219,0.00705,0.657,0.776,0.874,0.251,0.422,0.267,0.487,0.574;0.133,0.488,0.929,0.491,0.833,0.0633,0.549,0.209,0.669,0.777;0.678,0.266,0.831,0.446,0.543,0.767,0.436,0.444,0.734,0.0187;0.396,0.272,0.473,0.13,0.71,0.88,0.805,0.304,0.0363,0.523;0.205,0.0341,0.206,0.422,0.887,0.54,0.965,0.462,0.523,0.0871;0.218,0.643,0.0381,0.377,0.895,0.376,0.687,0.286,0.505,0.276;0.639,0.765,0.0237,0.0735,0.239,0.0265,0.571,0.929,0.127,0.213;0.956,0.988,0.99,0.645,0.813,0.73,0.22,0.906,0.723,0.702;0.3,0.713,0.55,0.636,0.639,0.217,0.269,0.999,0.304,0.545;0.344,0.88,0.492,0.974,0.703,0.127,0.734,0.843,0.004,0.815;0.0144,0.653,0.341,0.522,0.414,0.341,0.872,0.8,0.622,0.777;0.328,0.41,0.876,0.0325,0.652,0.676,0.173,0.0498,0.184,0.532;0.0442,0.829,0.561,0.659,0.412,0.679,0.653,0.985,0.875,0.00522;0.849,0.42,0.311,0.654,0.0573,0.77,0.348,0.602,0.442,0.711;0.317,0.697,0.841,0.888,0.45,0.632,0.328,0.749,0.626,0.981;0.104,0.21,0.000533,0.16,0.627,0.895,0.899,0.0473,0.805,0.118;0.0832,0.531,0.129,0.544,0.729,0.104,0.604,0.584,0.677,0.159;0.643,0.336,0.666,0.65,0.282,0.612,0.00537,0.814,0.0666,0.989;0.66,0.806,0.268,0.494,0.451,0.714,0.585,0.0326,0.0587,0.145;aaaaaa;
0.0436;0.489;aaaaa;a;a;0.789;aaaaaa;aaaa;0.467;aaaa;0.458;aaaaaaaaa;a;0.56;0.0305;0.041;0.258;aa;a;0.646;0.166;a;0.582;aaaaa;0.533,0.826,0.946,0.00865,0.139,0.884,0.248,0.333,0.63,0.972;0.688,0.785,0.135,0.756,0.805,0.343,0.543,0.754,0.83,0.456;0.141,0.915,0.175,0.961,0.647,0.482,0.559,0.858,0.333,0.169;0.902,0.783,0.551,0.675,0.667,0.201,0.893,0.66,0.0421,0.493;0.124,0.855,0.0117,0.182,0.955,0.893,0.803,0.279,0.723,0.628;0.639,0.157,0.363,0.308,0.412,0.989,0.629,0.266,0.584,0.444;0.448,0.907,0.447,0.298,0.271,0.445,0.404,0.0315,0.192,0.73;0.322,0.178,0.905,0.146,0.923,0.934,0.527,0.77,0.219,0.437;0.6,0.75,0.493,0.144,0.675,0.283,0.534,0.897,0.758,0.111;0.157,0.614,0.502,0.677,0.225,0.563,0.588,0.72,0.365,0.891;0.533,0.871,0.104,0.0519,0.898,0.478,0.0437,0.0868,0.206,0.978;0.454,0.594,0.799,0.952,0.0572,0.205,0.378,0.406,0.562,0.479;0.679,0.000939,0.618,0.426,0.593,0.455,0.0822,0.857,0.431,0.577;0.875,0.504,0.209,0.577,0.701,0.551,0.751,0.324,0.646,0.0284;0.155,0.714,0.0795,0.78,0.746,0.612,0.391,0.17,0.925,0.274;0.461,0.31,0.00925,0.42,0.0474,0.389,0.468,0.984,0.966,0.541;0.635,0.722,0.546,0.725,0.109,0.579,0.646,0.0807,0.784,0.409;0.114,0.726,0.441,0.0181,0.465,0.161,0.28,0.595,0.203,0.884;0.831,0.594,0.597,0.843,0.291,0.917,0.0707,0.979,0.169,0.925;0.339,0.772,0.969,0.508,0.0065,0.331,0.441,0.338,0.352,0.998;0.681,0.975,0.874,0.474,0.175,0.606,0.692,0.485,0.958,0.579;0.151,0.986,0.264,0.712,0.983,0.543,0.956,0.723,0.845,0.784;0.929,0.558,0.771,0.239,0.645,0.376,0.25,0.163,0.285,0.179;0.601,0.579,0.999,0.264,0.846,0.11,0.853,0.207,0.386,0.878;aaaaaaaa;
