ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.173;0.96,0.363,0.0543,0.939,0.779,0.41,0.272,0.784,0.902,0.92;aaaaa;
0.171;0.462,0.128,0.235,0.663,0.927,0.69,0.539,0.0895,0.363,0.784;aaaaaaaaa;
0.121;0.11,0.173,0.76,0.962,0.462,0.169,0.147,0.783,0.945,0.87;aaaaaaaaaa;
0.955;0.529,0.385,0.725,0.415,0.697,0.902,0.021,0.382,0.93,0.823;aaaaaaaaa;
0.738;0.64,0.148,0.976,0.421,0.182,0.905,0.669,0.355,0.342,0.583;aaaaaaaa;
0.741;0.855,0.0888,0.999,0.718,0.154,0.348,0.771,0.561,0.165,0.922;aaaaaa;
0.461;0.605,0.066,0.729,0.0825,0.138,0.853,0.951,0.284,0.076,0.844;aa;
0.53;0.273,0.686,0.126,0.637,0.82,0.47,0.709,0.425,0.65,0.378;aaaaaaa;
0.0549;0.727,0.972,0.358,0.0734,0.898,0.315,0.0131,0.757,0.000252,0.784;aaaaaaaaa;
0.109;0.0945,0.347,0.924,0.615,0.661,0.101,0.932,0.584,0.86,0.104;aaaaaaaa;
0.721;0.26,0.597,0.701,0.489,0.915,0.742,0.76,0.682,0.463,0.682;aaa;
0.548;0.416,0.445,0.216,0.288,0.26,0.984,0.691,0.0975,0.491,0.68;aaaaaa;
0.834;0.0656,0.434,0.92,0.886,0.311,0.905,0.276,0.962,0.171,0.937;aaaaaaaaa;
0.632;0.919,0.215,0.021,0.474,0.421,0.139,0.0137,0.0541,0.968,0.631;aaaaaaaaa;
0.218;0.219,0.089,0.644,0.612,0.534,0.847,0.00149,0.722,0.655,0.925;aa;
0.144;0.979,0.609,0.705,0.689,0.861,0.663,0.561,0.0147,0.757,0.31;aaa;
0.534;0.0546,0.00808,0.944,0.877,0.59,0.627,0.416,0.962,0.275,0.872;aaaaaaa;
0.214;0.747,0.874,0.597,0.267,0.35,0.415,0.09,0.838,0.233,0.696;aaaaaaaaa;
0.873;0.982,0.147,0.564,0.508,0.698,0.578,0.9,0.265,0.957,0.596;aaaaaa;
0.559;0.414,0.813,0.133,0.00151,0.606,0.944,0.307,0.531,0.181,0.0906;aa;
0.781;0.866,0.491,0.398,0.52,0.796,0.464,0.733,0.778,0.594,0.496;aaaaaaaaa;
0.44;0.698,0.134,0.89,0.546,0.696,0.0286,0.47,0.429,0.859,0.508;aaaaaaaa;
0.652;0.627,0.526,0.191,0.199,0.699,0.979,0.158,0.00402,0.667,0.596;aaa;
0.992;0.429,0.966,0.00019,0.578,0.33,0.608,0.602,0.833,0.273,0.207;aa;
0.00643;0.866,0.832,0.845,0.687,0.66,0.248,0.239,0.733,0.198,0.977;aaaaa;
0.686;0.185,0.699,0.464,0.695,0.367,0.396,0.675,0.796,0.212,0.201;aaaaaaaaa;
0.771;0.606,0.405,0.895,0.446,0.165,0.769,0.365,0.709,0.693,0.538;aaa;
0.0803;0.327,0.78,0.241,0.692,0.751,0.66,0.77,0.882,0.153,0.0629;aaaaaaaaa;
0.244;0.607,0.641,0.842,0.439,0.649,0.411,0.403,0.17,0.011,0.697;aaaaa;
0.718;0.0918,0.181,0.721,0.48,0.11,0.32,0.157,0.984,0.976,0.228;aaaaaaaaaa;
0.973;0.491,0.951,0.368,0.839,0.991,0.0964,0.851,0.184,0.317,0.327;aaaaaaaa;
0.976;0.43,0.857,0.491,0.473,0.432,0.85,0.367,0.87,0.405,0.757;aaaaaaa;
0.401;0.414,0.246,0.237,0.0128,0.656,0.534,0.569,0.269,0.396,0.84;aaaaaa;
0.297;0.323,0.971,0.356,0.828,0.296,0.0291,0.464,0.642,0.0167,0.598;aaaaaa;
0.576;0.0529,0.158,0.152,0.879,0.133,0.85,0.0582,0.817,0.318,0.427;aaaaaaaaaa;
0.488;0.92,0.403,0.902,0.85,0.312,0.473,0.803,0.629,0.305,0.635;aaaaaaaa;
0.872;0.831,0.0645,0.906,0.285,0.139,0.997,0.643,0.21,0.958,0.65;aaaaa;
0.729;0.263,0.763,0.425,0.811,0.826,0.92,0.0416,0.547,0.72,0.669;aaaa;
0.158;0.875,0.88,0.63,0.863,0.804,0.0451,0.788,0.352,0.148,0.304;aaaaaa;
0.465;0.623,0.418,0.0185,0.801,0.0379,0.364,0.884,0.772,0.963,0.8;aaaaaaa;
