ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.93,0.131,0.23,0.878,0.519,0.595,0.64,0.482,0.913,0.129;aaa;
aa;0.984,0.725,0.733,0.579,0.138,0.666,0.56,0.898,0.386,0.302;aaaaaaaaa;
aaa;0.422,0.00804,0.53,0.993,0.842,0.306,0.356,0.366,0.925,0.989;aaaaaaaa;
aaaa;0.883,0.953,0.0974,0.337,0.222,0.679,0.936,0.674,0.851,0.124;aaaaa;
aa;0.502,0.814,0.0454,0.52,0.477,0.714,0.0155,0.351,0.579,0.238;aaaaaaaaaa;
aaaa;0.55,0.472,0.321,0.475,0.686,0.00959,0.818,0.0153,0.773,0.314;aaaaa;
aaaaaaaa;0.366,0.649,0.459,0.603,0.283,0.927,0.841,0.509,0.355,0.247;aa;
aaa;0.543,0.345,0.584,0.785,0.735,0.737,0.557,0.561,0.67,0.331;aaaaaaa;
aaaaa;0.687,0.737,0.216,0.666,0.951,0.995,0.23,0.885,0.112,0.0601;aaaaaa;
aaa;0.6,0.254,0.721,0.563,0.818,0.875,0.565,0.75,0.796,0.0541;aaaaaaaaaa;
a;0.48,0.616,0.156,0.386,0.231,0.351,0.819,0.329,0.284,0.0257;aaaaaaa;
aaaaa;0.761,0.397,0.398,0.0742,0.0239,0.144,0.855,0.252,0.764,0.442;a;
a;0.346,0.297,0.745,0.252,0.389,0.788,0.626,0.382,0.953,0.999;aaaaa;
aaaaaaaa;0.713,0.202,0.884,0.305,0.766,0.286,0.0894,0.516,0.877,0.364;aaaaaaaa;
aaaaaaaa;0.0769,0.506,0.363,0.924,0.659,0.664,0.0794,0.216,0.814,0.577;aaaa;
aaaaa;0.606,0.483,0.602,0.413,0.293,0.695,0.481,0.215,0.0564,0.769;aaaaaaaaa;
aaaaaaa;0.775,0.163,0.676,0.37,0.353,0.26,0.276,0.122,0.331,0.0354;aaaaaa;
a;0.0926,0.586,0.902,0.765,0.668,0.675,0.382,0.385,0.287,0.0121;aaa;
aaa;0.0675,0.518,0.922,0.614,0.962,0.961,0.879,0.988,0.0498,0.2;aaaaaaaa;
aaaa;0.727,0.732,0.793,0.844,0.757,0.461,0.425,0.525,0.855,0.151;aa;
aaaaa;0.266,0.904,0.336,0.85,0.369,0.67,0.331,0.907,0.0774,0.144;a;
aaaa;0.787,0.0449,0.144,0.368,0.0326,0.226,0.561,0.593,0.402,0.819;a;
aaaaaa;0.408,0.699,0.691,0.182,0.226,0.443,0.622,0.364,0.857,0.781;aaaaaaaaa;
aaaaa;0.987,0.358,0.66,0.946,0.877,0.969,0.344,0.911,0.283,0.00232;aaaaaaa;
aaaa;0.263,0.949,0.831,0.591,0.994,0.249,0.153,0.329,0.915,0.066;aa;
aaaaaaaaa;0.204,0.559,0.55,0.558,0.801,0.177,0.428,0.65,0.925,0.0443;aaaaaaaaa;
aaa;0.467,0.205,0.723,0.183,0.724,0.314,0.0388,0.993,0.508,0.24;aaaaaaa;
aaaaaaaaa;0.0858,0.637,0.985,0.762,0.845,0.24,0.223,0.533,0.212,0.625;aaa;
a;0.152,0.276,0.968,0.941,0.252,0.494,0.607,0.226,0.994,0.157;aaaaaaaa;
