ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.583,0.46,0.0142,0.66,0.641,0.689,0.892,0.586,0.992,0.819;aaaaaa;
0.271;0.0572,0.351,0.159,0.577,0.878,0.762,0.817,0.356,0.88,0.08;aa;
0.462;0.076,0.0663,0.809,0.242,0.472,0.835,0.128,0.689,0.993,0.392;aaaaaaaaaa;
0.216;0.472,0.916,0.502,0.636,0.143,0.151,0.896,0.909,0.423,0.95;aaaa;
0.796;0.301,0.222,0.742,0.0248,0.762,0.479,0.038,0.0991,0.912,0.45;aaaaaaaa;
0.426;0.0842,0.451,0.13,0.75,0.541,0.597,0.925,0.352,0.719,0.243;aaaaaaaaaa;
0.356;0.419,0.742,0.851,0.975,0.555,0.172,0.451,0.147,0.0539,0.867;aaaaaaaaaa;
0.598;0.119,0.967,0.495,0.774,0.642,0.189,0.861,0.348,0.191,0.0142;aaaaaaaa;
0.361;0.961,0.179,0.149,0.95,0.84,0.521,0.901,0.251,0.981,0.383;aaaaaaaaaa;
0.593;0.32,0.0249,0.583,0.935,0.287,0.653,0.858,0.779,0.631,0.285;aa;
0.438;0.139,0.184,0.57,0.639,0.334,0.998,0.715,0.335,0.591,0.401;aaaaaaa;
0.709;0.899,0.518,0.0659,0.436,0.158,0.0474,0.125,0.837,0.0918,0.378;aaaaaaaaa;
0.374;0.671,0.967,0.977,0.191,0.984,0.604,0.869,0.599,0.379,0.537;aaaaaaa;
0.709;0.587,0.418,0.95,0.384,0.643,0.298,0.26,0.854,0.335,0.737;aaaaaaaaaa;
0.141;0.668,0.487,0.907,0.0937,0.296,0.191,0.1,0.269,0.665,0.577;aaaaaaaaa;
0.194;0.431,0.998,0.578,0.828,0.348,0.547,0.0951,0.944,0.369,0.184;aaaaaaaaa;
0.193;0.92,0.497,0.998,0.413,0.264,0.0165,0.0372,0.584,0.352,0.812;aaaaaaaaaa;
0.757;0.104,0.302,0.751,0.0757,0.144,0.877,0.972,0.0312,0.566,0.316;aaaaaaaa;
0.0398;0.475,0.864,0.00233,0.883,0.282,0.309,0.65,0.762,0.496,0.999;a;
