ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.127,0.934,0.696,0.669,0.0765,0.459,0.0648,0.716,0.212,0.764;aaaa;
aaaaa;0.695,0.905,0.607,0.261,0.83,0.392,0.404,0.642,0.557,0.349;aaaaa;
aaaaaa;0.884,0.503,0.85,0.439,0.97,0.836,0.608,0.518,0.745,0.896;aaaaaaaaa;
aaa;0.659,0.00985,0.36,0.0496,0.925,0.145,0.243,0.288,0.426,0.61;aaaaaa;
aaaaa;0.245,0.33,0.951,0.859,0.0366,0.478,0.806,0.772,0.898,0.358;aaaaa;
a;0.457,0.0582,0.252,0.893,0.0293,0.437,0.641,0.832,0.652,0.189;a;
aaaa;0.0439,0.733,0.967,0.775,0.11,0.777,0.252,0.829,0.647,0.657;aaaaaaa;
aaaa;0.526,0.158,0.143,0.931,0.423,0.688,0.756,0.355,0.529,0.482;a;
aaa;0.321,0.541,0.77,0.786,0.516,0.777,0.839,0.22,0.0314,0.701;aaaaaaaaaa;
aaa;0.922,0.4,0.556,0.185,0.573,0.526,0.953,0.385,0.724,0.637;aaaaaaaaa;
aa;0.277,0.472,0.406,0.177,0.814,0.232,0.101,0.59,0.171,0.835;a;
aaaaaaa;0.922,0.0994,0.817,0.221,0.596,0.633,0.544,0.582,0.864,0.602;aa;
aaa;0.782,0.673,0.0872,0.783,0.725,0.828,0.85,0.472,0.0529,0.785;aaaaaaaaaa;
aaaaaaa;0.00925,0.852,0.497,0.898,0.73,0.192,0.71,0.772,0.077,0.548;a;
aaaa;0.0113,0.192,0.0854,0.414,0.111,0.0348,0.953,0.13,0.0241,0.986;aaaaaaaaa;
aaaaa;0.0451,0.0112,0.99,0.514,0.434,0.568,0.439,0.0096,0.76,0.922;aaaa;
aaa;0.918,0.0961,0.442,0.518,0.934,0.0808,0.0258,0.572,0.0952,0.403;aaaaaaaaaa;
a;0.914,0.873,0.908,0.362,0.875,0.0413,0.172,0.294,0.753,0.264;aaaaaaaa;
