ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.858;0.661,0.111,0.795,0.735,0.741,0.327,0.719,0.623,0.792,0.0408;aaa;
0.147;0.912,0.128,0.939,0.654,0.712,0.503,0.495,0.782,0.125,0.591;aa;
0.997;0.261,0.838,0.267,0.764,0.928,0.0635,0.509,0.0756,0.273,0.707;aaaaa;
0.458;0.751,0.906,0.702,0.165,0.244,0.331,0.0833,0.786,0.941,0.53;aaaaaaaaa;
0.473;0.765,0.393,0.432,0.353,0.521,0.0431,0.571,0.236,0.804,0.699;aa;
0.196;0.293,0.14,0.0378,0.709,0.987,0.944,0.71,0.947,0.306,0.0638;aaa;
0.655;0.585,0.835,0.883,0.272,0.842,0.0643,0.604,0.635,0.0326,0.737;aaaaaaaa;
0.312;0.53,0.668,0.903,0.0343,0.34,0.741,0.518,0.529,0.283,0.321;aaaaaaaaa;
0.321;0.212,0.183,0.943,0.813,0.692,0.457,0.832,0.918,0.582,0.0523;aaaaa;
0.166;0.924,0.882,0.933,0.69,0.519,0.839,0.69,0.745,0.318,0.244;aaaaa;
0.047;0.0441,0.439,0.321,0.0232,0.965,0.365,0.528,0.409,0.874,0.339;aaaaa;
0.638;0.453,0.481,0.734,0.784,0.0308,0.492,0.984,0.919,0.871,0.402;aaaa;
0.789;0.243,0.231,0.327,0.293,0.116,0.271,0.0958,0.681,0.378,0.685;aaaaaaaa;
0.614;0.235,0.735,0.977,0.204,0.0429,0.514,0.787,0.595,0.715,0.122;aa;
0.0723;0.297,0.776,0.105,0.952,0.603,0.86,0.678,0.116,0.813,0.471;a;
0.257;0.106,0.123,0.73,0.653,0.762,0.792,0.53,0.729,0.993,0.596;aaaaaaaa;
0.297;0.328,0.578,0.493,0.602,0.45,0.857,0.777,0.0667,0.431,0.366;aaaaaaaaaa;
0.754;0.991,0.862,0.76,0.776,0.814,0.651,0.804,0.344,0.675,0.987;aaaaaaaa;
0.799;0.78,0.275,0.864,0.638,0.531,0.564,0.426,0.865,0.443,0.0628;aaaaaa;
0.833;0.822,0.428,0.634,0.188,0.162,0.718,0.498,0.222,0.629,0.028;aaaaaaaaa;
0.765;0.56,0.984,0.0379,0.0462,0.877,0.942,0.459,0.66,0.00594,0.773;aaaaaaa;
0.0195;0.0709,0.687,0.84,0.48,0.151,0.467,0.225,0.574,0.396,0.775;aaaaaaaaa;
0.78;0.985,0.512,0.049,0.777,0.169,0.643,0.919,0.961,0.201,0.14;a;
0.144;0.34,0.745,0.896,0.994,0.184,0.423,0.474,0.716,0.545,0.765;aaaaaa;
0.597;0.398,0.225,0.22,0.158,0.805,0.398,0.913,0.352,0.967,0.741;aaaa;
0.438;0.103,0.897,0.219,0.951,0.404,0.0954,0.158,0.555,0.276,0.775;aaaa;
0.394;0.491,0.182,0.768,0.0703,0.249,0.212,0.843,0.281,0.406,0.335;aaaaaaaaaa;
0.71;0.501,0.739,0.352,0.16,0.81,0.435,0.68,0.756,0.124,0.43;aaaaaaaa;
0.0074;0.444,0.86,0.363,0.197,0.0143,0.621,0.59,0.382,0.486,0.298;aaaaaaa;
0.539;0.301,0.54,0.898,0.241,0.131,0.61,0.461,0.211,0.301,0.0812;a;
0.0585;0.644,0.128,0.919,0.466,0.222,0.74,0.37,0.381,0.297,0.202;aaaaa;
