ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.044;a;0.594;a;aaaaaa;0.896;0.862;a;aaaaaaaaa;aaa;aaa;0.873;a;aaaaa;0.671,0.0344,0.3,0.508,0.841,0.55,0.831,0.589,0.16,0.401;0.924,0.484,0.749,0.767,0.974,0.681,0.382,0.117,0.191,0.509;0.7,0.799,0.352,0.389,0.165,0.0819,0.743,0.138,0.195,0.782;0.326,0.0222,0.959,0.501,0.656,0.991,0.302,0.225,0.804,0.884;0.0927,0.0782,0.169,0.276,0.609,0.644,0.943,0.137,0.339,0.691;0.816,0.169,0.0906,0.0734,0.0164,0.958,0.0795,0.755,0.7,0.143;0.776,0.495,0.656,0.427,0.788,0.867,0.776,0.766,0.163,0.568;0.303,0.622,0.577,0.453,0.579,0.918,0.518,0.888,0.701,0.938;0.956,0.47,0.369,0.854,0.887,0.727,0.406,0.708,0.528,0.501;0.148,0.972,0.241,0.54,0.632,0.211,0.841,0.419,0.428,0.794;0.0905,0.864,0.952,0.579,0.0111,0.837,0.0814,0.733,0.0778,0.782;0.581,0.548,0.00585,0.699,0.279,0.866,0.713,0.293,0.785,0.812;0.356,0.527,0.62,0.75,0.512,0.667,0.774,0.548,0.0774,0.528;0.825,0.667,0.319,0.301,0.723,0.512,0.508,0.0974,0.4,0.87;0.823,0.524,0.427,0.526,0.768,0.419,0.48,0.995,0.209,0.71;aaaaaaaaa;
aaaaaaa;0.483;a;0.00193;a;aa;0.468;0.0128;aaa;aaaaaaa;aaa;aaaa;0.579;aaa;aaaaaaa;0.256,0.372,0.983,0.335,0.497,0.33,0.339,0.342,0.651,0.0729;0.564,0.991,0.164,0.909,0.745,0.549,0.49,0.829,0.361,0.848;0.116,0.503,0.0222,0.138,0.0752,0.453,0.151,0.838,0.0144,0.0112;0.0271,0.378,0.563,0.991,0.741,0.635,0.138,0.107,0.244,0.872;0.515,0.968,0.784,0.53,0.841,0.918,0.524,0.964,0.144,0.607;0.806,0.288,0.577,0.921,0.906,0.065,0.906,0.922,0.000816,0.921;0.192,0.784,0.879,0.596,0.941,0.176,0.469,0.886,0.291,0.291;0.611,0.958,0.823,0.815,0.247,0.141,0.134,0.414,0.113,0.937;0.586,0.129,0.873,0.0224,0.646,0.666,0.273,0.048,0.538,0.0921;0.124,0.342,0.564,0.997,0.386,0.543,0.786,0.883,0.294,0.818;0.969,0.847,0.915,0.478,0.552,0.141,0.521,0.0591,0.153,0.291;0.985,0.565,0.44,0.324,0.542,0.319,0.908,0.693,0.582,0.541;0.63,0.278,0.777,0.28,0.818,0.0764,0.53,0.595,0.474,0.98;0.779,0.391,0.633,0.312,0.131,0.523,0.405,0.043,0.161,0.447;0.278,0.466,0.424,0.909,0.753,0.278,0.411,0.426,0.908,0.622;aaa;
aaaaaaaaa;0.184;a;0.577;aa;aaaaaa;0.218;0.0822;aa;aaaaaa;aaa;aa;0.815;aaa;aaaa;0.167,0.978,0.766,0.65,0.686,0.335,0.908,0.727,0.695,0.697;0.127,0.64,0.534,0.901,0.579,0.572,0.483,0.478,0.992,0.728;0.393,0.819,0.32,0.106,0.154,0.93,0.0616,0.21,0.649,0.196;0.429,0.544,0.533,0.122,0.216,0.0919,0.618,0.0783,0.607,0.278;0.00826,0.0748,0.618,0.617,0.318,0.459,0.229,0.0626,0.66,0.00368;0.0277,0.309,0.506,0.239,0.114,0.625,0.83,0.628,0.369,0.545;0.514,0.335,0.45,0.148,0.701,0.698,0.83,0.0897,0.0291,0.86;0.0586,0.838,0.754,0.347,0.31,0.937,0.79,0.0194,0.339,0.761;0.67,0.808,0.659,0.988,0.141,0.359,0.593,0.61,0.95,0.0857;0.725,0.212,0.304,0.406,0.737,0.707,0.668,0.791,0.829,0.497;0.255,0.415,0.835,0.953,0.552,0.246,0.0782,0.539,0.401,0.645;0.724,0.943,0.853,0.855,0.383,0.12,0.597,0.499,0.142,0.711;0.375,0.361,0.51,0.556,0.501,0.137,0.286,0.184,0.0173,0.574;0.314,0.164,0.296,0.984,0.291,0.786,0.945,0.271,0.153,0.962;0.477,0.83,0.318,0.424,0.273,0.0195,0.27,0.231,0.59,0.499;aaaaaaaa;
aaa;0.88;a;0.731;aaaa;aaaaa;0.611;0.309;aa;aaaaaaaaa;a;a;0.644;aa;a;0.327,0.842,0.0829,0.08,0.95,0.707,0.0625,0.403,0.687,0.174;0.74,0.372,0.73,0.625,0.417,0.59,0.247,0.218,0.197,0.783;0.195,0.427,0.746,0.563,0.00785,0.356,0.721,0.489,0.264,0.286;0.816,0.491,0.872,0.00324,0.714,0.731,0.0957,0.714,0.827,0.564;0.365,0.856,0.207,0.198,0.403,0.276,0.403,0.0682,0.324,0.337;0.829,0.916,0.0688,0.409,0.935,0.071,0.0773,0.447,0.541,0.245;0.712,0.922,0.714,0.974,0.665,0.41,0.379,0.147,0.836,0.0985;0.222,0.799,0.977,0.118,0.126,0.629,0.158,0.441,0.711,0.467;0.738,0.534,0.555,0.756,0.42,0.872,0.99,0.397,0.825,0.109;0.645,0.948,0.831,0.554,0.241,0.919,0.0878,0.501,0.508,0.676;0.379,0.216,0.646,0.645,0.968,0.163,0.291,0.825,0.583,0.0768;0.73,0.0315,0.172,0.301,0.582,0.0401,0.685,0.866,0.357,0.3;0.594,0.011,0.58,0.431,0.629,0.171,0.735,0.29,0.984,0.292;0.743,1,0.18,0.607,0.439,0.193,0.311,0.221,0.105,0.422;0.00233,0.552,0.162,0.0362,0.517,0.45,0.0384,0.688,0.24,0.586;aaaaaaaa;
aaaaaaa;0.34;a;0.775;aaa;aaaaa;0.359;0.589;aa;aaaaaaaaaa;aaa;a;0.367;a;a;0.336,0.188,0.632,0.131,0.904,0.962,0.713,0.274,0.784,0.132;0.721,0.157,0.0864,0.99,0.806,0.399,0.92,0.0653,0.29,0.447;0.413,0.851,0.517,0.837,0.957,0.0891,0.144,0.559,0.364,0.156;0.732,0.793,0.507,0.54,0.553,0.0191,0.505,0.326,0.765,0.0674;0.0585,0.472,0.613,0.419,0.786,0.192,0.795,0.0771,0.619,0.118;0.391,0.664,0.684,0.267,0.703,0.167,0.976,0.695,0.797,0.753;0.946,0.427,0.141,0.0962,0.273,0.676,0.0922,0.335,0.545,0.427;0.149,0.552,0.543,0.659,0.903,0.756,0.197,0.91,0.733,0.393;0.418,0.583,0.676,0.0461,0.453,0.721,0.684,0.0751,0.0619,0.333;0.121,0.689,0.183,0.631,0.865,0.571,0.406,0.653,0.538,0.868;0.429,0.0581,0.732,0.161,0.979,0.748,0.89,0.677,0.03,0.108;0.523,0.352,0.472,0.378,0.341,0.894,0.803,0.169,0.231,0.349;0.641,0.538,0.463,0.35,0.482,0.352,0.598,0.208,0.707,0.775;0.576,0.556,0.823,0.679,0.00418,0.549,0.336,0.282,0.116,0.615;0.217,0.994,0.309,0.237,0.98,0.835,0.661,0.0197,0.6,0.346;aaa;
aaaaa;0.783;a;0.339;a;a;0.97;0.366;aaaa;aa;aaaaa;aaa;0.654;aaaa;a;0.412,0.351,0.227,0.173,0.819,0.335,0.893,0.674,0.00727,0.211;0.519,0.697,0.957,0.953,0.54,0.275,0.269,0.881,0.581,0.525;0.22,0.881,0.58,0.847,0.0222,0.661,0.106,0.751,0.415,0.24;0.846,0.246,0.318,0.127,0.782,0.371,0.369,0.569,0.588,0.81;0.293,0.927,0.205,0.647,0.747,0.239,0.623,0.536,0.566,0.187;0.929,0.201,0.569,0.697,0.227,0.226,0.0838,0.92,0.87,0.998;0.28,0.804,0.125,0.91,0.413,0.73,0.433,0.523,0.528,0.216;0.242,0.792,0.214,0.976,0.321,0.282,0.0632,0.295,0.478,0.293;0.0556,0.455,0.322,0.813,0.427,0.081,0.176,0.389,0.0272,0.841;0.553,0.387,0.371,0.655,0.00705,0.305,0.367,0.393,0.306,0.072;0.763,0.657,0.75,0.941,0.129,0.075,0.54,0.325,0.594,0.0943;0.886,0.2,0.218,0.444,0.889,0.556,0.9,0.935,0.178,0.371;0.027,0.353,0.618,0.0496,0.377,0.126,0.264,0.209,0.41,0.0354;0.307,0.171,0.919,0.558,0.732,0.47,0.789,0.718,0.51,0.417;0.0763,0.294,0.0628,0.901,0.193,0.527,0.631,0.452,0.0456,0.775;aaaaaaaaa;
aaaaaaa;0.497;a;0.207;aa;aaaaa;0.182;0.781;aaa;aa;aa;aaaa;0.859;aa;aaaaaaa;0.186,0.432,0.423,0.262,0.544,0.268,0.823,0.0168,0.709,0.448;0.422,0.596,0.899,0.0672,0.316,0.999,0.89,0.18,0.174,0.44;0.54,0.824,0.439,0.35,0.88,0.166,0.181,0.942,0.0754,0.252;0.245,0.308,0.958,0.299,0.52,0.0896,0.638,0.685,0.553,0.586;0.618,0.265,0.203,0.959,0.282,0.276,0.617,0.389,0.294,0.166;0.543,0.836,0.442,0.299,0.186,0.832,0.135,0.538,0.655,0.702;0.166,0.442,0.978,0.257,0.473,0.326,0.0318,0.224,0.794,0.883;0.884,0.882,0.527,0.754,0.201,0.658,0.525,0.556,0.912,0.306;0.19,0.0389,0.127,0.37,0.487,0.376,0.254,0.115,0.872,0.493;0.857,0.172,0.871,0.312,0.0151,0.673,0.688,0.326,0.689,0.172;0.507,0.448,0.89,0.911,0.725,0.758,0.476,0.393,0.759,0.484;0.717,0.189,0.282,0.315,0.762,0.0301,0.613,0.185,0.498,0.446;0.809,0.421,0.62,0.799,0.364,0.285,0.643,0.278,0.411,0.0767;0.98,0.561,0.888,0.115,0.549,0.641,0.922,0.291,0.833,0.0193;0.0561,0.423,0.785,0.777,0.712,0.804,0.857,0.894,0.912,0.846;aaaaaaaaaa;
a;0.893;a;0.836;a;a;0.626;0.407;a;aaaaaaaa;aaaa;a;0.976;a;aaa;0.986,0.5,0.565,0.106,0.789,0.27,0.81,0.634,0.663,0.215;0.25,0.598,0.558,0.662,0.557,0.992,0.942,0.136,0.555,0.254;0.825,0.883,0.436,0.57,0.791,0.576,0.908,0.968,0.771,0.836;0.265,0.0372,0.479,0.148,0.653,0.854,0.256,0.724,0.343,0.383;0.0585,0.741,0.929,0.858,0.144,0.62,0.466,0.378,0.941,0.021;0.822,0.893,0.551,0.227,0.282,0.404,0.391,0.936,0.108,0.354;0.188,0.107,0.195,0.579,0.206,0.735,0.118,0.331,0.286,0.735;0.31,0.973,0.743,0.488,0.717,0.456,0.21,0.464,0.49,0.699;0.153,0.449,0.093,0.00919,0.561,0.997,0.0974,0.373,0.692,0.512;0.0838,0.885,0.544,0.173,0.822,0.232,0.12,0.589,0.104,0.387;0.47,0.179,0.425,0.123,0.0255,0.708,0.927,0.798,0.522,0.746;0.341,0.804,0.151,0.636,0.894,0.983,0.2,0.174,0.461,0.569;0.449,0.318,0.904,0.587,0.622,0.126,0.58,0.238,0.977,0.241;0.9,0.38,0.679,0.816,0.764,0.948,0.379,0.426,0.656,0.54;0.543,0.933,0.442,0.0917,0.158,0.0972,0.631,0.771,0.747,0.779;aaaaaaaa;
aaaaa;0.205;a;0.0809;aaaa;aaa;0.848;0.734;aaa;aaaaa;aaa;aaaa;0.0375;a;aaaaa;0.241,0.475,0.796,0.794,0.0771,0.99,0.668,0.847,0.544,0.496;0.127,0.481,0.999,0.528,0.526,0.414,0.814,0.541,0.61,0.385;0.915,0.0229,0.937,0.513,0.18,0.342,0.425,0.376,0.993,0.31;0.758,0.348,0.43,0.0446,0.177,0.0334,0.38,0.828,0.873,0.35;0.594,0.232,0.438,0.492,0.648,0.441,0.221,0.428,0.538,0.199;0.447,0.614,0.184,0.822,0.0205,0.687,0.83,0.468,0.148,0.0858;0.151,0.452,0.764,0.0171,0.0699,0.324,0.0109,0.282,0.517,0.91;0.0209,0.468,0.0929,0.144,0.136,0.973,0.317,0.246,0.842,0.848;0.909,0.384,0.631,0.191,0.446,0.0518,0.405,0.464,0.215,0.534;0.353,0.205,0.227,0.424,0.786,0.767,0.541,0.466,0.88,0.909;0.61,0.684,0.279,0.696,0.78,0.331,0.431,0.0569,0.528,0.159;0.237,0.0707,0.924,0.573,0.899,0.987,0.633,0.408,0.00127,0.664;0.287,0.902,0.528,0.76,0.593,0.577,0.837,0.961,0.242,0.687;0.141,0.761,0.349,0.844,0.376,0.188,0.284,0.537,0.39,0.285;0.0547,0.506,0.862,0.356,0.502,0.507,0.703,0.649,0.641,0.393;aaaaaaaaaa;
aaaaaaa;0.802;a;0.335;aaa;aaa;0.17;0.529;aaaa;aaa;aaaaa;a;0.403;a;aaaaa;0.258,0.937,0.356,0.389,0.865,0.841,0.0227,0.0798,0.142,0.663;0.983,0.0141,0.456,0.442,0.401,0.7,0.415,0.77,0.21,0.979;0.152,0.714,0.631,0.0933,0.685,0.0951,0.158,0.124,0.709,0.566;0.24,0.955,0.189,0.104,0.879,0.404,0.324,0.696,0.767,0.0585;0.93,0.913,0.286,0.793,0.0586,0.472,0.303,0.795,0.237,0.802;0.157,0.373,0.141,0.537,0.0242,0.553,0.189,0.53,0.119,0.384;0.964,0.808,0.74,0.48,0.397,0.435,0.932,0.0583,0.109,0.307;0.672,0.698,0.545,0.237,0.0911,0.216,0.326,0.0399,0.917,0.446;0.186,0.229,0.624,0.248,0.836,0.744,0.0648,0.572,0.716,0.36;0.238,0.271,0.419,0.199,0.528,0.0757,0.866,0.932,0.854,0.499;0.908,0.232,0.308,0.141,0.47,0.801,0.354,0.301,0.443,0.0557;0.733,0.282,0.703,0.132,0.978,0.0111,0.104,0.715,0.782,0.651;0.625,0.978,0.0721,0.131,0.0457,0.784,0.467,0.306,0.282,0.914;0.364,0.423,0.0114,0.149,0.602,0.119,0.251,0.518,0.0502,0.937;0.579,0.255,0.748,0.165,0.126,0.282,0.45,0.768,0.955,0.252;aaaaa;
