ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.146;a;0.403;0.956;aa;0.193;0.976;0.204;aaaaaaa;aaa;0.611;aaaaa;aaaaaaa;aaaaaaaa;0.777;0.707,0.274,0.486,0.364,0.286,0.684,0.627,0.485,0.951,0.729;0.443,0.139,0.0226,0.769,0.565,0.0264,0.191,0.372,0.69,0.67;0.262,0.682,0.27,0.898,0.523,0.997,0.638,0.235,0.101,0.877;0.359,0.0981,0.0587,0.865,0.477,0.336,0.236,0.815,0.998,0.0754;0.136,0.736,0.602,0.0258,0.252,0.724,0.916,0.219,0.219,0.169;0.0614,0.102,0.681,0.396,0.26,0.656,0.158,0.929,0.0613,0.0271;0.199,0.512,0.809,0.611,0.727,0.0365,0.338,0.85,0.00637,0.99;0.466,0.6,0.658,0.807,0.455,0.685,0.994,0.382,0.65,0.961;0.296,0.0183,0.758,0.304,0.894,0.823,0.77,0.467,0.335,0.567;0.954,0.404,0.675,0.169,0.358,0.636,0.979,0.816,0.0773,0.231;0.1,0.939,0.878,0.168,0.844,0.135,0.561,0.911,0.781,0.945;0.333,0.27,0.068,0.57,0.673,0.0433,0.067,0.51,0.974,0.501;0.417,0.598,0.789,0.607,0.523,0.883,0.052,0.713,0.399,0.627;0.565,0.186,0.0179,0.487,0.995,0.639,0.682,0.112,0.00398,0.813;0.0213,0.499,0.529,0.145,0.465,0.643,0.246,0.545,0.759,0.774;aaaaaaaa;
0.823;aaaa;0.29;0.00119;aaaaaaaaaa;0.885;0.955;0.57;aaaaaaa;aaa;0.961;a;aaa;aaaaaaa;0.927;0.0607,0.805,0.723,0.118,0.0731,0.0977,0.278,0.259,0.94,0.802;0.126,0.779,0.0236,0.921,0.997,0.978,0.782,0.118,0.367,0.00564;0.712,0.169,0.0577,0.0306,0.114,0.934,0.727,0.339,0.481,0.329;0.78,0.828,0.485,0.0282,0.14,0.869,0.205,0.632,0.875,0.294;0.463,0.00617,0.766,0.919,0.0119,0.21,0.449,0.947,0.961,0.938;0.513,0.712,0.0715,0.173,0.561,0.471,0.403,0.855,0.72,0.879;0.177,0.95,0.676,0.587,0.336,0.952,0.18,0.867,0.206,0.105;0.265,0.97,0.171,0.965,0.289,0.198,0.304,0.838,0.676,0.325;0.62,0.417,0.381,0.888,0.729,0.0462,0.418,0.286,0.0713,0.316;0.00236,0.679,0.535,0.226,0.0709,0.386,0.00256,0.0402,0.887,0.53;0.987,0.892,0.113,0.0804,0.0101,0.0304,0.614,0.504,0.45,0.712;0.0695,0.686,0.0601,0.486,0.228,0.211,0.664,0.766,0.0586,0.603;0.0591,0.736,9.55e-05,0.605,0.901,0.295,0.428,0.438,0.369,0.957;0.255,0.786,0.754,0.99,0.429,0.204,0.083,0.966,0.445,0.987;0.752,0.265,0.0729,0.441,0.0346,0.919,0.847,0.752,0.0806,0.252;aaaa;
0.564;aaaaa;0.506;0.336;aa;0.0699;0.409;0.603;aa;aaaaa;0.938;a;aaaaaaa;aaaa;0.918;0.968,0.0808,0.494,0.28,0.623,0.633,0.687,0.516,0.708,0.0186;0.17,0.421,0.463,0.471,0.249,0.307,0.593,0.161,0.0598,0.672;0.595,0.551,0.233,0.182,0.593,0.44,0.534,0.512,0.256,0.213;0.595,0.125,0.0142,0.11,0.273,0.106,0.319,0.6,0.0566,0.164;0.102,0.99,0.394,0.66,0.218,0.821,0.278,0.839,0.787,0.558;0.684,0.165,0.744,0.937,0.843,0.856,0.543,0.837,0.962,0.8;0.624,0.0466,0.54,0.169,0.697,0.508,0.801,0.34,0.605,0.61;0.333,0.718,0.326,0.283,0.293,0.435,0.153,0.389,0.812,0.161;0.677,0.817,0.512,0.916,0.148,0.314,0.326,0.932,0.847,0.864;0.163,0.265,0.0999,0.391,0.216,0.82,0.502,0.0639,0.198,0.00625;0.0705,0.193,0.282,0.541,0.986,0.336,0.0523,0.845,0.353,0.524;0.406,0.0424,0.148,0.256,0.769,0.328,0.0131,0.636,0.111,0.939;0.782,0.211,0.103,0.516,0.815,0.536,0.408,0.275,0.654,0.0602;0.841,0.787,0.0934,0.257,0.364,0.835,0.873,0.761,0.171,0.165;0.718,0.225,0.354,0.482,0.609,0.00696,0.996,0.95,0.937,0.348;aaaa;
0.147;aaaa;0.388;0.685;aaaa;0.765;0.895;0.242;aaaaaa;aaaa;0.235;aa;aaaaaa;aaaaaaaa;0.333;0.375,0.625,0.974,0.568,0.384,0.477,0.646,0.525,0.0016,0.838;0.489,0.148,0.942,0.69,0.0247,0.363,0.952,0.29,0.316,0.887;0.196,0.0837,0.921,0.463,0.25,0.703,0.451,0.514,0.93,0.719;0.876,0.746,0.358,0.885,0.572,0.98,0.519,0.843,0.36,0.165;0.749,0.0319,0.266,0.805,0.587,0.259,0.197,0.6,0.332,0.312;0.825,0.148,0.255,0.163,0.831,0.879,0.222,0.0184,0.391,0.0294;0.258,0.857,0.489,0.563,0.829,0.706,0.189,0.42,0.86,0.482;0.811,0.0433,0.743,0.424,0.981,0.889,0.247,0.315,0.706,0.754;0.803,0.814,0.668,0.108,0.405,0.756,0.895,0.955,0.487,0.874;0.188,0.172,0.773,0.963,0.439,0.908,0.866,0.971,0.286,0.747;0.0841,0.766,0.888,0.693,0.354,0.313,0.772,0.865,0.077,0.972;0.946,0.346,0.439,0.164,0.101,0.0661,0.207,0.637,0.0577,0.1;0.696,0.732,0.375,0.443,0.714,0.273,0.814,0.698,0.297,0.0607;0.635,0.166,0.344,0.585,0.732,0.785,0.854,0.271,0.593,0.865;0.301,0.679,0.447,0.294,0.196,0.954,0.929,0.45,0.449,0.463;aaaaaaaaaa;
0.103;a;0.206;0.753;aaa;0.128;0.326;0.345;aa;aaaa;0.0674;aaaaa;aaaaaaa;aaaaaaaaaa;0.547;0.0029,0.726,0.25,0.505,0.458,0.586,0.576,0.548,0.926,0.546;0.399,0.822,0.435,0.826,0.91,0.784,0.706,0.614,0.56,0.744;0.0734,0.617,0.722,0.508,0.79,0.981,0.357,0.316,0.0235,0.196;0.933,0.184,0.61,0.409,0.756,0.999,0.851,0.0119,0.314,0.331;0.63,0.87,0.136,0.19,0.591,0.631,0.587,0.219,0.759,0.529;0.0396,0.35,0.366,0.0136,0.879,0.89,0.691,0.0861,0.95,0.529;0.905,0.839,0.251,0.415,0.261,0.127,0.395,0.127,0.125,0.362;0.836,0.748,0.789,0.799,0.476,0.567,0.428,0.521,0.118,0.531;0.722,0.643,0.89,0.531,0.226,0.699,0.15,0.987,0.155,0.849;0.102,0.504,0.114,0.507,0.247,0.72,0.146,0.763,0.977,0.206;0.183,0.524,0.651,0.963,0.0773,0.676,0.813,0.635,0.89,0.182;0.987,0.903,0.0934,0.987,0.68,0.339,0.271,0.636,0.7,0.185;0.308,0.913,0.755,0.991,0.356,0.0832,0.567,0.454,0.686,0.272;0.585,0.639,0.269,0.772,0.291,0.828,0.097,0.214,0.66,0.158;0.0801,0.937,0.157,0.533,0.699,0.456,0.9,0.0786,0.329,0.885;a;
0.866;a;0.743;0.366;aaaaaaa;0.646;0.726;0.825;aaaaa;aaaaaaaaaa;0.415;a;aaaaaaa;a;0.914;0.412,0.257,0.0923,0.883,0.155,0.839,0.77,0.89,0.8,0.32;0.859,0.86,0.283,0.577,0.472,0.158,0.701,0.434,0.773,0.301;0.771,0.152,0.596,0.177,0.688,0.787,0.736,0.346,0.719,0.559;0.348,0.257,0.417,0.693,0.609,0.593,0.709,0.131,0.162,0.983;0.0503,0.616,0.205,0.535,0.881,0.874,0.767,0.686,0.352,0.911;0.939,0.63,0.219,0.379,0.965,0.68,0.713,0.262,0.644,0.519;0.545,0.0162,0.461,0.933,0.223,0.968,0.546,0.968,0.704,0.328;0.785,0.403,0.8,0.748,0.718,0.381,0.401,0.0529,0.221,0.181;0.0128,0.443,0.609,0.632,0.515,0.63,0.5,0.316,0.364,0.808;0.754,0.654,0.813,0.545,0.798,0.663,0.685,0.304,0.0534,0.517;0.0775,0.233,0.00359,0.339,0.435,0.467,0.734,0.2,0.871,0.936;0.434,0.654,0.575,0.894,0.166,0.542,0.848,0.643,0.0111,0.0311;0.207,0.565,0.943,0.754,0.221,0.507,0.722,0.877,0.0469,0.696;0.528,0.281,0.703,0.678,0.769,0.905,0.247,0.351,0.748,0.688;0.0902,0.349,0.297,0.754,0.807,0.865,0.449,0.104,0.0764,0.242;a;
0.757;aa;0.611;0.641;a;0.136;0.563;0.386;aaaaa;a;0.8;aaaa;aaaaaa;aaaaaaaaaa;0.711;0.00362,0.823,0.157,0.607,0.297,0.643,0.0389,0.0347,0.688,0.566;0.731,0.915,0.166,0.314,0.745,0.0056,0.0574,0.848,0.585,0.248;0.585,0.348,0.809,0.993,0.0362,0.374,0.953,0.712,0.332,0.0738;0.625,0.81,0.0228,0.902,0.275,0.879,0.868,0.385,0.951,0.889;0.69,0.899,0.253,0.59,0.679,0.68,0.575,0.95,0.49,0.143;0.658,0.197,0.533,0.0535,0.183,0.894,0.539,0.113,0.0911,0.218;0.701,0.886,0.253,0.772,0.926,0.946,0.205,0.562,0.235,0.981;0.192,0.699,0.234,0.921,0.785,0.876,0.624,0.708,0.531,0.0343;0.729,0.222,0.148,0.11,0.077,0.345,0.374,0.329,0.678,0.897;0.0641,0.962,0.318,0.967,0.303,0.256,0.0761,0.714,0.24,0.76;0.317,0.98,0.784,0.828,0.783,0.415,0.0805,0.748,0.814,0.0261;0.719,0.387,0.0575,0.805,0.479,0.89,0.163,0.0176,0.0144,0.664;0.683,0.948,0.458,0.45,0.139,0.551,0.0329,0.806,0.898,0.631;0.906,0.00971,0.163,0.471,0.683,0.529,0.0488,0.93,0.243,0.824;0.612,0.0947,0.937,0.171,0.384,0.278,0.309,0.765,0.7,0.654;aa;
0.142;aa;0.552;0.471;aaa;0.947;0.697;0.524;aaa;aaaaa;0.438;aaaaa;aaaaa;aaaaa;0.204;0.926,0.896,0.865,0.619,0.731,0.903,0.372,0.932,0.804,0.704;0.473,0.603,0.753,0.165,0.299,0.833,0.454,0.61,0.44,0.395;0.477,0.638,0.883,0.307,0.849,0.198,0.685,0.145,0.963,0.86;0.715,0.314,0.563,0.0547,0.762,0.879,0.908,0.0331,0.641,0.699;0.791,0.285,0.753,0.53,0.395,0.171,0.387,0.922,0.504,0.916;0.571,0.633,0.449,0.708,0.941,0.89,0.546,0.505,0.292,0.693;0.0749,0.206,0.329,0.109,0.902,0.883,0.299,0.515,0.301,0.757;0.485,0.463,0.643,0.812,0.724,0.245,0.686,0.187,0.544,0.0731;0.173,0.0619,0.824,0.307,0.344,0.383,0.163,0.34,0.24,0.0522;0.96,0.529,0.0267,0.191,0.315,0.58,0.937,0.632,0.223,0.707;0.228,0.833,0.583,0.366,0.403,0.0489,0.556,0.769,0.944,0.989;0.118,0.94,0.748,0.655,0.261,0.513,0.249,0.214,0.718,0.728;0.272,0.871,0.461,0.269,0.791,0.766,0.544,0.195,0.581,0.0999;0.61,0.561,0.372,0.6,0.111,0.849,0.219,0.0511,0.288,0.569;0.759,0.368,0.716,0.249,0.139,0.329,0.989,0.44,0.836,0.942;aa;
0.671;aaaa;0.852;0.617;aaaa;0.75;0.71;0.401;aaaaa;aaaaaaaaa;0.379;aaaa;aaa;aaaaaaaaaa;0.891;0.796,0.989,0.269,0.592,0.909,0.673,0.854,0.298,0.327,0.955;0.73,0.254,0.284,0.367,0.625,0.196,0.671,0.707,0.00271,0.628;0.486,0.255,0.254,0.279,0.668,0.111,0.00284,0.786,0.0322,0.709;0.6,0.6,0.343,0.877,0.152,0.957,0.08,0.834,0.926,0.717;0.289,0.891,0.851,0.896,0.562,0.13,0.133,0.61,0.767,0.819;0.358,0.262,0.149,0.954,0.438,0.625,0.428,0.196,0.504,0.701;0.685,0.563,0.553,0.67,0.876,0.0955,0.76,0.287,0.59,0.707;0.797,0.159,0.246,0.367,0.132,0.697,0.451,0.515,0.178,0.424;0.361,0.0329,0.165,0.378,0.0615,0.0994,0.489,0.137,0.377,0.923;0.375,0.448,0.361,0.334,0.637,0.114,0.882,0.877,0.975,0.225;0.796,0.0472,0.925,0.579,0.638,0.498,0.611,0.388,0.534,0.963;0.313,0.732,0.312,0.431,0.404,0.919,0.556,0.589,0.917,0.848;0.0313,0.539,0.672,0.533,0.138,0.593,0.198,0.00211,0.465,0.436;0.76,0.975,0.229,0.481,0.514,0.237,0.415,0.862,0.023,0.397;0.242,0.929,0.94,0.0599,0.561,0.977,0.384,0.525,0.489,0.955;aaaaaa;
0.176;aa;0.517;0.672;aaaaaaa;0.95;0.924;0.969;aaa;aaaaaaa;0.26;aa;aaa;aaaaaa;0.322;0.325,0.381,0.346,0.425,0.364,0.312,0.452,0.735,0.67,0.657;0.67,0.21,0.827,0.517,0.909,0.701,0.728,0.719,0.141,0.17;0.689,0.464,0.874,0.289,0.284,0.0974,0.345,0.625,0.592,0.939;0.102,0.542,0.168,0.473,0.432,0.703,0.946,0.891,0.376,0.268;0.849,0.474,0.0165,0.433,0.758,0.528,0.938,0.0392,0.52,0.102;0.404,0.112,0.865,0.287,0.45,0.171,0.008,0.524,0.056,0.753;0.831,0.592,0.249,0.0312,0.65,0.787,0.00503,0.479,0.641,0.567;0.87,0.729,0.337,0.726,0.197,0.923,0.821,0.77,0.179,0.703;0.342,0.138,0.525,0.561,0.554,0.865,0.675,0.833,0.469,0.776;0.49,0.803,0.384,0.941,0.407,0.0257,0.582,0.53,0.501,0.018;0.172,0.204,0.0214,0.148,0.644,0.989,0.815,0.469,0.771,0.386;0.213,0.209,0.995,0.42,0.8,0.56,0.212,0.236,0.319,0.372;0.993,0.339,0.527,0.8,0.252,0.542,0.829,0.984,0.408,0.774;0.76,0.646,0.796,0.854,0.564,0.277,0.276,0.0035,0.802,0.887;0.559,0.0138,0.584,0.411,0.185,0.688,0.123,0.151,0.552,0.713;aaaaaaa;
