ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.99,0.363,0.0767,0.628,0.635,0.719,0.102,0.124,0.112,0.407;aaaaaaaa;
0.55;0.831,0.524,0.226,0.378,0.893,0.0929,0.958,0.958,0.599,0.163;a;
0.29;0.484,0.927,0.257,0.721,0.196,0.525,0.0579,0.085,0.113,0.582;aaaa;
0.448;0.947,0.878,0.85,0.365,0.216,0.233,0.306,0.49,0.0963,0.762;aaaaaaaa;
0.344;0.636,0.0384,0.923,0.926,0.491,0.339,0.691,0.32,0.816,0.888;aaaaaaa;
0.965;0.401,0.322,0.367,0.348,0.11,0.853,0.136,0.952,0.275,0.54;aaaa;
0.68;0.298,0.655,0.981,0.369,0.496,0.549,0.179,0.0064,0.283,0.979;aaaa;
0.253;0.273,0.908,0.671,0.808,0.698,0.719,0.719,0.662,0.216,0.134;a;
0.277;0.261,0.0446,0.285,0.0502,0.46,0.222,0.0393,0.158,0.179,0.851;aaaa;
0.063;0.678,0.676,0.756,0.729,0.739,0.738,0.826,0.699,0.801,0.903;aaaaaaaa;
0.428;0.219,0.819,0.197,0.478,0.121,0.0824,0.632,0.113,0.0178,0.258;aaaaaaaa;
0.293;0.709,0.529,0.29,0.302,0.788,0.935,0.893,0.878,0.637,0.345;aaa;
0.127;0.829,0.321,0.487,0.941,0.226,0.522,0.578,0.81,0.841,0.571;aa;
0.219;0.0116,0.454,0.71,0.362,0.968,0.954,0.201,0.21,0.746,0.511;aaa;
0.201;0.167,0.561,0.451,0.00913,0.363,0.224,0.189,0.377,0.484,0.355;aaaaaaaa;
0.119;0.573,0.381,0.134,0.952,0.338,0.154,0.0954,0.469,0.204,0.675;aa;
0.727;0.632,0.581,0.941,0.906,0.286,0.47,0.0181,0.722,0.983,0.31;aaaaaaaaa;
0.749;0.547,0.16,0.968,0.48,0.853,0.792,0.254,0.213,0.915,0.727;aaaa;
0.126;0.951,0.721,0.264,0.328,0.737,0.899,0.836,0.329,0.673,0.998;aaaaa;
0.525;0.0442,0.222,0.327,0.668,0.931,0.0765,0.916,0.771,0.248,0.02;aa;
0.524;0.131,0.513,0.882,0.967,0.595,0.672,0.684,0.369,0.518,0.715;aaaaaaaa;
0.468;0.0574,0.392,0.755,0.78,0.913,0.154,0.0642,0.902,0.408,0.112;aaaaaa;
0.839;0.94,0.0761,0.806,0.818,0.703,0.789,0.736,0.284,0.702,0.956;aaa;
0.0284;0.709,0.774,0.0331,0.75,0.128,0.0096,0.379,0.562,0.694,0.767;aaaaaa;
0.497;0.639,0.887,0.747,0.888,0.366,0.308,0.711,0.73,0.291,0.841;aaaaa;
0.117;0.213,0.751,0.937,0.159,0.166,0.832,0.144,0.153,0.938,0.184;aaaaaa;
0.963;0.836,0.239,0.966,0.701,0.5,0.447,0.12,0.949,0.488,0.648;aaaaaaaa;
0.733;0.206,0.511,0.252,0.59,0.414,0.801,0.912,0.927,0.924,0.365;aaaaa;
0.0192;0.549,0.347,0.997,0.473,0.74,0.93,0.522,0.752,0.481,0.482;aaaaaaaaaa;
0.317;0.242,0.545,0.983,0.44,0.125,0.332,0.252,0.0665,0.615,0.234;aaaaaaaaa;
0.202;0.77,0.542,0.828,0.903,0.027,0.385,0.744,0.71,0.581,0.044;aa;
0.252;0.985,0.779,0.489,0.509,0.0797,0.852,0.31,0.519,0.211,0.221;aaaaaa;
0.212;0.386,0.181,0.317,0.486,0.989,0.684,0.936,0.749,0.442,0.208;aaaaaaa;
0.292;0.943,0.521,0.904,0.249,0.674,0.707,0.0419,0.045,0.673,0.0799;aaaaa;
0.208;0.717,0.952,0.709,0.807,0.823,0.427,0.166,0.594,0.525,0.0208;aaaaa;
0.582;0.655,0.956,0.489,0.891,0.508,0.179,0.668,0.484,0.0835,0.531;a;
0.268;0.924,0.00674,0.71,0.588,0.169,0.4,0.376,0.438,0.0501,0.356;aaaaaaaaa;
0.771;0.397,0.164,0.621,0.907,0.281,0.1,0.578,0.132,0.254,0.929;aaaaaaa;
0.0943;0.853,0.527,0.789,0.231,0.48,0.299,0.841,0.0847,0.0419,0.349;aaaaa;
0.293;0.774,0.755,0.9,0.533,0.319,0.651,0.813,0.0167,0.546,0.667;a;
0.0415;0.396,0.975,0.166,0.0046,0.648,0.388,0.87,0.324,0.0812,0.157;aaaaaaaa;
0.819;0.461,0.948,0.234,0.251,0.861,0.705,0.557,0.224,0.46,0.45;aaa;
0.288;0.243,0.152,0.495,0.498,0.0557,0.421,0.196,0.558,0.429,0.833;aa;
0.25;0.684,0.672,0.113,0.537,0.581,0.0608,0.0764,0.56,0.846,0.236;aaaaaaaa;
0.431;0.289,0.927,0.958,0.936,0.949,0.968,0.206,0.974,0.665,0.595;aaaaaaaaaa;
0.526;0.375,0.194,0.306,0.11,0.415,0.332,0.065,0.314,0.821,0.602;aa;
0.629;0.816,0.368,0.99,0.194,0.058,0.725,0.82,0.776,0.353,0.26;aaaaaaaa;
0.873;0.853,0.476,0.865,0.397,0.876,0.604,0.736,0.499,0.449,0.982;aaaaaaa;
0.621;0.336,0.679,0.851,0.474,0.0565,0.526,0.0495,0.579,0.342,0.273;aaaaa;
0.921;0.689,0.751,0.639,0.839,0.677,0.331,0.476,0.134,0.393,0.268;aaaa;
0.917;0.361,0.0949,0.961,0.882,0.508,0.275,0.841,0.545,0.98,0.987;aaaaa;
0.958;0.279,0.241,0.153,0.281,0.382,0.173,0.509,0.451,0.549,0.522;aaa;
0.394;0.769,0.531,0.0918,0.103,0.00771,0.501,0.359,0.637,0.292,0.451;aa;
0.0232;0.243,0.62,0.107,0.0211,0.891,0.215,0.778,0.929,0.672,0.357;aaaaaaaaaa;
0.0616;0.726,0.612,0.505,0.951,0.894,0.912,0.0449,0.286,0.195,0.288;aaaaa;
0.904;0.975,0.0791,0.0731,0.362,0.52,0.48,0.0567,0.417,0.375,0.737;aaaaa;
0.523;0.238,0.409,0.11,0.276,0.127,0.709,0.645,0.976,0.866,0.996;aaa;
0.49;0.843,0.102,0.516,0.461,0.17,0.294,0.0908,0.338,0.118,0.351;a;
0.241;0.0765,0.64,0.674,0.536,0.676,0.552,0.563,0.881,0.398,0.474;aaaaaaa;
0.00439;0.448,0.482,0.919,0.815,0.973,0.267,0.772,0.119,0.6,0.277;aaaaaaa;
0.613;0.475,0.724,0.902,0.223,0.178,0.177,0.509,0.282,0.0436,0.405;aaaa;
0.975;0.144,0.488,0.33,0.0893,0.00644,0.885,0.291,0.989,0.841,0.798;aaaaaaaa;
0.0686;0.802,0.337,0.624,0.233,0.625,0.33,0.983,0.0307,0.138,0.528;aaaaaaaa;
0.124;0.0618,0.14,0.126,0.637,0.387,0.671,0.244,0.176,0.0959,0.163;aaaaaaaaa;
0.898;0.968,0.123,0.321,0.623,0.0297,0.675,0.317,0.978,0.266,0.48;aa;
0.138;0.984,0.337,0.00953,0.338,0.574,0.723,0.374,0.916,0.634,0.495;a;
0.298;0.202,0.484,0.0175,0.257,0.996,0.425,0.343,0.884,0.538,0.13;aaaaaaaaaa;
0.255;0.0203,0.573,0.0531,0.554,0.733,0.165,0.267,0.444,0.441,0.431;aaaaaaaaa;
0.323;0.212,0.433,0.729,0.981,0.521,0.262,0.884,0.419,0.442,0.0154;aaaaaa;
0.541;0.956,0.461,0.986,0.0155,0.97,0.734,0.754,0.46,0.459,0.0626;aaaaaaa;
0.641;0.467,0.931,0.932,0.202,0.0901,0.0794,0.284,0.894,0.92,0.0734;aaaaaaa;
