ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.445;a;aaaaaaa;aa;a;aaaaaaa;a;0.0391;0.122;0.415,0.42,0.268,0.0471,0.327,0.188,0.255,0.609,0.00562,0.852;0.856,0.49,0.246,0.725,0.676,0.0178,0.311,0.0371,0.724,0.494;0.115,0.0156,0.293,0.677,0.425,0.685,0.9,0.755,0.103,0.0721;0.99,0.765,0.139,0.248,0.374,0.794,0.417,0.591,0.348,0.473;0.865,0.241,0.559,0.0673,0.572,0.436,0.484,0.286,0.742,0.206;0.409,0.839,0.725,0.544,0.824,0.335,0.107,0.543,0.54,0.847;0.422,0.547,0.871,0.0758,0.0172,0.397,0.388,0.137,0.234,0.663;0.37,0.404,0.577,0.962,0.292,0.21,0.42,0.783,0.693,0.307;0.832,0.0313,0.925,0.132,0.665,0.109,0.131,0.958,0.854,0.733;0.581,0.258,0.127,0.732,0.578,0.181,0.481,0.294,0.881,0.492;0.0122,0.376,0.0252,0.616,0.881,0.661,0.255,0.552,0.0239,0.603;0.833,0.915,0.036,0.919,0.95,0.131,0.626,0.0268,0.0753,0.0399;aaaaaaaaaa;
a;a;a;0.941;aa;aaaaaaaaaa;aaa;a;aaaaa;aaaa;0.00739;0.281;0.626,0.559,0.611,0.509,0.701,0.84,0.424,0.45,0.29,0.633;0.515,0.228,0.299,0.26,0.583,0.0966,0.33,0.888,0.018,0.801;0.122,0.0196,0.263,0.911,0.121,0.376,0.778,0.188,0.952,0.44;0.703,0.965,0.421,0.836,0.521,0.274,0.215,0.301,0.75,0.201;0.472,0.306,0.403,0.701,0.0919,0.13,0.857,0.566,0.0285,0.853;0.521,0.943,0.897,0.151,0.759,0.497,0.165,0.804,0.385,0.579;0.677,0.341,0.11,0.0194,0.439,0.736,0.979,0.203,0.211,0.983;0.0988,0.0106,0.71,0.381,0.902,0.653,0.304,0.567,0.49,0.465;0.39,0.977,0.95,0.6,0.0122,0.0345,0.501,0.794,0.388,0.679;0.914,0.218,0.0172,0.604,0.269,0.349,0.101,0.767,0.148,0.351;0.433,0.494,0.62,0.0553,0.914,0.444,0.832,0.266,0.523,0.775;0.963,0.45,0.827,0.733,0.598,0.883,0.661,0.0873,0.186,0.029;aaaaaaaaaa;
a;aa;aa;0.59;aaaaa;aaaaaaa;aa;aa;aaaa;a;0.126;0.697;0.95,0.418,0.979,0.324,0.0364,0.756,0.977,0.401,0.0106,0.439;0.134,0.0616,0.697,0.633,0.744,0.267,0.523,0.716,0.341,0.852;0.832,0.245,0.385,0.284,0.203,0.359,0.427,0.891,0.671,0.884;0.128,0.415,0.517,0.522,0.984,0.686,0.566,0.696,0.436,0.958;0.123,0.838,0.372,0.761,0.977,0.766,0.783,0.843,0.0278,0.331;0.461,0.813,0.562,0.861,0.577,0.932,0.0236,0.525,0.169,0.933;0.809,0.477,0.873,0.0509,0.333,0.358,0.265,0.911,0.809,0.691;0.381,0.596,0.892,0.175,0.732,0.25,0.649,0.657,0.151,0.882;0.523,0.257,0.189,0.0948,0.578,0.386,0.746,0.379,0.777,0.787;0.836,0.685,0.565,0.064,0.393,0.716,0.871,0.323,0.139,0.725;0.789,0.14,0.441,0.51,0.18,0.768,0.219,0.916,0.747,0.537;0.358,0.496,0.547,0.929,0.228,0.751,0.0424,0.718,0.724,0.801;aaaaa;
a;a;a;0.561;aa;aaaaaa;aa;a;aa;a;0.987;0.63;0.799,0.0815,0.41,0.148,0.909,0.379,0.79,0.192,0.0345,0.833;0.874,0.616,0.635,0.673,0.885,0.711,0.0589,0.602,0.452,0.662;0.538,0.946,0.474,0.822,0.564,0.942,0.606,0.0267,0.748,0.344;0.966,0.735,0.314,0.402,0.285,0.507,0.84,0.185,0.741,0.0561;0.417,0.571,0.0839,0.881,0.263,0.397,0.995,0.0268,0.613,0.78;0.724,0.569,0.77,0.674,0.915,0.451,0.919,0.89,0.663,0.133;0.323,0.285,0.454,0.809,0.541,0.676,0.13,0.647,0.775,0.898;0.337,0.427,0.247,0.87,0.745,0.532,0.0865,0.674,0.311,0.898;0.428,0.411,0.204,0.839,0.36,0.248,0.728,0.127,0.0106,0.679;0.698,0.276,0.693,0.634,0.49,0.404,0.96,0.129,0.704,0.954;0.572,0.385,0.801,0.119,0.54,0.501,0.846,0.361,0.242,0.0452;0.924,0.315,0.137,0.563,0.115,0.588,0.924,0.199,0.872,0.129;a;
a;a;aa;0.235;aa;aaaaaaaaaa;aaa;aaaa;aaaaaaa;aaa;0.0924;0.65;0.265,0.718,0.273,0.926,0.325,0.896,0.205,0.652,0.135,0.281;0.97,0.118,0.0777,0.861,0.0906,0.654,0.114,0.992,0.983,0.021;0.641,0.859,0.631,0.21,0.108,0.192,0.813,0.163,0.209,0.614;0.154,0.3,0.224,0.137,0.28,0.19,0.493,0.693,0.506,0.232;0.128,0.859,0.52,0.0179,0.283,0.0561,0.689,0.0344,0.51,0.754;0.977,0.615,0.291,0.741,0.8,0.914,0.00103,0.135,0.258,0.376;0.808,0.69,0.139,0.131,0.509,0.071,0.448,0.658,0.541,0.785;0.131,0.201,0.05,0.977,0.908,0.0417,0.698,0.168,0.874,0.071;0.121,0.877,0.595,0.553,0.469,0.553,0.173,0.966,0.745,0.333;0.621,0.461,0.581,0.326,0.218,0.763,0.0344,0.969,0.118,0.791;0.474,0.749,0.061,0.424,0.655,0.164,0.454,0.8,0.844,0.492;0.616,0.415,0.356,0.816,0.0343,0.206,0.332,0.584,0.607,0.915;aaaaaaaaaa;
a;aa;a;0.152;aaaa;aaa;a;aa;aaaaaaa;a;0.564;0.182;0.775,0.614,0.133,0.127,0.0527,0.729,0.325,0.681,0.527,0.233;0.247,0.307,0.0299,0.401,0.0835,0.897,0.414,0.408,0.7,0.929;0.0748,0.147,0.815,0.569,0.121,0.198,0.299,0.37,0.0875,0.644;0.901,0.778,0.177,0.677,0.967,0.0617,0.549,0.522,0.708,0.318;0.169,0.109,0.785,0.963,0.433,0.69,0.0578,0.698,0.153,0.723;0.405,0.702,0.984,0.412,0.689,0.171,0.53,0.663,0.209,0.0301;0.625,0.0929,0.0371,0.493,0.885,0.59,0.711,0.672,0.779,0.144;0.54,0.36,0.604,0.769,0.213,0.153,0.228,0.913,0.793,0.67;0.263,0.269,0.69,0.708,0.1,0.856,0.198,0.591,0.637,0.907;0.486,0.838,0.161,0.648,0.929,0.105,0.702,0.918,0.486,0.204;0.213,0.979,0.0774,0.0938,0.823,0.092,0.367,0.184,0.254,0.812;0.295,0.832,0.232,0.47,0.791,0.0907,0.899,0.259,0.104,0.873;aaaaaaaa;
a;aa;aa;0.172;aaaa;aaaaaaaa;aa;aaaa;aaaaaa;aa;0.162;0.872;0.276,0.0806,0.437,0.924,0.364,0.804,0.663,0.311,0.171,0.563;0.167,0.978,0.57,0.277,0.353,0.407,0.353,0.613,0.87,0.701;0.936,0.38,0.999,0.211,0.808,0.575,0.349,0.959,0.645,0.915;0.0811,0.128,0.0142,0.159,0.957,0.502,0.26,0.239,0.274,0.14;0.0479,0.727,0.745,0.825,0.073,0.195,0.371,0.111,0.86,0.671;0.118,0.753,0.359,0.871,0.776,0.665,0.301,0.971,0.36,0.513;0.229,0.779,0.839,0.878,0.391,0.552,0.73,0.384,0.611,0.464;0.128,0.291,0.0846,0.328,0.116,0.392,0.0116,0.0612,0.616,0.0462;0.682,0.792,0.964,0.842,0.912,0.0626,0.0817,0.833,0.291,0.706;0.757,0.732,0.346,0.325,0.0199,0.57,0.164,0.662,0.915,0.114;0.804,0.0346,0.669,0.363,0.129,0.625,0.339,0.656,0.909,0.295;0.475,0.878,0.0976,0.583,0.592,0.0869,0.884,0.994,0.273,0.321;aaaaaaaa;
a;aa;a;0.438;aa;aaaaaaaaaa;aaa;a;aaa;a;0.0091;0.453;0.792,0.122,0.411,0.655,0.173,0.681,0.611,0.406,0.2,0.175;0.447,0.168,0.619,0.942,0.901,0.337,0.958,0.404,0.88,0.899;0.404,0.878,0.302,0.218,0.438,0.413,0.805,0.745,0.755,0.544;0.394,0.024,0.921,0.398,0.553,0.862,0.75,0.136,0.0932,0.328;0.294,0.526,0.826,0.334,0.862,0.476,0.742,0.684,0.603,0.664;0.703,0.746,0.0536,0.477,0.0458,0.11,0.749,0.992,1,0.663;0.87,0.202,0.0275,0.27,0.338,0.0514,0.49,0.656,0.759,0.762;0.552,0.839,0.0885,0.0366,0.161,0.135,0.957,0.256,0.266,0.409;0.0606,0.221,0.571,0.0916,0.581,0.697,0.795,0.183,0.36,0.241;0.368,0.176,0.604,0.379,0.677,0.985,0.247,0.947,0.715,0.00562;0.614,0.902,0.269,0.735,0.816,0.645,0.734,0.996,0.309,0.681;0.714,0.311,0.147,0.366,0.0229,0.808,0.126,0.489,0.412,0.492;aaaaaaa;
a;a;aa;0.324;aaa;a;aa;a;aaaaaaa;aa;0.112;0.0196;0.786,0.282,0.32,0.12,0.645,0.117,0.145,0.0691,0.0651,0.357;0.542,0.356,0.323,0.534,0.102,0.859,0.385,0.745,0.696,0.6;0.617,0.45,0.865,0.672,0.16,0.269,0.0189,0.767,0.381,0.983;0.968,0.0988,0.836,0.261,0.107,0.126,0.0624,0.568,0.797,0.528;0.0149,0.564,0.964,0.492,0.507,0.886,0.527,0.571,0.214,0.549;0.707,0.592,0.814,0.792,0.795,0.0841,0.358,0.502,0.554,0.154;0.335,0.0924,0.298,0.954,0.255,0.314,0.555,0.0226,0.532,0.6;0.217,0.399,0.267,0.261,0.693,0.938,0.0775,0.932,0.612,0.611;0.756,0.728,0.28,0.113,0.025,0.663,0.627,0.985,0.836,0.0513;0.991,0.583,0.164,0.154,0.292,0.994,0.235,0.136,0.24,0.398;0.99,0.714,0.292,0.0464,0.35,0.48,0.138,0.361,0.0135,0.704;0.658,0.377,0.159,0.54,0.622,0.899,0.645,0.575,0.673,0.738;aaaaaa;
a;aa;a;0.77;aaaaa;a;aa;aaaaa;a;aaa;0.0329;0.75;0.344,0.767,0.433,0.664,0.273,0.71,0.923,0.665,0.979,0.775;0.347,0.329,0.618,0.921,0.552,0.324,0.637,0.331,0.828,0.824;0.994,0.858,0.662,0.338,0.036,0.0235,0.00355,0.458,0.82,0.966;0.327,0.472,0.857,0.173,0.162,0.802,0.575,0.839,0.92,0.343;0.579,0.133,0.0719,0.971,0.967,0.0896,0.999,0.31,0.203,0.81;0.0595,0.318,0.564,0.611,0.5,0.208,0.696,0.365,0.742,0.0929;0.382,0.207,0.953,0.574,0.639,0.438,0.0333,0.311,0.395,0.729;0.498,0.37,0.326,0.832,0.764,0.434,0.383,0.37,0.0568,0.367;0.137,0.0977,0.865,0.756,0.587,0.953,0.97,0.0347,0.918,0.785;0.707,0.863,0.381,0.231,0.244,0.612,0.0211,0.556,0.0381,0.165;0.4,0.584,0.698,0.999,0.411,0.449,0.625,0.996,0.52,0.639;0.0906,0.514,0.849,0.367,0.789,0.319,0.903,0.176,0.673,0.31;aaa;
