ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.677,0.804,0.603,0.144,0.341,0.168,0.234,0.381,0.364,0.635;aaaa;
0.0926;0.168,0.147,0.848,0.468,0.981,0.135,0.526,0.715,0.254,0.653;aaaaaaa;
0.164;0.957,0.699,0.321,0.561,0.668,0.68,0.844,0.967,0.99,0.145;aaaaa;
0.58;0.387,0.854,0.312,0.288,0.0945,0.875,0.583,0.957,0.123,0.489;aa;
0.52;0.379,0.821,0.786,0.754,0.27,0.357,0.795,0.604,0.544,0.182;aaaa;
0.82;0.124,0.171,0.495,0.291,0.742,0.849,0.991,0.95,0.142,0.537;aaaaa;
0.0947;0.162,0.724,0.615,0.891,0.825,0.907,0.892,0.519,0.407,0.648;aaa;
0.0442;0.358,0.7,0.717,0.993,0.465,0.831,0.0075,0.0881,0.423,0.0185;aaaaaaaa;
0.28;0.0702,0.475,0.144,0.944,0.537,0.949,0.841,0.797,0.0022,0.974;aa;
0.932;0.968,0.556,0.498,0.434,0.281,0.687,0.0443,0.923,0.757,0.374;aaa;
0.0224;0.079,0.135,0.141,0.621,0.307,0.28,0.613,0.727,0.749,0.24;aaa;
0.951;0.35,0.13,0.263,0.363,0.565,0.0304,0.134,0.371,0.886,0.489;aaaaaaaa;
0.387;0.484,0.961,0.225,0.953,0.797,0.324,0.137,0.0537,0.883,0.515;aaaaaaaa;
0.421;0.335,0.393,0.0905,0.86,0.309,0.774,0.916,0.556,0.903,0.562;aaa;
0.277;0.734,0.0244,0.366,0.656,0.697,0.362,0.921,0.491,0.775,0.141;aaa;
0.0652;0.26,0.665,0.16,0.23,0.29,0.225,0.125,0.956,0.58,0.776;aaa;
0.189;0.183,0.886,0.503,0.438,0.298,0.0835,0.261,0.16,0.693,0.756;aaaaaaaaaa;
0.585;0.182,0.232,0.692,0.472,0.299,0.294,0.0968,0.651,0.133,0.593;aaaaaaaa;
0.16;0.0595,0.636,0.765,0.0149,0.955,0.399,0.918,0.136,0.731,0.916;aaaaaa;
0.859;0.121,0.263,0.792,0.441,0.14,0.135,0.52,0.862,0.943,0.105;aaaaa;
0.342;0.648,0.573,0.496,0.23,0.118,0.421,0.238,0.283,0.721,0.138;aaa;
0.772;0.462,0.672,0.883,0.297,0.797,0.783,0.55,0.633,0.554,0.663;aa;
0.304;0.995,0.931,0.993,0.688,0.987,0.394,0.224,0.551,0.577,0.526;aaaaaa;
0.157;0.546,0.0869,0.185,0.905,0.176,0.744,0.163,0.791,0.526,0.742;aa;
0.847;0.922,0.573,0.748,0.883,0.399,0.338,0.358,0.113,0.0313,0.918;aaa;
0.295;0.919,0.775,0.538,0.388,0.98,0.701,0.356,0.153,0.695,0.0282;aaaaa;
0.484;0.943,0.528,0.234,0.432,0.845,0.756,0.0194,0.475,0.869,0.403;aaaaaaaaa;
0.846;0.251,0.734,0.7,0.5,0.0238,0.971,0.743,0.488,0.19,0.115;aaaaaaaaa;
0.467;0.967,0.701,0.695,0.975,0.81,0.535,0.282,0.219,0.913,0.0705;aaaaaaa;
0.0832;0.258,0.236,0.0114,0.855,0.655,0.948,0.982,0.128,0.614,0.715;aaaaaaaaa;
0.0824;0.43,0.0119,0.591,0.0268,0.945,0.778,0.885,0.995,0.739,0.401;aaaaa;
0.722;0.0409,0.31,0.404,0.409,0.863,0.0225,0.207,0.916,0.955,0.804;aaaaaaa;
0.949;0.378,0.446,0.662,0.38,0.751,0.787,0.358,0.968,0.535,0.799;aaaaaaaa;
0.116;0.21,0.399,0.508,0.521,0.179,0.303,0.595,0.117,0.698,0.712;aaa;
0.554;0.97,0.687,0.748,0.775,0.764,0.455,0.206,0.208,0.838,0.568;aaaaa;
0.776;0.323,0.284,0.836,0.49,0.522,0.917,0.332,0.252,0.0352,0.949;a;
0.466;0.586,0.35,0.82,0.38,0.743,0.628,0.535,0.783,0.859,0.625;aaaaaaaaa;
0.94;0.83,0.935,0.923,0.879,0.605,0.933,0.635,0.479,0.74,0.612;aaa;
0.733;0.383,0.299,0.16,0.271,0.031,0.0285,0.414,0.182,0.294,0.304;aa;
0.782;0.716,0.744,0.251,0.449,0.0304,0.569,0.948,0.915,0.574,0.333;aaaaaaaaa;
0.722;0.892,0.986,0.322,0.796,0.903,0.946,0.844,0.792,0.572,0.711;aaaaaa;
0.575;0.183,0.351,0.81,0.428,0.467,0.128,0.717,0.762,0.651,0.875;aaa;
0.839;0.0394,0.473,0.576,0.377,0.867,0.519,0.385,0.902,0.593,0.274;aaaaaaaaaa;
0.0107;0.114,0.564,0.0913,0.368,0.716,0.647,0.743,0.357,0.109,0.205;a;
0.174;0.567,0.489,0.961,0.745,0.157,0.594,0.0935,0.865,0.621,0.435;aaaaaaaaaa;
0.75;0.0448,0.27,0.567,0.744,0.0788,0.96,0.29,0.782,0.211,0.13;aaaaaaaaaa;
0.445;0.557,0.872,0.259,0.26,0.861,0.871,0.212,0.112,0.993,0.651;aaa;
0.751;0.908,0.438,0.54,0.966,0.729,0.0526,0.269,0.428,0.367,0.529;aaaa;
0.0536;0.778,0.452,0.0378,0.0174,0.841,0.356,0.523,0.808,0.164,0.617;aaaaaaaaa;
0.469;0.886,0.188,0.999,0.593,0.544,0.774,0.545,0.974,0.447,0.637;aa;
0.996;0.651,0.765,0.38,0.6,0.801,0.582,0.31,0.598,0.593,0.736;aaaaaaaaa;
0.91;0.988,0.573,0.522,0.757,0.756,0.585,0.61,0.713,0.362,0.887;aaaaaaa;
0.526;0.62,0.946,0.814,0.614,0.217,0.36,0.639,0.19,0.638,0.282;aaaaa;
0.268;0.491,0.765,0.857,0.588,0.356,0.968,0.321,0.49,0.559,0.281;aaa;
0.94;0.954,0.733,0.131,0.836,0.205,0.328,0.046,0.643,0.717,0.00109;aaa;
0.643;0.847,0.882,0.838,0.47,0.439,0.514,0.0967,0.0191,0.64,0.264;aaaaaaaaa;
4.51e-06;0.0758,0.207,0.549,0.944,0.916,0.0576,0.721,0.163,0.344,0.37;aaaaaaaaaa;
0.586;0.561,0.9,0.883,0.206,0.424,0.572,0.147,0.501,0.187,0.767;aaaaa;
0.138;0.819,0.359,0.864,0.513,0.786,0.433,0.278,0.412,0.382,0.789;aaaaa;
0.605;0.37,0.348,0.179,0.0357,0.0657,0.965,0.411,0.758,0.26,0.108;aaaaaaa;
0.158;0.741,0.517,0.0349,0.788,0.321,0.0226,0.2,0.955,0.894,0.596;aaaaa;
0.687;0.375,0.313,0.32,0.472,0.602,0.152,0.142,0.93,0.992,0.407;aaaa;
0.185;0.0914,0.15,0.663,0.0867,0.273,0.164,0.789,0.971,0.0662,0.414;aaaaaaaa;
0.0665;0.71,0.387,0.807,0.066,0.748,0.599,0.959,0.34,0.285,0.0824;aa;
0.0234;0.826,0.714,0.876,0.928,0.864,0.716,0.226,0.46,0.0854,0.62;aaaaaaaaaa;
0.192;0.216,0.777,0.58,0.711,0.254,0.574,0.915,0.838,0.668,0.924;aaaa;
0.449;0.423,0.935,0.0571,0.259,0.351,0.0224,0.411,0.016,0.339,0.00549;aaa;
0.492;0.296,0.201,0.387,0.895,0.991,0.152,0.0768,0.0914,0.382,0.0453;aaaa;
0.144;0.276,0.723,0.808,0.174,0.349,0.24,0.0637,0.129,0.86,0.048;aaaaaa;
0.73;0.461,0.695,0.769,0.368,0.843,0.195,0.286,0.886,0.87,0.511;aaaaa;
0.758;0.304,0.702,0.823,0.276,0.886,0.217,0.393,0.0392,0.367,0.804;aaaaa;
0.562;0.84,0.432,0.246,0.13,0.495,0.111,0.211,0.726,0.967,0.149;aa;
0.195;0.0141,0.718,0.856,0.767,0.896,0.34,0.793,0.844,0.158,0.276;aaaaa;
0.417;0.249,0.606,0.0432,0.329,0.964,0.694,0.654,0.292,0.654,0.0658;aaaaaa;
0.427;0.578,0.209,0.0019,0.948,0.983,0.553,0.207,0.533,0.922,0.392;aaaaaaaaa;
0.00982;0.0868,0.433,0.805,0.611,0.227,0.382,0.516,0.955,0.858,0.629;aaaaa;
0.506;0.13,0.622,0.98,0.0177,0.286,0.984,0.443,0.967,0.54,0.586;aaaaaaaa;
0.515;0.461,0.694,0.873,0.49,0.322,0.604,0.372,0.399,0.314,0.694;aaaaaaaaa;
0.792;0.915,0.662,0.586,0.628,0.236,0.531,0.571,0.869,0.512,0.883;a;
0.447;0.499,0.302,0.368,0.244,0.963,0.62,0.198,0.605,0.153,0.687;aaaaaaaaa;
0.818;0.985,0.44,0.272,0.942,0.146,0.193,0.875,0.561,0.431,0.508;aaa;
0.935;0.504,0.734,0.646,0.0355,0.741,0.925,0.0238,0.00133,0.296,0.612;a;
0.556;0.739,0.849,0.478,0.858,0.679,0.269,0.345,0.00631,0.105,0.0682;aaaaaaa;
0.163;0.963,0.0471,0.127,0.11,0.676,0.623,0.41,0.382,0.162,0.79;a;
0.921;0.512,0.136,0.691,0.745,0.573,0.707,0.502,0.0292,0.0779,0.821;aaaaaaaa;
0.36;0.953,0.226,0.587,0.551,0.555,0.832,0.251,0.866,0.243,0.561;aaaaaa;
0.438;0.835,0.826,0.27,0.536,0.425,0.191,0.683,0.23,0.104,0.589;a;
0.866;0.261,0.925,0.175,0.224,0.713,0.717,0.913,0.816,0.98,0.0439;aaaaaaa;
0.668;0.21,0.208,0.759,0.155,0.766,0.279,0.844,0.0809,0.656,0.432;aaaaaaaaa;
0.5;0.574,0.948,0.328,0.705,0.948,0.406,0.25,0.181,0.0119,0.159;aaaaaaaaaa;
0.689;0.267,0.607,0.549,0.484,0.54,0.953,0.777,0.486,0.24,0.573;a;
0.253;0.187,0.49,0.527,0.128,0.145,0.0678,0.924,0.879,0.639,0.916;aaaaa;
0.0918;0.763,0.936,0.162,0.0554,0.938,0.367,0.331,0.256,0.387,0.293;aaaaaaa;
0.816;0.738,0.724,0.896,0.828,0.225,0.0339,0.932,0.911,0.576,0.674;aaaaaa;
0.691;0.582,0.0705,0.548,0.542,0.996,0.0952,0.307,0.0997,0.0741,0.0829;aaaaaaa;
0.732;0.224,0.0301,0.176,0.545,0.891,0.663,0.994,0.896,0.241,0.984;aaaaaaa;
0.333;0.675,0.805,0.0771,0.38,0.748,0.54,0.953,0.254,0.00538,0.408;a;
0.0004;0.729,0.296,0.833,0.293,0.55,0.291,0.926,0.949,0.105,0.389;aaaaaaa;
0.77;0.723,0.34,0.138,0.573,0.475,0.731,0.341,0.485,0.256,0.0691;aa;
0.829;0.677,0.771,0.39,0.138,0.095,0.247,0.823,0.106,0.31,0.945;a;
0.566;0.723,0.0948,0.141,0.152,0.599,0.12,0.514,0.773,0.337,0.723;aaaaaaa;
0.726;0.0298,0.926,0.347,0.261,0.227,0.853,0.125,0.228,0.943,0.127;aa;
0.876;0.826,0.685,0.472,0.504,0.182,0.286,0.192,0.147,0.851,0.832;aaaaaaaaaa;
0.968;0.836,0.133,0.155,0.302,0.863,0.107,0.209,0.925,0.103,0.392;aaaaaaaa;
0.722;0.782,0.581,0.64,0.277,0.896,0.841,0.826,0.771,0.188,0.437;aaaaa;
0.334;0.981,0.335,0.0657,0.152,0.138,0.0593,0.878,0.237,0.0545,0.23;aaaaaaaa;
0.891;0.216,0.24,0.163,0.559,0.992,0.49,0.674,0.134,0.601,0.0719;aaaaaaaaaa;
0.49;0.49,0.849,0.991,0.233,0.644,0.27,0.464,0.0319,0.323,0.508;a;
0.713;0.777,0.485,0.994,0.715,0.345,0.631,0.14,0.349,0.401,0.49;aaa;
0.454;0.0898,0.61,0.519,0.458,0.738,0.0622,0.24,0.458,0.514,0.845;aaaaaaaaa;
0.777;0.327,0.639,0.26,0.494,0.891,0.583,0.758,0.166,0.357,0.0376;a;
0.559;0.289,0.121,0.0132,0.985,0.859,0.747,0.89,0.46,0.154,0.0625;aaaaaaaaa;
0.186;0.17,0.735,0.759,0.153,0.942,0.825,0.567,0.0407,0.483,0.348;aaaaaaaaaa;
0.73;0.328,0.377,0.64,0.0638,0.804,0.814,0.544,0.67,0.632,0.828;aaaaaaaaaa;
0.936;0.933,0.706,0.829,0.608,0.216,0.581,0.279,0.921,0.558,0.00112;aaaaaaaaa;
0.535;0.721,0.657,0.0111,0.229,0.0619,0.621,0.694,0.258,0.816,0.572;aaaaaaaa;
0.828;0.781,0.657,0.869,0.48,0.787,0.798,0.818,0.111,0.657,0.13;aaaaaaaa;
0.879;0.848,0.365,0.54,0.852,0.867,0.346,0.519,0.752,0.944,0.485;aaaaaaa;
0.745;0.0497,0.623,0.868,0.661,0.526,0.221,0.649,0.411,0.345,0.866;aaaaaaaaaa;
0.199;0.565,0.0142,0.397,0.84,0.29,0.666,0.935,0.398,0.536,0.912;aaaaaaa;
0.076;0.142,0.0561,0.657,0.423,0.966,0.443,0.915,0.508,0.472,0.461;aaaaaaaaaa;
0.186;0.268,0.85,0.162,0.798,0.498,0.953,0.447,0.582,0.446,0.0908;aaaaaaaa;
0.6;0.252,0.602,0.119,0.0983,0.44,0.503,0.245,0.208,0.255,0.693;aaaaaa;
0.219;0.789,0.932,0.908,0.831,0.168,0.535,0.909,0.128,0.968,0.155;a;
0.157;0.662,0.173,0.441,0.882,0.87,0.453,0.308,0.407,0.889,0.506;aa;
0.75;0.0185,0.985,0.0438,0.791,0.234,0.628,0.186,0.442,0.315,0.693;aaaaa;
0.567;0.291,0.172,0.167,0.906,0.0917,0.693,0.294,0.357,0.863,0.773;aaaaa;
0.57;0.197,0.17,0.496,0.101,0.234,0.276,0.268,0.181,0.73,0.455;aaa;
0.197;0.749,0.0796,0.377,0.015,0.481,0.133,0.863,0.8,0.288,0.63;a;
0.604;0.877,0.43,0.282,0.779,0.504,0.485,0.303,0.304,0.195,0.446;aa;
0.341;0.958,0.76,0.493,0.354,0.0716,0.615,0.554,0.599,0.126,0.25;aaaaaa;
0.766;0.091,0.43,0.794,0.622,0.00624,0.837,0.235,0.488,0.308,0.99;aa;
0.0757;0.997,0.64,0.741,0.661,0.915,0.55,0.973,0.558,0.732,0.0903;aaa;
0.941;0.974,0.282,0.697,0.00991,0.578,0.196,0.532,0.762,0.836,0.457;aaaaaaaaa;
0.37;0.523,0.732,0.767,0.388,0.127,0.611,0.972,0.266,0.707,0.712;aaa;
0.351;0.725,0.704,0.895,0.65,0.792,0.907,0.852,0.0156,0.263,0.747;aaaaaaaaa;
0.23;0.22,0.0603,0.84,0.931,0.909,0.796,0.948,0.239,0.308,0.854;aaaa;
0.0029;0.694,0.652,0.772,0.812,0.656,0.331,0.852,1,0.888,0.346;aaaaaa;
0.0556;0.824,0.241,0.349,0.0787,0.634,0.683,0.864,0.969,0.0807,0.0766;aa;
0.809;0.0057,0.845,0.445,0.154,0.622,0.457,0.888,0.434,0.71,0.376;aaaaaa;
0.303;0.499,0.351,0.28,0.256,0.997,0.126,0.599,0.881,0.39,0.0441;aaaaaaaa;
0.198;0.689,0.593,0.94,0.184,0.3,0.228,0.878,0.831,0.665,0.451;aaaaaaa;
0.981;0.275,0.61,0.567,0.62,0.706,0.0543,0.621,0.196,0.879,0.0286;aaaaa;
0.995;0.424,0.154,0.751,0.536,0.25,0.231,0.0977,0.432,0.268,0.049;aaaaaaaaa;
0.831;0.16,0.051,0.99,0.528,0.0239,0.0389,0.159,0.457,0.584,0.506;aaaaaaaa;
0.914;0.907,0.678,0.975,0.0347,0.397,0.834,0.954,0.805,0.105,0.905;aa;
0.312;0.504,0.583,0.951,0.692,0.551,0.932,0.0688,0.85,0.809,0.354;aaaaa;
0.164;0.95,0.382,0.959,0.626,0.282,0.48,0.548,0.404,0.698,0.934;aaaaaaaaaa;
0.861;0.778,0.412,0.325,0.931,0.752,0.905,0.953,0.476,0.0114,0.0121;aaaaaaaaa;
0.464;0.419,0.337,0.239,0.52,0.606,0.662,0.64,0.202,0.233,0.14;a;
0.647;0.484,0.647,0.285,0.809,0.322,0.0624,0.352,0.778,0.101,0.799;aaaaaa;
0.446;0.513,0.389,0.642,0.435,0.181,0.222,0.284,0.484,0.847,0.359;aaaa;
0.235;0.217,0.525,0.757,0.827,0.549,0.41,0.307,0.911,0.923,0.779;aaaaaa;
0.347;0.167,0.48,0.87,0.284,0.322,0.502,0.539,0.747,0.0909,0.158;aaaaaaa;
0.00342;0.54,0.603,0.00142,0.808,0.662,0.213,0.664,0.862,0.691,0.334;aaa;
0.497;0.94,0.305,0.356,0.385,0.81,0.989,0.874,0.151,0.983,0.394;aaaaaaaaaa;
0.762;0.519,0.604,0.913,0.681,0.191,0.393,0.984,0.452,0.904,0.801;aaaa;
0.419;0.668,0.662,0.783,0.748,0.532,0.61,0.986,0.502,0.744,0.334;aaa;
0.974;0.401,0.0237,0.586,0.264,0.169,0.0787,0.24,0.918,0.182,0.737;a;
0.204;0.0932,0.865,0.472,0.467,0.205,0.865,0.354,0.131,0.497,0.0509;aaaaaaa;
0.169;0.646,0.492,0.408,0.439,0.538,0.458,0.237,0.252,0.13,0.285;aaa;
0.989;0.102,0.754,0.976,0.062,0.261,0.543,0.73,0.861,0.225,0.852;aaaaaaaaaa;
0.948;0.275,0.203,0.904,0.0611,0.305,0.643,0.821,0.679,0.718,0.768;aa;
0.169;0.366,0.653,0.951,0.365,0.00237,0.851,0.972,0.276,0.998,0.667;aaaaa;
0.881;0.874,0.013,0.426,0.787,0.715,0.825,0.493,0.026,0.429,0.777;aaaaaaaa;
0.706;0.398,0.125,0.999,0.206,0.0398,0.344,0.516,0.717,0.314,0.341;aa;
0.0631;0.0704,0.784,0.978,0.888,0.596,0.588,0.13,0.806,0.61,0.901;aaaaaaaaaa;
0.35;0.997,0.658,0.954,0.0345,0.348,0.788,0.493,0.851,0.739,0.765;aa;
0.671;0.506,0.675,0.826,0.102,0.588,0.218,0.858,0.381,0.104,0.289;a;
0.79;0.455,0.12,0.677,0.992,0.995,0.95,0.638,0.771,0.383,0.817;aa;
0.309;0.812,0.13,0.35,0.557,0.659,0.851,0.236,0.152,0.351,0.546;aa;
0.894;0.754,0.443,0.541,0.398,0.651,0.0917,0.942,0.354,0.0282,0.516;aaaa;
0.322;0.93,0.591,0.286,0.644,0.0977,0.403,0.341,0.177,0.512,0.781;aaaaaaa;
0.974;0.447,0.396,0.289,0.135,0.227,0.336,0.394,0.821,0.996,0.756;aaaaaa;
0.0915;0.0623,0.104,0.761,0.989,0.878,0.757,0.535,0.566,0.418,0.85;aaaaaaaaa;
0.513;0.825,0.127,0.929,0.887,0.495,0.372,0.974,0.327,0.402,0.308;aa;
0.714;0.363,0.689,0.871,0.696,0.71,0.104,0.14,1,0.344,0.089;aaaa;
0.676;0.745,0.0332,0.275,0.929,0.137,0.257,0.872,0.574,0.109,0.607;a;
0.191;0.433,0.695,0.283,0.561,0.381,0.818,0.299,0.199,0.394,0.782;aaa;
0.0357;0.703,0.269,0.102,0.685,0.524,0.497,0.0105,0.229,0.785,0.44;aaaaa;
0.465;0.684,0.0495,0.847,0.515,0.918,0.439,0.93,0.541,0.113,0.493;aaaaaaaa;
0.871;0.689,0.292,0.431,0.359,0.702,0.67,0.0147,0.00694,0.585,0.0334;aa;
