ATT0(float,1);ATT1(float,10);
0.651;0.315,0.983,0.91,0.457,0.707,0.444,0.925,0.697,0.826,0.438;
0.184;0.682,0.977,0.616,0.696,0.355,0.718,0.758,0.00596,0.22,0.279;
0.996;0.294,0.146,0.759,0.0923,0.0139,0.991,0.295,0.664,0.134,0.994;
0.882;0.989,0.227,0.605,0.839,0.929,0.799,0.199,0.558,0.608,0.107;
0.808;0.965,0.00589,0.0767,0.372,0.213,0.713,0.796,0.0996,0.0741,0.338;
0.238;0.773,0.491,0.572,0.83,0.309,0.336,0.0237,0.271,0.00282,0.385;
0.0122;0.401,0.389,0.108,0.518,0.441,0.713,0.372,0.4,0.794,0.347;
0.364;0.705,0.256,0.702,0.261,0.638,0.524,0.0597,0.162,0.64,0.728;
0.0356;0.0539,0.176,0.0632,0.742,0.442,0.649,0.827,0.982,0.6,0.708;
0.826;0.809,0.679,0.262,0.887,0.521,0.945,0.778,0.506,0.889,0.605;
0.388;0.874,0.771,0.403,0.11,0.567,0.0603,0.358,0.365,0.38,0.179;
0.549;0.396,0.815,0.479,0.529,0.848,0.629,0.666,0.721,0.863,0.854;
0.949;0.86,0.481,0.103,0.0986,0.652,0.0472,0.476,0.389,0.367,0.279;
0.0543;0.348,0.533,0.165,0.934,0.867,0.786,0.105,0.377,0.0429,0.731;
0.913;0.459,0.301,0.415,0.577,0.821,0.972,0.377,0.801,0.348,0.0384;
0.771;0.836,0.154,0.37,0.986,0.766,0.265,0.824,0.425,0.887,0.9;
0.862;0.691,0.518,0.535,0.466,0.826,0.196,0.641,0.335,0.629,0.842;
0.072;0.905,0.395,0.886,0.448,0.00789,0.556,0.854,0.416,0.706,0.0168;
0.926;0.58,0.503,0.0822,0.978,0.0613,0.448,0.219,0.918,0.572,0.0404;
0.777;0.311,0.239,0.803,0.32,0.385,0.98,0.685,0.0111,0.165,0.874;
