ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.009,0.254,0.31,0.114,0.571,0.355,0.194,0.0612,0.913,0.843;aaaaaa;
0.409;0.18,0.851,0.286,0.978,0.891,0.455,0.079,0.104,0.86,0.731;aaaaaaaaa;
0.433;0.237,0.714,0.815,0.562,0.999,0.986,0.427,0.861,0.627,0.431;aa;
0.258;0.041,0.755,0.911,0.263,0.85,0.51,0.451,0.293,0.959,0.507;aaaaaaa;
0.102;0.0283,0.268,0.365,0.467,0.00115,0.387,0.597,0.166,0.949,0.06;aaaaaaaa;
0.984;0.396,0.73,0.0991,0.0786,0.698,0.104,0.402,0.549,0.7,0.784;aa;
0.991;0.572,0.42,0.252,0.0971,0.589,0.774,0.64,0.771,0.392,0.927;aaaaaaaa;
0.178;0.953,0.998,0.11,0.756,0.36,0.833,0.633,0.753,0.595,0.788;aaaaa;
0.465;0.972,0.404,0.837,0.202,0.605,0.495,0.511,0.382,0.966,0.861;aaaa;
0.484;0.154,0.777,0.899,0.843,0.593,0.652,0.14,0.242,0.903,0.242;aa;
0.228;0.000243,0.0848,0.465,0.041,0.594,0.942,0.616,0.62,0.431,0.739;aaaaaaaa;
0.171;0.832,0.0954,0.945,0.803,0.184,0.629,0.853,0.0633,0.434,0.115;aaaaaaaa;
0.867;0.276,0.116,0.721,0.5,0.693,0.216,0.797,0.468,0.925,0.991;aaaaaaaa;
0.329;0.664,0.987,0.274,0.214,0.29,0.0293,0.61,0.362,0.984,0.878;aaaa;
0.0553;0.114,0.331,0.714,0.487,0.718,0.708,0.928,0.297,0.771,0.126;aaaaaa;
0.711;0.855,0.351,0.598,0.134,0.311,0.224,0.299,0.673,0.494,0.0129;aaa;
0.0483;0.238,0.0874,0.427,0.819,0.494,0.139,0.933,0.0467,0.697,0.061;aaaaaaaaaa;
0.702;0.968,0.28,0.56,0.771,0.481,0.0551,0.387,0.537,0.103,0.58;aaaaaaaaa;
0.183;0.388,0.0199,0.916,0.609,0.589,0.766,0.369,0.455,0.152,0.838;aaa;
0.202;0.482,0.13,0.741,0.799,0.397,0.511,0.488,0.592,0.999,0.185;aaaaaaa;
0.856;0.857,0.858,0.595,0.558,0.769,0.327,0.462,0.234,0.727,0.555;aaaaaaaaa;
0.94;0.773,0.175,0.579,0.182,0.383,0.839,0.72,0.617,0.539,0.666;aaaaaaaaa;
0.905;0.56,0.563,0.33,0.859,0.0492,0.318,0.491,0.742,0.698,0.25;aaaaaaa;
0.428;0.417,0.863,0.655,0.474,0.464,0.0662,0.24,0.63,0.821,0.631;aaa;
0.383;0.901,0.195,0.4,0.181,0.369,0.445,0.993,0.638,0.477,0.205;aaaaaa;
0.868;0.888,0.341,0.409,0.977,0.366,0.412,0.867,0.208,0.328,0.0503;aaaaaaa;
0.177;0.502,0.701,0.324,0.368,0.824,0.602,0.248,0.16,0.71,0.296;a;
0.954;0.135,0.368,0.491,0.318,0.77,0.443,0.574,0.102,0.933,0.857;aaaa;
0.869;0.479,0.554,0.408,0.845,0.746,0.133,0.477,0.328,0.117,0.804;aa;
0.393;0.441,0.0127,0.396,0.214,0.329,0.588,0.932,0.235,0.0546,0.883;aaaaa;
0.692;0.0934,0.393,0.445,0.122,0.338,0.0251,0.397,0.962,0.557,0.699;aaaaaaaaa;
0.566;0.769,0.431,0.133,0.805,0.197,0.755,0.272,0.691,0.937,0.263;aaaaaaaaaa;
0.101;0.657,0.941,0.392,0.156,0.773,0.414,0.402,0.0784,0.614,0.163;a;
0.218;0.135,0.363,0.494,0.073,0.364,0.891,0.188,0.0809,0.394,0.281;a;
0.834;0.951,0.397,0.756,0.551,0.373,0.0552,0.979,0.558,0.784,0.243;aaaaaaaaaa;
0.524;0.85,0.441,0.166,0.553,0.00373,0.624,0.423,0.324,0.189,0.991;aaaaaaaaaa;
0.436;0.313,0.517,0.35,0.141,0.64,0.468,0.372,0.886,0.715,0.267;aaaaaaaaa;
0.588;0.182,0.861,0.969,0.45,0.308,0.222,0.941,0.73,0.238,0.534;aa;
0.709;0.645,0.186,0.29,0.488,0.625,0.928,0.926,0.699,0.734,0.582;aaa;
0.0761;0.816,0.285,0.724,0.519,0.984,0.434,0.686,0.447,0.88,0.0974;aaaaaaaaaa;
0.455;0.847,0.924,0.0308,0.0922,0.826,0.707,0.917,0.358,0.577,0.457;aaaa;
0.22;0.785,0.161,0.969,0.393,0.732,0.119,0.213,0.394,0.0352,0.903;aaa;
0.328;0.552,0.0488,0.216,0.0778,0.38,0.591,0.76,0.755,0.274,0.162;aaaaaaaaa;
0.305;0.295,0.364,0.422,0.398,0.281,0.554,0.74,0.432,0.633,0.177;aaaaaaaaaa;
0.948;0.847,0.537,0.993,0.677,0.0863,0.521,0.0129,0.434,0.217,0.893;aaaaa;
0.214;0.374,0.607,0.585,0.851,0.431,0.733,0.896,0.622,0.0471,0.463;a;
0.72;0.495,0.608,0.943,0.917,0.0419,0.764,0.271,0.862,0.996,0.344;aaaaaaaaa;
