ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.598;0.313,0.498,0.218,0.781,0.00768,0.699,0.503,0.0849,0.0577,0.527;aaaaaaa;
0.883;0.692,0.746,0.618,0.64,0.273,0.224,0.662,0.432,0.937,0.201;aaaaa;
0.494;0.93,0.208,0.0172,0.385,0.933,0.19,0.46,0.494,0.449,0.303;aaaaaa;
0.00799;0.874,0.919,0.0674,0.304,0.0136,0.265,0.378,0.262,0.675,0.334;aaaa;
0.959;0.4,0.653,0.561,0.949,0.928,0.718,0.974,0.782,0.0426,0.00405;aaa;
0.576;0.609,0.893,0.088,0.939,0.488,0.27,0.727,0.378,0.952,0.659;aaaaaaaa;
0.978;0.635,0.616,0.627,0.85,0.899,0.35,0.206,0.431,0.656,0.281;aaaaaaaaaa;
0.636;0.456,0.179,0.292,0.905,0.474,0.59,0.916,0.443,0.26,0.996;aaaaaaaa;
0.584;0.218,0.293,0.83,0.0705,0.312,0.834,0.873,0.508,0.146,0.923;aaaaaa;
0.654;0.106,0.925,0.734,0.763,0.766,0.47,0.582,0.144,0.284,0.764;aaaaaaaaa;
0.715;0.339,0.756,0.124,0.0413,0.206,0.422,0.373,0.377,0.844,0.468;aa;
0.237;0.376,0.35,0.468,0.604,0.669,0.925,0.772,0.0211,0.345,0.448;aa;
0.903;0.703,0.51,0.921,0.632,0.567,0.186,0.141,0.319,0.818,0.4;aaaaaaa;
0.862;0.152,0.845,0.00605,0.836,0.0826,0.613,0.755,0.182,0.258,0.727;aaa;
0.567;0.702,0.852,0.484,0.974,0.302,0.0853,0.519,0.752,0.974,0.453;aaaa;
0.8;0.377,0.668,0.715,0.376,0.624,0.867,0.415,0.319,0.166,0.0834;aaaaaa;
0.126;0.786,0.507,0.389,0.453,0.515,0.982,0.146,0.806,0.427,0.206;aaaaa;
0.547;0.399,0.643,0.152,0.823,0.361,0.628,0.713,0.441,0.431,0.28;aaaaaaaa;
0.8;0.619,0.368,0.471,0.894,0.884,0.516,0.575,0.57,0.907,0.892;aaaaaaaa;
0.482;0.886,0.302,0.107,0.193,0.84,0.912,0.742,0.535,0.257,0.861;aaaaa;
