ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.117,0.843,0.765,0.621,0.124,0.798,0.347,0.0308,0.743,0.532;aaaaaaaaaa;
aa;0.78,0.58,0.557,0.113,0.946,0.863,0.588,0.319,0.16,0.858;aaa;
aaa;0.117,0.686,0.137,0.932,0.928,0.464,0.274,0.0718,0.933,0.92;a;
aaaa;0.637,0.0563,0.972,0.751,0.906,0.34,0.834,0.403,0.212,0.518;aaaaaaa;
aaaaa;0.255,0.45,0.699,0.981,0.975,0.839,0.81,0.205,0.873,0.68;aaaaaaaaaa;
aaa;0.26,0.239,0.284,0.38,0.677,0.228,0.815,0.809,0.986,0.331;a;
a;0.965,0.281,0.275,0.886,0.609,0.967,0.954,0.637,0.942,0.843;aaaaaaaaa;
aaaaaaa;0.155,0.0354,0.323,0.00953,0.203,0.457,0.531,0.981,0.118,0.513;aaaa;
a;0.676,0.976,0.626,0.87,0.838,0.835,0.791,0.637,0.561,0.585;aaaaa;
aaaaaa;0.904,0.451,0.953,0.707,0.937,0.579,0.000235,0.944,0.283,0.215;a;
aaaa;0.832,0.499,0.561,0.123,0.591,0.994,0.944,0.0842,0.618,0.541;aaaaaaaa;
aa;0.724,0.436,0.084,0.164,0.0248,0.859,0.454,0.343,0.0384,0.374;aaaaa;
aaaaaaa;0.335,0.582,0.806,0.797,0.118,0.812,0.157,0.553,0.000299,0.0305;a;
aaa;0.711,0.666,0.52,0.68,0.159,0.634,0.814,0.0963,0.184,0.272;aaaaaaaa;
aaa;0.274,0.00501,0.132,0.544,0.918,0.79,0.149,0.161,0.944,0.308;aaaaaaaaaa;
aaaaaaa;0.876,0.243,0.474,0.279,0.985,0.861,0.576,0.409,0.801,0.562;aaaaaaaaaa;
a;0.276,0.196,0.917,0.535,0.517,0.988,0.0142,0.321,0.662,0.694;aaaaa;
aaaaaa;0.736,0.322,0.77,0.314,0.167,0.832,0.941,0.0547,0.691,0.25;aa;
aaaaaaa;0.527,0.00377,0.418,0.64,0.0199,0.636,0.398,0.496,0.512,0.76;aaaaaaaa;
aaaaa;0.985,0.921,0.282,0.476,0.296,0.815,0.601,0.219,0.66,0.736;aa;
a;0.169,0.543,0.00748,0.739,0.258,0.667,0.884,0.713,0.183,0.509;aaaaa;
aaaaaaa;0.535,0.727,0.375,0.347,0.985,0.975,0.276,0.12,0.829,0.187;a;
aaa;0.0741,0.642,0.768,0.88,0.434,0.131,0.44,0.267,0.209,0.495;aaaaaaaaaa;
a;0.624,0.166,0.9,0.496,0.508,0.74,0.618,0.44,0.153,0.265;aa;
aaaaa;0.664,0.544,0.198,0.597,0.284,0.751,0.31,0.829,0.787,0.084;aaaa;
aaaaaaa;0.665,0.282,0.543,0.0468,0.279,0.317,0.136,0.836,0.819,0.267;aaaaaaaa;
aa;0.0173,0.256,0.164,0.912,0.405,0.602,0.0682,0.0362,0.291,0.288;aaa;
aaaa;0.661,0.0754,0.714,0.244,0.506,0.669,0.708,0.23,0.0418,0.236;aa;
a;0.628,0.928,0.343,0.868,0.0845,0.228,0.433,0.402,0.234,0.682;aaaaaaaa;
aaaa;0.356,0.651,0.923,0.593,0.441,0.506,0.559,0.564,0.449,0.2;aaaaaaa;
aaaaaaa;0.113,0.812,0.432,0.848,0.641,0.889,0.998,0.176,0.561,0.802;aaaaaaaaaa;
aaaaaa;0.948,0.677,0.0546,0.101,0.405,0.611,0.0388,0.402,0.984,0.00655;aa;
aaaaaaa;0.747,0.477,0.813,0.0203,0.576,0.63,0.694,0.06,0.601,0.876;aaaaaaa;
