ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0533;0.393,0.196,0.926,0.523,0.18,0.0362,0.37,0.135,0.438,0.48;aaaaaaaaaa;
0.753;0.336,0.566,0.193,0.415,0.914,0.529,0.101,0.76,0.668,0.345;aaaaaaaaaa;
0.757;0.675,0.643,0.868,0.5,0.987,0.115,0.981,0.932,0.489,0.644;aa;
0.688;0.267,0.415,0.84,0.372,0.347,0.0123,0.425,0.51,0.00658,0.568;aaaaaaa;
0.396;0.529,0.275,0.494,0.743,0.825,0.565,0.659,0.921,0.243,0.629;aaaaaaaaa;
0.985;0.224,0.488,0.0957,0.916,0.133,0.707,0.0272,0.733,0.814,0.363;aaaaaaa;
0.582;0.534,0.33,0.473,0.233,0.843,0.737,0.898,0.571,0.387,0.0803;aaaaa;
0.535;0.103,0.983,0.97,0.867,0.482,0.756,0.97,0.066,0.432,0.417;aa;
0.553;0.704,0.271,0.0246,0.263,0.454,0.63,0.293,0.0162,0.169,0.548;aaaaaaaa;
0.769;0.0744,0.754,0.858,0.06,0.405,0.86,0.352,0.571,0.598,0.0459;a;
0.0526;0.912,0.861,0.79,0.69,0.78,0.214,0.14,0.949,0.013,0.753;aaaaaaaaaa;
0.59;0.41,0.117,0.908,0.0276,0.265,0.145,0.901,0.617,0.0841,0.00813;aaaaaa;
0.698;0.771,0.615,0.581,0.967,0.107,0.345,0.369,0.0114,0.0798,0.471;aaaaaaa;
0.512;0.711,0.194,0.000898,0.0945,0.723,0.806,0.833,0.122,0.576,0.446;aaaaaaa;
0.24;0.278,0.185,0.735,0.272,0.123,0.745,0.812,0.34,0.245,0.496;aaaaa;
0.839;0.554,0.404,0.0934,0.00438,0.672,0.742,0.577,0.648,0.861,0.655;aaaaaaaaaa;
0.69;0.289,0.576,0.848,0.761,0.699,0.0923,0.00339,0.993,0.295,0.99;aaa;
0.0265;0.936,0.668,0.328,0.986,0.713,0.95,0.968,0.941,0.0259,0.869;aa;
0.508;0.955,0.571,0.48,0.47,0.162,0.789,0.625,0.0689,0.0251,0.394;aaaaaaa;
0.58;0.481,0.751,0.668,0.802,0.458,0.846,0.8,0.926,0.377,0.189;aaaaaaaaa;
0.737;0.188,0.528,0.709,0.459,0.245,0.662,0.908,0.429,0.794,0.5;aa;
0.876;0.565,0.851,0.564,0.996,0.642,0.605,0.302,0.984,0.255,0.31;aaaaaaaaaa;
0.801;0.341,0.249,0.718,0.306,0.654,0.726,0.0904,0.121,0.877,0.833;aaaaaaaaa;
0.508;0.0386,0.244,0.886,0.151,0.374,0.234,0.16,0.442,0.335,0.509;aaa;
0.151;0.343,0.506,0.722,0.419,0.639,0.473,0.45,0.538,0.182,0.0501;aaaaaaaa;
0.593;0.43,0.261,0.177,0.075,0.241,0.255,0.00869,0.132,0.379,0.832;aaaaa;
0.583;0.318,0.63,0.285,0.686,0.251,0.653,0.189,0.468,0.773,0.781;aaaaa;
0.304;0.824,0.913,0.42,0.433,0.622,0.123,0.673,0.331,0.157,0.024;aaaaaaa;
0.639;0.115,0.456,0.589,0.0331,0.863,0.539,0.602,0.894,0.671,0.0524;aaaaaa;
0.229;0.818,0.573,0.906,0.191,0.67,0.233,0.0998,0.958,0.883,0.331;aaaaa;
0.44;0.493,0.937,0.482,0.569,0.903,0.83,0.679,0.707,0.487,0.928;aaa;
0.481;0.999,0.155,0.47,0.672,0.36,0.717,0.908,0.863,0.409,0.731;aaaa;
