ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.466,0.752,0.555,0.895,0.465,0.952,0.558,0.978,0.846,0.0226;aaaa;
0.548;0.857,0.245,0.0882,0.924,0.76,0.251,0.841,0.288,0.2,0.22;aaaaaaaaa;
0.223;0.0994,0.121,0.76,0.411,0.171,0.3,0.222,0.936,0.237,0.211;aaaaaa;
0.00235;0.521,0.155,0.155,0.18,0.406,0.158,0.0562,0.828,0.763,0.361;aaaaaaaaa;
0.446;0.847,0.621,0.602,0.502,0.079,0.162,0.452,0.728,0.159,0.481;aaaaaaa;
0.463;0.333,0.456,0.65,0.205,0.0642,0.642,0.744,0.941,0.403,0.447;a;
0.287;0.853,0.0566,0.751,0.643,0.518,0.749,0.484,0.735,0.771,0.863;aaaaaaa;
0.133;0.881,0.461,0.532,0.268,0.0553,0.614,0.826,0.0635,0.723,0.558;aaaaaaaa;
0.651;0.902,0.632,0.865,0.804,0.578,0.572,0.742,0.339,0.85,0.753;aaaaaaa;
0.105;0.688,0.87,0.853,0.167,0.633,0.199,0.0139,0.0565,0.902,0.817;aaaaa;
0.188;0.737,0.0199,0.3,0.452,0.407,0.97,0.3,0.469,0.481,0.303;aaaaaaaa;
0.455;0.0577,0.28,0.514,0.253,0.944,0.705,0.864,0.0294,0.373,0.174;aaaaaaaaaa;
0.254;0.188,0.933,0.569,0.759,0.534,0.1,0.704,0.479,0.16,0.77;aaaaaa;
0.239;0.364,0.286,0.331,0.664,0.41,0.203,0.9,0.264,0.904,0.436;aaaaa;
0.215;0.278,0.846,0.146,0.428,0.271,0.505,0.44,0.745,0.837,0.294;aaaaaaaa;
0.0918;0.38,0.692,0.929,0.19,0.389,0.978,0.0111,0.942,0.0958,0.31;aaa;
0.0593;0.779,0.421,0.314,0.559,0.85,0.743,0.687,0.882,0.48,0.605;aaaaaaaaaa;
0.252;0.687,0.381,0.485,0.203,0.737,0.328,0.512,0.452,0.519,0.856;aaaaaaaa;
0.528;0.735,0.253,0.815,0.617,0.52,0.416,0.305,0.376,0.723,0.504;a;
0.871;0.493,0.26,0.0635,0.376,0.226,0.498,0.345,0.0196,0.413,0.495;aaaaaa;
0.196;0.248,0.755,0.835,0.917,0.788,0.582,0.307,0.789,0.301,0.701;aaaa;
0.781;0.0942,0.12,0.589,0.477,0.987,0.95,0.803,0.846,0.193,0.365;aaaaaaaa;
0.368;0.97,0.346,0.716,0.308,0.369,0.4,0.378,0.942,0.524,0.0717;aaaaaaaaa;
0.0652;0.632,0.231,0.574,0.232,0.6,0.624,0.295,0.136,0.316,0.982;aaaaaaaaa;
0.758;0.0907,0.141,0.239,0.702,0.0893,0.656,0.748,0.0537,0.541,0.499;aaaaaaaaa;
0.11;0.957,0.526,0.876,0.785,0.356,0.588,0.754,0.997,0.62,0.758;aaaaa;
0.0169;0.0428,0.39,0.983,0.712,0.453,0.478,0.561,0.434,0.743,0.0723;aaaaaaa;
0.843;0.0238,0.301,0.74,0.072,0.483,0.649,0.000214,0.602,0.928,0.702;aa;
0.295;0.419,0.944,0.287,0.941,0.0422,0.603,0.507,0.802,0.359,0.922;aaaaaaaaaa;
0.852;0.544,0.831,0.394,0.278,0.38,0.683,0.336,0.234,0.558,0.311;aaaaaaaa;
0.168;0.187,0.529,0.532,0.356,0.172,0.426,0.498,0.984,0.221,0.593;aa;
0.107;0.00816,0.141,0.535,0.166,0.517,0.0329,0.642,0.4,0.364,0.8;aa;
0.801;0.355,0.199,0.117,0.0828,0.572,0.475,0.432,0.355,0.841,0.72;aaa;
0.98;0.697,0.113,0.373,0.205,0.776,0.89,0.15,0.226,0.597,0.626;aaa;
0.214;0.598,0.872,0.958,0.137,0.513,0.983,0.672,0.0968,0.661,0.0608;aaaa;
0.527;0.273,0.386,0.874,0.846,0.779,0.0573,0.948,0.917,0.525,0.153;aaaaaaaaa;
0.00617;0.747,0.102,0.664,0.705,0.539,0.265,0.644,0.593,0.0827,0.959;aaaaaa;
0.841;0.683,0.522,0.947,0.659,0.779,0.518,0.887,0.842,0.699,0.353;a;
0.905;0.0704,0.641,0.914,0.498,0.0264,0.476,0.714,0.0374,0.219,0.825;a;
0.329;0.59,0.953,0.161,0.59,0.0783,0.774,0.238,0.356,0.848,0.481;aaaaaa;
0.278;0.137,0.105,0.801,0.73,0.0682,0.996,0.451,0.275,0.296,0.924;aaaa;
0.572;0.911,0.205,0.536,0.663,0.209,0.153,0.0965,0.519,0.442,0.207;aaaaaaaa;
0.369;0.367,0.96,0.349,0.685,0.494,0.642,0.851,0.671,0.0396,0.311;aaaaaaaaaa;
0.83;0.786,0.136,0.764,0.546,0.618,0.0271,0.269,0.59,0.626,0.321;aaaaa;
0.322;0.0622,0.588,0.419,0.548,0.753,0.629,0.696,0.425,0.241,0.0402;a;
0.122;0.213,0.887,0.136,0.55,0.558,0.918,0.574,0.679,0.788,0.0801;aaaaaaaaaa;
0.913;0.179,0.393,0.851,0.97,0.374,0.885,0.682,0.904,0.669,0.0208;aaaaaaaaaa;
0.588;0.615,0.433,0.846,0.292,0.614,0.426,0.475,0.684,0.47,0.308;aaaa;
0.071;0.582,0.503,0.556,0.462,0.495,0.826,0.497,0.357,0.288,0.823;aaaaaaa;
0.513;0.333,0.207,0.864,0.378,0.997,0.374,0.931,0.989,0.738,0.281;aaaaaaaa;
0.477;0.289,0.884,0.339,0.433,0.971,0.629,0.959,0.337,0.305,0.136;aaa;
0.758;0.49,0.302,0.466,0.639,0.734,0.697,0.365,0.23,0.631,0.445;aaaaaa;
0.861;0.615,0.443,0.387,0.171,0.637,0.945,0.378,0.321,0.366,0.34;aa;
0.808;0.734,0.186,0.886,0.113,0.0114,0.0322,0.883,0.369,0.15,0.549;aaaaaaaaaa;
0.425;0.288,0.454,0.8,0.802,0.134,0.721,0.941,0.0437,0.813,0.501;a;
0.187;0.106,0.00133,0.357,0.448,0.323,0.448,0.782,0.796,0.0849,0.507;aaaaaaaa;
0.959;0.0302,0.726,0.268,0.215,0.409,0.24,0.324,0.201,0.137,0.415;aaaaaaaaaa;
0.0645;0.673,0.813,0.11,0.212,0.62,0.644,0.131,0.239,0.938,0.561;aaaa;
0.595;0.245,0.851,0.516,0.412,0.741,0.117,0.314,0.874,0.455,0.273;aaaaaa;
0.799;0.845,0.967,0.199,0.679,0.937,0.434,0.805,0.948,0.566,0.624;a;
0.477;0.235,0.479,0.0632,0.931,0.313,0.789,0.882,0.859,0.828,0.211;aaaaaa;
