ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.184,0.24,0.563,0.555,0.477,0.353,0.54,0.436,0.239,0.893;aaaa;
aaaaa;0.857,0.233,0.119,0.113,0.268,0.159,0.52,0.159,0.11,0.329;aaaaaaa;
aaaaa;0.781,0.0474,0.865,0.8,0.535,0.517,0.131,0.479,0.00837,0.722;aaa;
a;0.509,0.0841,0.761,0.523,0.879,0.833,0.0563,0.0262,0.758,0.9;aaaaa;
aaa;0.307,0.862,0.714,0.0361,0.306,0.175,0.0541,0.476,0.124,0.235;a;
aaaa;0.435,0.148,0.802,0.791,0.0231,0.206,0.461,0.272,0.183,0.75;aaaa;
aaa;0.126,0.884,0.608,0.195,0.363,0.43,0.576,0.0977,0.365,0.0131;aaaaaaa;
aa;0.515,0.0361,0.748,0.53,0.395,0.722,0.82,0.445,0.773,0.41;aaaaaaa;
aaaaa;0.104,0.403,0.194,0.214,0.647,0.648,0.232,0.87,0.771,0.469;aaaa;
aaaaaaaa;0.573,0.0732,0.663,0.408,0.479,0.676,0.611,0.124,0.728,0.512;aaaaaaa;
aaaaaaa;0.11,0.43,0.265,0.654,0.854,0.798,0.901,0.575,0.915,0.273;aaaaaaaaa;
aaaaaaaa;0.639,0.596,0.426,0.515,0.154,0.595,0.454,0.611,0.783,0.0261;aaaaaaaaa;
aa;0.126,0.172,0.714,0.193,0.994,0.075,0.146,0.974,0.513,0.561;aaaaaa;
a;0.849,0.319,0.922,0.615,0.911,0.588,0.0441,0.285,0.863,0.316;aaa;
a;0.0588,0.652,0.134,0.149,0.646,0.735,0.436,0.827,0.089,0.433;aaaaaaaa;
aaaaaaa;0.315,0.708,0.635,0.366,0.824,0.338,0.74,0.0525,0.277,0.356;aaaaaaa;
aaa;0.393,0.882,0.638,0.955,0.822,0.0193,0.0347,0.733,0.511,0.62;aaaaaaa;
aaaa;0.313,0.685,0.0348,0.6,0.565,0.718,0.809,0.296,0.661,0.116;aaaaa;
aa;0.201,0.582,0.934,0.353,0.151,0.236,0.741,0.253,0.208,0.787;aaaaaaa;
aa;0.418,0.749,0.168,0.954,0.285,0.457,0.898,0.533,0.258,0.386;aaaa;
aaaaaaaa;0.533,0.71,0.988,0.326,0.303,0.192,0.544,0.529,0.336,0.39;a;
aaa;0.669,0.253,0.344,0.917,0.999,0.524,0.228,0.03,0.817,0.56;aaaaa;
aaaa;0.348,0.545,0.213,0.455,0.149,0.148,0.894,0.176,0.381,0.867;aaaaaa;
aaaa;0.984,0.672,0.23,0.0581,0.9,0.462,0.837,0.121,0.799,0.338;aaaa;
aaaaaaaa;0.87,0.134,0.472,0.278,0.773,0.838,0.978,0.329,0.532,0.315;aaaaaa;
aaaaa;0.709,0.157,0.789,0.169,0.551,0.888,0.362,0.265,0.667,0.0801;aaaaaaaaaa;
a;0.712,0.956,0.646,0.465,0.403,0.789,0.284,0.735,0.557,0.373;aaaaa;
aaaaaa;0.751,0.0591,0.529,0.406,0.962,0.19,0.762,0.0134,0.574,0.536;aaaaaaaaa;
aaaa;0.363,0.496,0.552,0.903,9.3e-05,0.564,0.829,0.0106,0.8,0.287;aaaaaaa;
a;0.317,0.573,0.857,0.317,0.624,0.848,0.923,0.276,0.455,0.701;aa;
a;0.881,0.708,0.429,0.601,0.377,0.299,0.693,0.689,0.856,0.663;aaa;
a;0.315,0.258,0.979,0.994,0.137,0.778,0.892,0.162,0.0505,0.334;aaaa;
aa;0.536,0.229,0.512,0.196,0.101,0.724,0.236,0.855,0.539,0.185;aaaaaaa;
aaaa;0.137,0.0113,0.498,0.689,0.479,0.544,0.729,0.33,0.61,0.934;aaaaa;
aaaaaaa;0.521,0.67,0.95,0.286,0.211,0.269,0.691,0.886,0.849,0.0865;aaaa;
aaaaaa;0.111,0.83,0.506,0.557,0.631,0.196,0.329,0.493,0.0222,0.678;aaaa;
aa;0.778,0.0587,0.245,0.587,0.267,0.683,0.924,0.823,0.829,0.782;aaaaaa;
aaaa;0.0152,0.0961,0.491,0.293,0.537,0.492,0.31,0.544,0.851,0.508;a;
aaaa;0.619,0.468,0.306,0.628,0.932,0.961,0.00698,0.356,0.766,0.205;aaaaa;
aa;0.0577,0.173,0.21,0.378,0.15,0.749,0.15,0.408,0.175,0.255;aaaaaaaaa;
aaaaaaaa;0.164,0.782,0.148,0.672,0.46,0.158,0.491,0.292,0.535,0.882;a;
aaaaaaa;0.342,0.467,0.886,0.916,0.529,0.61,0.313,0.938,0.621,0.757;aaaaaaaa;
aaaaaa;0.856,0.702,0.185,0.301,0.506,0.229,0.468,0.0428,0.172,0.397;aaa;
aaa;0.122,0.898,0.473,0.401,0.859,0.118,0.00142,0.836,0.725,0.702;aaa;
aaaaaa;0.5,0.0952,0.126,0.868,0.0553,0.874,0.595,0.608,0.0938,0.633;aaaaaaaa;
aaaa;0.434,0.654,0.315,0.517,0.551,0.895,0.849,0.112,0.22,0.34;aaaaaaaaa;
aaaaaaaa;0.349,0.0046,0.344,0.326,0.926,0.53,0.266,0.737,0.891,0.65;aaaaaaaa;
aaaa;0.518,0.341,0.711,0.289,0.599,0.433,0.452,0.748,0.412,0.399;aaaaaaaaa;
aaaaaaa;0.5,0.876,0.833,0.125,0.136,0.101,0.444,0.46,0.333,0.962;a;
aaaa;0.0183,0.122,0.199,0.897,0.635,0.013,0.259,0.512,0.211,0.538;aaaaa;
aaaaaaa;0.729,0.845,0.793,0.985,0.155,0.338,0.00775,0.231,0.213,0.92;aaaaaa;
aaaaaaaa;0.874,0.425,0.336,0.668,0.609,0.114,0.674,0.541,0.132,0.0287;aa;
aaaaaa;0.311,0.967,0.11,0.334,0.887,0.0316,0.82,0.213,0.582,0.668;aaaa;
aaaaaaaa;0.368,0.88,0.161,0.612,0.546,0.669,0.53,0.259,0.897,0.522;aaaaaaaaa;
aaaaaaa;0.646,0.319,0.309,0.781,0.744,0.134,0.241,0.3,0.72,0.16;aa;
aaaaaaa;0.417,0.249,0.471,0.39,0.0582,0.000672,0.287,0.354,0.258,0.318;aaaaaa;
aaaaaaaa;0.653,0.633,0.178,0.776,0.331,0.103,0.928,0.89,0.719,0.535;aaa;
aaaaaa;0.694,0.0597,0.951,0.857,0.873,0.565,0.273,0.84,0.765,0.0365;a;
a;0.504,0.702,0.874,0.192,0.255,0.845,0.303,0.395,0.897,0.646;aaaaaaaaaa;
aaaaa;0.959,0.243,0.406,0.257,0.638,0.651,0.588,0.561,0.0836,0.189;aaaaaaa;
aaaaaa;0.697,0.198,0.0428,0.8,0.823,0.604,0.985,0.0253,0.353,0.552;aaaaa;
aa;0.454,0.0872,0.146,0.5,0.211,0.386,0.266,0.0127,0.603,0.362;aaaaa;
aaaaaaa;0.617,0.99,0.0903,0.0379,0.0183,0.34,0.476,0.747,0.943,0.0733;aaa;
aaaaa;0.366,0.695,0.652,0.679,0.582,0.0056,0.0363,0.433,0.939,0.975;a;
aaaaaa;0.695,0.7,0.577,0.834,0.73,0.249,0.0638,0.66,0.172,0.56;aaaaaa;
a;0.286,0.272,0.821,0.725,0.536,0.85,0.347,0.138,0.764,0.701;aaaaaaa;
a;0.888,0.49,0.342,0.894,0.765,0.308,0.144,0.232,0.4,0.749;a;
