ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.283,0.829,0.835,0.0573,0.23,0.377,0.781,0.673,0.747,0.253;aaaaaaaa;
aaaaa;0.654,0.11,0.292,0.968,0.221,0.879,0.405,0.204,0.977,0.594;aaaa;
aa;0.949,0.757,0.884,0.413,0.844,0.342,0.656,0.52,0.447,0.277;aaaaa;
a;0.952,0.00901,0.402,0.612,0.187,0.427,0.467,0.924,0.216,0.2;aaa;
aaaaa;0.544,0.242,0.646,0.973,0.28,0.101,0.0844,0.413,0.608,0.774;aaaaa;
aaa;0.723,0.947,0.499,0.703,0.767,0.335,0.638,0.204,0.808,0.163;aaa;
aa;0.748,0.775,0.339,0.184,0.058,0.0792,0.357,0.0183,0.399,0.564;aaaaaa;
aaaaaa;0.734,0.414,0.759,0.376,0.122,0.0991,0.33,0.564,0.729,0.438;a;
aaaa;0.923,0.79,0.676,0.987,0.155,0.721,0.92,0.188,0.091,0.647;aaaaaaa;
aaaa;0.841,0.792,0.447,0.211,0.198,0.862,0.534,0.176,0.399,0.0836;aaa;
aaaa;0.744,0.301,0.636,0.26,0.939,0.413,0.599,0.988,0.239,0.644;aaaaaaa;
aaaa;0.0988,0.258,0.0768,0.717,0.643,0.84,0.257,0.323,0.664,0.615;aaaaaaaaaa;
aaaaa;0.102,0.175,0.655,0.705,0.0983,0.61,0.64,0.373,0.771,0.769;aaaaa;
aaaaa;0.238,0.337,0.891,0.415,0.67,0.0367,0.34,0.301,0.183,0.707;aaaaaaaaa;
aaaaa;0.668,0.0477,0.271,0.0802,0.599,0.0509,0.24,0.128,0.56,0.0572;aaaaaaaa;
aaaaaaa;0.35,0.23,0.933,0.828,0.915,0.415,0.111,0.464,0.901,0.44;aaaa;
aaaaaaa;0.444,0.636,0.185,0.293,0.0431,0.505,0.0338,0.166,0.224,0.147;aaaaaa;
a;0.9,0.329,0.934,0.0135,0.196,0.874,0.854,0.0744,0.906,0.00658;aaaaaa;
aaa;0.859,0.601,0.0176,0.573,0.199,0.392,0.65,0.974,0.698,0.0302;aa;
aaaa;0.00983,0.179,0.921,0.17,0.389,0.217,0.00556,0.407,0.164,0.159;aaaa;
aaaaaaa;0.0223,0.367,0.4,0.56,0.832,0.493,0.784,0.831,0.371,0.787;a;
aaaaaa;0.0133,0.999,0.819,0.599,0.464,0.034,0.147,0.606,0.525,0.947;aaaaaa;
aaaaaaa;0.315,0.887,0.524,0.872,0.797,0.0596,0.711,0.35,0.701,0.173;aaa;
aa;0.568,0.113,0.775,0.174,0.0902,0.512,0.146,0.728,0.558,0.626;aaaaaa;
aaaaaaa;0.174,0.368,0.288,0.936,0.935,0.589,0.648,0.0498,0.756,0.31;aaaa;
a;0.892,0.684,0.211,0.017,0.174,0.599,0.665,0.0845,0.564,0.401;aaa;
aa;0.886,0.714,0.313,0.246,0.093,0.285,0.978,0.879,0.0723,0.33;aa;
aaaaaa;0.516,0.456,0.665,0.725,0.689,0.176,0.708,0.0797,0.757,0.289;aaaaa;
aaa;0.79,0.348,0.709,0.171,0.857,0.89,0.956,0.599,0.886,0.536;aaa;
aaaaaa;0.75,0.184,0.993,0.967,0.14,0.561,0.154,0.75,0.614,0.91;aaaaaaaaaa;
aaaaa;0.471,0.0374,0.305,0.954,0.757,0.871,0.343,0.549,0.795,0.435;aaaaaaa;
aaaaaa;0.313,0.344,0.328,0.939,0.204,0.544,0.746,0.153,0.933,0.514;aa;
aa;0.898,0.78,0.746,0.933,0.401,0.0597,0.792,0.804,0.419,0.341;aaaaaaa;
aaa;0.639,0.18,0.59,0.697,0.928,0.136,0.538,0.444,0.355,0.824;aaaaaaaa;
aa;0.0385,0.904,0.487,0.0508,0.584,0.705,0.807,0.569,0.219,0.471;aaaaa;
aaaaa;0.00273,0.831,0.628,0.702,0.308,0.524,0.221,0.825,0.185,0.169;aaaaa;
aaaaaa;0.416,0.489,0.42,0.0991,0.812,0.941,0.832,0.704,0.349,0.643;aaaaaaa;
aaaaa;0.818,0.234,0.31,0.435,0.0225,0.962,0.26,0.824,0.873,0.392;aaaaaaaa;
