ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.411,0.819,0.574,0.369,0.546,0.786,0.509,0.461,0.633,0.858;aaa;
0.875;0.146,0.911,0.246,0.583,0.804,0.778,0.0378,0.00736,0.626,0.978;aaaaaaaaa;
0.131;0.0431,0.415,0.0038,0.909,0.898,0.478,0.278,0.853,0.944,0.443;aaaaaaa;
0.803;0.98,0.0806,0.075,0.596,0.259,0.152,0.69,0.0708,0.588,0.329;aaaaaaaa;
0.0489;0.545,0.012,0.651,0.827,0.597,0.734,0.239,0.484,0.47,0.228;aaaaaaaaaa;
0.851;0.283,0.117,0.554,0.751,0.362,0.222,0.59,0.848,0.452,0.676;aaaa;
0.924;0.361,0.418,0.402,0.227,0.152,0.641,0.909,0.297,0.668,0.457;aaaaa;
0.352;0.88,0.8,6.36e-05,0.0681,0.488,0.481,0.818,0.876,0.236,0.367;aaaa;
0.298;0.278,0.0625,0.83,0.165,0.194,0.123,0.304,0.441,0.602,0.268;aaa;
0.981;0.619,0.998,0.39,0.78,0.078,0.817,0.936,0.0962,0.285,0.125;aaa;
0.00986;0.672,0.0391,0.438,0.716,0.365,0.836,0.23,0.385,0.568,0.356;aaaaa;
0.346;0.733,0.717,0.521,0.82,0.81,0.608,0.965,0.0281,0.636,0.329;aaaaaaaaaa;
0.973;0.744,0.266,0.456,0.626,0.258,0.429,0.702,0.996,0.974,0.805;aaaaaaa;
0.178;0.831,0.5,0.416,0.462,0.322,0.746,0.78,0.298,0.162,0.897;aaaaaaaaa;
0.538;0.114,0.529,0.249,0.159,0.308,0.504,0.877,0.0146,0.00429,0.0378;aaaaaaaaaa;
0.455;0.515,0.635,0.487,0.311,0.323,0.805,0.565,0.0228,0.555,0.0212;a;
0.78;0.0187,0.519,0.978,0.508,0.576,0.904,0.491,0.276,0.507,0.682;aaaaaa;
0.113;0.0502,0.328,0.93,0.815,0.143,0.368,0.259,0.915,0.919,0.596;aaaaaa;
0.588;0.891,0.164,0.0571,0.827,0.0432,0.676,0.428,0.658,0.419,0.707;a;
0.482;0.464,0.488,0.836,0.58,0.0257,0.711,0.983,0.699,0.535,0.102;aaaaa;
0.928;0.664,0.28,0.879,0.915,0.203,0.882,0.584,0.956,0.554,0.262;aaaa;
0.475;0.989,0.808,0.178,0.311,0.0612,0.824,0.976,0.304,0.885,0.329;aaa;
0.751;0.916,0.0456,0.606,0.958,0.213,0.904,0.332,0.744,0.808,0.689;aaa;
0.64;0.985,0.055,0.822,0.135,0.886,0.99,0.421,0.921,0.381,0.166;aaaaaaaa;
0.981;0.95,0.695,0.819,0.177,0.14,0.641,0.957,0.0419,0.123,0.827;aaaaa;
0.836;0.585,0.899,0.572,0.506,0.722,0.935,0.617,0.211,0.131,0.507;aaa;
0.598;0.0287,0.833,0.972,0.0346,0.694,0.471,0.409,0.801,0.498,0.716;aaa;
0.512;0.601,0.265,0.635,0.393,0.106,0.932,0.741,0.581,0.838,0.446;a;
0.256;0.8,0.208,0.961,0.443,0.315,0.442,0.426,0.718,0.0162,0.91;aaaaaa;
0.231;0.089,0.453,0.0585,0.798,0.187,0.262,0.586,0.691,0.263,0.0386;aaa;
0.878;0.813,0.0693,0.398,0.986,0.22,0.781,0.942,0.517,0.371,0.966;aa;
0.0593;0.299,0.551,0.262,0.253,0.571,0.882,0.205,0.714,0.835,0.216;aaaaaaaaa;
0.848;0.428,0.901,0.415,0.0415,0.79,0.16,0.713,0.683,0.0172,0.652;aaaaaaaaa;
0.205;0.0883,0.0767,0.148,0.497,0.199,0.891,0.777,0.959,0.168,0.268;aaaaa;
0.625;0.607,0.823,0.785,0.329,0.0963,0.776,0.969,0.939,0.522,0.306;aaa;
0.684;0.583,0.461,0.878,0.239,0.893,0.171,0.789,0.0703,0.758,0.952;a;
0.0675;0.197,0.209,0.822,0.592,0.293,0.89,0.83,0.744,0.0729,0.966;aaaaaaaaa;
0.00911;0.158,0.354,0.66,0.523,0.364,0.499,0.9,0.446,0.35,0.786;aaaaaaa;
0.659;0.694,0.186,0.244,0.0872,0.851,0.0469,0.288,0.887,0.796,0.339;aaaaaaaaa;
0.479;0.117,0.0856,0.664,0.473,0.55,0.944,0.577,0.324,0.126,0.0513;aaa;
0.758;0.476,0.248,0.824,0.255,0.956,0.205,0.623,0.498,0.279,0.644;aaaaaaaa;
0.261;0.151,0.526,0.00256,0.0344,0.996,0.694,0.631,0.504,0.492,0.785;aa;
0.823;0.223,0.931,0.795,0.938,0.866,0.713,0.909,0.218,0.616,0.701;aaaaaaaaaa;
0.418;0.401,0.239,0.771,0.88,0.869,0.563,0.194,0.0315,0.26,0.814;aaaaaaaa;
0.629;0.653,0.183,0.471,0.796,0.00576,0.738,0.751,0.874,0.166,0.167;aaaaaa;
0.308;0.0849,0.979,0.0831,0.113,0.703,0.977,0.814,0.914,0.948,0.66;aaaaa;
0.835;0.945,0.31,0.919,0.917,0.806,0.773,0.844,0.676,0.911,0.962;aaa;
0.998;0.205,0.0654,0.454,0.287,0.45,0.447,0.106,0.541,0.197,0.875;aaaaaaa;
0.942;0.0718,0.904,0.365,0.355,0.656,0.453,0.234,0.0674,0.825,0.552;aaaaaaaaaa;
0.292;0.416,0.518,0.814,0.105,0.795,0.88,0.772,0.431,0.902,0.732;aaa;
0.0445;0.582,0.646,0.96,0.55,0.71,0.532,0.888,0.368,0.87,0.306;aaaaa;
0.368;0.692,0.535,0.603,0.833,0.57,0.75,0.824,0.263,0.0847,0.109;a;
0.927;0.138,0.43,0.189,0.575,0.996,0.249,0.15,0.0288,0.0536,0.551;aaaaaaaaaa;
0.528;0.833,0.853,0.291,0.605,0.162,0.00262,0.000795,0.361,0.55,0.538;aaaaaaaaa;
0.0396;0.525,0.581,0.588,0.559,0.0834,0.693,0.723,0.589,0.781,0.581;a;
0.134;0.182,0.147,0.664,0.288,0.952,0.556,0.645,0.346,0.744,0.53;aaaaaaaa;
0.366;0.858,0.605,0.487,0.239,0.421,0.536,0.578,0.278,0.097,0.213;aaaaaa;
0.598;0.215,0.66,0.261,0.829,0.813,0.526,0.431,0.728,0.387,0.788;aaaaaaa;
