ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0341;0.375,0.116,0.221,0.726,0.498,0.611,0.0889,0.903,0.128,0.582;aaaa;
0.722;0.83,0.438,0.589,0.701,0.258,0.644,0.585,0.166,0.248,0.78;a;
0.11;0.527,0.444,0.162,0.249,0.668,0.965,0.219,0.301,0.155,0.954;aaaa;
0.571;0.756,0.223,0.415,0.221,0.785,0.247,0.946,0.787,0.841,0.465;a;
0.774;0.615,0.405,0.785,0.582,0.561,0.191,0.694,0.898,0.674,0.00611;aaaaaaa;
0.28;0.758,0.262,0.63,0.0113,0.629,0.711,0.0233,0.136,0.523,0.174;aaaaaaaaa;
0.377;0.136,0.0825,0.661,0.0645,0.493,0.781,0.784,0.742,0.0334,0.7;aaaaaa;
0.558;0.174,0.456,0.457,0.824,0.417,0.656,0.479,0.222,0.247,0.515;aaaaa;
0.538;0.0171,0.359,0.636,0.402,0.186,0.604,0.296,0.895,0.626,0.837;aa;
0.685;0.366,0.731,0.159,0.9,0.747,0.765,0.294,0.377,0.989,0.56;aaaaa;
0.673;0.933,0.869,0.398,0.891,0.866,0.81,0.0455,0.339,0.489,0.0681;aa;
0.439;0.412,0.178,0.39,0.0239,0.62,0.285,0.413,0.321,0.567,0.463;aaaaaa;
0.0879;0.731,0.672,0.678,0.704,0.528,0.822,0.705,0.477,0.419,0.771;aaaaaa;
0.565;0.607,0.477,0.446,0.277,0.233,0.913,0.0146,0.408,0.02,0.599;aaaaaa;
0.715;0.988,0.143,0.511,0.79,0.134,0.369,0.558,0.409,0.32,0.753;aaaaaaaa;
0.246;0.607,0.324,0.364,0.337,0.0144,0.0844,0.0514,0.488,0.722,0.247;aaaaaa;
0.129;0.141,0.0992,0.514,0.993,0.682,0.835,0.893,0.682,0.762,0.278;aaaaa;
0.651;0.0725,0.326,0.428,0.674,0.959,0.41,0.621,0.345,0.68,0.426;aaaaaaaaa;
0.345;0.733,0.442,0.354,0.565,0.618,0.755,0.728,0.35,0.402,0.87;aaa;
0.637;0.585,0.145,0.0994,0.779,0.00685,0.0574,0.776,0.987,0.793,0.816;aaaaaa;
0.617;0.24,0.607,0.00176,0.533,0.42,0.464,0.205,0.809,0.438,0.212;aaaaaaaaaa;
0.952;0.377,0.265,0.651,0.282,0.588,0.153,0.165,0.758,0.491,0.129;aaaaaa;
0.199;0.169,0.811,0.635,0.0697,0.0887,0.114,0.9,0.373,0.768,0.17;aaaaa;
0.494;0.716,0.796,0.264,0.268,0.789,0.126,0.741,0.587,0.633,0.155;aaaaaaaaaa;
0.918;0.814,0.19,0.585,0.695,0.26,0.369,0.702,0.714,0.707,0.363;aaa;
0.671;0.88,0.232,0.518,0.677,0.369,0.539,0.755,0.342,0.72,0.605;aa;
0.785;0.823,0.258,0.603,0.0275,0.808,0.277,0.543,0.905,0.417,0.144;aaaa;
0.973;0.513,0.564,0.502,0.964,0.565,0.016,0.447,0.279,0.677,0.534;aaaaaaaa;
0.589;0.979,0.659,0.716,0.392,0.474,0.193,0.352,0.417,0.586,0.244;aaaaaa;
0.0195;0.0114,0.131,0.995,0.198,0.653,0.596,0.733,0.881,0.423,0.0433;aaaaaa;
0.735;0.479,0.799,0.794,0.585,0.105,0.144,0.344,0.0272,0.725,0.354;aaaaa;
0.757;0.318,0.613,0.0544,0.864,0.00494,0.0752,0.946,0.773,0.165,0.0819;a;
0.345;0.977,0.261,0.327,0.949,0.557,0.999,0.417,0.601,0.0776,0.401;aaaaaa;
0.548;0.78,0.607,0.625,0.667,0.556,0.0784,0.104,0.267,0.23,0.485;aaaa;
0.166;0.0321,0.313,0.466,0.739,0.755,0.483,0.411,0.801,0.346,0.916;a;
0.614;0.957,0.64,0.802,0.836,0.304,0.846,0.933,0.971,0.54,0.779;aa;
0.436;0.634,0.96,0.793,0.792,0.134,0.361,0.542,0.642,0.121,0.931;aaaaaaaaa;
0.925;0.899,0.901,0.356,0.657,0.158,0.906,0.934,0.0991,0.183,0.0763;aaaaaa;
0.883;0.359,0.178,0.132,0.19,0.939,0.0257,0.14,0.722,0.224,0.504;aaaa;
0.798;0.459,0.337,0.456,0.816,0.837,0.546,0.988,0.134,0.288,0.568;aaaaaaaaa;
0.711;0.702,0.0458,0.196,0.868,0.397,0.554,0.795,0.198,0.362,0.65;aa;
0.0105;0.922,0.423,0.95,0.5,0.952,0.588,0.328,0.11,0.674,0.968;aaa;
0.371;0.892,0.637,0.957,0.515,0.803,0.884,0.526,0.972,0.929,0.116;aaaaaaa;
0.998;0.29,0.252,0.414,0.0215,0.535,0.245,0.342,0.957,0.348,0.842;aaaaa;
0.903;0.4,0.531,0.124,0.692,0.915,0.943,0.493,0.669,0.781,0.235;aaaaaaaa;
0.041;0.994,0.365,0.627,0.063,0.295,0.619,0.424,0.662,0.388,0.988;aaa;
0.252;0.147,0.748,0.491,0.159,0.564,0.6,0.695,0.442,0.654,0.816;aaaaaaa;
0.831;0.667,0.654,0.491,0.882,0.316,0.647,0.913,0.32,0.686,0.0878;aaaa;
0.579;0.977,0.195,0.495,0.283,0.13,0.953,0.425,0.0855,0.834,0.597;a;
0.408;0.0155,0.441,0.542,0.078,0.373,0.714,0.0345,0.56,0.704,0.155;aaaaaaaaa;
0.819;0.749,0.408,0.0468,0.723,0.719,0.137,0.975,0.77,0.26,0.698;aaaaaa;
0.861;0.253,0.00419,0.441,0.731,0.947,0.0537,0.988,0.938,0.0212,0.205;aaaaaaa;
0.475;0.0649,0.537,0.767,0.246,0.393,0.0604,0.36,0.517,0.181,0.492;a;
0.111;0.685,0.74,0.252,0.936,0.907,0.966,0.795,0.244,0.725,0.694;aaaaaaaaaa;
0.308;0.266,0.824,0.798,0.822,0.997,0.341,0.243,0.869,0.215,0.439;aaa;
0.217;0.649,0.626,0.783,0.42,0.482,0.273,0.553,0.741,0.087,0.891;aaa;
0.509;0.61,0.17,0.253,0.81,0.302,0.668,0.343,0.659,0.371,0.33;aa;
0.478;0.706,0.0191,0.466,0.973,0.887,0.183,0.133,0.845,0.355,0.253;aaaaaaaa;
0.938;0.229,0.25,0.441,0.903,0.00482,0.967,0.64,0.32,0.27,0.334;aaaa;
0.444;0.208,0.186,0.563,0.669,0.84,0.822,0.895,0.807,0.662,0.321;aaaaaa;
0.553;0.943,0.283,0.261,0.813,0.565,0.256,0.372,0.81,0.422,0.69;aaaaa;
0.797;0.35,0.44,0.434,0.349,0.905,0.102,0.0285,0.536,0.705,0.958;aaaaa;
0.281;0.568,0.551,0.553,0.916,0.855,0.509,0.663,0.649,0.615,0.877;aaaaaaaaaa;
0.187;0.764,0.987,0.543,0.217,0.711,0.0107,0.47,0.713,0.309,0.853;aa;
0.473;0.371,0.413,0.659,0.649,0.428,0.696,0.498,0.967,0.795,0.434;aaaaaaaa;
0.426;0.54,0.158,0.817,0.0662,0.246,0.279,0.664,0.905,0.547,0.564;aaaaaa;
0.734;0.312,0.755,0.715,0.221,0.947,0.508,0.667,0.866,0.425,0.519;aa;
0.0923;0.117,0.348,0.242,0.31,0.955,0.474,0.786,0.0363,0.111,0.00571;a;
0.24;0.0837,0.377,0.799,0.197,0.847,0.698,0.966,0.949,0.54,0.877;aaaaaa;
0.267;0.403,0.118,0.502,0.83,0.195,0.162,0.185,0.617,0.806,0.388;aaaaaaaaa;
0.417;0.759,0.42,0.301,0.46,0.0969,0.236,0.193,0.449,0.65,0.189;aaaa;
0.406;0.264,0.934,0.94,0.487,0.331,0.773,0.756,0.164,0.446,0.965;a;
0.849;0.679,0.438,0.0478,0.851,0.563,0.888,0.655,0.455,0.347,0.292;aaa;
0.093;0.41,0.274,0.919,0.683,0.309,0.756,0.627,0.164,0.142,0.381;aaaaaaaaa;
0.0163;0.206,0.0659,0.0513,0.972,0.167,0.765,0.0454,0.688,0.257,0.815;a;
0.886;0.533,0.89,0.873,0.581,0.803,0.325,0.986,0.23,0.303,0.118;aaa;
0.68;0.0498,0.905,0.733,0.434,0.869,0.241,0.127,0.238,0.772,0.993;aa;
0.0183;0.0201,0.0257,0.514,0.626,0.999,0.499,0.721,0.0632,0.757,0.513;aaa;
0.904;0.24,0.731,0.472,0.157,0.852,0.57,0.807,0.122,0.981,0.225;aaaaaa;
0.469;0.485,0.496,0.802,0.928,0.57,0.24,0.585,0.734,0.804,0.848;a;
0.839;0.932,0.223,0.269,0.313,0.915,0.487,0.662,0.549,0.305,0.0508;aaaaaaaaaa;
0.594;0.833,0.301,0.154,0.579,0.426,0.82,0.928,0.477,0.929,0.141;aaaaa;
0.463;0.31,0.799,0.72,0.321,0.414,0.327,0.913,0.928,0.679,0.94;a;
0.514;0.162,0.895,0.776,0.434,0.0352,0.841,0.878,0.399,0.785,0.917;aaaaaaaaa;
0.376;0.613,0.525,0.255,0.881,0.176,0.727,0.396,0.138,0.839,0.57;aaaa;
0.173;0.642,0.762,0.0741,0.22,0.36,0.355,0.58,0.123,0.452,0.7;a;
0.251;0.735,0.204,0.6,0.281,0.189,0.851,0.986,0.806,0.16,0.219;aaaaaaaa;
0.274;0.0923,0.855,0.121,0.354,0.996,0.572,0.815,0.967,0.0399,0.664;aa;
0.287;0.777,0.519,0.0759,0.171,0.483,0.122,0.00144,0.127,0.405,0.197;aa;
0.52;0.906,0.967,0.178,0.978,0.892,0.617,0.806,0.195,0.038,0.192;aaaaaa;
0.542;0.776,0.183,0.579,0.325,0.748,0.47,0.365,0.136,0.862,0.0661;a;
0.417;0.835,0.298,0.0618,0.528,0.416,0.832,0.266,0.361,0.336,0.276;aaaaaaaaaa;
0.301;0.459,0.417,0.534,0.174,0.223,0.718,0.0183,0.468,0.171,0.939;aaaaaa;
0.0798;0.935,0.0966,0.235,0.625,0.359,0.00555,0.195,0.937,0.567,0.958;aaaaaaaa;
0.637;0.975,0.633,0.1,0.936,0.805,0.314,0.81,0.847,0.565,0.0216;aaaaaaaaaa;
0.477;0.653,0.13,0.322,0.478,0.246,0.553,0.791,0.552,0.71,0.527;aaaaaaaaaa;
0.763;0.206,0.341,0.283,0.0313,0.337,0.174,0.804,0.297,0.962,0.554;aa;
0.263;0.966,0.119,0.187,0.102,0.159,0.315,0.288,0.609,0.049,0.267;aaaaaaaaa;
0.223;0.239,0.774,0.666,0.324,0.0512,0.0207,0.902,0.735,0.477,0.0948;aaaaaaaaaa;
0.557;0.0954,0.347,0.0312,0.385,0.945,0.638,0.216,0.163,0.0741,0.923;aaaaaaaaaa;
0.161;0.0543,0.242,0.504,0.0703,0.445,0.412,0.932,0.371,0.744,0.446;aaaaaa;
0.983;0.44,0.713,0.0726,0.618,0.5,0.913,0.224,0.0755,0.753,0.834;aaaa;
0.376;0.0517,0.99,0.0505,0.3,0.521,0.562,0.887,0.559,0.768,0.725;aaaaaaa;
0.562;0.641,0.982,0.0246,0.914,0.783,0.00981,0.913,0.295,0.654,0.149;aaaaaa;
0.168;0.337,0.361,0.665,0.928,0.181,0.725,0.123,0.807,0.101,0.545;aaa;
0.792;0.0458,0.529,0.487,0.134,0.102,0.468,0.402,0.852,0.758,0.64;aaaa;
0.527;0.657,0.639,0.884,0.178,0.905,0.52,0.299,0.606,0.897,0.226;aaaaaa;
0.577;0.0487,0.742,0.0416,0.495,0.748,0.33,0.975,0.385,0.0574,0.445;aaaa;
0.242;0.863,0.818,0.98,0.606,0.869,0.988,0.309,0.86,0.971,0.287;aa;
0.139;0.354,0.843,0.0495,0.476,0.498,0.382,0.759,0.262,0.124,0.689;aaa;
0.157;0.47,0.193,0.295,0.736,0.157,0.687,0.659,0.0621,0.318,0.146;aaaaaaaa;
0.2;0.557,0.0214,0.228,0.888,0.476,0.225,0.111,0.533,0.0499,0.564;aa;
0.0761;0.381,0.73,0.737,0.331,0.108,0.872,0.416,0.935,0.378,0.213;aaaaaaaa;
0.487;0.103,0.752,0.168,0.652,0.0549,0.919,0.509,0.935,0.882,0.497;aaaaaaaaa;
0.864;0.291,0.729,0.48,0.116,0.648,0.957,0.684,0.0491,0.522,0.3;aa;
