ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.436,0.0755,0.166,0.48,0.633,0.956,0.164,0.0701,0.947,0.0875;aaaaa;
0.234;0.669,0.737,0.698,0.41,0.962,0.483,0.706,0.717,0.727,0.406;aa;
0.52;0.71,0.122,0.693,0.344,0.493,0.166,0.0556,0.506,0.481,0.291;aaaaaaaaa;
0.779;0.124,0.186,0.349,0.161,0.864,0.966,0.688,0.681,0.368,0.109;aaaaaaaaaa;
0.336;0.765,0.0767,0.595,0.643,0.86,0.563,0.868,0.417,0.166,0.0889;aaaaaaaaa;
0.193;0.493,0.167,0.261,0.519,0.133,0.322,0.925,0.338,0.898,0.6;aaaaaaaaa;
0.809;0.9,0.613,0.818,0.46,0.737,0.352,0.405,0.269,0.729,0.488;a;
0.991;0.23,0.368,0.0045,0.765,0.333,0.955,0.832,0.604,0.612,0.739;aaaaa;
0.165;0.12,0.424,0.324,0.715,0.915,0.653,0.946,0.241,0.928,0.729;aa;
0.44;0.32,0.0497,0.997,0.133,0.229,0.453,0.426,0.547,0.658,0.346;aaaaaaaaa;
0.202;0.494,0.934,0.298,0.743,0.217,0.227,0.434,0.723,0.341,0.236;aaaaaaa;
0.446;0.692,0.173,0.544,0.00191,0.391,0.195,0.557,0.0742,0.923,0.177;aaaaa;
0.329;0.349,0.268,0.203,0.27,0.891,0.442,0.901,0.156,0.446,0.479;aaaaaaaa;
0.0988;0.765,0.395,0.0624,0.537,0.37,0.63,0.723,0.0144,0.943,0.457;aaaaa;
0.551;0.635,0.145,0.639,0.807,0.247,0.0566,0.0567,0.457,0.0356,0.89;a;
0.0908;0.295,0.327,0.306,0.584,0.752,0.166,0.475,0.369,0.321,0.718;aaa;
0.256;0.353,0.327,0.0453,0.528,0.931,0.553,0.0443,0.759,0.248,0.619;a;
0.138;0.832,0.699,0.712,0.387,0.0173,0.384,0.624,0.239,0.536,0.95;a;
0.843;0.231,0.381,0.297,0.862,0.283,0.969,0.288,0.0777,0.041,0.766;aa;
0.525;0.343,0.58,0.728,0.372,0.715,0.831,0.582,0.566,0.0258,0.303;aaaaaaaa;
0.556;0.542,0.292,0.635,0.245,0.667,0.633,0.393,0.953,0.213,0.942;aaaaaaa;
0.16;0.0695,0.613,0.779,0.0544,0.42,0.527,0.151,0.554,0.986,0.00813;aaaa;
0.918;0.186,0.511,0.315,0.626,0.854,0.582,0.4,0.733,0.864,0.274;aaaaaaaa;
0.00602;0.112,0.471,0.00804,0.226,0.123,0.0464,0.00869,0.422,0.252,0.683;a;
0.559;0.0661,0.458,0.0567,0.304,0.966,0.997,0.502,0.872,0.355,0.56;a;
0.806;0.268,0.355,0.69,0.458,0.189,0.0266,0.899,0.888,0.552,0.696;a;
0.137;0.0207,0.0404,0.949,0.624,0.0322,0.675,0.0223,0.829,0.807,0.943;aaaaaaaa;
