ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.903;0.164,0.433,0.993,0.0105,0.649,0.848,0.383,0.0209,0.583,0.27;aaa;
0.493;0.395,0.31,0.587,0.843,0.396,0.219,0.928,0.31,0.642,0.445;aaaaa;
0.991;0.399,0.477,0.494,0.179,0.423,0.174,0.368,0.246,0.347,0.619;aaaaaaaaaa;
0.0962;0.374,0.855,0.0225,0.0599,0.4,0.25,0.319,0.48,0.816,0.34;aaa;
0.387;0.328,0.813,0.869,0.363,0.247,0.891,0.505,0.445,0.739,0.856;aaaaaaaaaa;
0.0947;0.908,0.854,0.88,0.958,0.715,0.635,0.667,0.716,0.0105,0.512;aaaaaa;
0.273;0.743,0.779,0.897,0.172,0.482,0.248,0.534,0.657,0.839,0.439;aaaaaaa;
0.625;0.974,0.841,0.352,0.545,0.505,0.123,0.491,0.0112,0.53,0.166;aaaaaaaa;
0.654;0.452,0.189,0.196,0.424,0.459,0.312,0.323,0.975,0.496,0.764;aaaaaaaaaa;
0.116;0.085,0.69,0.137,0.608,0.804,0.173,0.991,0.78,0.946,0.47;aaaaa;
0.783;0.151,0.966,0.851,0.388,0.689,0.161,0.809,0.285,0.906,0.0829;a;
0.132;0.771,0.0158,0.888,0.485,0.426,0.375,0.954,0.79,0.00819,0.447;a;
0.0995;0.343,0.818,0.501,0.78,0.238,0.825,0.844,0.572,0.294,0.453;aaa;
0.201;0.712,0.565,0.987,0.842,0.654,0.621,0.626,0.545,0.454,0.373;aa;
0.516;0.62,0.698,0.699,0.76,0.126,0.5,0.126,0.153,0.474,0.473;aaaaaaaaaa;
0.39;0.521,0.3,0.935,0.493,0.19,0.595,0.296,0.123,0.397,0.0936;aaaaa;
0.602;0.254,0.883,0.117,0.214,0.0866,0.0941,0.795,0.528,0.695,0.162;a;
0.725;0.721,0.34,0.84,0.681,0.0635,0.399,0.223,0.669,0.593,0.0977;aaaaaaaa;
0.814;0.963,0.424,0.637,0.971,0.443,0.935,0.418,0.179,0.995,0.503;aaaaaaaaaa;
0.0866;0.568,0.00687,0.834,0.183,0.956,0.972,0.266,0.689,0.102,0.0658;a;
0.0448;0.0308,0.36,0.448,0.24,0.586,0.811,0.455,0.955,0.291,0.169;aaaaaaa;
0.772;0.944,0.605,0.95,0.0158,0.149,0.924,0.409,0.137,0.416,0.609;aaaa;
0.738;0.715,0.0512,0.0463,0.676,0.267,0.232,0.625,0.2,0.0742,0.908;aaaaa;
0.227;0.0952,0.596,0.991,0.792,0.466,0.57,0.36,0.949,0.502,0.206;aaaaaaa;
0.278;0.746,0.401,0.451,0.814,0.687,0.137,0.0444,0.363,0.856,0.302;aaaa;
0.164;0.948,0.913,0.136,0.56,0.911,0.863,0.65,0.283,0.106,0.726;aaaaa;
0.159;0.219,0.526,0.126,0.856,0.236,0.988,0.366,0.614,0.48,0.468;aaaa;
0.935;0.659,0.907,0.748,0.727,0.845,0.521,0.114,0.348,0.595,0.586;aaaaaaaaaa;
0.78;0.724,0.229,0.28,0.323,0.0635,0.727,0.452,0.0377,0.232,0.397;aaaaaaaaa;
0.311;0.697,0.709,0.0641,0.746,0.548,0.262,0.758,0.587,0.477,0.135;aaaa;
0.419;0.968,0.15,0.0183,0.937,0.776,0.106,0.751,0.246,0.156,0.406;aaaaaaaaa;
0.591;0.851,0.459,0.0789,0.734,0.749,0.628,0.196,0.189,0.845,0.465;aaaaaaa;
0.748;0.855,0.831,0.376,0.853,0.417,0.72,0.284,0.667,0.584,0.0818;aa;
0.466;0.0684,0.878,0.867,0.695,0.501,0.154,0.675,0.529,0.269,0.849;aaaaaaaaaa;
0.561;0.34,0.371,0.371,0.495,0.948,0.465,0.887,0.479,0.312,0.166;aaa;
0.531;0.0799,0.987,0.95,0.7,0.851,0.102,0.396,0.341,0.361,0.737;aaaa;
0.115;0.459,0.668,0.91,0.0535,0.594,0.502,0.462,0.632,0.199,0.409;aa;
0.497;0.511,0.587,0.788,0.609,0.62,0.709,0.802,0.237,0.403,0.989;aaaaaaa;
0.942;0.92,0.386,0.25,0.0276,0.0372,0.366,0.973,0.0941,0.391,0.691;aaaaa;
0.279;0.941,0.692,0.334,0.992,0.0502,0.0122,0.0636,0.0841,0.088,0.873;aaaaaaaa;
0.404;0.416,0.117,0.883,0.505,0.474,0.433,0.925,0.0309,0.179,0.66;aaaaaaa;
0.083;0.702,0.404,0.641,0.958,0.362,0.0981,0.0821,0.317,0.0626,0.1;aa;
0.346;0.968,0.521,0.525,0.407,0.51,0.442,0.984,0.759,0.512,0.398;aaaaa;
0.295;0.271,0.447,0.95,0.487,0.626,0.111,0.0936,0.356,0.548,0.429;aaaaaa;
0.791;0.672,0.471,0.998,0.217,0.194,0.854,0.108,0.281,0.452,0.914;aaaaa;
0.245;0.586,0.301,0.702,0.145,0.868,0.515,0.561,0.455,0.325,0.35;aaaaa;
0.705;0.136,0.729,0.568,0.169,0.64,0.891,0.0783,0.796,0.611,0.718;a;
0.239;0.155,0.4,0.0478,0.853,0.637,0.0786,0.57,0.906,0.188,0.0434;aaaaaaaa;
0.474;0.868,0.0552,0.454,0.0311,0.524,0.962,0.493,0.391,0.572,0.886;aaaa;
0.0967;0.532,0.062,0.751,0.0263,0.882,0.722,0.865,0.924,0.342,0.827;aaa;
0.595;0.7,0.642,0.627,0.141,0.499,0.913,0.263,0.498,0.0974,0.88;aaaa;
0.0846;0.424,0.034,0.057,0.797,0.65,0.34,0.745,0.339,0.931,0.151;aa;
0.344;0.427,0.00482,0.183,0.893,0.837,0.688,0.48,0.761,0.573,0.925;aaaaaa;
0.495;0.1,0.88,0.18,0.108,0.794,0.333,0.741,0.889,0.195,0.172;aaaaaaaa;
0.0622;0.896,0.546,0.476,0.756,0.344,0.78,0.712,0.816,0.991,0.842;aa;
0.531;0.623,0.746,0.572,0.82,0.323,0.0938,0.364,0.492,0.928,0.312;aa;
0.572;0.572,0.767,0.541,0.872,0.617,0.108,0.234,0.192,0.561,0.752;aaa;
0.961;0.446,0.123,0.577,0.846,0.955,0.264,0.242,0.833,0.727,0.983;aaaaaaaaaa;
0.56;0.684,0.597,0.393,0.495,0.936,0.0574,0.693,0.527,0.037,0.197;aaaaaaa;
0.103;0.719,0.604,0.824,0.972,0.842,0.937,0.771,0.722,0.314,0.881;aa;
0.442;0.0715,0.963,0.086,0.434,0.0299,0.043,0.882,0.737,0.659,0.346;aaa;
0.0599;0.635,0.863,0.703,0.65,0.185,0.173,0.977,0.459,0.319,0.849;aa;
0.921;0.611,0.206,0.151,0.555,0.0217,0.0765,0.267,0.502,0.75,0.028;aaaa;
0.694;0.032,0.635,0.766,0.0659,0.18,0.34,0.461,0.316,0.0518,0.95;aaaaaa;
0.0639;0.375,0.0725,0.33,0.479,0.789,0.817,0.495,0.203,0.844,0.657;aaaaaaa;
0.937;0.766,0.106,0.944,0.652,0.779,0.838,0.179,0.977,0.127,0.435;a;
0.619;0.98,0.328,0.0994,0.68,0.365,0.729,0.495,0.209,0.512,0.0988;aaaaaaaaa;
0.788;0.271,0.262,0.0933,0.887,0.977,0.619,0.909,0.134,0.295,0.0449;aaaaaaa;
0.886;0.423,0.97,0.218,0.103,0.788,0.99,0.765,0.597,0.707,0.465;aa;
0.524;0.332,0.0715,0.956,0.993,0.701,0.305,0.0562,0.689,0.912,0.438;aaaaaaaaa;
0.105;0.204,0.544,0.405,0.579,0.161,0.19,0.782,0.422,0.161,0.574;a;
0.777;0.705,0.965,0.624,0.0424,0.883,0.0882,0.886,0.763,0.0903,0.0867;aaaaaaa;
0.703;0.593,0.601,0.686,0.514,0.612,0.905,0.176,0.00524,0.27,0.115;aaaaa;
0.887;0.662,0.446,0.574,0.774,0.73,0.0316,0.682,0.408,0.0363,0.789;aaa;
0.848;0.0623,0.861,0.753,0.0159,0.928,0.0522,0.28,0.00145,0.761,0.702;aaaaaa;
0.727;0.632,0.855,0.513,0.326,0.505,0.291,0.409,0.528,0.803,0.445;a;
0.766;0.364,0.343,0.185,0.978,0.0528,0.44,0.474,0.267,0.963,0.661;aaaaaaa;
0.627;0.00143,0.848,0.246,0.356,0.523,0.826,0.791,0.992,0.329,0.405;aaaaaaaaaa;
