ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.113,0.941,0.978,0.191,0.777,0.829,0.202,0.871,0.68,0.627;aaaa;
aaaa;0.758,0.45,0.421,0.913,0.875,0.292,0.285,0.59,0.414,0.132;a;
aaaa;0.363,0.591,0.425,0.0167,0.0768,0.726,0.701,0.319,0.456,0.202;aaaaaaaa;
aaaa;0.708,0.897,0.607,0.504,0.101,0.301,0.0637,0.412,0.974,0.222;aaaaaaa;
aaaa;0.763,0.326,0.147,0.194,0.476,0.584,0.8,0.348,0.27,0.196;aaaaaaaa;
a;0.974,0.0102,0.537,0.958,0.71,0.41,0.0098,0.69,0.571,0.705;aaaa;
aa;0.655,0.106,0.375,0.399,0.654,0.0806,0.407,0.483,0.369,0.331;aaaaaaa;
aaaa;0.809,0.404,0.135,0.681,0.198,0.072,0.272,0.338,0.836,0.725;aaa;
aaaa;0.46,0.671,0.154,0.146,0.00252,0.32,0.569,0.262,0.753,0.847;aaaaaaaaa;
aa;0.952,0.251,0.782,0.944,0.872,0.267,0.951,0.467,0.227,0.347;aaaaaaaaa;
aaa;0.242,0.211,0.354,0.506,0.875,0.536,0.176,0.548,0.202,0.53;a;
a;0.478,0.607,0.855,0.948,0.61,0.384,0.0745,0.89,0.811,0.93;a;
a;0.468,0.435,0.954,0.204,0.593,0.784,0.888,0.502,0.07,0.675;a;
a;0.875,0.0958,0.391,0.248,0.304,0.659,0.434,0.0614,0.922,0.0508;aaa;
aaaa;0.699,0.338,0.0206,0.0182,0.038,0.875,0.625,0.456,0.169,0.186;aaa;
a;0.569,0.64,0.0935,0.421,0.723,0.415,0.785,0.198,0.000152,0.555;aaaaaa;
aa;0.336,0.865,0.226,0.715,0.387,0.312,0.496,0.253,0.475,0.637;a;
aaa;0.628,0.716,0.0729,0.0392,0.648,0.296,0.952,0.425,0.994,0.181;aaaaaaaaa;
aaaa;0.845,0.99,0.67,0.235,0.55,0.78,0.79,0.931,0.0631,0.86;aaa;
a;0.809,0.844,0.541,0.488,0.0123,0.239,0.306,0.154,0.642,0.169;aaaaaa;
a;0.535,0.464,0.338,0.0525,0.276,0.6,0.895,0.985,0.225,0.00199;aaaaa;
aaa;0.304,0.317,0.689,0.874,0.754,0.639,0.386,0.831,0.204,0.354;aaaaaaaa;
a;0.34,0.906,0.916,0.331,0.274,0.958,0.527,0.0111,0.233,0.276;aaaaa;
aa;0.747,0.0246,0.399,0.468,0.762,0.928,0.2,0.029,0.68,0.768;aa;
aaa;0.572,0.883,0.625,0.479,0.0789,0.887,0.713,0.35,0.398,0.151;aaaaaaaaa;
aaa;0.136,0.897,0.251,0.0512,0.832,0.108,0.732,0.069,0.98,0.795;aaaa;
a;0.0358,0.765,0.606,0.573,0.882,0.469,0.782,0.102,0.558,0.88;aaaaa;
a;0.936,0.46,0.149,0.0731,0.174,0.956,0.211,0.907,0.0775,0.949;aaaaaaaaa;
a;0.174,0.665,0.575,0.766,0.509,0.757,0.738,0.056,0.916,0.184;aaaaaaaa;
aa;0.18,0.942,0.162,0.611,0.0718,0.078,0.314,0.0805,0.766,0.0594;aaaaaaa;
