ATT0(string,4);ATT1(float,10);
aaa;0.593,0.646,0.276,0.867,0.317,0.761,0.602,0.677,0.296,0.992;
aaa;0.792,0.259,0.569,0.909,0.588,0.0317,0.193,0.495,0.731,0.427;
aaa;0.634,0.688,0.487,0.465,0.946,0.0186,0.849,0.134,0.513,0.448;
aaaa;0.578,0.752,0.964,0.172,0.892,0.063,0.387,0.104,0.451,0.788;
aaaa;0.503,0.0477,0.266,0.0846,0.437,0.866,0.34,0.753,0.2,0.092;
aaa;0.655,0.819,0.0747,0.0643,0.877,0.332,0.611,0.319,0.111,0.382;
aaaa;0.0664,0.345,0.278,0.236,0.844,0.168,0.264,0.261,0.784,0.423;
aaa;0.0974,0.434,0.0766,0.782,0.761,0.377,0.209,0.805,0.283,0.166;
aaa;0.554,0.874,0.197,0.632,0.686,0.764,0.818,0.246,0.381,0.998;
a;0.0555,0.977,0.591,0.629,0.788,0.908,0.54,0.754,0.652,0.0377;
aaaa;0.857,0.181,0.317,0.76,0.757,0.406,0.413,0.206,0.978,0.43;
a;0.0975,0.743,0.857,0.394,0.58,6.35e-05,0.0678,0.227,0.257,0.472;
aaa;0.478,0.485,0.229,0.126,0.891,0.722,0.0533,0.926,0.811,0.985;
a;0.595,0.294,0.931,0.554,0.281,0.148,0.439,0.173,0.934,0.000841;
a;0.78,0.456,0.238,0.712,0.727,0.512,0.773,0.596,0.308,0.41;
a;0.195,0.616,0.503,0.266,0.449,0.35,0.285,0.826,0.451,0.132;
aaaa;0.354,0.949,0.856,0.517,0.64,0.958,0.243,0.513,0.838,0.898;
a;0.44,0.0766,0.778,0.94,0.53,0.215,0.16,0.0518,0.268,0.881;
aa;0.0498,0.378,0.769,0.556,0.202,0.659,0.158,0.437,0.0871,0.426;
a;0.894,0.711,0.429,0.127,0.0554,0.861,0.0363,0.461,0.71,0.713;
aa;0.984,0.991,0.648,0.828,0.663,0.0327,0.949,0.531,0.838,0.533;
aaaa;0.631,0.152,0.423,0.656,0.13,0.637,0.69,0.56,0.0928,0.878;
aaa;0.832,0.722,0.54,0.74,0.713,0.176,0.159,0.248,0.687,0.84;
aaa;0.0801,0.991,0.352,0.189,0.684,0.975,0.814,0.789,0.243,0.919;
aaa;0.518,0.22,0.27,0.878,0.248,0.242,0.91,0.248,0.675,0.0387;
aa;0.614,0.994,0.541,0.0544,0.887,0.674,0.51,0.708,0.847,0.153;
