ATT0(string,2);ATT1(float,10);
aa;0.341,0.425,0.808,0.329,0.199,0.455,0.588,0.317,0.805,0.112;
aa;0.751,0.692,0.677,0.703,0.493,0.516,0.23,0.942,0.567,0.62;
aa;0.958,0.443,0.978,0.544,0.0252,0.252,0.413,0.394,0.556,0.374;
a;0.0174,0.97,0.831,0.526,0.731,0.838,0.588,0.418,0.192,0.772;
aa;0.0658,0.749,0.921,0.395,0.581,0.759,0.157,0.365,0.832,0.0423;
aa;0.698,0.681,0.403,0.402,0.384,0.191,0.421,0.855,0.89,0.875;
a;0.608,0.104,0.593,0.819,0.496,0.948,0.902,0.413,0.231,0.361;
a;0.206,0.616,0.95,0.898,0.675,0.0205,0.298,0.321,0.715,0.792;
aa;0.414,0.956,0.787,0.678,0.437,0.471,0.36,0.0118,0.637,0.884;
aa;0.342,0.131,0.38,0.258,0.377,0.863,0.523,0.546,0.387,0.615;
aa;0.456,0.995,0.312,0.877,0.991,0.944,0.115,0.32,0.396,0.898;
aa;0.055,0.646,0.454,0.00455,0.492,0.121,0.444,0.305,0.47,0.16;
a;0.233,0.39,0.292,0.0551,0.412,0.4,0.0832,0.797,0.399,0.634;
a;0.354,0.493,0.172,0.842,0.884,0.916,0.26,0.681,0.332,0.332;
aa;0.497,0.4,0.0473,0.366,0.314,0.115,0.0172,0.205,0.795,0.964;
a;0.993,0.425,0.861,0.849,0.897,0.964,0.976,0.246,0.949,0.824;
