ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.942,0.0348,0.301,0.457,0.567,0.261,0.508,0.838,0.59,0.991;aa;
a;0.754,0.404,0.366,0.247,0.976,0.402,0.258,0.414,0.268,0.993;a;
a;0.477,0.0334,0.839,0.0744,0.754,0.725,0.254,0.865,0.56,0.705;aaaaaaa;
aa;0.19,0.586,0.0645,0.32,0.406,0.265,0.422,0.556,0.833,0.0422;a;
a;0.433,0.369,0.761,0.0607,0.373,0.968,0.696,0.535,0.867,0.201;aaaaaaaa;
a;0.33,0.963,0.67,0.949,0.264,0.847,0.703,0.0376,0.129,0.0528;aaaaaaaa;
aa;0.594,0.89,0.488,0.175,0.315,0.349,0.235,0.883,0.911,0.117;aaaaa;
a;0.496,0.764,0.623,0.0374,0.857,0.0512,0.089,0.547,0.35,0.303;aaaaaaaa;
a;0.0534,0.772,0.948,0.742,0.652,0.241,0.746,0.24,0.57,0.0911;aaaaa;
aa;0.631,0.886,0.243,0.605,0.204,0.166,0.501,0.656,0.394,0.374;aaaaaa;
aa;0.956,0.948,0.0217,0.884,0.323,0.816,0.813,0.742,0.697,0.751;aa;
aa;0.0758,0.616,0.972,0.528,0.176,0.274,0.928,0.171,0.563,0.199;aaaaa;
aa;0.513,0.541,0.632,0.312,0.00141,0.692,0.348,0.279,0.116,0.0127;aaaaaaaaa;
a;0.361,0.196,0.286,0.266,0.445,0.816,0.836,0.376,0.267,0.0267;aaaaa;
aa;0.966,0.426,0.935,0.61,0.0439,0.873,0.465,0.819,0.0256,0.045;aaaaaaa;
aa;0.162,0.975,0.519,0.718,1,0.696,0.721,0.818,0.875,0.431;aa;
a;0.492,0.424,0.211,0.78,0.271,0.519,0.665,0.514,0.218,0.508;a;
a;0.921,0.586,0.765,0.136,0.0873,0.93,0.987,0.0424,0.3,0.173;aaaaaaaaa;
a;0.245,0.699,0.773,0.561,0.927,0.205,0.817,0.155,0.197,0.857;aaaa;
a;0.957,0.856,0.838,0.689,0.572,0.549,0.866,0.496,0.177,0.858;aaaaaaaaa;
aa;0.439,0.122,0.974,0.686,0.83,0.458,0.181,0.944,0.335,0.908;aaaaa;
a;0.682,0.645,0.886,0.366,0.375,0.695,0.922,0.325,0.907,0.61;aaaaaaaa;
aa;0.521,0.15,0.576,0.326,0.494,0.589,0.265,0.578,0.253,0.574;aaaaaaaaa;
aa;0.863,0.311,0.372,0.126,0.482,0.613,0.502,0.192,0.18,0.0375;a;
aa;0.062,0.371,0.835,0.0719,0.594,0.155,0.878,0.605,0.31,0.69;aaaaaa;
aa;0.798,0.27,0.379,0.406,0.605,0.903,0.704,0.0645,0.364,0.937;aaaaaaaaa;
aa;0.0147,0.108,0.92,0.412,0.874,0.725,0.0606,0.0561,0.659,0.727;aaaaaa;
a;0.959,0.941,0.457,0.828,0.44,0.161,0.115,0.208,0.508,0.34;aaa;
a;0.684,0.706,0.269,0.539,0.995,0.149,0.81,0.403,0.661,0.531;aaaaaaaaa;
