ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.922;0.959,0.203,0.0469,0.252,0.944,0.767,0.00754,0.687,0.486,0.758;aaaaaaaaaa;
0.58;0.82,0.824,0.148,0.967,0.327,0.256,0.96,0.674,0.354,0.147;aaaaaaaaa;
0.806;0.787,0.252,0.127,0.101,0.152,0.332,0.271,0.536,0.485,0.585;aa;
0.981;0.745,0.755,0.144,0.126,0.773,0.711,0.592,0.986,0.0746,0.708;aaa;
0.462;0.656,0.978,0.945,0.716,0.162,0.507,0.613,0.411,0.122,0.142;aaaaa;
0.277;0.559,0.421,0.0273,0.695,0.731,0.833,0.581,0.159,0.83,0.655;aaaaaaaaaa;
0.703;0.624,0.254,0.0682,0.452,0.228,0.858,0.181,0.989,0.972,0.881;aaaaaaaaa;
0.951;0.558,0.727,0.771,0.746,0.644,0.0511,0.49,0.978,0.291,0.481;aaaaaa;
0.599;0.371,0.275,0.104,0.684,0.569,0.321,0.563,0.19,0.0455,0.315;aaaaaaaaaa;
0.496;0.247,0.186,0.433,0.172,0.0311,0.493,0.477,0.159,0.441,0.39;aaaa;
0.594;0.91,0.705,0.618,0.77,0.237,0.0303,0.217,0.32,0.831,0.0266;aa;
0.873;0.74,0.525,0.0625,0.381,0.919,0.541,0.583,0.964,0.54,0.111;aaaaaaaaa;
0.0509;0.625,0.994,0.183,0.668,0.45,0.641,0.337,0.902,0.69,0.615;aaaaa;
0.987;0.149,0.34,0.741,0.0744,0.147,0.19,0.777,0.243,0.817,0.682;aaaaaaa;
0.692;0.778,0.534,0.0942,0.658,0.999,0.718,0.454,0.00224,0.577,0.0114;aaaaaaa;
0.48;0.237,0.441,0.0444,0.539,0.233,0.213,0.768,0.953,0.112,0.0795;aaaaa;
0.261;0.464,0.748,0.802,0.512,0.623,0.657,0.716,0.707,0.169,0.702;aaaa;
0.041;0.84,0.0702,0.202,0.655,0.781,0.123,0.645,0.0275,0.249,0.538;aaa;
0.749;0.13,0.677,0.297,0.0651,0.921,0.946,0.407,0.649,0.181,0.394;aaaaaaaaa;
0.232;0.179,0.157,0.783,0.679,0.129,0.193,0.592,0.0186,0.362,0.0369;aaaaaa;
0.364;0.998,0.908,0.0589,0.111,0.464,0.712,0.0152,0.976,0.918,0.686;aaaaaaaaa;
0.677;0.629,0.136,0.595,0.762,0.217,0.0491,0.514,0.368,0.312,0.326;aaaaa;
0.702;0.083,0.307,0.0951,0.774,0.869,0.796,0.928,0.331,0.304,0.841;aaaaaaa;
0.261;0.742,0.801,0.418,0.148,0.642,0.399,0.157,0.908,0.0204,0.507;a;
0.906;0.596,0.532,0.144,0.63,0.0725,0.188,0.421,0.977,0.181,9.4e-06;aa;
0.274;0.694,0.981,0.702,0.662,0.019,0.994,0.712,0.188,0.441,0.0942;aaaaaa;
0.149;0.604,0.766,0.191,0.457,0.696,0.812,0.712,0.688,0.794,0.235;aaaaa;
0.8;0.139,0.24,0.691,0.843,0.0189,0.827,0.976,0.498,0.438,0.362;aaaaaa;
0.953;0.00896,0.649,0.703,0.62,0.404,0.268,0.766,0.819,0.231,0.776;aa;
0.892;0.596,0.315,0.617,0.469,0.997,0.446,0.732,0.271,0.548,0.036;aaaaaa;
0.335;1,0.551,0.251,0.365,0.522,0.26,0.151,0.289,0.279,0.367;aaaa;
0.629;0.719,0.019,0.149,0.396,0.019,0.511,0.943,0.628,0.432,0.666;aaaa;
1;0.318,0.97,0.0524,0.827,0.137,0.863,0.402,0.0491,0.948,0.752;aaaaaa;
