ATT0(string,9);ATT1(float,10);
aaaa;0.46,0.686,0.746,0.366,0.181,0.42,0.0384,0.198,0.612,0.0668;
aaaaaaaa;0.761,0.858,0.363,0.532,0.532,0.693,0.63,0.986,0.873,0.667;
aaaaaaaa;0.763,0.336,0.65,0.698,0.149,0.569,0.646,0.0368,0.302,0.748;
a;0.158,0.87,0.323,0.196,0.38,0.998,0.145,0.286,0.706,0.116;
aaaaaaa;0.949,0.169,0.831,0.737,0.324,0.217,0.627,0.36,0.341,0.419;
aaaaaaaa;0.587,0.888,0.729,0.332,0.734,0.609,0.881,0.431,0.754,0.245;
aa;0.63,0.805,0.847,0.93,0.532,0.286,0.0297,0.773,0.669,0.838;
aaaaaaaa;0.176,0.394,0.101,0.478,0.913,0.932,0.358,0.732,0.0761,0.307;
aa;0.193,0.171,0.56,0.403,0.755,0.956,0.133,0.0949,0.504,0.852;
aaaaa;0.416,0.527,0.172,0.298,0.0501,0.142,0.297,0.0671,0.845,0.455;
a;0.731,0.731,0.804,0.89,0.928,0.903,0.558,0.405,0.876,0.992;
aaaaaaaaa;0.731,0.143,0.235,0.728,0.592,0.955,0.908,0.921,0.0552,0.705;
a;0.0592,0.458,0.997,0.933,0.772,0.00479,0.58,0.571,0.615,0.187;
aaaaaaaa;0.981,0.899,0.633,0.261,0.261,0.957,0.622,0.262,0.166,0.916;
aaaaaaaa;0.299,0.794,0.116,0.327,0.932,0.603,0.562,0.758,0.919,0.636;
aaaaaaaa;0.514,0.858,0.747,0.79,0.608,0.0897,0.124,0.156,0.41,0.594;
aaaaa;0.773,0.247,0.897,0.405,0.834,0.108,0.351,0.946,0.0523,0.549;
aaaaaaaaa;0.374,0.416,0.868,0.981,0.712,0.0968,0.317,0.756,0.849,0.24;
aaaaaa;0.297,0.795,0.00993,0.854,0.454,0.0208,0.563,0.266,0.68,0.472;
aaaaaaa;0.0625,0.893,0.57,0.839,0.0913,0.212,0.938,0.5,0.844,0.281;
aaaaaaaaa;0.345,0.378,0.985,0.224,0.658,0.0219,0.374,0.0974,0.315,0.472;
aaaaaa;0.277,0.29,0.775,0.466,0.6,0.0499,0.499,0.689,0.774,0.292;
a;0.281,0.625,0.137,0.315,0.792,0.95,0.625,0.046,0.616,0.488;
aaaaaaaaa;0.857,0.234,0.385,0.93,0.698,0.862,0.484,0.606,0.0811,0.737;
a;0.494,0.854,0.0921,0.902,0.593,0.285,0.492,0.889,0.537,0.237;
aa;0.786,0.689,0.66,0.189,0.513,0.809,0.41,0.866,0.0447,0.894;
aa;0.53,0.391,0.24,0.265,0.206,0.148,0.314,0.454,0.35,0.654;
aaaaaaaa;0.274,0.199,0.583,0.706,0.137,0.172,0.687,0.847,0.0547,0.877;
a;0.657,0.493,0.937,0.883,0.715,0.934,0.575,0.221,0.626,0.543;
aaaa;0.574,0.618,0.117,0.877,0.915,0.455,0.383,0.355,0.089,0.165;
aaaaaa;0.893,0.36,0.202,0.394,0.889,0.545,0.244,0.949,0.0282,0.946;
