ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.89;0.888,0.299,0.95,0.388,0.239,0.462,0.41,0.628,0.947,0.713;aaaaa;
0.844;0.0707,0.369,0.101,0.853,0.248,0.213,0.965,0.195,0.118,0.521;aaaaaaaaaa;
0.206;0.642,0.71,0.28,0.475,0.916,0.594,0.958,0.0202,0.383,0.117;aaaaaaaaa;
0.915;0.597,0.601,0.337,0.664,0.439,0.519,0.127,0.219,0.522,0.176;aa;
0.194;0.71,0.409,0.315,0.0604,0.991,0.249,0.166,0.792,0.81,0.427;aaaaaaa;
0.114;0.254,0.778,0.444,0.708,0.541,0.786,0.87,0.142,0.368,0.0308;aaaaaaaaa;
0.539;0.634,0.0181,0.19,0.0423,0.627,0.0995,0.391,0.00359,0.271,0.0326;aaaaaaa;
0.501;0.626,0.57,0.778,0.9,0.339,0.73,0.0328,0.559,0.454,0.961;aaa;
0.308;0.0914,0.763,0.46,0.338,0.159,0.405,0.483,0.168,0.608,0.624;aaaaaaaaaa;
0.544;0.711,0.573,0.357,0.152,0.554,0.41,0.538,0.0884,0.142,0.178;aaaaaaaaa;
0.565;0.446,0.684,0.637,0.299,0.15,0.275,0.491,0.136,0.545,0.981;aaaa;
0.233;0.865,0.677,0.0427,0.616,0.313,0.653,0.228,0.129,0.0827,0.831;aaaaa;
0.956;0.851,0.427,0.915,0.386,0.28,0.923,0.34,0.218,0.0523,0.776;aaaaaaaa;
0.156;0.388,0.959,0.379,0.295,0.341,0.259,0.231,0.0283,0.635,0.379;aaaaaaaaaa;
0.702;0.124,0.172,0.692,0.647,0.829,0.834,0.0635,0.378,0.662,0.8;aaaa;
0.596;0.0651,0.526,0.622,0.361,0.158,0.985,0.713,0.0947,0.364,0.391;a;
0.698;0.434,0.907,0.892,0.424,0.33,0.267,0.32,0.865,0.947,0.424;aaaaaaaaaa;
0.0778;0.423,0.524,0.854,0.0672,0.117,0.241,0.637,0.549,0.895,0.918;aaaaaa;
0.372;0.69,0.249,0.534,0.536,0.766,0.194,0.638,0.773,0.486,0.943;aaaaaaa;
1;0.465,0.498,0.957,0.523,0.741,0.991,0.0157,0.291,0.842,0.669;aa;
0.354;0.372,0.221,0.978,0.64,0.385,0.222,0.284,0.536,0.483,0.328;aaaaa;
0.649;0.493,0.698,0.799,0.322,0.769,0.786,0.685,0.216,0.837,0.413;aaaaaa;
0.284;0.877,0.667,0.541,0.0741,0.201,0.0399,0.0772,0.218,0.581,0.25;a;
0.435;0.541,0.259,0.556,0.875,0.768,0.211,0.442,0.983,0.121,0.237;aaaaaaaa;
0.422;0.0935,0.00501,0.15,0.108,0.476,0.805,0.522,0.483,0.441,0.513;a;
0.678;0.178,0.109,0.229,0.276,0.145,0.226,0.152,0.999,0.905,0.296;aaaaaaaaa;
0.412;0.0877,0.244,0.409,0.567,0.656,0.193,0.573,0.542,0.745,0.317;aa;
0.239;0.683,0.337,0.349,0.712,0.688,0.631,0.425,0.182,0.97,0.668;aaaaaaaaa;
0.00755;0.813,0.56,0.56,0.84,0.46,0.253,0.713,0.659,0.432,0.229;aaaaa;
0.758;0.526,0.31,0.414,0.311,0.0228,0.805,0.0782,0.956,0.8,0.0606;aaaaaaaa;
0.603;0.284,0.308,0.139,0.812,0.731,0.926,0.0237,0.155,0.244,0.426;aaaaaaaaaa;
0.446;0.793,0.848,0.32,0.854,0.258,0.541,0.0374,0.507,0.68,0.132;aa;
0.245;0.769,0.71,0.373,0.731,0.824,0.308,0.18,0.458,0.49,0.974;aa;
0.273;0.121,0.694,0.118,0.523,0.508,0.588,0.842,0.775,0.934,0.325;aaa;
0.711;0.776,0.571,0.111,0.0309,0.138,0.411,0.722,0.767,0.882,0.28;aaaaaaa;
0.505;0.439,0.236,0.0584,0.923,0.866,0.269,0.0443,0.949,0.54,0.408;aa;
0.325;0.811,0.782,0.0165,0.944,0.463,0.395,0.177,0.292,0.6,0.39;aaa;
0.973;0.146,0.955,0.252,0.358,0.94,0.691,0.0266,0.876,0.625,0.663;a;
0.4;0.174,0.446,0.35,0.433,0.85,0.934,0.05,0.0256,0.614,0.481;aaaaaaaaaa;
0.249;0.861,0.0278,0.586,0.0987,0.879,0.382,0.57,0.407,0.318,0.0862;aa;
0.0588;0.947,0.921,0.332,0.976,0.743,0.119,0.872,0.984,0.431,0.235;aaaa;
