ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.017;0.437,0.0106,0.118,0.0352,0.754,0.78,0.227,0.0774,0.437,0.021;aaaaaaa;
0.195;0.337,0.703,0.334,0.183,0.0523,0.478,0.547,0.241,0.382,0.354;aaaaaa;
0.236;0.794,0.296,0.795,0.828,0.749,0.598,0.187,0.609,0.155,0.0317;aaaaaaaaaa;
0.733;0.886,0.26,0.784,0.186,0.0929,0.92,0.816,0.263,0.181,0.487;a;
0.77;0.529,0.16,0.685,0.637,0.945,0.779,0.5,0.537,0.969,0.265;aaaaa;
0.372;0.961,0.667,0.149,0.429,0.419,0.537,0.65,0.0479,0.762,0.2;aaaaa;
0.579;0.0151,0.472,0.666,0.274,0.694,0.865,0.0754,0.305,0.186,0.236;a;
0.326;0.285,0.667,0.0344,0.383,0.944,0.799,0.0637,0.236,0.0549,0.972;aaaa;
0.898;0.633,0.927,0.496,0.858,0.575,0.0984,0.213,0.472,0.679,0.837;aaaaa;
0.472;0.272,0.463,0.998,0.078,0.651,0.308,0.597,0.782,0.451,0.565;aaaa;
0.923;0.145,0.969,0.224,0.529,0.835,0.82,0.8,0.869,0.0558,0.398;aaaaaaa;
0.68;0.276,0.241,0.35,0.513,0.563,0.979,0.752,0.363,0.382,0.181;aaaaaaaaa;
0.579;0.2,0.92,0.731,0.615,0.981,0.145,0.869,0.274,0.287,0.353;aaaaaaa;
0.988;0.079,0.565,0.28,0.801,0.385,0.404,0.106,0.414,0.646,0.994;aaaaaa;
0.659;0.658,0.4,0.585,0.253,0.429,0.56,0.369,0.291,0.0247,0.0695;aa;
0.339;0.249,0.113,0.831,0.272,0.827,0.342,0.324,0.27,0.361,0.0659;aa;
0.235;0.21,0.113,0.35,0.65,0.0889,0.614,0.36,0.654,0.167,0.112;aaaaaaaaa;
0.622;0.0701,0.227,0.074,0.0235,0.436,0.856,0.428,0.784,0.811,0.758;aaaaaaaaaa;
0.0183;0.606,0.55,0.862,0.799,0.356,0.126,0.34,0.839,0.848,0.819;a;
0.855;0.813,0.695,0.449,0.924,0.0812,0.833,0.153,0.732,0.728,0.97;aaaaaa;
0.154;0.000167,0.804,0.018,0.34,0.0338,0.265,0.472,0.593,0.248,0.9;aaaaaaaaaa;
0.469;0.357,0.842,0.355,0.47,0.505,0.253,0.852,0.507,0.0311,0.0979;aaa;
0.115;0.0829,0.75,0.654,0.146,0.506,0.522,0.427,0.707,0.161,0.998;a;
0.127;0.927,0.869,0.787,0.17,0.483,0.94,0.692,0.921,0.468,0.575;aaaaa;
0.243;0.675,0.527,0.0768,0.455,0.972,0.978,0.551,0.601,0.705,0.393;aaaaaaa;
0.0748;0.989,0.256,0.813,0.0471,0.594,0.577,0.665,0.471,0.787,0.699;aaaa;
0.815;0.772,0.724,0.357,0.415,0.323,0.246,0.437,0.2,0.468,0.0644;aaaaaaaa;
0.556;0.0463,0.93,0.0408,0.224,0.672,0.787,0.33,0.366,0.877,0.16;aaaaaaaa;
0.668;0.356,0.7,0.662,0.105,0.875,0.537,0.994,0.97,0.365,0.721;aaaaaaa;
0.444;0.408,0.0522,0.00721,0.126,0.597,1,0.0305,0.384,0.165,0.236;aaaaaa;
0.702;0.175,0.0151,0.38,0.598,0.319,0.351,0.74,0.894,0.326,0.417;aaaaaa;
0.744;0.0681,0.0841,0.237,0.96,0.439,0.726,0.256,0.846,0.943,0.639;aaaa;
0.686;0.853,0.101,0.442,0.508,0.258,0.529,0.872,0.545,0.451,0.158;aaaaa;
0.238;0.787,0.251,0.699,0.525,0.492,0.566,0.264,0.633,0.823,0.324;aaaaaaaaa;
0.419;0.609,0.297,0.414,0.898,0.872,0.926,0.145,0.309,0.611,0.0413;aaaaaa;
0.273;0.469,0.976,0.179,0.971,0.559,0.244,0.0879,0.927,0.539,0.744;aaaaa;
0.315;0.174,0.256,0.949,0.678,0.877,0.535,0.741,0.769,0.365,0.345;aaaaa;
0.914;0.276,0.805,0.662,0.16,0.676,0.894,0.462,0.00607,0.0391,0.53;aaaaaaaaaa;
