ATT0(string,8);ATT1(float,10);
a;0.51,0.702,0.298,0.334,0.0173,0.307,0.658,0.416,0.774,0.957;
aaaaaaa;0.508,0.607,0.434,0.0499,0.151,0.474,0.715,0.404,0.791,0.75;
aaaa;0.185,0.286,0.326,0.692,0.339,0.996,0.5,0.245,0.415,0.882;
aaaaaaa;0.935,0.14,0.376,0.967,0.586,0.949,0.0127,0.588,0.862,0.707;
aaaaaaa;0.966,0.34,0.141,0.0486,0.204,0.207,0.22,0.623,0.137,0.971;
aaaaaaaa;0.754,0.128,0.976,0.562,0.876,0.349,0.896,0.913,0.438,0.0683;
aaaa;0.211,0.427,0.304,0.0237,0.0439,0.512,0.92,0.497,0.675,0.0761;
aaaaa;0.303,0.714,0.574,0.948,0.636,0.0946,0.309,0.832,0.874,0.662;
aaaaa;0.342,0.282,0.11,0.639,0.263,0.869,0.427,0.532,0.544,0.989;
aaaaaa;0.433,0.703,0.101,0.889,0.271,0.00298,0.168,0.43,0.00764,0.451;
aaa;0.712,0.283,0.356,0.512,0.891,0.162,0.304,0.0362,0.649,0.823;
aaa;0.532,0.912,0.16,0.421,0.32,0.16,0.509,0.0618,1,0.349;
aaaa;0.323,0.997,0.794,0.246,0.788,0.0611,0.855,0.406,0.366,0.505;
aa;0.0139,0.453,0.549,0.113,0.755,0.637,0.67,0.598,0.757,0.624;
aaaaaaaa;0.659,0.181,0.0549,0.764,0.0898,0.666,0.81,0.481,0.633,0.576;
aaaaa;0.648,0.0719,0.627,0.485,0.00298,0.129,0.921,0.207,0.186,0.735;
aaaaa;0.0588,0.736,0.77,0.876,0.249,0.373,0.841,0.727,0.059,0.842;
aaaaaaa;0.0759,0.673,0.892,0.377,0.672,0.689,0.966,0.0896,0.494,0.38;
aaa;0.361,0.442,0.019,0.585,0.105,0.567,0.563,0.0947,0.0863,0.406;
a;0.813,0.353,0.878,0.879,0.893,0.457,0.347,0.273,0.288,0.607;
aaaaaa;0.859,0.00328,0.103,0.923,0.879,0.427,0.248,0.652,0.818,0.905;
aaa;0.342,0.0524,0.438,0.657,0.234,0.821,0.255,0.924,0.258,0.552;
a;0.879,0.358,0.167,0.498,0.456,0.679,0.884,0.504,0.12,0.662;
a;0.915,0.457,0.171,0.129,0.289,0.631,0.757,0.342,0.808,0.071;
aaaaa;0.119,0.0196,0.208,0.0798,0.873,0.899,0.246,0.272,0.757,0.584;
aaa;0.67,0.0543,0.42,0.0723,0.427,0.748,0.414,0.509,0.632,0.563;
aa;0.746,0.429,0.123,0.829,0.21,0.648,0.909,0.567,0.808,0.514;
aaaaa;0.891,0.335,0.95,0.675,0.953,0.358,0.108,0.979,0.882,0.773;
aaaaaaa;0.335,0.163,0.114,0.622,0.22,0.719,0.559,0.0315,0.618,0.609;
aaaaaa;0.408,0.461,0.346,0.847,0.824,0.645,0.484,0.0178,0.159,0.289;
a;0.877,0.546,0.601,0.898,0.435,0.52,0.0376,0.724,0.687,0.591;
aaaaaaaa;0.0926,0.387,0.866,0.149,0.107,0.637,0.446,0.435,0.727,0.323;
aaaaaa;0.466,0.944,0.988,0.264,0.451,0.558,0.2,0.682,0.26,0.804;
aaaaaaaa;0.0202,0.979,0.741,0.982,0.448,0.799,0.591,0.541,0.427,0.934;
aaaa;0.173,0.125,0.174,0.774,0.341,0.609,0.469,0.298,0.819,0.00357;
aaaaaaaa;0.0787,0.806,0.226,0.291,0.806,0.641,0.705,0.928,0.861,0.544;
aaaaaa;0.903,0.329,0.0859,0.179,0.707,0.596,0.218,0.544,0.134,0.162;
aaaaaaa;0.182,0.0416,0.598,0.514,0.386,0.527,0.75,0.976,0.707,0.0322;
aaaaa;0.0937,0.626,0.339,0.131,0.533,0.348,0.925,0.148,0.344,0.993;
aa;0.976,0.396,0.882,0.74,0.0589,0.507,0.195,0.344,0.351,0.972;
a;0.26,0.99,0.644,0.151,0.599,0.437,0.00215,0.122,0.614,0.181;
aaaaaa;0.187,0.411,0.687,0.279,0.687,0.0287,0.0514,0.896,0.177,0.358;
aaaaaa;0.619,0.102,0.0393,0.159,0.193,0.582,0.668,0.84,0.128,0.0508;
aaaa;0.734,0.192,0.28,0.643,0.734,0.064,0.773,0.672,0.136,0.0261;
aa;0.316,0.146,0.0634,0.838,0.975,0.915,0.947,0.497,0.825,0.982;
aaaaaaa;0.581,0.601,0.135,0.678,0.89,0.983,0.682,0.67,0.626,0.0765;
a;0.265,0.98,0.869,0.571,0.618,0.298,0.124,0.503,0.607,0.268;
