ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0877;0.319,0.782,0.736,0.545,0.437,0.712,0.355,0.208,0.0748,0.861;aa;
0.119;0.582,0.00148,0.935,0.658,0.355,0.809,0.239,0.0851,0.454,0.549;aaaaaaaaa;
0.918;0.813,0.862,0.678,0.5,0.845,0.747,0.776,0.144,0.46,0.962;aaa;
0.138;0.381,0.176,0.251,0.116,0.831,0.273,0.975,0.991,0.394,0.515;aaaaaaaa;
0.232;0.385,0.428,0.702,0.577,0.433,0.853,0.996,0.84,0.0211,0.569;aaaaaaaa;
0.606;0.473,0.0622,0.137,0.0276,0.769,0.205,0.786,0.297,0.291,0.946;aaaaaaaaa;
0.613;0.28,0.767,0.185,0.78,0.61,0.465,0.25,0.935,0.819,0.737;aaaaaaaa;
0.899;0.779,0.0545,0.641,0.473,0.125,0.678,0.258,0.769,0.0248,0.959;aa;
0.574;0.925,0.805,0.105,0.666,0.799,0.512,0.822,0.0841,0.488,0.326;aaaaaaaaaa;
0.537;0.594,0.795,0.5,0.603,0.134,0.291,0.123,0.891,0.276,0.645;aaaa;
0.648;0.76,0.0715,0.954,0.714,0.988,0.447,0.175,0.549,0.348,0.892;aaaaaa;
0.667;0.228,0.561,0.937,0.954,0.621,0.422,0.895,0.669,0.0315,0.187;aaaaaaaaa;
0.532;0.318,0.499,0.0877,0.509,0.757,0.966,0.939,0.837,0.443,0.61;aaaaaaaa;
0.126;0.576,0.544,0.64,0.97,0.686,0.86,0.655,0.768,0.559,0.519;aaaaaaa;
0.246;0.968,0.879,0.376,0.975,0.628,0.654,0.92,0.573,0.929,0.249;aaaa;
0.308;0.404,0.896,0.772,0.56,0.938,0.827,0.867,0.748,0.96,0.994;aaaaaaa;
0.583;0.802,0.616,0.342,0.0564,0.332,0.0991,0.872,0.603,0.818,0.405;aa;
0.446;0.813,0.204,0.836,0.452,0.283,0.863,0.448,0.719,0.585,0.185;aaaa;
0.103;0.0251,0.521,0.518,0.00774,0.0646,0.327,0.771,0.842,0.453,0.824;aaaa;
0.839;0.975,0.715,0.136,0.586,0.148,0.711,0.242,0.974,0.552,0.332;aaaaaaaaa;
0.304;0.465,0.942,0.24,0.592,0.0118,0.473,0.724,0.256,0.72,0.307;aa;
0.581;0.1,0.504,0.389,0.813,0.424,0.597,0.434,0.784,0.692,0.342;aaaaaaaaaa;
0.0763;0.784,0.462,0.683,0.0942,0.305,0.721,0.0543,0.98,0.961,0.626;aaaaaa;
0.701;0.0837,0.0817,0.959,0.206,0.339,0.416,0.783,0.838,0.425,0.455;aaaaa;
0.476;0.45,0.402,0.541,0.316,0.771,0.494,0.386,0.0912,0.84,0.855;a;
0.824;0.52,0.465,0.567,0.487,0.308,0.86,0.718,0.0795,0.619,0.0271;aaaaa;
0.913;0.216,0.0117,0.534,0.0498,0.663,0.879,0.919,0.668,0.429,0.851;aaaa;
0.848;0.867,0.819,0.607,0.51,0.245,0.959,0.0493,0.22,0.538,0.098;aaa;
0.757;0.592,0.00307,0.567,0.754,0.84,0.35,0.657,0.555,0.707,0.587;aaaaaaaaaa;
0.806;0.236,0.301,0.597,0.764,0.726,0.247,0.123,0.487,0.78,0.0167;aaaa;
0.483;0.134,0.855,0.871,0.699,0.365,0.804,0.17,0.293,0.996,0.517;aaaa;
0.365;0.0964,0.554,0.668,0.974,0.337,0.583,0.549,0.79,0.443,0.221;aaaaaaaaaa;
0.142;0.414,0.183,0.427,0.874,0.244,0.0937,0.113,0.381,0.711,0.295;aaaaaa;
0.735;0.35,0.571,0.904,0.847,0.924,0.318,0.372,0.052,0.35,0.882;aaaaa;
0.397;0.968,0.589,0.949,0.778,0.245,0.523,0.526,0.759,0.184,0.496;aaaaa;
0.419;0.507,0.873,0.107,0.0716,0.868,0.412,0.0254,0.796,0.936,0.237;aa;
0.937;0.191,0.75,0.0441,0.354,0.343,0.598,0.717,0.134,0.148,0.269;aaaaaaaa;
0.523;0.466,0.486,0.145,0.675,0.047,0.468,0.863,0.502,0.998,0.698;aaaa;
0.903;0.93,0.621,0.137,0.552,0.0347,0.911,0.87,0.798,0.261,0.423;aaaaaaaaa;
0.442;0.13,0.651,0.87,0.892,0.872,0.821,0.692,0.435,0.895,0.316;aaaaaa;
0.752;0.619,0.05,0.155,0.962,0.59,0.138,0.654,0.652,0.182,0.24;aaaaaaaaa;
0.814;0.345,0.994,0.223,0.963,0.974,0.0257,0.587,0.79,0.461,0.691;aaaaaaaaa;
0.697;0.687,0.674,0.276,0.636,0.541,0.925,0.724,0.0929,0.871,0.943;aaaaaaa;
0.496;0.516,0.701,0.443,0.158,0.282,0.276,0.873,0.495,0.996,0.503;aaaaaa;
0.0426;0.701,0.594,0.0983,0.0441,0.379,0.397,0.577,0.427,0.277,0.716;a;
0.961;0.138,0.899,0.503,0.0589,0.018,0.399,0.567,0.304,0.348,0.347;aaaaa;
0.734;0.411,0.192,0.554,0.108,0.978,0.71,0.796,0.216,0.604,0.127;aaaaaaaa;
0.715;0.581,0.26,0.878,0.0748,0.927,0.398,0.472,0.258,0.819,0.702;a;
0.404;0.505,0.524,0.911,0.483,0.544,0.96,0.561,0.72,0.732,0.712;aaaaaa;
0.528;0.668,0.632,0.819,0.788,0.38,0.779,0.0572,0.688,0.539,0.909;aaaaaa;
0.88;0.476,0.955,0.411,0.317,0.0459,0.945,0.516,0.766,0.413,0.287;aaaaaaa;
0.783;0.882,0.0465,0.89,0.0269,0.423,0.528,0.954,0.351,0.781,0.55;a;
0.421;0.304,0.186,0.287,0.938,0.456,0.0771,0.248,0.471,0.92,0.3;aa;
0.121;0.178,0.282,0.909,0.0517,0.524,0.711,0.205,0.417,0.453,0.75;aaaaaaaa;
0.813;0.0788,0.344,0.819,0.0952,0.91,0.5,0.198,0.206,0.225,0.763;aaaaaaa;
0.605;0.889,0.958,0.812,0.34,0.585,0.0256,0.73,0.848,0.939,0.466;aaaaaaaaaa;
0.646;0.917,0.463,0.615,0.514,0.677,0.473,0.535,0.336,0.196,0.904;aaaaa;
0.539;0.163,0.5,0.419,0.197,0.578,0.296,0.00786,0.177,0.612,0.493;aaaa;
0.387;0.631,0.469,0.966,0.623,0.218,0.866,0.895,0.822,0.312,0.447;a;
0.18;0.204,0.233,0.16,0.0271,0.572,0.0487,0.22,0.84,0.507,0.611;aa;
0.0181;0.569,0.203,0.789,0.625,0.983,0.403,0.81,0.329,0.646,0.272;aaaaaaaaaa;
0.686;0.368,0.257,0.623,0.723,0.618,0.631,0.588,0.361,0.578,0.0252;aaaaaaaaaa;
0.323;0.656,0.271,0.826,0.396,0.774,0.682,0.547,0.587,0.722,0.761;aaa;
0.904;0.16,0.416,0.827,0.133,0.532,0.898,0.812,0.859,0.356,0.213;aaaaaaaaaa;
0.327;0.374,0.689,0.125,0.482,0.712,0.529,0.276,0.969,0.331,0.23;aa;
0.292;0.773,0.68,0.382,0.199,0.31,0.139,0.855,0.268,0.906,0.229;aaaaaaaa;
0.906;0.703,0.834,0.527,0.503,0.171,0.554,0.28,0.343,0.217,0.16;aa;
0.146;0.287,0.73,0.563,0.563,0.254,0.937,0.289,0.679,0.36,0.301;aaaa;
0.075;0.962,0.362,0.81,0.117,0.62,0.456,0.489,0.714,0.173,0.0703;aa;
0.381;0.682,0.979,0.728,0.48,0.939,0.168,0.325,0.127,0.883,0.738;a;
0.199;0.899,0.109,0.282,0.953,0.418,0.583,0.417,0.103,0.0396,0.14;aaaaaaaaa;
